,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DefinedContributionPlanCostRecognized,,4200000.000,4500000.000,,5200000.000,,,,5400000.000,4600000.000,4700000.000,4500000.000,5900000.000,6100000.000,5300000.000,5200000.000,6700000.000,5600000.000,6400000.000,6200000.000,6200000.000,5700000.000,5600000.000,6100000.000,6500000.000
DepreciationAndAmortization,78800000.000,82200000.000,81300000.000,81500000.000,83000000.000,80800000.000,83600000.000,85000000.000,92600000.000,92700000.000,92100000.000,93500000.000,95500000.000,95800000.000,97100000.000,99700000.000,100200000.000,100400000.000,99300000.000,101400000.000,102500000.000,102100000.000,104100000.000,102900000.000,107000000.000
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,-7300000.000,700000.000,2600000.000,-4500000.000,-4700000.000,-900000.000,-2100000.000,-1300000.000,0.000,-600000.000,-2800000.000,-300000.000,,-2000000.000,-300000.000,,-1900000.000,-800000.000,-600000.000,-600000.000,2300000.000
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,-2900000.000,300000.000,900000.000,-1700000.000,-1700000.000,-300000.000,-800000.000,-300000.000,0.000,-300000.000,-900000.000,-100000.000,,-700000.000,-200000.000,,-800000.000,-300000.000,-200000.000,-300000.000,900000.000
DisposalGroupIncludingDiscontinuedOperationOperatingExpense,,,,,61900000.000,93000000.000,91700000.000,50400000.000,5600000.000,900000.000,2100000.000,1300000.000,0.000,600000.000,2800000.000,300000.000,,2000000.000,300000.000,,1900000.000,800000.000,600000.000,600000.000,-2300000.000
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,54600000.000,93900000.000,94500000.000,46200000.000,900000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,
DividendsPreferredStock,,,3900000.000,,4000000.000,3900000.000,4000000.000,4000000.000,10200000.000,2500000.000,2600000.000,2600000.000,2600000.000,2500000.000,2600000.000,2500000.000,2600000.000,2500000.000,2600000.000,2500000.000,2600000.000,2500000.000,2600000.000,2500000.000,2600000.000
EarningsPerShareBasic,0.660,0.460,1.100,0.520,,,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,,,,,0.320,0.600,1.360,0.610,0.630,0.590,1.420,0.590,0.970,0.560,1.380,0.550,0.870,0.600,1.590,0.300,0.850,0.370,0.570,-0.150,0.440
EarningsPerShareDiluted,0.660,0.460,1.100,0.520,,,,,,,,,,,,,,,,,,,,,
EffectiveIncomeTaxRateContinuingOperations,,-0.237,0.213,,,,,,0.127,0.133,0.098,-0.234,0.157,0.170,0.073,-0.299,0.171,0.136,0.132,-0.286,0.177,0.172,0.054,-0.269,0.148
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,0.350,,,,0.350,,0.350,,0.350,0.350,0.350,-0.700,0.350,0.350,0.350,-0.700,0.350,0.350,0.350,-0.700,0.350
EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities,,,,,,,,,,-0.079,0.077,,0.067,0.061,0.068,-0.125,0.062,0.065,0.067,-0.122,0.063,0.057,0.090,-0.138,0.059
EffectiveIncomeTaxRateReconciliationOtherAdjustments,,,,,,,,,,,0.016,,0.046,0.048,0.007,-0.116,0.043,0.041,0.030,-0.125,0.045,0.007,0.044,-0.101,0.010
ElectricDomesticRegulatedRevenue,620300000.000,620500000.000,796900000.000,598100000.000,572400000.000,612600000.000,815300000.000,589000000.000,633200000.000,612100000.000,798100000.000,645600000.000,675800000.000,643900000.000,771200000.000,622700000.000,671300000.000,640400000.000,835800000.000,623000000.000,668900000.000,675900000.000,864300000.000,666400000.000,677600000.000
ElectricProductionExpense,,,,,,,,,,,,,,,,,215900000.000,185200000.000,245800000.000,190800000.000,200900000.000,199500000.000,245900000.000,207700000.000,207800000.000
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,1000000.000,100000.000,,600000.000,,,,1100000.000,800000.000,1600000.000,1300000.000,1300000.000,1200000.000,500000.000,3200000.000,1300000.000,900000.000,200000.000,2000000.000,2200000.000,2900000.000,1700000.000,600000.000,1300000.000
EquityMethodInvestmentDividendsOrDistributions,8300000.000,,,,8600000.000,,,,8900000.000,,,,9400000.000,,,,,,,,,,,,
EquityMethodInvestmentSummarizedFinancialInformationGrossProfitLoss,,,,,78100000.000,80400000.000,81500000.000,86000000.000,,,,,,,,,,,,,,,,,
EquityMethodInvestmentSummarizedFinancialInformationNetIncomeLoss,,,,,58100000.000,59300000.000,60500000.000,56100000.000,,,,,,,,,,,,,,,,,
EquityMethodInvestmentSummarizedFinancialInformationRevenue,,,,,147700000.000,152100000.000,150300000.000,160900000.000,,,,,,,,,,,,,,,,,
GasDomesticRegulatedRevenue,229000000.000,67100000.000,46400000.000,134200000.000,167100000.000,50000000.000,46800000.000,132400000.000,197300000.000,73400000.000,39800000.000,154300000.000,240700000.000,76900000.000,47200000.000,152700000.000,198400000.000,51700000.000,38000000.000,93100000.000,152200000.000,57000000.000,39500000.000,106700000.000,154300000.000
ImpairmentEffectOnEarningsPerShareAfterTax,,,,,,,,,,,,,,,,,,,,,,,0.230,,
IncomeLossFromContinuingOperations,72200000.000,51100000.000,122000000.000,57000000.000,39300000.000,65500000.000,149000000.000,71100000.000,72900000.000,65900000.000,158900000.000,66500000.000,108000000.000,62100000.000,155200000.000,60200000.000,,68900000.000,180000000.000,,97600000.000,84400000.000,128800000.000,63000000.000,99000000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,160000000.000,,71000000.000,86200000.000,192300000.000,80700000.000,95200000.000,78900000.000,179100000.000,82800000.000,131200000.000,77800000.000,170200000.000,60800000.000,119700000.000,82600000.000,210400000.000,48600000.000,121800000.000,105000000.000,138900000.000,77700000.000,119200000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,78400000.000,55300000.000,125900000.000,61000000.000,43300000.000,69400000.000,153000000.000,75100000.000,83100000.000,68400000.000,161500000.000,69100000.000,110600000.000,64600000.000,157800000.000,62700000.000,,71400000.000,182600000.000,,100200000.000,86900000.000,131400000.000,65500000.000,101600000.000
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,,0.360,0.600,1.340,0.630,0.660,0.590,1.430,0.610,0.970,0.560,1.400,0.550,,0.610,1.590,,0.860,0.370,0.570,-0.150,0.430
IncomeLossFromContinuingOperationsPerBasicShare,0.650,0.460,1.100,0.520,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,0.650,0.460,1.100,0.520,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,1300000.000,,,,-4400000.000,400000.000,1700000.000,-2800000.000,-3000000.000,-600000.000,-1300000.000,-1000000.000,0.000,-300000.000,-1900000.000,-200000.000,,-1300000.000,-100000.000,,-1100000.000,-500000.000,-400000.000,-300000.000,1400000.000
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,1300000.000,,,,-4400000.000,400000.000,1700000.000,-2800000.000,-3000000.000,-600000.000,-1300000.000,-1000000.000,0.000,-300000.000,-1900000.000,-200000.000,,-1300000.000,-100000.000,,-1100000.000,-500000.000,-400000.000,-300000.000,1400000.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,,,,-0.040,0.000,0.020,-0.020,-0.030,0.000,-0.010,-0.020,0.000,0.000,-0.020,0.000,,-0.010,0.000,,-0.010,0.000,0.000,0.000,0.010
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,0.010,,,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,0.010,,,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,9900000.000,9600000.000,10100000.000,9700000.000,9400000.000,10600000.000,10400000.000,10900000.000,10700000.000,10900000.000,11100000.000,11000000.000,11400000.000,11300000.000,11500000.000,6200000.000,6500000.000,11300000.000,11100000.000,4900000.000,10500000.000,9100000.000,9200000.000,10800000.000,11500000.000
IncomeTaxExpenseBenefit,22600000.000,-10600000.000,34100000.000,9000000.000,27700000.000,16800000.000,39300000.000,5600000.000,12100000.000,10500000.000,17600000.000,13700000.000,20600000.000,13200000.000,12400000.000,-1900000.000,20500000.000,11200000.000,27800000.000,10900000.000,21600000.000,18100000.000,7500000.000,12200000.000,17600000.000
IncomeTaxesPaidNet,-3000000.000,,,,-100000.000,,,,2300000.000,,,,-3900000.000,,,,-100000.000,,,,0.000,,,,2300000.000
IncreaseDecreaseInAccountsPayable,2200000.000,,,,,,,,,,,,25400000.000,,,,-32800000.000,,,,-31200000.000,,,,-41300000.000
IncreaseDecreaseInAccountsReceivable,400000.000,,,,-63900000.000,,,,12900000.000,,,,55600000.000,,,,-6600000.000,,,,47800000.000,,,,-36500000.000
IncreaseDecreaseInDeferredIncomeTaxes,-45000000.000,,,,-13200000.000,,,,,,,,,,,,,,,,43400000.000,,,,-32800000.000
IncreaseDecreaseInDerivativeAssets,,,,,,,,,,,,,,,,,,,,,,,,,-28100000.000
IncreaseDecreaseInDerivativeLiabilities,,,,,5200000.000,,,,-23300000.000,,,,-11800000.000,,,,,,,,,,,,
IncreaseDecreaseInFossilFuelInventories,-32600000.000,,,,9100000.000,,,,,,,,-34800000.000,,,,,,,,,,,,
IncreaseDecreaseInFuelInventories,,,,,,,,,,,,,,,,,-16200000.000,,,,,,,,
IncreaseDecreaseInOtherFossilFuelInventories,-34400000.000,,,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingCapitalNet,-22000000.000,,,,13900000.000,,,,3700000.000,,,,900000.000,,,,5800000.000,,,,-44800000.000,,,,-18500000.000
IncreaseDecreaseInOtherReceivables,-10000000.000,,,,-5000000.000,,,,30000000.000,,,,-46000000.000,,,,-52000000.000,,,,-57000000.000,,,,-35000000.000
IncreaseDecreaseInOtherRegulatoryAssets,137100000.000,,,,18900000.000,,,,-19900000.000,,,,20700000.000,,,,,,,,,,,,40600000.000
IncreaseDecreaseInPensionAndPostretirementObligations,-4600000.000,,,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInRegulatoryLiabilities,159200000.000,,,,-26500000.000,,,,20400000.000,,,,,,,,,,,,-28700000.000,,,,14200000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,53000.000,48000.000,,25000.000,13000.000,11000.000,-34000.000,9000.000,4000.000,2000.000,,,,,,,,,,,,,,
InterestExpense,40600000.000,40400000.000,38700000.000,38600000.000,38900000.000,38600000.000,38300000.000,40900000.000,42600000.000,42500000.000,42500000.000,45200000.000,45200000.000,45100000.000,44600000.000,45700000.000,46600000.000,46500000.000,46400000.000,47600000.000,48000000.000,48000000.000,48800000.000,51400000.000,52300000.000
InterestPaidNet,40200000.000,,,,38800000.000,,,,43500000.000,,,,41400000.000,,,,40200000.000,,,,44500000.000,,,,51800000.000
LongTermPurchaseCommitmentAmount,,,,,,,,,,,,,,,,,2283000000.000,,,,2213000000.000,,,,2387000000.000
LossContingencyAccrualCarryingValuePayments,,,,,17000000.000,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-61200000.000,,,,-60400000.000,,,,-46700000.000,,,,-112100000.000,,,,-23100000.000,,,,-9300000.000,,,,-29900000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-61200000.000,,,,-60400000.000,,,,-46700000.000,,,,-112100000.000,,,,-23100000.000,,,,-9300000.000,,,,-29900000.000
NetCashProvidedByUsedInInvestingActivities,-233300000.000,,,,-135100000.000,,,,-119700000.000,,,,-176800000.000,,,,-250900000.000,,,,-220000000.000,,,,-303600000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-233300000.000,,,,-135100000.000,,,,-119700000.000,,,,-176800000.000,,,,-250900000.000,,,,-220000000.000,,,,-303600000.000
NetCashProvidedByUsedInOperatingActivities,261300000.000,,,,215000000.000,,,,198600000.000,,,,293600000.000,,,,314700000.000,,,,228300000.000,,,,333700000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,261300000.000,,,,215000000.000,,,,198600000.000,,,,293600000.000,,,,314700000.000,,,,228300000.000,,,,333700000.000
NetIncomeLoss,79700000.000,55300000.000,125900000.000,61000000.000,38900000.000,69800000.000,154700000.000,72300000.000,80100000.000,67800000.000,160200000.000,68100000.000,110600000.000,64300000.000,155900000.000,62500000.000,99200000.000,70100000.000,182500000.000,36600000.000,99100000.000,86400000.000,131000000.000,65200000.000,103000000.000
NetIncomeLossAvailableToCommonStockholdersBasic,73500000.000,51100000.000,122000000.000,57000000.000,34900000.000,65900000.000,150700000.000,68300000.000,69900000.000,65300000.000,157600000.000,65500000.000,108000000.000,61800000.000,153300000.000,60000000.000,96600000.000,67600000.000,179900000.000,34100000.000,96500000.000,83900000.000,128400000.000,62700000.000,100400000.000
NonoperatingIncomeExpense,-26800000.000,-27300000.000,-25100000.000,-23500000.000,-24600000.000,-22600000.000,-21400000.000,-20900000.000,-25500000.000,-24300000.000,-22300000.000,-25800000.000,-23000000.000,-25500000.000,-24600000.000,-30500000.000,-33200000.000,-26400000.000,-25500000.000,-30600000.000,-24100000.000,-23600000.000,-23700000.000,-22200000.000,-23700000.000
OperatingIncomeLoss,127800000.000,72000000.000,185100000.000,93500000.000,95600000.000,108800000.000,213700000.000,101600000.000,120700000.000,103200000.000,201400000.000,108600000.000,154200000.000,103300000.000,194800000.000,91300000.000,152900000.000,109000000.000,235900000.000,79200000.000,145900000.000,128600000.000,162600000.000,99900000.000,142900000.000
OtherAmortizationOfDeferredCharges,13800000.000,,,,14000000.000,,,,9700000.000,,,,15100000.000,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,,800000.000,,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,,,,,0.000,,0.000,0.000,0.000,200000.000,0.000,0.000,0.000,0.000,0.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,800000.000,,,,,,,,,,,,,,,,,,,,,,,
OtherCostAndExpenseOperating,69900000.000,108000000.000,178500000.000,134500000.000,4200000.000,700000.000,3700000.000,3300000.000,2200000.000,3100000.000,3100000.000,6500000.000,1300000.000,1800000.000,2300000.000,1300000.000,1300000.000,0.000,151100000.000,477100000.000,145100000.000,144500000.000,148600000.000,168300000.000,152900000.000
OtherNoncashIncomeExpense,,,,,1800000.000,,,,3600000.000,,,,7200000.000,,,,100000.000,,,,17600000.000,,,,7600000.000
OtherNonoperatingIncomeExpense,800000.000,800000.000,700000.000,2000000.000,1100000.000,600000.000,700000.000,1600000.000,800000.000,300000.000,600000.000,-1300000.000,1700000.000,-100000.000,200000.000,0.000,100000.000,200000.000,100000.000,300000.000,200000.000,0.000,100000.000,200000.000,100000.000
OtherSalesRevenueNet,16700000.000,13300000.000,15800000.000,16200000.000,13700000.000,13800000.000,12200000.000,17000000.000,17200000.000,17800000.000,17400000.000,18900000.000,22800000.000,15600000.000,12200000.000,15500000.000,16400000.000,14800000.000,13400000.000,13300000.000,13200000.000,12400000.000,9400000.000,13600000.000,11700000.000
PaymentsForProceedsFromLifeInsurancePolicies,,,,,,,,,,,,,,,,,,,,,-26000000.000,,,,
PaymentsForProceedsFromOtherInvestingActivities,-3800000.000,,,,-500000.000,,,,14800000.000,,,,3800000.000,,,,5100000.000,,,,-19200000.000,,,,12100000.000
PaymentsForRepurchaseOfRedeemablePreferredStock,,,,,,,,,211000000.000,,,,0.000,,,,,,,,,,,,
PaymentsOfDividendsCommonStock,47100000.000,,,,49900000.000,,,,52200000.000,,,,56500000.000,,,,60700000.000,,,,66500000.000,,,,71500000.000
PaymentsOfDividendsPreferredStockAndPreferenceStock,4700000.000,,,,4000000.000,,,,3800000.000,,,,2600000.000,,,,,,,,,,,,
PreferredStockDividends,6200000.000,4200000.000,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,,,,,,122100000.000,,,,6200000.000,,,,
ProceedsFromIssuanceOfRedeemablePreferredStock,,,,,,,,,200000000.000,,,,0.000,,,,,,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,5600000.000,,,,14300000.000,,,,9400000.000,,,,5100000.000,,,,15300000.000,,,,-2600000.000,,,,-17100000.000
ProceedsFromRepaymentsOfShortTermDebt,-15000000.000,,,,-20800000.000,,,,10900000.000,,,,-58100000.000,,,,-99800000.000,,,,53600000.000,,,,58700000.000
ProceedsFromStockOptionsExercised,,1000000.000,100000.000,,300000.000,400000.000,200000.000,0.000,,,,,,,,,,,,,,,,,
PublicUtilitiesAllowanceForFundsUsedDuringConstructionAdditions,3100000.000,2700000.000,2800000.000,3400000.000,3800000.000,4800000.000,5800000.000,7500000.000,5600000.000,7000000.000,8500000.000,9700000.000,9100000.000,8400000.000,8300000.000,9000000.000,6800000.000,8600000.000,9700000.000,11800000.000,13200000.000,15300000.000,15800000.000,18200000.000,17000000.000
Revenues,945000000.000,819500000.000,1021600000.000,879200000.000,765700000.000,690300000.000,887600000.000,750900000.000,859600000.000,718000000.000,866600000.000,832600000.000,952800000.000,750300000.000,843100000.000,804100000.000,897400000.000,717200000.000,898900000.000,740100000.000,843800000.000,754600000.000,924600000.000,797000000.000,853900000.000
SalesRevenueNet,945000000.000,819500000.000,1021600000.000,879200000.000,765700000.000,690300000.000,887600000.000,750900000.000,859600000.000,718000000.000,866600000.000,832600000.000,952800000.000,750300000.000,843100000.000,804100000.000,897400000.000,717200000.000,898900000.000,740100000.000,843800000.000,754600000.000,924600000.000,797000000.000,853900000.000
SeveranceCosts1,,,,,,,,,,,,,,,,,,,8000000.000,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,600000.000,,,200000.000,300000.000,300000.000,0.000,,,,,,,,,,,,,,,,,
ShorttermDebtAverageOutstandingAmount,,28700000.000,2600000.000,,66400000.000,100800000.000,133000000.000,-200400000.000,170800000.000,191400000.000,228800000.000,-380500000.000,275600000.000,262700000.000,307100000.000,-589500000.000,127900000.000,93200000.000,122400000.000,-224300000.000,199000000.000,213000000.000,220100000.000,-453100000.000,276500000.000
ShorttermDebtMaximumAmountOutstandingDuringPeriod,,94300000.000,22100000.000,,102800000.000,162800000.000,185300000.000,-233400000.000,243400000.000,223100000.000,284100000.000,-456700000.000,316200000.000,311600000.000,353800000.000,-627800000.000,151300000.000,152600000.000,181200000.000,-303900000.000,242600000.000,229900000.000,248000000.000,-468700000.000,325500000.000
StockIssuedDuringPeriodSharesEmployeeStockPurchasePlans,,,,,5116.000,,,,-45028.000,,,,37049.000,,,,56378.000,,,,11204.000,,,,5185.000
StockIssuedDuringPeriodSharesOther,,,,,,,,,,,,,,,,,22463.000,,,,,,,,
StockholdersEquityNoteStockSplitConversionRatio1,,,,,,,,,,,,,,,,,,,,,2.000,,,,
TaxBenefitFromStockOptionsExercised,,200000.000,,,100000.000,100000.000,100000.000,,,,,,,,,,,,,,,,,,
TaxesExcludingIncomeAndExciseTaxes,26100000.000,25600000.000,25400000.000,24200000.000,25300000.000,24500000.000,23700000.000,24700000.000,26100000.000,23300000.000,24900000.000,25300000.000,26100000.000,24100000.000,25600000.000,25300000.000,26500000.000,26500000.000,25600000.000,25100000.000,26300000.000,25000000.000,25900000.000,25100000.000,26400000.000
UnregulatedOperatingRevenue,79000000.000,118600000.000,162500000.000,130700000.000,12500000.000,13900000.000,13300000.000,12500000.000,11900000.000,14700000.000,11300000.000,13800000.000,13500000.000,13900000.000,12500000.000,13200000.000,11300000.000,10300000.000,11700000.000,10700000.000,9500000.000,9300000.000,11400000.000,10300000.000,10300000.000
UtilitiesOperatingExpenseMaintenanceAndOperations,160600000.000,168900000.000,147100000.000,153600000.000,150000000.000,137900000.000,144700000.000,157400000.000,150200000.000,147200000.000,156300000.000,167000000.000,161000000.000,160700000.000,156700000.000,179900000.000,146600000.000,157300000.000,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,110632000.000,110677000.000,110695000.000,-221326000.000,110741000.000,110769000.000,110779000.000,-221521000.000,110776000.000,110780000.000,110785000.000,,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,,110800000.000,110800000.000,110800000.000,-221600000.000,111100000.000,113100000.000,113200000.000,-224700000.000,113400000.000,227000000.000,227200000.000,-340500000.000,227600000.000
WeightedAverageNumberOfSharesOutstandingBasic,110569000.000,110624000.000,110647000.000,-221214000.000,110716000.000,110756000.000,110768000.000,-221487000.000,110767000.000,110776000.000,110783000.000,,,,,,,,,,,,,,
