,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-09-30,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,,,,5838000.000,6871000.000,,,,,,,,,,,,,,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,9416000.000,3533000.000,,285000.000,29000.000,,,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,,,,,-25000.000,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,-1047000.000,-391000.000,,-43000.000,-23000.000,,-23000.000,-33000.000,-25000.000,-8275000.000,-384000.000,-278000.000,-11000.000,11000.000,-11000.000,-108543000.000,0.000,0.000,0.000
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,,,,,,,,,,,,0.000,0.000,0.000,0.000,-0.620,0.000,0.000,0.000
DisposalGroupIncludingDiscontinuedOperationInterestExpense,,,,,,,,,,,0.000,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingExpense,,,,43000.000,23000.000,,23000.000,33000.000,25000.000,12103000.000,384000.000,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOtherExpense,,,,,,,,,,,34000.000,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRentalIncome,,,,,,,,,0.000,,0.000,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,,,,0.000,,0.000,,,,,,,,
Dividends,,,-20322000.000,,,,-47008000.000,,,,,,,,,,,,
DividendsCommonStockCash,,,17092000.000,,,,37544000.000,,,,84682000.000,,132519000.000,,,,76204000.000,,
DividendsPreferredStock,5231000.000,5231000.000,5323000.000,5635000.000,6671000.000,9396000.000,11341000.000,12993000.000,15591000.000,15591000.000,15591000.000,21060000.000,21059000.000,21060000.000,21060000.000,21059000.000,21059000.000,21060000.000,21060000.000
DividendsPreferredStockCash,,,5323000.000,,,,11341000.000,,,,15591000.000,,21059000.000,,,,21059000.000,,
EarningsPerShareBasic,,,,,,,0.210,-0.060,-0.680,-0.120,-0.420,-0.230,-0.100,-0.280,-0.690,-0.800,-0.790,-0.640,-0.560
EarningsPerShareBasicAndDiluted,-0.600,-0.260,-0.330,-0.620,-1.110,-0.250,,,,,,,,,,,,,
EarningsPerShareDiluted,,,,,,,0.200,-0.060,-0.680,-0.110,-0.420,-0.230,-0.100,-0.280,-0.690,-0.800,-0.790,-0.640,-0.560
EffectOfExchangeRateOnCashAndCashEquivalents,,,,,,,,,,,,,-3414000.000,,,,-86000.000,,
EquityMethodInvestmentDividendsOrDistributions,,,252000.000,,,,8471000.000,,,,4764000.000,,8685000.000,,,,2808000.000,,
EscrowDepositDisbursementsRelatedToPropertyAcquisition,,,,,,,1970000.000,,,,,,,,,,,,
EscrowDepositDisbursementsRelatedToPropertyAcquisition1,,,,,,,,,,,13467000.000,,25532000.000,,,,4312000.000,,
FairValueInputsCapRate,,,,,,,0.050,,,,,,,,,,,,
FairValueInputsDiscountRate,,,,,,,0.070,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityPurchases,,,,,,,,,,,0.000,,0.000,,,,0.000,,
FairValueNetDerivativeAssetLiabilityMeasuredOnRecurringBasisUnobservableInputsReconciliationGainLossIncludedInEarnings,,,,,,,,,,,,,,,,,-117800000.000,,
FairValueOptionChangesInFairValueGainLoss1,,,,,,,,,,,,-15798000.000,-34119000.000,15360000.000,-138312000.000,-35163000.000,-132937000.000,-104501000.000,-24645000.000
FinancingInterestExpense,,,,,,,11397000.000,11588000.000,10132000.000,5035000.000,3283000.000,2979000.000,2200000.000,2202000.000,1735000.000,2541000.000,2160000.000,1535000.000,1614000.000
GainLossOnSaleOfInvestments,,,,,,,,,,,-45901000.000,,14924000.000,,,,377000.000,,
GainOnPurchaseOfBusiness,,81000.000,,,,,,,,,,,,,,,,,
GainOnSaleOfInvestments,,,15352000.000,,,,4082000.000,,,,,,,,,,,,
GeneralAndAdministrativeExpense,27380000.000,18943000.000,21061000.000,21584000.000,19861000.000,19594000.000,23356000.000,23783000.000,22224000.000,17874000.000,27288000.000,14459000.000,17985000.000,15133000.000,13023000.000,11954000.000,13268000.000,11622000.000,11113000.000
ImpairedFinancingReceivableAverageRecordedInvestment,,,,320103000.000,299219000.000,,402635000.000,218434000.000,210042000.000,,2726000.000,700000.000,2690000.000,24061000.000,43443000.000,31913000.000,97791000.000,69441000.000,62234000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,3777000.000,3086000.000,,1302000.000,1391000.000,1397000.000,,2000.000,2000.000,52000.000,973000.000,0.000,1690000.000,2100000.000,200000.000,0.000
ImpairmentOfRealEstate,,,,,,,,,,,,,,,,,5073000.000,0.000,70433000.000
IncomeLossFromContinuingOperations,,,,,-149583000.000,,36644000.000,-12595000.000,-151003000.000,-2440000.000,-134587000.000,-46247000.000,-31591000.000,-97513000.000,-126100000.000,35424000.000,-145264000.000,-115557000.000,-100351000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,47988000.000,43072000.000,29740000.000,34426000.000,35760000.000,92012000.000,23739000.000,30069000.000,34337000.000,47889000.000,29983000.000,-33250000.000,-66244000.000,-143379000.000,-171535000.000,17693000.000,-164194000.000,-125984000.000,-105284000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,-47335000.000,-24011000.000,-30557000.000,-76363000.000,-150617000.000,-17971000.000,49719000.000,-513000.000,-141724000.000,12964000.000,-122722000.000,-26331000.000,-14265000.000,-84353000.000,-108517000.000,48422000.000,-127382000.000,-95774000.000,-82797000.000
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,-0.690,-0.290,-0.330,-0.620,-1.110,-0.260,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,0.210,,,,,-0.230,-0.100,-0.280,-0.690,-0.180,-0.790,-0.640,-0.560
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,242000.000,6000.000,,,-33000.000,0.000,,,-278000.000,-11000.000,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,-23000.000,,-22000.000,-31000.000,-24000.000,-7982000.000,-374000.000,-278000.000,-11000.000,11000.000,-11000.000,-107706000.000,0.000,0.000,0.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,-0.010,-0.010,,,,,,,,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,-1555000.000,-604000.000,-501000.000,-336000.000,421000.000,504000.000,8313000.000,15119000.000,31013000.000,31032000.000,31792000.000,38234000.000,53643000.000,57736000.000,60359000.000,47339000.000,44655000.000,31129000.000,26054000.000
IncomeTaxExpenseBenefit,,,,,,,,,,,,,1664000.000,-1290000.000,-2659000.000,,,919000.000,3567000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-23794000.000,,,,10297000.000,,,,-7954000.000,,-23130000.000,,,,-22961000.000,,
IncreaseDecreaseInAccountsReceivable,,,5340000.000,,,,2597000.000,,,,2566000.000,,-17917000.000,,,,5765000.000,,
IncreaseDecreaseInDeferredLeasingFees,,,,,,,136000.000,,,,0.000,,790000.000,,,,956000.000,,
IncreaseDecreaseInDueFromRelatedPartiesCurrent,,,-2489000.000,,,,396000.000,,,,3652000.000,,-230000.000,,,,-1313000.000,,
IncreaseDecreaseInDueToRelatedParties,,,,,,,,,,,,,-4256000.000,,,,-4453000.000,,
IncreaseDecreaseInOtherOperatingAssets,,,-9982000.000,,,,-2646000.000,,,,1916000.000,,-1703000.000,,,,6126000.000,,
IncreaseDecreaseInOtherOperatingLiabilities,,,-216000.000,,,,-295000.000,,,,328000.000,,419000.000,,,,-351000.000,,
IncreaseDecreaseInRestrictedCash,,,,,,,3239000.000,,,,-999000.000,,-18436000.000,,,,-37314000.000,,
IncreaseDecreaseInRestrictedCashForOperatingActivities,,,3002000.000,,,,-3979000.000,,,,3104000.000,,661000.000,,,,1189000.000,,
IncreaseDecreaseInUnbilledReceivables,,,686000.000,,,,898000.000,,,,,,,,,,,,
InterestExpense,34206000.000,39875000.000,35298000.000,34665000.000,,,26250000.000,34814000.000,41747000.000,37696000.000,39033000.000,59923000.000,113519000.000,126028000.000,141232000.000,105629000.000,124502000.000,117945000.000,114296000.000
InterestExpenseLongTermDebtAndCapitalSecurities,,,,,12304000.000,,,,,,,,,,,,,,
InterestExpenseOther,,,,,23618000.000,,,,,,,,,,,,,,
InterestIncomeExpenseNet,,,,,70254000.000,,58938000.000,61560000.000,65009000.000,80330000.000,75396000.000,77936000.000,63437000.000,57307000.000,59109000.000,38952000.000,40773000.000,35980000.000,33055000.000
InterestIncomeOperating,110790000.000,99504000.000,80712000.000,79988000.000,82558000.000,142795000.000,70335000.000,73148000.000,75141000.000,85365000.000,78679000.000,80915000.000,65637000.000,59509000.000,60844000.000,41493000.000,42933000.000,37515000.000,34669000.000
InvestmentAdvisoryFees,,,,2742000.000,1507000.000,,4508000.000,5787000.000,6816000.000,10190000.000,9485000.000,,,,,,,,
LaborAndRelatedExpense,19528000.000,11762000.000,14130000.000,16014000.000,13691000.000,18478000.000,18330000.000,17129000.000,17130000.000,12137000.000,20863000.000,3160000.000,3755000.000,1938000.000,1861000.000,6190000.000,1999000.000,7483000.000,7528000.000
LineOfCreditFacilityIncreaseAdditionalBorrowings,,,,,,,123900000.000,,,,,,,,,,,,
ManagementFeeExpense,,,,,,,,,,,,39363000.000,48231000.000,51744000.000,51285000.000,47435000.000,46528000.000,46656000.000,46771000.000
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,6797000.000,,,,203000.000,,,,673000.000,,10885000.000,,,,6986000.000,,
MinorityInterestInNetIncomeLossOperatingPartnerships,,,,3964000.000,7059000.000,,-1733000.000,,,,,,,,,,,,
MortgageLoansOnRealEstateCostOfMortgagesSold,,,,,,,,,,,,,,,,,72100000.000,,
NetCashProvidedByUsedInFinancingActivities,,,-34445000.000,,,,214052000.000,,,,-124580000.000,,496078000.000,,,,-441437000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-34445000.000,,,,214052000.000,,,,-124580000.000,,496078000.000,,,,-441437000.000,,
NetCashProvidedByUsedInInvestingActivities,,,95272000.000,,,,-307944000.000,,,,-60979000.000,,-489865000.000,,,,603786000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,95272000.000,,,,-307944000.000,,,,-60979000.000,,-489865000.000,,,,603786000.000,,
NetCashProvidedByUsedInOperatingActivities,,,-11395000.000,,,,42674000.000,,,,53696000.000,,105440000.000,,,,64253000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-11395000.000,,,,42674000.000,,,,53696000.000,,105440000.000,,,,64253000.000,,
NetIncomeLoss,,,,,,,,,,,,-46525000.000,-31602000.000,-97502000.000,-126111000.000,-72282000.000,-145264000.000,-115557000.000,-100351000.000
NetIncomeLossAttributableToNoncontrollingInterest,5813000.000,-1743000.000,-1963000.000,-4244000.000,-7704000.000,2384000.000,1733000.000,-913000.000,-6313000.000,-480000.000,-3736000.000,-1144000.000,-3733000.000,-7900000.000,-3477000.000,-8898000.000,-3177000.000,-1277000.000,-3506000.000
NetIncomeLossAvailableToCommonStockholdersBasic,-51983000.000,-24553000.000,-33917000.000,-77512000.000,-149578000.000,-27580000.000,36622000.000,-12626000.000,-151027000.000,-10422000.000,-134961000.000,-46525000.000,-31602000.000,-97502000.000,-126111000.000,-72282000.000,-145264000.000,-115557000.000,-100351000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,-81476000.000,-156637000.000,,,,,,,,,,,,,,
NoncontrollingInterestDecreaseFromDeconsolidation,,,,,,,,,,,,,,,,,88604000.000,,
NoncontrollingInterestInNetIncomeLossOperatingPartnershipsNonredeemable,,,,,,,,621000.000,6296000.000,,3596000.000,0.000,0.000,1068000.000,-1301000.000,-2973000.000,-1437000.000,-1066000.000,-1034000.000
NoninterestIncome,,,,,44046000.000,,60888000.000,104765000.000,83142000.000,81990000.000,94247000.000,194325000.000,402091000.000,487554000.000,528192000.000,399599000.000,463394000.000,470417000.000,463664000.000
NotesIssued1,,,,,,,,,,,481118000.000,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,,,,,,,,,-3055000.000,33780000.000,2094000.000,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsBeforeTax,,,,,,,,,,,,,-7123000.000,-177000.000,-7520000.000,-6271000.000,-33724000.000,-31846000.000,-14694000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,,,-119000.000,-2356000.000,33780000.000,2094000.000,-16476000.000,-1180000.000,-2383000.000,-1163000.000
OtherComprehensiveIncomeLossNetOfTax,,,,6368000.000,1744000.000,,3452000.000,3801000.000,14397000.000,-3002000.000,8713000.000,19040000.000,-20637000.000,31639000.000,-5720000.000,-22524000.000,-34089000.000,-34006000.000,-15634000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,-3972000.000,4068000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,-331000.000,865000.000,-458000.000,-605000.000,-510000.000,-695000.000,-330000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,1873000.000,1845000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,926000.000,,967000.000,-3044000.000,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,-1722000.000,-1172000.000,,-229000.000,-228000.000,-265000.000,-223000.000,-223000.000,-223000.000,-223000.000,-223000.000,-223000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,,,1762000.000,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,-1873000.000,-1873000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,-5845000.000,2195000.000,4495000.000,-101000.000,670000.000,1690000.000,2079000.000,-1095000.000,-3231000.000,9451000.000,15887000.000,-18546000.000,-2364000.000,-8037000.000,-6271000.000,-33132000.000,-31846000.000,-14694000.000
OtherCostAndExpenseOperating,,,192000.000,200000.000,,,,,,,,,,,,,,,
OtherDepreciationAndAmortization,,,,,,,9300000.000,,,,,,,,,,,,
OtherGeneralAndAdministrativeExpense,5544000.000,5399000.000,5149000.000,5570000.000,6170000.000,2898000.000,5026000.000,6654000.000,5094000.000,5737000.000,6425000.000,2821000.000,3400000.000,5490000.000,4984000.000,2784000.000,4984000.000,4139000.000,3585000.000
OtherIncome,1577000.000,1389000.000,725000.000,1531000.000,366000.000,-350000.000,544000.000,1130000.000,1778000.000,1968000.000,1789000.000,3189000.000,3482000.000,3806000.000,2920000.000,19258000.000,5440000.000,4269000.000,5038000.000
OtherNoncashExpense,,,,,,,73000.000,,,,0.000,,829000.000,,,,0.000,,
OtherNoncashIncome,,,258000.000,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,,-11826000.000,20258000.000,,,,,,0.000,,,,,,,,,,
OtherRealEstateRevenue,,,,,,,,,,,,25027000.000,63373000.000,65833000.000,70257000.000,71931000.000,72777000.000,73428000.000,72988000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNetAvailableforsaleSecurities,,,,,,,0.000,,,,0.000,,,,,,,,
PaymentOfFinancingAndStockIssuanceCosts,,,88000.000,,,,1833000.000,,,,747000.000,,70654000.000,,,,1819000.000,,
PaymentsForCapitalImprovements,,,399000.000,,,,2772000.000,,,,2229000.000,,23581000.000,,,,44245000.000,,
PaymentsForDepositsOnRealEstateAcquisitions,,,,,,,,,,,,,568351000.000,,,,243000.000,,
PaymentsForMergerRelatedCosts,,,,,,,,,,,,,,,,,,7000000.000,3400000.000
PaymentsForOriginationOfMortgageLoansHeldForSale,,,-888000.000,,,,,,,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,26570000.000,,,,7321000.000,,6716000.000,,,,-2493000.000,,
PaymentsForProceedsFromRealEstateHeldforinvestment,,,,,,,,,,,,,-104014000.000,,,,-3585000.000,,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,,,47020000.000,,
PaymentsOfDividends,,,,,,,,,,,97313000.000,,150858000.000,,,,96931000.000,,
PaymentsOfDividendsMinorityInterest,,,8890000.000,,,,2080000.000,,,,,,,,,,,,
PaymentsOfFinancingCosts,,,267000.000,,,,,,,,,,,,,,,,
PaymentsToAcquireAvailableForSaleSecurities,,,54871000.000,,,,,,,,7872000.000,,0.000,,,,,,
PaymentsToAcquireCommercialRealEstate,,,7650000.000,,,,117184000.000,,,,0.000,,97276000.000,,,,0.000,,
PaymentsToAcquireHeldForSaleRealEstate,,,,,,,,,,,,,,,,,2916000.000,,
PaymentsToAcquireInterestInJointVenture,,,1165000.000,,,,264844000.000,,,,493000.000,,0.000,,,,1337000.000,,
PaymentsToAcquireNotesReceivable,,,,,,,11757000.000,,,,,,,,,,,,
ProceedsFromCollectionOfLoansReceivable,,,63120000.000,,,,20530000.000,,,,12190000.000,,,,,,,,
ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital,,,,,,,9987000.000,,,,256000.000,,2054000.000,,,,229000.000,,
ProceedsFromIssuanceOfCommonStock,,,90312000.000,,,,280364000.000,,,,0.000,,555455000.000,,,,0.000,,
ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,,,35198000.000,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfSecuredDebt,,,10000000.000,,,,,,,,,,,,,,,,
ProceedsFromLinesOfCredit,,,9607000.000,,,,8060000.000,,,,0.000,,420000000.000,,,,0.000,,
ProceedsFromMinorityShareholders,,,,,,,,,,,198000.000,,11789000.000,,,,101000.000,,
ProceedsFromNotesPayable,,,4500000.000,,,,101756000.000,,,,0.000,,67254000.000,,,,59326000.000,,
ProceedsFromRepaymentsOfRestrictedCashFinancingActivities,,,754000.000,,,,137089000.000,,,,17362000.000,,1562000.000,,,,7763000.000,,
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,29840000.000,,,,67927000.000,,,,5646000.000,,4282000.000,,,,10305000.000,,
ProceedsFromSaleMaturityAndCollectionsOfInvestments,,,5343000.000,,,,,,,,8952000.000,,0.000,,,,224013000.000,,
ProceedsFromSaleOfAvailableForSaleSecurities,,,100562000.000,99700000.000,58500000.000,85138000.000,20114000.000,150300000.000,36200000.000,17378000.000,22166000.000,,60963000.000,,,,53886000.000,,
ProceedsFromSaleOfRealEstate,,,5068000.000,,,,,,,,,,3681000.000,,,,145962000.000,,
ProceedsFromStockPlans,,,43000.000,,,,58000.000,,,,77000.000,,38000.000,,,,46000.000,,
ProfessionalFees,2308000.000,1782000.000,1782000.000,,,,,,,,,,,,,,,,
ProfitLoss,-38966000.000,-20869000.000,-30557000.000,-76121000.000,-150611000.000,-15800000.000,49696000.000,-546000.000,-141749000.000,4689000.000,-123106000.000,-26609000.000,-14276000.000,-84342000.000,-108528000.000,-60121000.000,-127382000.000,-95774000.000,-82797000.000
ProvisionForDoubtfulAccounts,,,118000.000,,,,744000.000,,,,0.000,,582000.000,,,,1064000.000,,
ProvisionForLoanAndLeaseLosses,14200000.000,9340000.000,6840000.000,6537000.000,6360000.000,3300000.000,2336000.000,,-11122000.000,,1886000.000,0.000,483000.000,284000.000,53000.000,3381000.000,7242000.000,-1160000.000,1892000.000
ProvisionForLoanLeaseAndOtherLosses,,,,6537000.000,6360000.000,,2336000.000,,-11122000.000,,1886000.000,0.000,200000.000,0.000,0.000,,4260000.000,-1258000.000,1802000.000
RealEstateRevenueNet,25956000.000,26996000.000,28433000.000,29226000.000,29960000.000,28995000.000,38896000.000,65213000.000,72909000.000,58474000.000,68425000.000,86915000.000,166509000.000,211785000.000,235588000.000,118543000.000,191434000.000,170758000.000,165060000.000
RealizedInvestmentGainsLosses,36839000.000,13712000.000,15352000.000,5195000.000,15221000.000,24717000.000,4082000.000,12962000.000,30567000.000,-13935000.000,-45901000.000,-15938000.000,14924000.000,-2721000.000,1492000.000,712000.000,377000.000,-13084000.000,939000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodBeforeTax,,,,,,,,,,,,,,,,,,-223000.000,-223000.000
RepaymentsOfLinesOfCredit,,,4041000.000,,,,13643000.000,,,,8008000.000,,241877000.000,,,,212075000.000,,
RepaymentsOfLongTermDebtAndCapitalSecurities,,,,,,,41000.000,,,,,,,,,,,,
RepaymentsOfNotesPayable,,,2168000.000,,,,2536000.000,,,,2711000.000,,27727000.000,,,,60359000.000,,
RepaymentsOfSecuredDebt,,,141295000.000,,,,230454000.000,,,,30186000.000,,,,,,,,
RepaymentsOfSeniorDebt,,,,,,,1000000.000,,,,0.000,,,,,,,,
RevenueFromLeasedAndOwnedHotels,,,,,,,,,,,,79194000.000,168727000.000,206130000.000,219427000.000,189867000.000,193743000.000,221962000.000,220578000.000
Revenues,140049000.000,131020000.000,117269000.000,122166000.000,,,,,,,,,,,,,,,
SalariesWagesAndOfficersCompensation,,,,,,,,,,,,,,,,,,1879000.000,1676000.000
SalesCommissionsAndFees,1299000.000,2322000.000,5649000.000,6748000.000,11070000.000,15039000.000,15369000.000,29506000.000,1629000.000,10821000.000,13560000.000,,,,,,,,
SalesRevenueNet,101633000.000,115919000.000,101192000.000,115440000.000,,,,,,,,,,,,,,,
ShareBasedCompensation,2613000.000,2204000.000,2329000.000,4800000.000,2900000.000,2788000.000,6018000.000,4200000.000,3400000.000,3343000.000,9355000.000,,10296000.000,,,,5944000.000,,
StockIssuedDuringPeriodSharesDividendReinvestmentPlan,,,,8031.000,,,6445.000,,,,4720.000,,,,,,,,
