,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
EffectiveIncomeTaxRateContinuingOperations,,,,,0.243,0.249,0.238,-0.522,0.253,0.243,0.245,-0.490,0.264,0.251,0.263,-0.517,0.267,0.265,0.283,-0.596,0.078,0.101,-0.343,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,1783000.000,,,,1461000.000,,,,1673000.000,,,,366000.000,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,,,1783000.000,,,,1461000.000,,,,1673000.000,,,,366000.000,,,
ForeignCurrencyTransactionGainLossBeforeTax,-182000.000,-81000.000,198000.000,292000.000,441000.000,-490000.000,-194000.000,175000.000,387000.000,-959000.000,138000.000,38000.000,-155000.000,85000.000,-132000.000,-155000.000,-25000.000,219000.000,201000.000,6655000.000,-3580000.000,2030000.000,-1252000.000,5811000.000
GainLossOnSaleOfPropertyPlantEquipment,2000.000,,,,110000.000,,,,3000.000,,,,,,,,-2000.000,,,,77000.000,,,
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,,,,,20031000.000,,,,,,,
GoodwillPurchaseAccountingAdjustments,,,,,,,,,,,,,,,,,,,,,-1375000.000,,,
GoodwillTranslationAdjustments,,,,,,,,,,,,,-435000.000,,,,327000.000,,,,-3008000.000,,,
GrossProfit,23063000.000,24916000.000,25913000.000,26445000.000,26623000.000,27633000.000,30776000.000,32277000.000,32687000.000,33798000.000,37222000.000,42693000.000,39686000.000,42732000.000,45852000.000,46294000.000,47482000.000,49502000.000,53695000.000,60313000.000,51911000.000,57720000.000,62362000.000,65788000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,5187000.000,5912000.000,7358000.000,7989000.000,8109000.000,7670000.000,9716000.000,10364000.000,10065000.000,9881000.000,12351000.000,13627000.000,12224000.000,13498000.000,15979000.000,15699000.000,13800000.000,15086000.000,15787000.000,12996000.000,-5973000.000,4955000.000,4127000.000,
IncomeTaxExpenseBenefit,1232000.000,1224000.000,1764000.000,2191000.000,1970000.000,1907000.000,2312000.000,1272000.000,2543000.000,2403000.000,3023000.000,3580000.000,3221000.000,3384000.000,4200000.000,4149000.000,3687000.000,4000000.000,4474000.000,488000.000,-463000.000,499000.000,-1414000.000,3939000.000
IncreaseDecreaseInAccountsPayable,-2458000.000,,,,-3267000.000,,,,-2524000.000,,,,189000.000,,,,-180000.000,,,,-4266000.000,,,
IncreaseDecreaseInAccountsReceivable,4349000.000,,,,-637000.000,,,,6995000.000,,,,8012000.000,,,,7820000.000,,,,-7289000.000,,,
IncreaseDecreaseInAccruedIncomeTaxesPayable,1156000.000,,,,1774000.000,,,,1310000.000,,,,874000.000,,,,2107000.000,,,,-7433000.000,,,
IncreaseDecreaseInEmployeeRelatedLiabilities,-2719000.000,,,,-5146000.000,,,,-4842000.000,,,,-10032000.000,,,,-5382000.000,,,,-18478000.000,,,
IncreaseDecreaseInOtherAccruedLiabilities,888000.000,,,,10000.000,,,,-178000.000,,,,2774000.000,,,,2675000.000,,,,-5771000.000,,,
IncreaseDecreaseInOtherNoncurrentAssets,787000.000,,,,314000.000,,,,326000.000,,,,453000.000,,,,55000.000,,,,-4579000.000,,,
IncreaseDecreaseInOtherNoncurrentLiabilities,-829000.000,,,,65000.000,,,,-4000.000,,,,403000.000,,,,103000.000,,,,-3039000.000,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,512000.000,,,,372000.000,,,,-1625000.000,,,,919000.000,,,,5969000.000,,,,296000.000,,,
IncreaseDecreaseInRestrictedCash,-4000.000,,,,306000.000,,,,10000.000,,,,63000.000,,,,2860000.000,,,,-91767000.000,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,,,,,,,,,,,,,447064.000,
InterestIncomeExpenseNet,,,,,,,,,,,,,,,,,,,,,-551000.000,-1157000.000,-899000.000,-960000.000
InvestmentIncomeInterest,605000.000,554000.000,603000.000,716000.000,698000.000,754000.000,778000.000,747000.000,838000.000,846000.000,1021000.000,1021000.000,1159000.000,1230000.000,1410000.000,1465000.000,1425000.000,1502000.000,1319000.000,531000.000,,,,
NetCashProvidedByUsedInContinuingOperations,,,,,-9926000.000,,,,-6231000.000,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-1151000.000,,,,-2294000.000,,,,3071000.000,,,,1458000.000,,,,2058000.000,,,,-91421000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-1151000.000,,,,-2294000.000,,,,3071000.000,,,,1458000.000,,,,2058000.000,,,,-91421000.000,,,
NetCashProvidedByUsedInInvestingActivities,23211000.000,,,,-7505000.000,,,,-4536000.000,,,,-4792000.000,,,,-22999000.000,,,,100976000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,23211000.000,,,,-7505000.000,,,,-4536000.000,,,,-4792000.000,,,,-22999000.000,,,,100976000.000,,,
NetCashProvidedByUsedInOperatingActivities,-2440000.000,,,,2374000.000,,,,-1783000.000,,,,-2500000.000,,,,1445000.000,,,,-17093000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-2440000.000,,,,2374000.000,,,,-1783000.000,,,,-2500000.000,,,,1445000.000,,,,-17093000.000,,,
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,746000.000,1242000.000,1106000.000,1305000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,4688000.000,5594000.000,,6139000.000,5763000.000,7404000.000,9092000.000,7522000.000,7478000.000,9328000.000,10047000.000,9003000.000,10114000.000,11779000.000,11550000.000,10113000.000,11086000.000,11313000.000,12290000.000,-6256000.000,3214000.000,4435000.000,10465000.000
NonoperatingIncomeExpense,400000.000,445000.000,780000.000,922000.000,1240000.000,241000.000,574000.000,945000.000,1136000.000,105000.000,1155000.000,1116000.000,994000.000,1257000.000,1360000.000,1221000.000,1390000.000,1830000.000,1653000.000,7476000.000,-4125000.000,1418000.000,-2331000.000,5485000.000
OperatingIncomeLoss,4787000.000,5467000.000,6578000.000,7067000.000,6869000.000,7429000.000,9142000.000,9419000.000,8929000.000,9776000.000,11196000.000,12511000.000,11230000.000,12241000.000,14619000.000,14478000.000,12410000.000,13256000.000,14134000.000,5520000.000,-1848000.000,3537000.000,6458000.000,10224000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,32000.000,32000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,,,-31000.000,,8000.000,8000.000,3000.000,59000.000,-76000.000,-67000.000,-13000.000,-46000.000,13000.000,-26000.000,172000.000,195000.000,-56000.000,-74000.000,-59000.000,142000.000,-24000.000,-292000.000,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,71000.000,-5721000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,-5877000.000,,-7064000.000,5729000.000,-2161000.000,-313000.000,-8245000.000,-2683000.000,2099000.000,2494000.000,-201000.000,-5249000.000,-5388000.000,-1474000.000,-1614000.000,-5195000.000,-3184000.000,669000.000,-5062000.000,1860000.000,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,,,,,,,,,,,,,,,,49000.000,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,,,,,,,,,,,,,,,,145000.000,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,,,,,,,,,,,,,,-8876000.000,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,-13097000.000,,,,,,,,,,,,,,-8640000.000,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,-10276000.000,10740000.000,-3115000.000,2280000.000,-13097000.000,-6977000.000,3676000.000,7398000.000,497000.000,-3504000.000,-4935000.000,1528000.000,-4970000.000,-5092000.000,-1805000.000,5141000.000,-3654000.000,5194000.000,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,,,,,,,,,,,,,,,,-42000.000,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,338000.000,-4538000.000,-4319000.000,,-3202000.000,5004000.000,-943000.000,2652000.000,-4910000.000,-4382000.000,1555000.000,4921000.000,661000.000,1810000.000,621000.000,3124000.000,-3397000.000,,1419000.000,,1153000.000,3436000.000,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,-3000.000,-30000.000,-8000.000,,-2000.000,15000.000,-8000.000,0.000,-18000.000,21000.000,9000.000,-63000.000,50000.000,-91000.000,4000.000,73000.000,-15000.000,29000.000,-99000.000,123000.000,231000.000,-394000.000,,
OtherNonoperatingIncomeExpense,-23000.000,-28000.000,-21000.000,-86000.000,101000.000,-23000.000,-10000.000,23000.000,-89000.000,218000.000,-4000.000,57000.000,-10000.000,-58000.000,82000.000,-89000.000,-10000.000,109000.000,133000.000,290000.000,6000.000,545000.000,-180000.000,634000.000
PaymentsForPreviousAcquisition,1620000.000,,,,,,,,,,,,441000.000,,,,,,,,830000.000,,,
PaymentsForRepurchaseOfCommonStock,,,,,1408000.000,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,,,,30877000.000,,,,2606000.000,,,
PaymentsToAcquireLongtermInvestments,1400000.000,,,,2946000.000,,,,3858000.000,,,,5579000.000,,,,3419000.000,,,,6259000.000,,,
PaymentsToAcquirePropertyPlantAndEquipment,3369000.000,,,,3116000.000,,,,1678000.000,,,,4448000.000,,,,2138000.000,,,,3278000.000,,,
PaymentsToAcquireShortTermInvestments,1919000.000,,,,2290000.000,,,,1401000.000,,,,,,,,2761000.000,,,,19333000.000,,,
PaymentsToMinorityShareholders,,,,,,,,,,,,,,,,,,,,,89147000.000,,,
ProceedsFromSaleMaturityAndCollectionOfLongtermInvestments,7031000.000,,,,200000.000,,,,600000.000,,,,1000000.000,,,,3100000.000,,,,800000.000,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,110000.000,,,,116000.000,,,,11000.000,,,,,,,,2000.000,,,,246000.000,,,
ProceedsFromSaleOfShortTermInvestments,22754000.000,,,,837000.000,,,,1800000.000,,,,4298000.000,,,,15954000.000,,,,39639000.000,,,
ProceedsFromStockOptionsExercised,1401000.000,,,,132000.000,,,,1293000.000,,,,441000.000,,,,414000.000,,,,476000.000,,,
ProfitLoss,3955000.000,,,,,,,,,,,,,,,,,,,,-5510000.000,4456000.000,5541000.000,11770000.000
ProvisionForDoubtfulAccounts,,,,,,,,,486000.000,,,,34000.000,,,,137000.000,,,,-5000.000,,,
RepaymentsOfDebt,,,,,,,,,,,,,,,,,,,,,2500000.000,,,
RepaymentsOfLongTermCapitalLeaseObligations,932000.000,,,,1018000.000,,,,5000.000,,,,3000.000,,,,29000.000,,,,43000.000,,,
Revenues,61045000.000,70311000.000,72184000.000,74231000.000,76217000.000,80535000.000,86474000.000,89949000.000,90489000.000,94301000.000,101043000.000,111100000.000,112274000.000,117700000.000,122996000.000,126016000.000,134844000.000,143002000.000,150603000.000,171853000.000,205471000.000,210089000.000,217209000.000,225962000.000
SalesRevenueNet,61045000.000,70311000.000,72184000.000,74231000.000,76217000.000,80535000.000,86474000.000,89949000.000,90489000.000,94301000.000,101043000.000,111100000.000,112274000.000,117700000.000,122996000.000,126016000.000,134844000.000,143002000.000,150603000.000,171853000.000,205471000.000,210089000.000,217209000.000,225962000.000
SellingGeneralAndAdministrativeExpense,18276000.000,19449000.000,19335000.000,19378000.000,19754000.000,20204000.000,21634000.000,22858000.000,23758000.000,24022000.000,26026000.000,30182000.000,28456000.000,30491000.000,31233000.000,31816000.000,35072000.000,36246000.000,39561000.000,54793000.000,53759000.000,54183000.000,55904000.000,55564000.000
ShareBasedCompensation,1229000.000,,,,1350000.000,,,,1710000.000,,,,2471000.000,,,,3529000.000,,,,6133000.000,,,
TreasuryStockAcquiredAverageCostPerShare,,,,,14.450,,,,,,,,,,,,,,,,,,,
TreasuryStockSharesAcquired,,,,,97315.000,,,,,,,,,,,,,,,,,,,
TreasuryStockValueAcquiredCostMethod,,,,,1406000.000,,,,,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsPeriodIncreaseDecrease,,,,,100000.000,12000.000,-35000.000,,-24000.000,,,,-33000.000,,,,10000.000,,,,39000.000,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,25485948.000,25518240.000,25614309.000,-50979658.000,26151081.000,26309398.000,26540682.000,-52028160.000,29361281.000,29424367.000,29627621.000,-58857645.000,29934628.000,30008470.000,30064943.000,-60003059.000,29486287.000,30130209.000,30151590.000,-59552915.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,,24805636.000,24886477.000,24969800.000,-49724751.000,25293101.000,25553237.000,25652538.000,-50382360.000,28476804.000,28695642.000,28871023.000,-57290367.000,29068946.000,29217820.000,29287968.000,-58340873.000,29486287.000,29616179.000,29704526.000,-59156966.000
