,2011-03-31,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
EarningsPerShareBasic,-2.580,-0.100,,,,,,,,,,,,,,,0.310,,,0.030,0.230,,,0.060
EarningsPerShareBasicAndDiluted,,,-0.390,-0.340,-0.210,-0.080,-0.090,-0.110,0.150,0.150,-0.020,-0.140,0.140,0.220,0.090,-0.340,,,0.170,,,,0.090,
EarningsPerShareDiluted,-2.580,-0.100,,,,,,,,,,,,,,,0.300,,,0.030,0.230,,,0.060
EffectiveIncomeTaxRateContinuingOperations,,,-0.140,-0.160,-0.120,0.390,0.120,0.140,0.180,-0.120,0.140,0.180,0.220,-0.360,0.100,,,,0.390,,,,0.390,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,,,,,,,,,,,64000.000,,,,5257000.000,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,,,,,,,,,,,,,-64000.000,,,,5257000.000,
FiniteLivedIntangibleAssetsAmortizationExpense,,5700000.000,5500000.000,5300000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFive,,,13912000.000,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,,14790000.000,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,,19690000.000,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,,15047000.000,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,,19166000.000,,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,123000.000,,,,261000.000,,,,-361000.000,,,,-107000.000,,,,47000.000,,,,114000.000,
GainsLossesOnExtinguishmentOfDebt,,,2025000.000,,,,0.000,,,,,,,,,,,,,,,,,
GrossProfit,17542000.000,40460000.000,34442000.000,31565000.000,52358000.000,56702000.000,37245000.000,32411000.000,58505000.000,64321000.000,40893000.000,38551000.000,67672000.000,78577000.000,55687000.000,47141000.000,76762000.000,90301000.000,64271000.000,54877000.000,83531000.000,85522000.000,70619000.000,70507000.000
IncomeLossFromContinuingOperations,,,,-18228000.000,2042000.000,,-3874000.000,-10283000.000,9248000.000,13194000.000,-2128000.000,-9743000.000,10577000.000,16817000.000,6630000.000,-24971000.000,22927000.000,126673000.000,12641000.000,2329000.000,17258000.000,15784000.000,6514000.000,4535000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,-4548000.000,-12180000.000,-15498000.000,12000.000,1898000.000,-4404000.000,-12053000.000,12098000.000,16568000.000,-2484000.000,-11717000.000,13534000.000,20714000.000,6951000.000,-27768000.000,25338000.000,33149000.000,16537000.000,4112000.000,26617000.000,25169000.000,10575000.000,8426000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,-13280000.000,,,,,,,,-2134000.000,-9507000.000,11124000.000,16990000.000,7151000.000,-24988000.000,23118000.000,126847000.000,12937000.000,2612000.000,17527000.000,16603000.000,6675000.000,5126000.000
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,-0.220,-0.300,0.030,0.060,-0.060,-0.140,0.130,0.190,-0.030,-0.130,0.140,0.230,0.090,-0.340,,,0.170,,,,0.090,
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,,,,,,,,,0.310,,,0.030,0.230,,,0.060
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,,,,,,,,,0.300,,,0.030,0.230,,,0.060
IncomeLossFromDiscontinuedOperationsNetOfTax,,,-10468000.000,,,,,,,,700000.000,-575000.000,-231000.000,-309000.000,-67000.000,-210000.000,-110000.000,-73000.000,-216000.000,-228000.000,258000.000,270000.000,153000.000,6000.000
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,-2330000.000,-15078000.000,,-1998000.000,2023000.000,1768000.000,-2941000.000,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,,-0.170,-0.040,-0.240,-0.140,-0.030,0.030,0.020,-0.040,0.010,-0.010,0.000,-0.010,0.000,0.000,,,0.000,,,,0.000,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,,,,,,,,,,,0.000,,,0.000,0.000,,,0.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,,,,,,,,,,,0.000,,,0.000,0.000,,,0.000
IncomeLossFromEquityMethodInvestments,,,-6069000.000,,,,0.000,,,,-49000.000,,,,-221000.000,,,,-13000.000,,,,-12000.000,
IncomeLossFromSubsidiariesBeforeTax,,,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000,
IncomeTaxExpenseBenefit,1740000.000,1800000.000,1100000.000,2730000.000,-2030000.000,-1139000.000,-530000.000,-1770000.000,2850000.000,3374000.000,-350000.000,-2210000.000,2410000.000,3724000.000,-200000.000,-2780000.000,2220000.000,-93698000.000,3600000.000,1500000.000,9090000.000,8566000.000,3900000.000,3300000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-21972000.000,,,,-36123000.000,,,,-32850000.000,,,,-40436000.000,,,,-34434000.000,,,,-21139000.000,
IncreaseDecreaseInAccountsReceivable,,,-30606000.000,,,,-32164000.000,,,,-38929000.000,,,,-33737000.000,,,,-43521000.000,,,,-33812000.000,
IncreaseDecreaseInInventories,,,283000.000,,,,461000.000,,,,4782000.000,,,,4815000.000,,,,1259000.000,,,,8127000.000,
IncreaseDecreaseInOtherOperatingCapitalNet,,,3161000.000,,,,7732000.000,,,,2329000.000,,,,1849000.000,,,,431000.000,,,,,
InterestExpense,82689000.000,,,,,,,,,,,,,,,,,,,,,,,
InterestExpenseBorrowings,,13500000.000,12600000.000,13500000.000,16000000.000,11300000.000,10600000.000,11200000.000,11200000.000,9900000.000,10200000.000,12400000.000,12200000.000,12100000.000,12100000.000,36100000.000,8200000.000,8500000.000,8400000.000,8300000.000,9400000.000,17200000.000,9000000.000,8300000.000
InterestIncomeExpenseNet,,-13427000.000,-12456000.000,-13527000.000,-15975000.000,-10720000.000,-10472000.000,-11139000.000,-11111000.000,-9844000.000,-10056000.000,-12234000.000,-12121000.000,-11918000.000,-11952000.000,-35965000.000,-8083000.000,-8219000.000,-8217000.000,-8056000.000,-9270000.000,-16881000.000,-8919000.000,-8222000.000
InterestPaidCapitalized,,0.000,100000.000,,,,100000.000,,,,,,,,,,,,,,,,,
InvestmentIncomeInterest,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-5241000.000,,,,78139000.000,,,,146414000.000,,,,-206000.000,,,,-979000.000,,,,-9406000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-5241000.000,,,,78139000.000,,,,146414000.000,,,,-206000.000,,,,-979000.000,,,,-9406000.000,
NetCashProvidedByUsedInInvestingActivities,,,-6710000.000,,,,-49255000.000,,,,-57466000.000,,,,-8706000.000,,,,-67549000.000,,,,-12695000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-6710000.000,,,,-49255000.000,,,,-57466000.000,,,,-8706000.000,,,,-67549000.000,,,,-12695000.000,
NetCashProvidedByUsedInOperatingActivities,,,2864000.000,,,,-4246000.000,,,,11063000.000,,,,8148000.000,,,,41567000.000,,,,27661000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,2864000.000,,,,-4246000.000,,,,11063000.000,,,,8148000.000,,,,41567000.000,,,,27661000.000,
NetIncomeLoss,-156154000.000,-6348000.000,-23748000.000,-20558000.000,-13036000.000,-4906000.000,-5872000.000,-8260000.000,11016000.000,10253000.000,-1428000.000,-10318000.000,10504000.000,16526000.000,6839000.000,-25457000.000,22817000.000,126600000.000,12425000.000,2101000.000,17516000.000,16054000.000,6667000.000,4541000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,,-6000.000,236000.000,,,,,,,,,,,,
NetIncomeLossAttributableToRedeemableNoncontrollingInterest,,,,,,,,,,,,,389000.000,,245000.000,259000.000,191000.000,174000.000,296000.000,283000.000,269000.000,819000.000,161000.000,591000.000
NoncontrollingInterestIncreaseFromBusinessCombination,,,,,,,,,,,14387000.000,,,,,,,,,,,,,
NonoperatingIncomeExpense,-82681000.000,-13427000.000,-16593000.000,-13700000.000,-15918000.000,-13960000.000,-10436000.000,-10937000.000,-11087000.000,-9742000.000,-10044000.000,-12266000.000,-12157000.000,-12210000.000,-12221000.000,-35998000.000,-7961000.000,-8257000.000,-8286000.000,-8068000.000,-9477000.000,-12444000.000,-8765000.000,-6249000.000
OperatingExpenses,89275000.000,31581000.000,30029000.000,33363000.000,36428000.000,40844000.000,31213000.000,33527000.000,35320000.000,38011000.000,33333000.000,38002000.000,41981000.000,45653000.000,36515000.000,38911000.000,43463000.000,48895000.000,39448000.000,42697000.000,47437000.000,47909000.000,51279000.000,55832000.000
OperatingIncomeLoss,-71733000.000,8879000.000,4413000.000,-1798000.000,15930000.000,15858000.000,6032000.000,-1116000.000,23185000.000,26310000.000,7560000.000,549000.000,25691000.000,32924000.000,19172000.000,8230000.000,33299000.000,41406000.000,24823000.000,12180000.000,36094000.000,37613000.000,19340000.000,14675000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,11000.000,,,,,,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,8000.000,0.000,-4137000.000,-173000.000,57000.000,-3240000.000,36000.000,202000.000,24000.000,102000.000,12000.000,-32000.000,-36000.000,-292000.000,-269000.000,-33000.000,122000.000,-38000.000,-69000.000,-12000.000,-207000.000,4437000.000,154000.000,1973000.000
PaymentsForProceedsFromOtherInvestingActivities,,,95000.000,,,,48000.000,,,,-2945000.000,,,,-125000.000,,,,1357000.000,,,,-1832000.000,
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,105000.000,,,,0.000,,,,,,,,,
PaymentsOfDividendsMinorityInterest,,,,,,,,,,,,,,,521000.000,,,,355000.000,,,,0.000,
PaymentsOfStockIssuanceCosts,,,,,,,5552000.000,,,,,,,,,,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,0.000,,,,42950000.000,,,,57550000.000,,,,1200000.000,,,,57301000.000,,,,0.000,
PaymentsToAcquireEquityMethodInvestments,,,,,,,,,,,750000.000,,,,125000.000,,,,0.000,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,6619000.000,,,,6553000.000,7854000.000,7139000.000,7573000.000,6888000.000,9056000.000,9423000.000,10432000.000,8771000.000,8703000.000,9050000.000,10335000.000,7685000.000,13197000.000,10537000.000,21680000.000,15540000.000,14193000.000
ProceedsFromContributionsFromAffiliates,,,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000,
ProceedsFromIssuanceOfCommonStock,,,,,,,77823000.000,,,,0.000,,,,,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,146200000.000,,,,0.000,,,,,,,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlans,,,235000.000,,,,316000.000,,,,319000.000,,,,315000.000,,,,374000.000,,,,337000.000,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,136000.000,,,,296000.000,,,,111000.000,,,,325000.000,,,,95000.000,,,,162000.000,
ProfitLoss,,,,,,,,,,,-1434000.000,-10082000.000,10893000.000,16681000.000,7084000.000,-25198000.000,23008000.000,126774000.000,12721000.000,2384000.000,17785000.000,16873000.000,6828000.000,5132000.000
PropertyPlantAndEquipmentAdditions,,,6619000.000,,,,,,,,,,,,,,,,,,,,,
RepaymentsOfLongTermDebt,,,5476000.000,,,,0.000,,,,,,,,,,,,1062000.000,,,,15000000.000,
ResearchAndDevelopmentExpense,2835000.000,1358000.000,1854000.000,1616000.000,2280000.000,2256000.000,1606000.000,1817000.000,1786000.000,2121000.000,,,,,,,,,,,,,,
RestructuringAndRelatedCostExpectedCost,,,2185000.000,,,,,,,,,,,,,,,,,,,,,
RestructuringCharges,,,1400000.000,,,,,,,,,,,,,,,,,,,,,
RestructuringCostsAndAssetImpairmentCharges,,,646000.000,,,,0.000,,,,,,,,,,,,,,,,,
RestructuringReservePeriodExpense,,,668000.000,,,,,,,,,,,,,,,,,,,,,
RestructuringReserveSettledWithCash,,,2619000.000,,,,,,,,,,,,,,,,,,,,,
RestructuringSettlementAndImpairmentProvisions,,,1388000.000,757000.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,
Revenues,127135000.000,172257000.000,137427000.000,129632000.000,175621000.000,190107000.000,149573000.000,140988000.000,197030000.000,214985000.000,165615000.000,156512000.000,223399000.000,245921000.000,199597000.000,179725000.000,243294000.000,272717000.000,218418000.000,202332000.000,262466000.000,291591000.000,255575000.000,259293000.000
SalesRevenueNet,127135000.000,172257000.000,137427000.000,129632000.000,175621000.000,190107000.000,149573000.000,140988000.000,197030000.000,214985000.000,165615000.000,156512000.000,223399000.000,245921000.000,199597000.000,179725000.000,243294000.000,272717000.000,218418000.000,202332000.000,262466000.000,291591000.000,255575000.000,259293000.000
SellingGeneralAndAdministrativeExpense,42834000.000,24550000.000,21282000.000,25692000.000,29212000.000,33652000.000,24671000.000,26422000.000,28215000.000,31203000.000,28227000.000,32517000.000,36504000.000,40402000.000,32029000.000,34351000.000,38906000.000,44337000.000,34882000.000,37882000.000,42408000.000,41726000.000,44981000.000,49394000.000
ShareBasedCompensation,,900000.000,624000.000,,,,384000.000,400000.000,400000.000,519000.000,466000.000,500000.000,600000.000,599000.000,619000.000,700000.000,700000.000,807000.000,708000.000,800000.000,800000.000,873000.000,485000.000,400000.000
StockIssuedDuringPeriodSharesNewIssues,,,,,,,11500000.000,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesTreasuryStockReissued,,,,,,,,,,,,,,,4000.000,10000.000,,,7000.000,,,,,
StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,,,235000.000,,,,316000.000,,,,319000.000,,,,315000.000,,,,374000.000,,,,336000.000,
StockIssuedDuringPeriodValueNewIssues,,,,,,,77823000.000,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,1000.000,
TemporaryEquityAccretionToRedemptionValueAdjustment,,,,,,,,,,,,,158000.000,,276000.000,-276000.000,0.000,0.000,0.000,0.000,,,,
TreasuryStockValueAcquiredCostMethod,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,0.000,,,494000.000,,,,1247000.000,,,,1380000.000,,1880000.000,,2386000.000,,1576000.000,1523000.000,1609000.000,-3135000.000,1435000.000,1147000.000
WeightedAverageNumberOfDilutedSharesOutstanding,,60474000.000,,,61425000.000,,,,74139000.000,,,,74586000.000,,75328000.000,,76044000.000,,75365000.000,75341000.000,75457000.000,-150748000.000,75672000.000,75982000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,61982000.000,72710000.000,,,73066000.000,73121000.000,,,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,,60474000.000,,,60931000.000,,,,72892000.000,,,,73206000.000,,73448000.000,73555000.000,73658000.000,-147091000.000,73789000.000,73818000.000,73848000.000,-147613000.000,74237000.000,74835000.000
