,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,165757000.000,187745000.000,203308000.000,217200000.000,185450000.000,212589000.000,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,210923000.000,210941000.000,193121000.000,219057000.000,206722000.000,198791000.000,252884000.000,271764000.000,212247000.000,261679000.000,285628000.000,297977000.000,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,0.680,,0.740,0.780,1.120,1.210,0.940,1.210,1.350,1.420,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,0.870,0.770,0.680,0.960,0.730,0.770,1.110,1.220,0.940,1.200,1.340,1.410,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,1392000.000,,,140000.000,11935000.000,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,0.010,,,,0.070,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,0.010,,,,0.070,,,,,,,,,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,13716000.000,12770000.000,15269000.000,16949000.000,9115000.000,8596000.000,12642000.000,15233000.000,11643000.000,13101000.000,14269000.000,18566000.000,14604000.000,14135000.000,14566000.000,44962000.000,16184000.000,7480000.000,12603000.000,14670000.000,14164000.000,10227000.000,17237000.000,15128000.000,19949000.000
IncomeTaxExpenseBenefit,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
IncreaseDecreaseInIntangibleAssetsCurrent,,,,,,,,,,,,,,,,,1900000.000,,,,6600000.000,,,,1500000.000
IncreaseDecreaseInOtherOperatingCapitalNet,2285000.000,,,,3970000.000,,,,6153000.000,,,,7205000.000,,,,11718000.000,,,,-10651000.000,,,,3055000.000
IndefiniteLivedIntangibleAssetsImpairmentLosses,0.000,,,,,,,,,,,,,,,,,,,,,,,,
InterestAndOtherIncome,,,,,,,,,,,,,,,,,,,3659000.000,,4500000.000,,,,
InterestExpense,6984000.000,5933000.000,5862000.000,5443000.000,5334000.000,5067000.000,4926000.000,4486000.000,3497000.000,647000.000,478000.000,1822000.000,3480000.000,2063000.000,1238000.000,0.000,,,,,711000.000,1378000.000,1221000.000,900000.000,1048000.000
InterestExpenseDebt,,,,,,,,,,,,,3800000.000,,,,,,,,,,,,
InterestExpenseLongTermDebtAndCapitalSecurities,7064000.000,,,,,,,,,,,,,,,,,,,,,,,,
InterestPaidCapitalized,,,,,6000000.000,,,,4300000.000,,,,,,,,800000.000,,,,2200000.000,,,,2100000.000
InvestmentIncomeNet,7768000.000,10575000.000,6875000.000,7115000.000,5655000.000,5540000.000,5444000.000,5435000.000,5581000.000,5516000.000,5608000.000,5872000.000,2402000.000,1000000.000,749000.000,775000.000,672000.000,934000.000,,,3836000.000,4028000.000,3750000.000,3524000.000,3998000.000
LeaseAndRentalExpense,1300000.000,1400000.000,,,,,,,,,,,,,,,,,,,,,,,
LineOfCreditFacilityCommitmentFeePercentage,,,,,,,,,0.001,,,,0.001,,,,,,,,,,,,
LineOfCreditFacilityIncreaseDecreaseOtherNet,17482000.000,,,,15900000.000,,,,15300000.000,,,,,,,,,,,,,,,,
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,3563000.000,,,,,,,,,,,,,,,,,,,,1733000.000,,,,2021000.000
MinorityInterestDecreaseFromRedemptions,,,,,,,,,,,,,,,,,,,,,,,,,-134000.000
MinorityInterestInNetIncomeLossOtherMinorityInterests,,,,,1094000.000,,,,1692000.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-291524000.000,,,,256117000.000,,,,113939000.000,,,,-421909000.000,,,,-309513000.000,,,,-76266000.000,,,,-403788000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-291524000.000,,,,256117000.000,,,,113939000.000,,,,-421909000.000,,,,-309513000.000,,,,-76266000.000,,,,-403788000.000
NetCashProvidedByUsedInInvestingActivities,-284527000.000,,,,-54295000.000,,,,-41416000.000,,,,173069000.000,,,,-94147000.000,,,,-162678000.000,,,,-118141000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-284527000.000,,,,-54295000.000,,,,-41416000.000,,,,173069000.000,,,,-94147000.000,,,,-162678000.000,,,,-118141000.000
NetCashProvidedByUsedInOperatingActivities,264819000.000,,,,279490000.000,,,,309339000.000,,,,330709000.000,,,,369191000.000,,,,440980000.000,,,,459083000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,264819000.000,,,,279490000.000,,,,309339000.000,,,,330709000.000,,,,369191000.000,,,,440980000.000,,,,459083000.000
NetIncomeLoss,206108000.000,206444000.000,191139000.000,220151000.000,205852000.000,198143000.000,263892000.000,271371000.000,211223000.000,260463000.000,284198000.000,296569000.000,227196000.000,276834000.000,293459000.000,346715000.000,281781000.000,326405000.000,339568000.000,363490000.000,315873000.000,356659000.000,367305000.000,413739000.000,342442000.000
NetIncomeLossAttributableToRedeemableNoncontrollingInterest,,,,,236000.000,,,,,,,,,,,,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersBasic,,,117950000.000,,125343000.000,132343000.000,202465000.000,209543000.000,161936000.000,207685000.000,231361000.000,243749000.000,174052000.000,218352000.000,231815000.000,283957000.000,212613000.000,263926000.000,273508000.000,303003000.000,241335000.000,280775000.000,308957000.000,352812000.000,281131000.000
NoncontrollingInterestInNetIncomeLossOtherNoncontrollingInterestsRedeemable,,,,,,,,,,,,,1779000.000,,,,1822000.000,,,,,,,,
NoncontrollingInterestIncreaseFromBusinessCombination,,,,,,,,,,,,,,,,,,,,,2000000.000,,,,
OperatingIncomeLoss,,,,,,,230512000.000,,211257000.000,237785000.000,249967000.000,263495000.000,217095000.000,265663000.000,282652000.000,302701000.000,264926000.000,302938000.000,324531000.000,339614000.000,310325000.000,336850000.000,352949000.000,374372000.000,326688000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPeriodIncreaseDecrease,46347000.000,12840000.000,-45137000.000,-28578000.000,23221000.000,-39140000.000,21081000.000,25723000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,15095000.000,2344000.000,-16884000.000,-7796000.000,11064000.000,-15483000.000,12062000.000,14366000.000,-19884000.000,-1633000.000,18041000.000,3981000.000,485000.000,-4553000.000,-23327000.000,-20261000.000,-30416000.000,17049000.000,-5914000.000,-805000.000,-7143000.000,-4681000.000,-8341000.000,12118000.000,-2685000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,,,,,,-32621000.000,4291000.000,34135000.000,11782000.000,-1863000.000,-6228000.000,-26339000.000,-20273000.000,-30416000.000,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,,,,,,,,,17049000.000,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationNetOfTax,,,,,,,,,,,,,,,,,,,,,-7918000.000,6537000.000,-3665000.000,22616000.000,-5566000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,,,,,,,,,,,775000.000,-11218000.000,-4676000.000,-11439000.000,2881000.000
OtherComprehensiveIncomeLossTax,,,,,,,,,,,,,,,,,,,5914000.000,,,,,,
OtherCostAndExpenseOperating,,,,,,,,,,,,,,,,,,14406000.000,,,,,,,
OtherCostOfOperatingRevenue,,,,,,,,,,,,,,,,,,,12676000.000,,13423000.000,14317000.000,12722000.000,10716000.000,10924000.000
OtherNonoperatingExpense,8914000.000,9597000.000,9793000.000,9092000.000,9518000.000,9781000.000,9857000.000,9107000.000,9396000.000,10434000.000,11052000.000,10193000.000,18451000.000,8127000.000,13014000.000,12230000.000,11920000.000,,,,,,,,
OtherNonoperatingIncome,26915000.000,28891000.000,30011000.000,28272000.000,29276000.000,31733000.000,32013000.000,30617000.000,31235000.000,33802000.000,33979000.000,32847000.000,34037000.000,37234000.000,37325000.000,36926000.000,38757000.000,,,,,,,,
OtherOperatingIncome,,,,,,,,,,,,,,,,,,41603000.000,,,,,,,
OtherSalesRevenueNet,,,,,,,,,,,,,,,,,,,37896000.000,,37200000.000,39801000.000,39991000.000,37729000.000,37769000.000
PaymentsForCapitalImprovements,11874000.000,,,,14278000.000,,,,7818000.000,,,,13136000.000,,,,7899000.000,,,,11517000.000,,,,24373000.000
PaymentsForConstructionInProcess,4087000.000,,,,997000.000,,,,27779000.000,,,,25517000.000,,,,62656000.000,,,,67975000.000,,,,70964000.000
PaymentsForProceedsFromOtherInvestingActivities,-396000.000,,,,-2950000.000,,,,-7721000.000,,,,4495000.000,,,,538000.000,,,,-1283000.000,,,,20000.000
PaymentsForProceedsFromRealEstatePartnershipInvestmentNet,,,,,11100000.000,,,,11200000.000,,,,12900000.000,,,,8200000.000,,,,11800000.000,,,,13300000.000
PaymentsForRepurchaseOfPreferredStockAndPreferenceStock,,,,,356687000.000,,,,,,,,,,,,,,,,,,,,
PaymentsOfCapitalDistribution,193505000.000,,,,243243000.000,,,,263733000.000,,,,294226000.000,,,,305863000.000,,,,357335000.000,,,,408334000.000
PaymentsOfDividendsCommonStock,135507000.000,,,,188148000.000,,,,215143000.000,,,,241719000.000,,,,242308000.000,,,,,,,,
PaymentsOfDividendsMinorityInterest,,,,,1739000.000,,,,1692000.000,,,,1779000.000,,,,1822000.000,,,,1733000.000,,,,2021000.000
PaymentsToAcquireHeldToMaturitySecurities,-102230000.000,,,,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireRealEstate,26196000.000,,,,41970000.000,,,,13540000.000,,,,,,,,32291000.000,,,,85158000.000,,,,22784000.000
PreferredStockAmountOfPreferredDividendsInArrears,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
PreferredStockDividendsIncomeStatementImpact,,,,,,,,,,,,,,,,,,,,,62272000.000,59216000.000,57178000.000,59548000.000,60121000.000
PreferredStockRedemptionPremium,,,,,,13400000.000,11400000.000,,,,,,,,,,,,,,11336000.000,15537000.000,,,
ProceedsFromCollectionOfNotesReceivable,13430000.000,,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,11373000.000,,,,9722000.000,,,,3863000.000,,,,25409000.000,,,,3709000.000,,,,9667000.000,,,,18034000.000
ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,,,,,893170000.000,,,,701687000.000,,,,227497000.000,,,,,,,,290117000.000,,,,
ProceedsFromLinesOfCredit,,,,,,,,,,,,,-328000000.000,,,,,,,,,,,,
ProceedsFromMinorityShareholders,,,,,,,,,,,,,,,,,,,,,2007000.000,,,,692000.000
ProceedsFromRealEstateAndRealEstateJointVentures,,,,,,,,,,,,,,,,,,,,,689000.000,,,,
ProceedsFromSaleOfNotesReceivable,,,,,,,,,,,,,216217000.000,,,,,,,,,,,,
ProfitLoss,210568000.000,210941000.000,194513000.000,220437000.000,206722000.000,198931000.000,264819000.000,272563000.000,212247000.000,261679000.000,285628000.000,297977000.000,228273000.000,278279000.000,294977000.000,348426000.000,283254000.000,328040000.000,341136000.000,365259000.000,317349000.000,358359000.000,369050000.000,415681000.000,344021000.000
RealEstateRevenueNet,385135000.000,395378000.000,416104000.000,409063000.000,407688000.000,420466000.000,440918000.000,434018000.000,439665000.000,451576000.000,477978000.000,480664000.000,485587000.000,500803000.000,534271000.000,529221000.000,530637000.000,551028000.000,580976000.000,572884000.000,574586000.000,594387000.000,623157000.000,613698000.000,607778000.000
RelatedPartyTransactionAmountsOfTransaction,142000.000,,,,100000.000,,,,100000.000,,,,100000.000,,,,,,,,,,,,
RepaymentsOfBankDebt,,,,,,,,,133000000.000,,,,50100000.000,,,,,,,,,,,,
RepaymentsOfNotesPayable,,,,,24884000.000,,,,193186000.000,,,,710000.000,,,,5537000.000,,,,5952000.000,,,,420000.000
RestrictedStockExpense,4367000.000,5955000.000,5362000.000,,,,,,,,,,,,,,,,,,7100000.000,7500000.000,10200000.000,7503000.000,
Revenues,419818000.000,434844000.000,452990000.000,444450000.000,442619000.000,457739000.000,472931000.000,453440000.000,470900000.000,485378000.000,511957000.000,513511000.000,519624000.000,538037000.000,571596000.000,566147000.000,569394000.000,592631000.000,618872000.000,600799000.000,611786000.000,634188000.000,663148000.000,651427000.000,645547000.000
SalesRevenueNet,419818000.000,434844000.000,452990000.000,444450000.000,442619000.000,457739000.000,472931000.000,453440000.000,470900000.000,485378000.000,511957000.000,513511000.000,519624000.000,538037000.000,571596000.000,566147000.000,569394000.000,551028000.000,618872000.000,600799000.000,611786000.000,634188000.000,663148000.000,651427000.000,645547000.000
ShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,,,8319000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,23715.000,,,,5239.000,,,,15071.000,,,,,,,,,,,,5461.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,78725.000,,,,86750.000,,,,174925.000,,,,,,,,,,,,126564.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsShareBasedLiabilitiesPaid,,,,,,,,,,,,,,,,,,,,,13037000.000,,,,11605000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,66539.000,,,,119883.000,,,,127341.000,,,,,,,,,,,,131856.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,16000.000,,,,4000.000,,,,24000.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,0.000,,,,,,,,200000.000,,,,,,,,,,,,200000.000,,,,
StockIssuedDuringPeriodSharesNewIssues,,,,,36900000.000,,,,29000000.000,,,,9400000.000,,,,5800.000,,,,12000.000,,,,
StockIssuedDuringPeriodSharesShareBasedCompensation,217705.000,,,,210703.000,,,,146671.000,,,,459759.000,,,,149295.000,,,,157541.000,,,,254535.000
StockIssuedDuringPeriodSharesStockOptionsExercised,174912.000,,,,134990.000,,,,61739.000,,,,,,,,,,,,77965.000,,,,
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,701687000.000,,,,227497000.000,,,,,,,,290117000.000,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,11373000.000,,,,9722000.000,,,,3863000.000,,,,25409000.000,,,,3709000.000,,,,9667000.000,,,,18034000.000
StockOptionPlanExpense,703000.000,796000.000,785000.000,,700000.000,600000.000,700000.000,1036000.000,700000.000,700000.000,900000.000,,,,,,,,,,,,,,
StockRepurchasedDuringPeriodShares,,,,,33332833.000,,,,,,,,,,,,,,,,15000.000,,,,
StockRepurchasedDuringPeriodValue,,,,,833321000.000,,,,,,,,,,,,145000000.000,,,,375000000.000,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,1067000.000,909000.000,1102000.000,-1985000.000,1106000.000,1064000.000,1124000.000,-2192000.000,1068000.000,1022000.000,1072000.000,-2114000.000,899000.000,899000.000,926000.000,-1837000.000,846000.000,758000.000,758000.000,-1551000.000,873000.000,913000.000,740000.000,-1739000.000,705000.000
WeightedAverageNumberOfDilutedSharesOutstanding,170382000.000,170401000.000,170830000.000,-340863000.000,171415000.000,171560000.000,171700000.000,-343011000.000,172514000.000,172647000.000,172793000.000,-345266000.000,172809000.000,173181000.000,173304000.000,-346156000.000,173366000.000,173387000.000,173529000.000,-346772000.000,173850000.000,174000000.000,173848000.000,-347820000.000,174069000.000
WeightedAverageNumberOfSharesOutstandingBasic,169315000.000,169492000.000,169728000.000,-338878000.000,170309000.000,170496000.000,170576000.000,-340819000.000,171446000.000,171625000.000,171721000.000,-343152000.000,171910000.000,172282000.000,172378000.000,-344319000.000,172520000.000,172629000.000,172771000.000,-345221000.000,172977000.000,173087000.000,173108000.000,-346081000.000,173364000.000
