,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncreaseDecreaseInOtherOperatingAssets,,,,,,,,,,,,,,3896000.000,,,,-988000.000,,,,190000.000
InterestExpense,2003000.000,1795000.000,1522000.000,2323000.000,2210000.000,2152000.000,2068000.000,2050000.000,2198000.000,2048000.000,2065000.000,2007000.000,2028000.000,1915000.000,1940000.000,1808000.000,1692000.000,1619000.000,5904000.000,8845000.000,8734000.000,9100000.000
InterestPaid,,1636000.000,,,,,,,,,,,,,,,,,,,,
InterestPaidCapitalized,,,,,,,,,,,,,,,,,,,,,,577000.000
InterestPaidNet,,,,,,2171000.000,,,,1954000.000,,,,1905000.000,,,,1632000.000,,,,8380000.000
InvestmentIncomeInterestAndDividend,,,,,,12000.000,,,,45000.000,,,,39000.000,,,,64000.000,,,,32000.000
InvestmentIncomeNet,-250000.000,471000.000,132000.000,212000.000,43000.000,148000.000,30000.000,348000.000,230000.000,-18000.000,114000.000,239000.000,-127000.000,102000.000,98000.000,-211000.000,116000.000,88000.000,21000.000,127000.000,35000.000,120000.000
NetCashProvidedByUsedInFinancingActivities,,-5479000.000,,,,-862000.000,,,,-123000.000,,,,-6110000.000,,,,-7995000.000,,,,17717000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-5479000.000,,,,-862000.000,,,,-123000.000,,,,-6110000.000,,,,-7995000.000,,,,17717000.000
NetCashProvidedByUsedInInvestingActivities,,-13202000.000,,,,-25838000.000,,,,-17109000.000,,,,-9476000.000,,,,-22827000.000,,,,-38481000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-13202000.000,,,,-25838000.000,,,,-17109000.000,,,,-9476000.000,,,,-22827000.000,,,,-38481000.000
NetCashProvidedByUsedInOperatingActivities,,22450000.000,,,,22709000.000,,,,32597000.000,,,,23821000.000,,,,43170000.000,,,,24498000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,22450000.000,,,,22709000.000,,,,32597000.000,,,,23821000.000,,,,43170000.000,,,,24498000.000
NetIncomeLoss,3002000.000,4466000.000,5560000.000,1361000.000,4916000.000,8351000.000,7842000.000,6717000.000,6676000.000,8616000.000,8615000.000,8003000.000,8649000.000,10286000.000,10474000.000,7996000.000,12108000.000,13881000.000,-6995000.000,-7596000.000,-185000.000,2341000.000
NonoperatingIncomeExpense,195000.000,188000.000,259000.000,169000.000,329000.000,520000.000,458000.000,377000.000,414000.000,628000.000,459000.000,409000.000,535000.000,432000.000,442000.000,391000.000,489000.000,468000.000,146000.000,1400000.000,2236000.000,1255000.000
NumberOfReportableSegments,,,3.000,,,,,,,,,,,,,,,,,,,
OperatingExpenses,53487000.000,60006000.000,60241000.000,67469000.000,65701000.000,60801000.000,62954000.000,64251000.000,65529000.000,64772000.000,65623000.000,68124000.000,66484000.000,65761000.000,66951000.000,70123000.000,65564000.000,71259000.000,136459000.000,160765000.000,144279000.000,143207000.000
OperatingIncomeLoss,9170000.000,8817000.000,11137000.000,5407000.000,9297000.000,15209000.000,14500000.000,13262000.000,12436000.000,15680000.000,15793000.000,14144000.000,16326000.000,18526000.000,18750000.000,15089000.000,21721000.000,21312000.000,-6150000.000,-3929000.000,11293000.000,10673000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,532000.000,,,,-347000.000,,,,-907000.000,,,,-1048000.000,,,,599000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,-1136000.000,,532000.000,2775000.000,-398000.000,548000.000,-347000.000,-913000.000,476000.000,-688000.000,-907000.000,326000.000,-979000.000,853000.000,-1048000.000,-3238000.000,1712000.000,8947000.000,599000.000
OtherNoncashExpense,,229000.000,,,,696000.000,,,,-12000.000,,,,226000.000,,,,3039000.000,,,,0.000
OtherSalesRevenueNet,,,,,,,,,,,11012000.000,11551000.000,,9761000.000,,,,11092000.000,14449000.000,15939000.000,15323000.000,14235000.000
PaymentsForRepurchaseOfCommonStock,,47000.000,,,,155000.000,,,,1540000.000,,,,763000.000,,,,3526000.000,,,,1226000.000
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,,,,1528000.000,,,,0.000
PaymentsToAcquireBusinessesGross,,,,,,,,,,,,,,,,,,2480000.000,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,,,,,,,,,0.000
PaymentsToAcquireInvestments,,0.000,,,,12000.000,,,,0.000,,,,,,,,,,,,14000.000
PaymentsToAcquirePropertyPlantAndEquipment,,14831000.000,,,,26024000.000,,,,17196000.000,,,,9500000.000,,,,20537000.000,,,,38587000.000
ProceedsFromDivestitureOfBusinesses,,,300000.000,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,2000.000,,,,2000.000,,,,1112000.000,,,,,,,,,,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlans,,,,,,,,,,,,,,46000.000,,,,2809000.000,,,,5000.000
ProceedsFromRepaymentsOfLongTermDebtAndCapitalSecurities,,,,,,,,,,,,,,,,,,,,,,25000000.000
ProceedsFromSaleMaturityAndCollectionsOfInvestments,,412000.000,,,,45000.000,,,,3000.000,,,,0.000,,,,45000.000,,,,3000.000
ProceedsFromSaleOfMachineryAndEquipment,,71000.000,,,,128000.000,,,,84000.000,,,,24000.000,,,,145000.000,,,,117000.000
ProceedsFromSaleOfProductiveAssets,,1146000.000,,,,25000.000,,,,0.000,,,,,,,,,,,,
ProvisionForDoubtfulAccounts,,624000.000,,,,453000.000,,,,234000.000,,,,321000.000,,,,345000.000,,,,420000.000
RepaymentsOfLongTermDebt,,5434000.000,,,,739000.000,,,,0.000,,,,5750000.000,,,,5750000.000,,,,6062000.000
Revenues,62657000.000,68823000.000,71378000.000,72876000.000,74998000.000,76010000.000,77454000.000,77513000.000,77965000.000,80452000.000,81416000.000,82268000.000,82810000.000,84287000.000,85701000.000,85212000.000,87285000.000,92571000.000,130309000.000,156836000.000,155572000.000,153880000.000
RevenuesFromExternalCustomers,,,71378000.000,72876000.000,,76010000.000,77454000.000,77513000.000,77965000.000,80452000.000,,,,,,,,,,,,
RevenuesFromTransactionsWithOtherOperatingSegmentsOfSameEntity,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,
SalesRevenueNet,62657000.000,68823000.000,71378000.000,72876000.000,74998000.000,76010000.000,77454000.000,77513000.000,77965000.000,80452000.000,81416000.000,82268000.000,82810000.000,84287000.000,85701000.000,85212000.000,87285000.000,92571000.000,130309000.000,156836000.000,155572000.000,153880000.000
SalesRevenueServicesNet,,,,,,,,,,,70404000.000,70717000.000,,74526000.000,,,,81479000.000,115860000.000,140897000.000,140249000.000,139645000.000
SellingGeneralAndAdministrativeExpense,14199000.000,15170000.000,15013000.000,17680000.000,12783000.000,16129000.000,16355000.000,17481000.000,17708000.000,17149000.000,16625000.000,18063000.000,17533000.000,18733000.000,19008000.000,20435000.000,18191000.000,21758000.000,33694000.000,40369000.000,37504000.000,40153000.000
ShareBasedCompensation,,403000.000,,,,425000.000,,,,1147000.000,,,,825000.000,,,,1048000.000,,,,1566000.000
StockIssuedDuringPeriodValueNewIssues,,2000.000,,,,2000.000,,,,2000.000,,,,3000.000,,,,3000.000,,,,5000.000
StockIssuedDuringPeriodValueRestrictedStockAwardGross,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,,,,1110000.000,,,,43000.000,,,,2806000.000,,,,
StockRepurchasedDuringPeriodValue,,47000.000,,,,155000.000,,,,1540000.000,,,,763000.000,,,,3526000.000,,,,1226000.000
UnrealizedGainLossOnDerivatives,,,,,,,,,,,,,,,,,,,,,,972000.000
UnrealizedGainLossOnInvestments,,161000.000,,,,93000.000,,,,-29000.000,,,,38000.000,,,,16000.000,,,,120000.000
WeightedAverageNumberOfDilutedSharesOutstanding,23823.000,23868000.000,23892000.000,23956000.000,-47697000.000,24032000.000,24078000.000,24125.000,-24019125.000,24221000.000,24320000.000,24393000.000,-48574000.000,24451000.000,24502000.000,24535000.000,-24464000.000,49249000.000,48830000.000,48909000.000,-98181000.000,49834000.000
WeightedAverageNumberOfSharesOutstandingBasic,23781.000,23843000.000,23855000.000,23875000.000,-47696000.000,23973000.000,23996000.000,24010.000,-23992010.000,24059000.000,24102000.000,24113000.000,-48175000.000,24153000.000,24190000.000,24203000.000,-24158000.000,48563000.000,48830000.000,48909000.000,-97495000.000,49050000.000
