,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
InterestExpenseOther,297000.000,237000.000,243000.000,212000.000,200000.000,278000.000,387000.000,325000.000,149000.000,154000.000,153000.000,-25000.000,173000.000,288000.000,438000.000,351000.000,163000.000,354000.000,424000.000,372000.000,562000.000,272000.000,268000.000,201000.000,420000.000
InterestExpenseOtherLongTermDebt,13498000.000,13526000.000,13571000.000,13520000.000,13563000.000,13605000.000,13659000.000,13805000.000,14596000.000,14610000.000,14623000.000,14806000.000,14579000.000,14607000.000,14617000.000,15225000.000,16483000.000,16495000.000,16465000.000,16408000.000,16599000.000,18298000.000,18324000.000,18323000.000,18367000.000
InterestPaid,,,,,10005000.000,,,,9893000.000,,,,10174000.000,,,,10117000.000,,,,10666000.000,,,,11721000.000
MarketableSecuritiesGainLossExcludingOtherThanTemporaryImpairments,,,,,,,,,,,,,,,,,3745000.000,,,,1388000.000,,,,2191000.000
MarketableSecuritiesRealizedGainLoss,,,,,,,,,,,,,,,,,,-182000.000,4324000.000,,1388000.000,2110000.000,2072000.000,2070000.000,2191000.000
NetCashProvidedByUsedInFinancingActivities,-8728000.000,,,,48229000.000,,,,-7710000.000,,,,19856000.000,,,,31525000.000,,,,88643000.000,,,,39360000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-8728000.000,,,,48229000.000,,,,-7710000.000,,,,19856000.000,,,,31525000.000,,,,88643000.000,,,,39360000.000
NetCashProvidedByUsedInInvestingActivities,-65909000.000,,,,-85178000.000,,,,-67405000.000,,,,-63368000.000,,,,-90507000.000,,,,-69415000.000,,,,-68746000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-65909000.000,,,,-85178000.000,,,,-67405000.000,,,,-63368000.000,,,,-90507000.000,,,,-69415000.000,,,,-68746000.000
NetCashProvidedByUsedInOperatingActivities,22358000.000,,,,34855000.000,,,,7733000.000,,,,31312000.000,,,,26452000.000,,,,13935000.000,,,,26132000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,22358000.000,,,,34855000.000,,,,7733000.000,,,,31312000.000,,,,26452000.000,,,,13935000.000,,,,26132000.000
NetIncomeLoss,6775000.000,32990000.000,58321000.000,5453000.000,3344000.000,30894000.000,51789000.000,4819000.000,7634000.000,29193000.000,50565000.000,1191000.000,4615000.000,30096000.000,52476000.000,4241000.000,3458000.000,21072000.000,56740000.000,648000.000,-5808000.000,22284000.000,74636000.000,5656000.000,-3989000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,32833000.000,58046000.000,,3320000.000,30811000.000,51655000.000,4804000.000,7608000.000,29108000.000,50415000.000,1198000.000,4579000.000,29993000.000,52301000.000,4254000.000,3425000.000,21007000.000,56556000.000,687000.000,-5840000.000,22219000.000,74404000.000,5664000.000,-4034000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,32833000.000,58048000.000,,3320000.000,30811000.000,51655000.000,4804000.000,7608000.000,29109000.000,50415000.000,1197000.000,4579000.000,29993000.000,52301000.000,4254000.000,3425000.000,21007000.000,56556000.000,687000.000,-5840000.000,22219000.000,74404000.000,5664000.000,-4034000.000
NonoperatingIncomeExpense,4991000.000,2904000.000,1462000.000,2166000.000,3320000.000,2026000.000,4843000.000,3915000.000,3424000.000,2717000.000,3848000.000,4326000.000,8245000.000,5375000.000,5237000.000,9314000.000,9218000.000,2902000.000,7621000.000,6140000.000,5455000.000,4979000.000,4131000.000,4134000.000,4146000.000
OperatingIncomeLoss,14473000.000,58121000.000,102215000.000,15994000.000,12042000.000,56512000.000,86396000.000,13708000.000,19345000.000,54344000.000,85896000.000,6050000.000,9665000.000,51131000.000,81496000.000,8871000.000,7960000.000,41872000.000,88047000.000,8312000.000,-163000.000,44697000.000,129857000.000,20470000.000,6279000.000
OtherAmortizationOfDeferredCharges,7405000.000,,,,2760000.000,,,,4081000.000,,,,4141000.000,,,,4499000.000,,,,4250000.000,,,,4988000.000
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostCreditRecognizedInNetPeriodicBenefitCostBeforeTax,-1455000.000,-1450000.000,-1453000.000,-1454000.000,-1443000.000,-1437000.000,-1441000.000,-1441000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableForSaleSecuritiesTax,,,,,-1559000.000,189000.000,-1201000.000,133000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlanNetPriorServiceCostCreditArisingDuringPeriodBeforeTax,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,0.000,0.000,0.000,-34200000.000,0.000,0.000,0.000,-824000.000,0.000,0.000,0.000,-32697000.000,0.000
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodBeforeTax,0.000,0.000,0.000,77678000.000,0.000,0.000,0.000,2109000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax,7000.000,124000.000,-65000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansTax,,,,,-555000.000,-541000.000,-591000.000,223000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxEffectPeriodIncreaseDecrease,33000.000,33000.000,-35000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditBeforeTax,,,,,,,,,,,-1369000.000,,-1459000.000,-2070000.000,-2065000.000,-2065000.000,-1663000.000,-1662000.000,-1606000.000,-1643000.000,-1666000.000,-1664000.000,-1663000.000,-2414000.000,-2416000.000
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicBenefitCostBeforeTax,,,,,,,,,1400000.000,1400000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax,,,,,,,,,,,,,,,,,,-1381000.000,-12416000.000,,802000.000,680000.000,2241000.000,-2919000.000,5530000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,,,,,1287000.000,-650000.000,796000.000,1667000.000,-357000.000,1215000.000,31000.000,-129000.000,-556000.000,-325000.000,-2459000.000,512000.000,173000.000,149000.000,435000.000,-651000.000,1121000.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,3463000.000,,12946000.000,4845000.000,733000.000,-22458000.000,822000.000,-1191000.000,,,,,,,
OtherComprehensiveIncomeLossBeforeTax,,,,,,,,,8327000.000,-1032000.000,5739000.000,92496000.000,17604000.000,5836000.000,-267000.000,-40863000.000,-2030000.000,-677000.000,-11938000.000,9393000.000,481000.000,361000.000,1791000.000,8871000.000,4938000.000
OtherComprehensiveIncomeLossBeforeTaxPeriodIncreaseDecrease,2076000.000,834000.000,-5954000.000,-70652000.000,9721000.000,624000.000,7500000.000,-2391000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,6418000.000,-931000.000,4435000.000,58774000.000,10447000.000,4671000.000,-169000.000,-25562000.000,-1877000.000,-686000.000,-9659000.000,6309000.000,282000.000,332000.000,963000.000,5221000.000,3932000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,1676000.000,520000.000,-4883000.000,-41641000.000,7562000.000,236000.000,5672000.000,-2049000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsNetOfTax,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansNetUnamortizedGainLossArisingDuringPeriodBeforeTax,,,,,,,,,0.000,0.000,0.000,82964000.000,19700000.000,0.000,0.000,-74028000.000,0.000,0.000,0.000,5429000.000,0.000,0.000,0.000,-20053000.000,0.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,-570000.000,-511000.000,-469000.000,-32016000.000,-7422000.000,90000.000,171000.000,15212000.000,-331000.000,-291000.000,-134000.000,-2530000.000,56000.000,166000.000,-228000.000,-4255000.000,193000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,,,,,,-158000.000,-246000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,,199000.000,,2865000.000,102000.000,824000.000,3559000.000,3745000.000,-182000.000,4324000.000,3227000.000,1388000.000,2110000.000,2072000.000,2070000.000,2191000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,,,,,,,,,,,-104000.000,,-107000.000,-109000.000,-110000.000,-112000.000,-114000.000,-116000.000,-118000.000,-119000.000,-122000.000,-123000.000,-126000.000,-127000.000,-130000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,,,,-39000.000,,-92000.000,-40000.000,-42000.000,-40000.000,-72000.000,-43000.000,-46000.000,-42000.000,-82000.000,-46000.000,-165000.000,-46000.000,-78000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossBeforeTax,,,,,,,,,,,-2903000.000,,-1123000.000,-1829000.000,-1615000.000,-1615000.000,-2250000.000,-2250000.000,-1966000.000,-2156000.000,-1223000.000,-1222000.000,-1087000.000,-1433000.000,-1694000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,,,,,,,,,101000.000,101000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,,,,,49000.000,63000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,,,,,,,52000.000,38000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTax,400000.000,314000.000,1071000.000,27583000.000,-2159000.000,-388000.000,-1828000.000,342000.000,1909000.000,-101000.000,1304000.000,33722000.000,7157000.000,1165000.000,-98000.000,-15301000.000,-153000.000,9000.000,-2279000.000,3084000.000,199000.000,29000.000,828000.000,3650000.000,1006000.000
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,2000.000,1284000.000,,-213000.000,1447000.000,-318000.000,126000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForWriteDownOfSecuritiesIncludedInNetIncomeBeforeTax,205000.000,-2000.000,-1284000.000,-277000.000,213000.000,-1447000.000,318000.000,-126000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,-88000.000,-88000.000,-93000.000,-92000.000,-94000.000,-95000.000,-97000.000,-99000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,,,45000.000,36000.000,36000.000,14000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostBeforeTax,1475000.000,1778000.000,1625000.000,1627000.000,3125000.000,2860000.000,2993000.000,2993000.000,2675000.000,2745000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,2173000.000,416000.000,-7503000.000,6484000.000,8158000.000,-2341000.000,6169000.000,-2059000.000,6793000.000,-2232000.000,4300000.000,8838000.000,998000.000,6070000.000,897000.000,2862000.000,1014000.000,-1563000.000,-8092000.000,5735000.000,2190000.000,2790000.000,4313000.000,-849000.000,7721000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,,,5543000.000,-1623000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,360000.000,157000.000,1171000.000,,,,,,,,,,,,,,,,,,,,,,
OtherNoncashIncomeExpense,,,,,403000.000,,,,-179000.000,,,,2811000.000,,,,-132000.000,,,,-124000.000,,,,
OtherNonoperatingExpense,715000.000,698000.000,648000.000,1126000.000,482000.000,421000.000,591000.000,519000.000,471000.000,1633000.000,537000.000,994000.000,419000.000,599000.000,1036000.000,2145000.000,491000.000,1271000.000,1015000.000,1551000.000,466000.000,890000.000,1312000.000,1031000.000,740000.000
OtherNonoperatingIncome,270000.000,1000.000,113000.000,501000.000,70000.000,131000.000,1182000.000,32000.000,1000.000,1000.000,12000.000,895000.000,1517000.000,590000.000,52000.000,1916000.000,180000.000,507000.000,850000.000,525000.000,656000.000,145000.000,272000.000,219000.000,85000.000
OtherOperatingActivitiesCashFlowStatement,,,,,,,,,,,,,,,,,,,,,,,,,-165000.000
OtherSignificantNoncashTransactionValueOfConsiderationReceived1,,,,,,,,,,,,,,,,,,,,,,,,,5056000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNetAvailableforsaleSecurities,,,,,,,,,,,0.000,,0.000,0.000,0.000,0.000,,,,,156000.000,0.000,-196000.000,392000.000,0.000
ParticipatingSecuritiesDistributedAndUndistributedEarnings,,,,,-24000.000,-83000.000,-134000.000,497000.000,26000.000,84000.000,150000.000,-6000.000,36000.000,103000.000,,,,,,,,,,,
PaymentsForProceedsFromNuclearFuel,14228000.000,,,,32725000.000,,,,9888000.000,,,,11822000.000,,,,10183000.000,,,,11220000.000,,,,10873000.000
PaymentsForProceedsFromOtherInvestingActivities,-47000.000,,,,-640000.000,,,,-3285000.000,,,,-375000.000,,,,230000.000,,,,750000.000,,,,-506000.000
PaymentsForRepurchaseOfCommonStock,16675000.000,,,,0.000,,,,,,,,,,,,,,,,,,,,
PaymentsOfDividendsCommonStock,,,,,8809000.000,,,,10050000.000,,,,10676000.000,,,,11303000.000,,,,11928000.000,,,,12565000.000
PaymentsToAcquireMarketableSecurities,17466000.000,,,,21986000.000,,,,13378000.000,,,,31242000.000,,,,26961000.000,,,,26544000.000,,,,28482000.000
PaymentsToAcquirePropertyPlantAndEquipment,45388000.000,,,,48164000.000,,,,55406000.000,,,,48255000.000,,,,73865000.000,,,,52675000.000,,,,53867000.000
PaymentsToInvestInDecommissioningFund,,,,,,,,,1100000.000,,,,1100000.000,,,,1100000.000,,,,1100000.000,,,,1100000.000
ProceedsFromIssuanceOfLongTermDebt,16778000.000,,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfOtherLongTermDebt,,,,,,,,,,,,,,,,,,,,,157052000.000,,,,0.000
ProceedsFromPaymentsForOtherFinancingActivities,-300000.000,,,,-2153000.000,,,,-544000.000,,,,-1067000.000,,,,-985000.000,,,,-1793000.000,,,,-679000.000
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,22175000.000,31435000.000,,19579000.000,39934000.000,14582000.000,24447000.000,10907000.000,11455000.000,7057000.000,26729000.000,28827000.000,7547000.000,10980000.000,60957000.000,24642000.000,12516000.000,26618000.000,38791000.000,24078000.000,16634000.000,19453000.000,31103000.000,26055000.000
ProceedsFromSaleAndMaturityOfMarketableSecurities,14231000.000,,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,,,1679000.000,,,,0.000,,,,596000.000,,,,0.000
ProceedsFromUnsecuredLinesOfCredit,,,,,84384000.000,,,,12586000.000,,,,51563000.000,,,,70852000.000,,,,97655000.000,,,,128339000.000
PublicUtilitiesAllowanceForFundsUsedDuringConstructionCapitalizedCostOfEquity,3051000.000,2011000.000,1379000.000,1720000.000,1956000.000,2214000.000,2419000.000,2838000.000,2663000.000,2515000.000,2287000.000,2543000.000,2906000.000,3461000.000,3848000.000,4447000.000,4275000.000,2268000.000,1874000.000,2222000.000,2336000.000,2133000.000,1398000.000,1156000.000,815000.000
PublicUtilitiesAllowanceForFundsUsedDuringConstructionCapitalizedInterest,-1849000.000,-1180000.000,-808000.000,-1011000.000,-1153000.000,-1310000.000,-1431000.000,-1679000.000,-1623000.000,-1518000.000,-1379000.000,-1535000.000,-1684000.000,-1967000.000,-2190000.000,-2527000.000,-2621000.000,,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,972000.000,,-2499000.000,-174000.000,-902000.000,-3104000.000,-2699000.000,505000.000,,,,,,,
