,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DepreciationAndAmortization,16754000.000,16850000.000,20304000.000,16519000.000,17604000.000,18496000.000,18745000.000,18957000.000,19560000.000,20446000.000,21395000.000,22890000.000,25512000.000,25973000.000,28070000.000,30100000.000,33638000.000,34895000.000,36450000.000,37068000.000,39800000.000,41100000.000,42600000.000,43600000.000,44700000.000
DepreciationDepletionAndAmortization,35398000.000,36020000.000,43233000.000,38502000.000,38719000.000,,,,52850000.000,53576000.000,54472000.000,55221000.000,74073000.000,74295000.000,76331000.000,88383000.000,121628000.000,122106000.000,123380000.000,125026000.000,128400000.000,129600000.000,126700000.000,127400000.000,124800000.000
DerivativeGainLossOnDerivativeNet,,,,,,,,,,,,,,,,,,,,,-15600000.000,,,,
DerivativeInstrumentsGainLossReclassificationFromAccumulatedOCIToIncomeEstimatedNetAmountToBeTransferred,,,,,,,,,,,,,,,,,,,,,,,,,100000.000
EarningsPerShareBasic,1.690,1.350,1.860,1.320,2.300,2.070,2.390,1.680,2.590,2.370,2.730,2.400,2.590,2.540,2.840,0.750,2.340,2.120,2.090,2.360,2.360,1.240,3.560,0.210,2.600
EarningsPerShareDiluted,1.560,1.190,1.600,1.100,1.860,1.630,1.840,1.250,1.920,1.710,2.010,1.780,2.080,2.190,2.740,0.860,2.320,2.110,2.080,2.340,2.350,1.240,3.550,0.200,2.580
EffectOfExchangeRateOnCashAndCashEquivalents,-161000.000,,,,1273000.000,,,,,,,,,,,,,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,,,,,,,-3027000.000,,,,-3562000.000,,,,-17001000.000,,,,5900000.000,,,,2000000.000
EffectiveIncomeTaxRateContinuingOperations,,0.389,0.387,,,,,,,,,,0.366,0.366,0.366,,0.331,0.366,0.365,,0.353,0.351,0.336,,0.356
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,0.384,0.380,0.371,-0.785,0.382,0.373,0.381,-0.786,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,9473000.000,,,,11713000.000,,,,9596000.000,,,,24805000.000,,,,15007000.000,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,9473000.000,,,,11713000.000,,,,9596000.000,,,,24805000.000,,,,15007000.000,,,,,,,,
FinitelivedIntangibleAssetsAcquired1,,,,,,,,,,,,,,,,,,,,,50800000.000,,,,
ForwardContractIndexedToIssuersEquityShares,,1857400.000,,,1857400.000,,,,1857400.000,1857400.000,1857400.000,-3714800.000,1857400.000,,,,,,,,,,,,
GeneralAndAdministrativeExpense,20939000.000,21021000.000,26242000.000,27054000.000,23999000.000,27532000.000,24584000.000,31944000.000,22292000.000,28255000.000,33845000.000,24723000.000,34027000.000,28302000.000,39169000.000,39970000.000,30193000.000,40909000.000,40890000.000,26491000.000,27600000.000,42900000.000,41000000.000,31700000.000,44600000.000
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,565015000.000,,,,,,,,,,,,
GoodwillTranslationAdjustments,,,,,5721000.000,,,,-7370000.000,,,,-4369000.000,,,,-74718000.000,,,,33500000.000,,,,7900000.000
ImpairedFinancingReceivableAverageRecordedInvestment,,,,,,111800000.000,111700000.000,,117600000.000,117500000.000,116700000.000,-234400000.000,116300000.000,112400000.000,114000000.000,-224800000.000,134500000.000,140900000.000,149200000.000,-277600000.000,174800000.000,186600000.000,196100000.000,-365200000.000,214200000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,,,2900000.000,3000000.000,,3200000.000,3200000.000,3200000.000,3100000.000,3200000.000,3100000.000,3300000.000,3600000.000,3300000.000,3500000.000,3800000.000,4200000.000,4400000.000,4600000.000,4800000.000,5100000.000,4700000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,140449000.000,112997000.000,153323000.000,107326000.000,186967000.000,167476000.000,190106000.000,138355000.000,208681000.000,185714000.000,214753000.000,184264000.000,214045000.000,219608000.000,260177000.000,144111000.000,246537000.000,205008000.000,205413000.000,274718000.000,245500000.000,216900000.000,312700000.000,61900000.000,227200000.000
IncomeTaxExpenseBenefit,54073000.000,43974000.000,59342000.000,41420000.000,71738000.000,63655000.000,70561000.000,54694000.000,79702000.000,69274000.000,81875000.000,66391000.000,78298000.000,80419000.000,95229000.000,67855000.000,81705000.000,74969000.000,75031000.000,94543000.000,86600000.000,76200000.000,105200000.000,51400000.000,80800000.000
IncomeTaxesPaidNet,31692000.000,,,,34685000.000,,,,37724000.000,,,,17459000.000,,,,21689000.000,,,,112700000.000,,,,17500000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-46160000.000,,,,9205000.000,,,,5440000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsReceivable,14434000.000,,,,-33947000.000,,,,-5605000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,24539000.000,,,,-18269000.000,,,,-2903000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingCapitalNet,-1207000.000,,,,1326000.000,,,,-7475000.000,,,,-12579000.000,,,,9858000.000,,,,-42700000.000,,,,-35400000.000
IncreaseDecreaseInOtherOperatingLiabilities,30521000.000,,,,-5947000.000,,,,10065000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInRestrictedCash,-20180000.000,,,,44763000.000,,,,463058000.000,,,,-346000.000,,,,658000.000,,,,312200000.000,,,,5100000.000
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,1537000.000,1750000.000,,3289000.000,4399000.000,5263000.000,-8249000.000,6854000.000,7818000.000,9141000.000,-15331000.000,6771000.000,5247000.000,1664000.000,-10261000.000,,,,,,,,,
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,4659000.000,5138000.000,,7667000.000,8435000.000,9033000.000,-16490000.000,10133000.000,10611000.000,7512000.000,-19740000.000,5734000.000,2715000.000,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,879000.000,1047000.000,,746000.000,736000.000,803000.000,-1497000.000,579000.000,615000.000,656000.000,-1172000.000,527000.000,521000.000,502000.000,-1016000.000,519000.000,397000.000,366000.000,-855000.000,400000.000,200000.000,100000.000,-400000.000,300000.000
InterestAndFeeIncomeLoansConsumerInstallmentCreditCard,342142000.000,332272000.000,365925000.000,361702000.000,376315000.000,377794000.000,434824000.000,454472000.000,477404000.000,462739000.000,507828000.000,508683000.000,536261000.000,538186000.000,597892000.000,631359000.000,679462000.000,683980000.000,737918000.000,769910000.000,808000000.000,882300000.000,954900000.000,994500000.000,1016500000.000
InterestExpense,71459000.000,78794000.000,74356000.000,73976000.000,65652000.000,73067000.000,74365000.000,78376000.000,82544000.000,83466000.000,74015000.000,65475000.000,67747000.000,62932000.000,61464000.000,68383000.000,78007000.000,,,,,,,,
InterestExpenseDebt,34780000.000,38238000.000,38478000.000,37300000.000,37360000.000,44546000.000,44316000.000,47249000.000,51052000.000,51770000.000,43814000.000,34427000.000,36602000.000,32404000.000,29637000.000,33237000.000,42456000.000,44520000.000,45236000.000,47233000.000,51200000.000,53500000.000,54600000.000,58900000.000,64000000.000
InterestExpenseDomesticDepositLiabilitiesCertificatesOfDeposit,5693000.000,5494000.000,5645000.000,6246000.000,5963000.000,6003000.000,6753000.000,6462000.000,7007000.000,7002000.000,7287000.000,7815000.000,8234000.000,8228000.000,9064000.000,12017000.000,11738000.000,11642000.000,13719000.000,16531000.000,17200000.000,20200000.000,22600000.000,24700000.000,26000000.000
InterestIncomeExpenseNonoperatingNet,,,,,,,,,,,,,,,,,,-80715000.000,-82098000.000,,-98800000.000,-103700000.000,-108300000.000,-117700000.000,-125200000.000
InterestPaid,,,,,49466000.000,,,,47951000.000,,,,40104000.000,,,,70355000.000,,,,84600000.000,,,,105000000.000
InterestPaidNet,54594000.000,,,,,,,,,,,,,,,,,,,,,,,,
MinorityInterestChangeInRedemptionValue,,,,,,,,,,,,,,,,,-15194000.000,,,,-15900000.000,-67600000.000,,,
NetCashProvidedByUsedInContinuingOperations,,,,,,,,,-129203000.000,,,,-263180000.000,,,,-316754000.000,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-307638000.000,,,,-192900000.000,,,,-147290000.000,,,,-592379000.000,,,,-811730000.000,,,,286400000.000,,,,-762900000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-307638000.000,,,,-192900000.000,,,,-147290000.000,,,,-592379000.000,,,,-811730000.000,,,,286400000.000,,,,-762900000.000
NetCashProvidedByUsedInInvestingActivities,258659000.000,,,,134835000.000,,,,-257888000.000,,,,-350000.000,,,,337270000.000,,,,-747700000.000,,,,281000000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,258659000.000,,,,134835000.000,,,,-257888000.000,,,,-350000.000,,,,337270000.000,,,,-747700000.000,,,,281000000.000
NetCashProvidedByUsedInOperatingActivities,210388000.000,,,,239623000.000,,,,279002000.000,,,,333111000.000,,,,174707000.000,,,,257400000.000,,,,487500000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,210388000.000,,,,239623000.000,,,,279002000.000,,,,333111000.000,,,,174707000.000,,,,257400000.000,,,,487500000.000
NetCreditLossOnLoansManagedOrSecuritizedOrAssetbackedFinancingArrangement,,,,,,,,,,,,,85714000.000,79947000.000,75092000.000,77124000.000,98839000.000,97616000.000,94130000.000,116825000.000,144400000.000,144700000.000,134600000.000,160100000.000,186000000.000
NetCreditLossesDuringPeriodOnLoansManagedOrSecuritized,,78623000.000,65993000.000,,62805000.000,60640000.000,61441000.000,80419000.000,74094000.000,74595000.000,70752000.000,,,,,,,,,,,,,,
NetIncomeLoss,86376000.000,69023000.000,93981000.000,,,,,,,,,,,,,,,,,,,,,,
NetIncomeLossAttributableToRedeemableNoncontrollingInterest,,,,,,,,,,,,,-1648000.000,1745000.000,706000.000,9044000.000,2273000.000,-1298000.000,1952000.000,5960000.000,1800000.000,,,,
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,115229000.000,103821000.000,119545000.000,83661000.000,128979000.000,116440000.000,132878000.000,117873000.000,137395000.000,137444000.000,164242000.000,67212000.000,162559000.000,131337000.000,128430000.000,174215000.000,157100000.000,140700000.000,207500000.000,10500000.000,146400000.000
NoninterestIncomeOtherOperatingIncome,19053000.000,22711000.000,32705000.000,27226000.000,30448000.000,32474000.000,32317000.000,34876000.000,38067000.000,37943000.000,37650000.000,43179000.000,40500000.000,38401000.000,48090000.000,42924000.000,49069000.000,46360000.000,48196000.000,53165000.000,55400000.000,66400000.000,45700000.000,39200000.000,
OperatingIncomeLoss,211908000.000,191791000.000,227679000.000,181302000.000,252619000.000,240543000.000,264471000.000,216731000.000,291225000.000,269180000.000,288768000.000,249739000.000,281792000.000,282540000.000,321641000.000,212494000.000,324544000.000,285723000.000,287511000.000,364082000.000,344300000.000,320600000.000,421000000.000,179600000.000,352400000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,,3484000.000,13989000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,-387000.000,7281000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,-3066000.000,1406000.000,-2107000.000,1594000.000,3327000.000,4938000.000,-247000.000,1748000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesBeforeTax,,,,,,,,,,,,,,,,,,,,,-3300000.000,1500000.000,-800000.000,1300000.000,-400000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,,,,,,,,-104000.000,,-2403000.000,-478000.000,1415000.000,465000.000,-2400000.000,1100000.000,-600000.000,1000000.000,-300000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,,,,,,,,,,-34000.000,,-754000.000,-162000.000,406000.000,152000.000,-900000.000,400000.000,-200000.000,300000.000,-100000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,,,,9333000.000,-5857000.000,-37956000.000,-23561000.000,-62614000.000,18056000.000,4633000.000,-18151000.000,25200000.000,-14200000.000,5100000.000,-35000000.000,5000000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,,,9818000.000,-5786000.000,-40051000.000,-21207000.000,-64100000.000,15207000.000,6468000.000,-19373000.000,9100000.000,-3000000.000,600000.000,-20100000.000,1800000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,72120000.000,115251000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,65000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,4423000.000,-1612000.000,-197000.000,1020000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,,,,,,,,,,,,,,,,,3000000.000,2100000.000,200000.000,-7000000.000,700000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,1484000.000,352000.000,3044000.000,-1512000.000,1096000.000,-6550000.000,50000.000,-728000.000,485000.000,71000.000,-1991000.000,-100000.000,917000.000,-2371000.000,420000.000,-1687000.000,1900000.000,1800000.000,200000.000,-5400000.000,700000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,-26000.000,-90000.000,142000.000,-403000.000,-152000.000,-928000.000,167000.000,-547000.000,402000.000,514000.000,-228000.000,583000.000,452000.000,-580000.000,700000.000,-721000.000,1100000.000,300000.000,,,
PaymentsForOriginationAndPurchasesOfLoansHeldForSale,,,,,,,,,,,,,1114635000.000,,,,1373241000.000,,,,1623000000.000,,,,1852200000.000
PaymentsForProceedsFromLoansReceivable,-432997000.000,,,,-257512000.000,,,,-371421000.000,,,,-384037000.000,,,,-401735000.000,,,,-383900000.000,,,,-523500000.000
PaymentsForProceedsFromOtherInvestingActivities,7000.000,,,,-496000.000,,,,1250000.000,,,,4000000.000,,,,1011000.000,,,,1100000.000,,,,10300000.000
PaymentsForRepurchaseOfCommonStock,61435000.000,,,,2521000.000,,,,51710000.000,,,,44605000.000,,,,542594000.000,,,,408800000.000,,,,415000000.000
PaymentsOfDebtIssuanceCosts,730000.000,,,,18098000.000,,,,2506000.000,,,,4958000.000,,,,1381000.000,,,,4300000.000,,,,7400000.000
PaymentsOfDividendsCommonStock,,,,,,,,,,,,,,,,,,,,,,,,,29000000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,259514000.000,,,,,,,,,,,,
PaymentsToAcquireInterestInSubsidiariesAndAffiliates,5019000.000,,,,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireMarketableSecurities,,,,,,,,,45720000.000,,,,1657000.000,,,,7767000.000,,,,3800000.000,,,,100000.000
PaymentsToAcquireProductiveAssets,18631000.000,,,,31366000.000,,,,28282000.000,,,,43488000.000,,,,42439000.000,,,,54900000.000,,,,46600000.000
PaymentsToMinorityShareholders,,,,,,,,,,,,,,,,,87376000.000,,,,102000000.000,,,,
ProceedsFromIssuanceOfCommonStock,12509000.000,,,,6928000.000,,,,2093000.000,,,,4603000.000,,,,1404000.000,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,202000000.000,,,,699500000.000,,,,,,,,496822000.000,,,,1001715000.000,,,,1712900000.000,,,,1763200000.000
ProceedsFromIssuanceOfSecuredDebt,174500000.000,,,,,,,,500004000.000,,,,530000000.000,,,,305000000.000,,,,880000000.000,,,,180000000.000
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,,,,-10000.000,,,,,,,,-1600000.000,,,,-22100000.000
ProceedsFromSaleAndMaturityOfMarketableSecurities,,,,,,,,,476000.000,,,,1691000.000,,,,2235000.000,,,,3700000.000,,,,5900000.000
ProceedsFromSaleOfLoansHeldForSale,,,,,,,,,,,,,1114245000.000,,,,1343734000.000,,,,1621400000.000,,,,1847900000.000
ProfitLoss,,,,,,,,,,,,,135747000.000,139189000.000,164948000.000,76256000.000,164832000.000,130039000.000,130382000.000,180175000.000,158900000.000,140700000.000,207500000.000,10500000.000,146400000.000
ProvisionForLoanLossesExpensed,67666000.000,60376000.000,70697000.000,101577000.000,49327000.000,52552000.000,81250000.000,102350000.000,66648000.000,57796000.000,90976000.000,130338000.000,70582000.000,96652000.000,114577000.000,143394000.000,134929000.000,155337000.000,171678000.000,206256000.000,171900000.000,227800000.000,251300000.000,289500000.000,315100000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,0.000,0.000,0.000,300000.000,,,,,,,,,
RepaymentsOfConvertibleDebt,,,,,,,,,,,,,115053000.000,,,,,,,,,,,,
RepaymentsOfLongTermDebt,77318000.000,,,,473953000.000,,,,6088000.000,,,,484874000.000,,,,334410000.000,,,,1227200000.000,,,,1098900000.000
RepaymentsOfSecuredDebt,535224000.000,,,,350483000.000,,,,547339000.000,,,,950000000.000,,,,700000000.000,,,,1040000000.000,,,,945000000.000
Revenues,740436000.000,740458000.000,844844000.000,847549000.000,891569000.000,866485000.000,911492000.000,971844000.000,1053437000.000,1028092000.000,1096447000.000,1141087000.000,1232900000.000,1265158000.000,1319133000.000,1485749000.000,1601157000.000,1500618000.000,1589117000.000,1748854000.000,1676100000.000,1748800000.000,1885600000.000,1827600000.000,1879000000.000
SalesRevenueNet,740436000.000,740458000.000,844844000.000,847549000.000,891569000.000,866485000.000,911492000.000,971844000.000,1053437000.000,1028092000.000,1096447000.000,1141087000.000,1232900000.000,1265158000.000,1319133000.000,1485749000.000,1601157000.000,1500618000.000,1589117000.000,1748854000.000,1676100000.000,1748800000.000,1885600000.000,1827600000.000,1879000000.000
SalesRevenueServicesNet,,,,,,,,,,,,,,,,,,,,,,,,,611600000.000
ShareBasedCompensation,9084000.000,11106000.000,12281000.000,11015000.000,12306000.000,,,,13024000.000,14991000.000,15413000.000,15755000.000,15624000.000,15873000.000,18257000.000,22708000.000,27488000.000,24042000.000,21813000.000,18038000.000,19900000.000,21500000.000,18000000.000,17100000.000,23500000.000
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,,,,,397500000.000,,,,348300000.000,,,,351200000.000,,,,,,,,,,,,
TemporaryEquityForeignCurrencyTranslationAdjustments,,,,,,,,,,,,,2473000.000,,,,,,,,,,,,
TranslationAdjustmentForNetInvestmentHedgeIncreaseDecreaseNetOfTax,,,,,,,,,,,,,,,,,,,,,-15600000.000,8300000.000,-4100000.000,19300000.000,-3600000.000
TreasuryStockSharesAcquired,,,,,25000.000,,,,332000.000,,,,201445.000,,,,2003653.000,,,,2000000.000,,,,1700000.000
UnrealizedGainLossOnDerivatives,-9892000.000,,,,7012000.000,,,,6311000.000,,,,75000.000,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,55412.000,58145000.000,58579000.000,-58975412.000,61849000.000,63731000.000,65038000.000,-126475000.000,67328000.000,68167000.000,66019000.000,-134648000.000,66065000.000,62637000.000,59908000.000,-126165000.000,63599000.000,62325000.000,61796000.000,-125419000.000,60200000.000,59000000.000,58400000.000,-118700000.000,56700000.000
WeightedAverageNumberOfSharesOutstandingBasic,51122.000,51070000.000,50644000.000,-51078122.000,50147000.000,50161000.000,49939000.000,-100239000.000,49762000.000,49123000.000,48710000.000,-98405000.000,53033000.000,54154000.000,57742000.000,-108551000.000,63080000.000,61928000.000,61430000.000,-124564000.000,59800000.000,58800000.000,58300000.000,-118300000.000,56400000.000
