,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,50300000.000,55500000.000,40000000.000,48900000.000,57300000.000,54100000.000,63400000.000,64800000.000,66900000.000,68500000.000,80800000.000,94900000.000,82400000.000,82600000.000,77400000.000,75000000.000,78600000.000,44400000.000,72100000.000,103300000.000,64200000.000,57300000.000,57500000.000,41600000.000,73700000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,100800000.000,99500000.000,-1300000.000,110100000.000,116400000.000,39100000.000,134200000.000,153000000.000,108200000.000,113800000.000,180800000.000,259700000.000,137000000.000,204600000.000,161200000.000,224500000.000,172000000.000,285600000.000,92500000.000,214400000.000,160100000.000,115100000.000,162200000.000,151200000.000,210400000.000
CurrentFederalTaxExpenseBenefit,,7000000.000,-7600000.000,,1000000.000,1400000.000,800000.000,16200000.000,,,,,,,,,,,,,,,,,
CurrentForeignTaxExpenseBenefit,,10500000.000,11000000.000,,7500000.000,13600000.000,7800000.000,13100000.000,,,,,,,,,,,,,,,,,
CurrentIncomeTaxExpenseBenefit,,19200000.000,5000000.000,,11200000.000,17500000.000,11600000.000,32400000.000,,,,,,,,,,,,,,,,,
CurrentStateAndLocalTaxExpenseBenefit,,1700000.000,1600000.000,,2700000.000,2500000.000,3000000.000,3100000.000,,,,,,,,,,,,,,,,,
DeferredFederalIncomeTaxExpenseBenefit,,9200000.000,17900000.000,,13400000.000,-15600000.000,15500000.000,6100000.000,,,,,,,,,,,,,,,,,
DeferredForeignIncomeTaxExpenseBenefit,,-2300000.000,-3600000.000,,-1100000.000,1000000.000,-9200000.000,-2000000.000,,,,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,9600000.000,7400000.000,14800000.000,3400000.000,13400000.000,-15500000.000,7900000.000,5300000.000,12700000.000,16100000.000,-4800000.000,3700000.000,15100000.000,,,,34100000.000,,,,27500000.000,,,,35300000.000
DeferredStateAndLocalIncomeTaxExpenseBenefit,,500000.000,500000.000,,1100000.000,-900000.000,1600000.000,1200000.000,,,,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,,25900000.000,26100000.000,,33800000.000,118300000.000,27500000.000,34500000.000,36400000.000,35900000.000,36100000.000,33800000.000,31200000.000,32200000.000,33200000.000,,,,,,,,,,
Dividends,,,,,,,,,,,,,,,,,,,,,,,,,11500000.000
EarningsPerShareBasic,0.760,0.870,0.770,0.780,0.720,0.130,1.060,1.450,1.180,1.220,1.410,2.980,1.440,1.810,1.880,3.090,2.340,2.360,2.010,2.780,1.940,2.000,2.030,2.760,2.160
EarningsPerShareDiluted,0.740,0.850,0.760,0.760,0.710,0.120,1.040,1.410,1.150,1.180,1.370,2.850,1.400,1.770,1.840,3.000,2.280,2.310,1.980,2.710,1.920,1.970,2.000,2.680,2.130
EffectOfExchangeRateOnCashAndCashEquivalents,2200000.000,300000.000,,,,,,,,,,,,,,,,,,,,,,,1800000.000
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,-4000000.000,,2800000.000,-1600000.000,2300000.000,300000.000,-4900000.000,-700000.000,5400000.000,1700000.000,0.000,,,,-9700000.000,,,,-4300000.000,,,,
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,2200000.000,2800000.000,,3100000.000,3000000.000,3100000.000,9000000.000,3400000.000,3400000.000,3500000.000,300000.000,2500000.000,3400000.000,2700000.000,2700000.000,3100000.000,3500000.000,3200000.000,3400000.000,3600000.000,4200000.000,4100000.000,3200000.000,3600000.000
EquityMethodInvestmentDividendsOrDistributions,64900000.000,18600000.000,27000000.000,17800000.000,36800000.000,21800000.000,20800000.000,25300000.000,93900000.000,52500000.000,40900000.000,39300000.000,208200000.000,,,,153800000.000,,,,124300000.000,,,,189900000.000
EquityMethodInvestmentSummarizedFinancialInformationNetIncomeLoss,,,,,,,,,,,,,,,,,,,,,,,,,148600000.000
EquityMethodInvestmentSummarizedFinancialInformationRevenue,,,,,,,,,,,,,,,,,,,,,,,,,265600000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,4900000.000,,,,3500000.000,1300000.000,6900000.000,10300000.000,7500000.000,2700000.000,7000000.000,,,,,,34500000.000,,,,-600000.000,,,,
ExtinguishmentOfDebtAmount,,,,,,,,,,,,,,18800000.000,18800000.000,,,,,,,,,,
FairValueLevel1ToLevel2TransfersAmount,,,,,2000000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseRemainderOfFiscalYear,,,,,32700000.000,,,,,,,,,,,,,,,,,,,,
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,55700000.000,,,,0.000,,,,,,,,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,,,,5600000.000
GoodwillTranslationAdjustments,,,,,8500000.000,,,,,,,,-11500000.000,,,,-31600000.000,,,,3900000.000,,,,
ImpairmentOfIntangibleAssetsExcludingGoodwill,,,,,-30400000.000,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,127600000.000,99900000.000,,117600000.000,62900000.000,137500000.000,177200000.000,167200000.000,172400000.000,187400000.000,336700000.000,208300000.000,240700000.000,255100000.000,309400000.000,290300000.000,262000000.000,249100000.000,289200000.000,230500000.000,235900000.000,226200000.000,282000000.000,253300000.000
IncomeLossFromEquityMethodInvestments,10200000.000,20100000.000,9800000.000,32600000.000,14500000.000,13400000.000,19400000.000,82400000.000,50600000.000,36200000.000,34100000.000,186900000.000,46200000.000,56300000.000,50100000.000,129100000.000,53100000.000,60100000.000,57900000.000,117800000.000,68000000.000,65200000.000,67500000.000,128100000.000,85900000.000
IncomeTaxExpenseBenefit,26700000.000,26600000.000,19800000.000,20000000.000,24600000.000,2000000.000,19400000.000,37800000.000,37500000.000,38200000.000,31000000.000,87400000.000,48900000.000,61700000.000,64100000.000,53200000.000,69600000.000,72100000.000,56800000.000,58400000.000,56500000.000,53200000.000,51300000.000,74600000.000,59700000.000
IncomeTaxExpenseBenefitContinuingOperationsAdjustmentOfDeferredTaxAssetLiability,,,,,,,,,,,,,,,11000000.000,,,,,,,,,,
IncomeTaxReconciliationRepatriationOfForeignEarnings,,,,,,,,,,,,,,,,,,6300000.000,6300000.000,,6300000.000,,,,
IncreaseDecreaseInAccountsReceivable,-3000000.000,21800000.000,-37100000.000,-4200000.000,12500000.000,11200000.000,-2400000.000,13500000.000,-3700000.000,17900000.000,0.000,,66500000.000,,,,72400000.000,,,,94200000.000,,,,75100000.000
IncreaseDecreaseInOperatingLiabilities,-56500000.000,48800000.000,38300000.000,-21500000.000,-88400000.000,42400000.000,38900000.000,9800000.000,-52000000.000,46300000.000,76300000.000,107000000.000,-50800000.000,,,,-183400000.000,,,,-164100000.000,,,,-180400000.000
IncreaseDecreaseInOtherOperatingAssets,2900000.000,700000.000,-600000.000,-200000.000,500000.000,400000.000,1600000.000,300000.000,100000.000,-200000.000,400000.000,12500000.000,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,2500000.000,600000.000,6200000.000,-7800000.000,9100000.000,,3800000.000,,7400000.000,-800000.000,3400000.000,,-1900000.000,,,,5600000.000,,,,19300000.000,,,,700000.000
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,,,,,,,,,,2000000.000,,,2100000.000,2100000.000,,2200000.000,2200000.000,2200000.000,-4400000.000,2200000.000,2200000.000,2200000.000,-4400000.000,2200000.000
IncrementalCommonSharesAttributableToEquityForwardAgreements,,,,,,,,,200000.000,300000.000,400000.000,-600000.000,200000.000,0.000,0.000,-200000.000,0.000,0.000,0.000,0.000,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,1300000.000,1100000.000,,1300000.000,1300000.000,1300000.000,-2600000.000,1300000.000,1200000.000,1300000.000,-2500000.000,1300000.000,1200000.000,1100000.000,-2400000.000,800000.000,700000.000,600000.000,-1400000.000,300000.000,500000.000,500000.000,-700000.000,300000.000
IndefiniteLivedIntangibleAssetsImpairmentLosses,,,,,8700000.000,,,,,,,,,,,,,,,,,,,,
InterestExpense,19400000.000,18100000.000,18100000.000,18200000.000,18600000.000,18500000.000,21800000.000,24100000.000,24200000.000,24300000.000,19900000.000,18900000.000,17600000.000,20000000.000,19000000.000,20000000.000,22200000.000,22500000.000,23600000.000,20600000.000,22300000.000,21900000.000,22400000.000,22800000.000,21900000.000
InterestOnConvertibleDebtNetOfTax,,,,,,,,,,,2600000.000,,,3800000.000,3800000.000,,3800000.000,3800000.000,3800000.000,3900000.000,3800000.000,3900000.000,3900000.000,3900000.000,3800000.000
LaborAndRelatedExpense,179500000.000,196500000.000,168900000.000,173900000.000,181100000.000,188100000.000,196800000.000,218700000.000,214500000.000,235400000.000,229800000.000,267800000.000,235700000.000,272600000.000,258100000.000,264100000.000,252800000.000,292200000.000,243700000.000,239000000.000,226700000.000,232100000.000,244200000.000,229400000.000,242000000.000
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,69500000.000,,,,85800000.000,,,,125400000.000,,,,219000000.000,,,,114600000.000,,,,101600000.000,,,,92000000.000
MinorityInterestInNetIncomeLossOtherMinorityInterests,50300000.000,55500000.000,40000000.000,48900000.000,55600000.000,54300000.000,63200000.000,64300000.000,67300000.000,69500000.000,81200000.000,,,,,,,,,,,,,,
NetCashProvidedByUsedInContinuingOperations,,,12100000.000,,-55800000.000,-82700000.000,61600000.000,57800000.000,-95400000.000,78800000.000,108600000.000,-52800000.000,277500000.000,,,,-112400000.000,,,,-266200000.000,,,,
NetCashProvidedByUsedInFinancingActivities,-180800000.000,-117000000.000,-184900000.000,,-113200000.000,131500000.000,202200000.000,-74300000.000,-285700000.000,-180400000.000,-145500000.000,-257500000.000,94100000.000,,,,-217500000.000,,,,262900000.000,,,,-277400000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-180800000.000,-117000000.000,-184900000.000,,-113200000.000,131500000.000,202200000.000,-74300000.000,-285700000.000,-180400000.000,-145500000.000,-257500000.000,94100000.000,,,,-217500000.000,,,,262900000.000,,,,-277400000.000
NetCashProvidedByUsedInInvestingActivities,-12100000.000,-5100000.000,-42800000.000,,2100000.000,-396000000.000,-354000000.000,-54400000.000,-7000000.000,-2800000.000,-34100000.000,-6400000.000,-114300000.000,,,,-4300000.000,,,,-550900000.000,,,,16300000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-12100000.000,-5100000.000,-42800000.000,,2100000.000,-396000000.000,-354000000.000,-54400000.000,-7000000.000,-2800000.000,-34100000.000,-6400000.000,-114300000.000,,,,-4300000.000,,,,-550900000.000,,,,16300000.000
NetCashProvidedByUsedInOperatingActivities,130200000.000,180200000.000,243800000.000,,52500000.000,183400000.000,211100000.000,186200000.000,202200000.000,262700000.000,282800000.000,209400000.000,297700000.000,,,,119100000.000,,,,26100000.000,,,,122100000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,130200000.000,180200000.000,243800000.000,,52500000.000,183400000.000,211100000.000,186200000.000,202200000.000,262700000.000,282800000.000,209400000.000,297700000.000,,,,119100000.000,,,,26100000.000,,,,122100000.000
NetIncomeLoss,39100000.000,45500000.000,40100000.000,40200000.000,37400000.000,6600000.000,54900000.000,75100000.000,62400000.000,64700000.000,75200000.000,158200000.000,77200000.000,100100000.000,104300000.000,170500000.000,128000000.000,128700000.000,109000000.000,150300000.000,104500000.000,107400000.000,109200000.000,151700000.000,122500000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,45500000.000,40100000.000,,,6600000.000,54900000.000,,,,77800000.000,,,103900000.000,108100000.000,,131800000.000,132500000.000,112800000.000,154200000.000,108300000.000,111300000.000,113100000.000,155600000.000,126300000.000
NoncontrollingInterestInNetIncomeLossOtherNoncontrollingInterestsRedeemable,,,,,,,,,,,,,82200000.000,78900000.000,86700000.000,85700000.000,92700000.000,61200000.000,83300000.000,80500000.000,69500000.000,75300000.000,65700000.000,55700000.000,71100000.000
NoncontrollingInterestIncreaseFromSubsidiaryEquityIssuance,,,,,,,,,,,,,78900000.000,,,,,,,,3200000.000,,,,800000.000
NonoperatingIncomeExpense,-8800000.000,-12400000.000,-26100000.000,13900000.000,8800000.000,37900000.000,-2200000.000,-79400000.000,-33900000.000,-25200000.000,-15800000.000,-3300000.000,-31900000.000,-14000000.000,-19200000.000,-18300000.000,5800000.000,6700000.000,-24000000.000,-21800000.000,-16300000.000,-11100000.000,-12300000.000,-19800000.000,-9200000.000
OperatingExpenses,301400000.000,322300000.000,287800000.000,307200000.000,308900000.000,404600000.000,327600000.000,364000000.000,351700000.000,379600000.000,382500000.000,440900000.000,399100000.000,437900000.000,416100000.000,442600000.000,403600000.000,451400000.000,397900000.000,396600000.000,366600000.000,372300000.000,373700000.000,376700000.000,367700000.000
OperatingIncomeLoss,124900000.000,140000000.000,126000000.000,95200000.000,108800000.000,25000000.000,139700000.000,126900000.000,150500000.000,161400000.000,169100000.000,153100000.000,194000000.000,198400000.000,224200000.000,198600000.000,231400000.000,195200000.000,215200000.000,193200000.000,178800000.000,181800000.000,171000000.000,173700000.000,176600000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentBeforeTaxPeriodIncreaseDecrease,,,,,14300000.000,-18000000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,,-2200000.000,-40500000.000,,9100000.000,-11400000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableForSaleSecuritiesTax,,,,,-5200000.000,6600000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,,,,,-1400000.000
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,,,,,,3500000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesBeforeTaxPeriodIncreaseDecrease,,,,,-100000.000,-800000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,,-1500000.000,-6300000.000,,-100000.000,-500000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,,,,,-300000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,,,,,,-600000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxEffectPeriodIncreaseDecrease,,,,,0.000,300000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPeriodIncreaseDecrease,,,,,14400000.000,-9900000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,2200000.000,-34600000.000,,14400000.000,-9900000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,,,,,-900000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,,,,,,11300000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax,,,,,,,1900000.000,,1000000.000,-16800000.000,10200000.000,25100000.000,-22200000.000,8300000.000,6700000.000,12800000.000,14200000.000,76500000.000,-85700000.000,29800000.000,-17400000.000,-23000000.000,5800000.000,-23700000.000,7300000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,1200000.000,,1100000.000,-11300000.000,6300000.000,15400000.000,-13800000.000,5100000.000,4100000.000,8000000.000,8700000.000,47900000.000,-53100000.000,18600000.000,-10800000.000,-14000000.000,4000000.000,-14400000.000,4900000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,,,-700000.000,,-100000.000,-5500000.000,3900000.000,9700000.000,-8400000.000,3200000.000,2600000.000,4800000.000,5500000.000,28600000.000,-32600000.000,11200000.000,-6600000.000,-9000000.000,1800000.000,-9300000.000,2400000.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,,,,,,,,,,-16300000.000,,,,20600000.000
OtherComprehensiveIncomeLossBeforeTax,,,,,,,16600000.000,,-21500000.000,-25500000.000,28300000.000,20100000.000,-30700000.000,28900000.000,-27100000.000,-26900000.000,-43100000.000,124400000.000,-132400000.000,-5000000.000,-20500000.000,-76600000.000,-10900000.000,-65300000.000,19200000.000
OtherComprehensiveIncomeLossBeforeTaxPeriodIncreaseDecrease,,,,,28600000.000,-28700000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesBeforeTax,,,,,,,-500000.000,,300000.000,1000000.000,0.000,200000.000,300000.000,200000.000,400000.000,-300000.000,2800000.000,-600000.000,-600000.000,700000.000,-1100000.000,300000.000,100000.000,1000000.000,-300000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,-300000.000,,200000.000,600000.000,0.000,200000.000,200000.000,100000.000,300000.000,-300000.000,2700000.000,-700000.000,-600000.000,500000.000,-1100000.000,300000.000,100000.000,800000.000,-300000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,,200000.000,,100000.000,400000.000,0.000,0.000,100000.000,100000.000,100000.000,0.000,100000.000,100000.000,0.000,200000.000,0.000,0.000,0.000,200000.000,0.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,,,,15200000.000,,-22800000.000,-9700000.000,18100000.000,-5200000.000,-8800000.000,20400000.000,-34200000.000,-39400000.000,-60100000.000,48500000.000,-46100000.000,-35500000.000,-2000000.000,-53900000.000,-16800000.000,-42600000.000,12200000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,15200000.000,,-22800000.000,-9700000.000,18100000.000,-5200000.000,-8800000.000,20400000.000,-34200000.000,-39400000.000,-60100000.000,48500000.000,-46100000.000,-35500000.000,-2000000.000,-53900000.000,-16800000.000,-42600000.000,12200000.000
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,,,,,,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,16100000.000,,-21500000.000,,,,-22400000.000,,,,-48700000.000,,,,-13900000.000,,,,16800000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,11400000.000,-1500000.000,-81400000.000,21000000.000,23400000.000,-21800000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToNoncontrollingInterest,,,,,1700000.000,,,,,,,,,,,,,,,,,,,,-2600000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,21700000.000,,,,,-20400000.000,24400000.000,,-22400000.000,25600000.000,-29800000.000,,-48700000.000,95700000.000,-99800000.000,-16400000.000,-13900000.000,-67600000.000,-12700000.000,-10600000.000,14200000.000
OtherComprehensiveIncomeLossTax,,,,,-5200000.000,6900000.000,-500000.000,-8900000.000,0.000,-5100000.000,3900000.000,9700000.000,-8300000.000,3300000.000,2700000.000,4800000.000,5600000.000,28700000.000,-32600000.000,11400000.000,-6600000.000,-9000000.000,1800000.000,-9100000.000,2400000.000
OtherCostAndExpenseOperating,8500000.000,9300000.000,9300000.000,9300000.000,9000000.000,9400000.000,9400000.000,11600000.000,8500000.000,8800000.000,10200000.000,10300000.000,9900000.000,10300000.000,10400000.000,10000000.000,9900000.000,12200000.000,11700000.000,10000000.000,12400000.000,10000000.000,3400000.000,3300000.000,9900000.000
OtherNoncashIncomeExpense,,-12900000.000,-9000000.000,,6000000.000,-5400000.000,-1900000.000,-11300000.000,-900000.000,-7600000.000,1600000.000,-13100000.000,-8800000.000,,,,-2700000.000,,,,100000.000,,,,7600000.000
PaymentsForProceedsFromDerivativeInstrumentFinancingActivities,,,,,,,,,,,,,,,,,,,,,,,,,-5200000.000
PaymentsForRepurchaseOfCommonStock,,,48000000.000,,32700000.000,28200000.000,,,,0.000,15700000.000,,,,,,197800000.000,,,,16900000.000,,,,80000000.000
PaymentsForRepurchaseOfRedeemableNoncontrollingInterest,,,,,-11200000.000,,,,-12900000.000,,,,29800000.000,,,,12200000.000,,,,30100000.000,,,,99600000.000
PaymentsOfDividends,,,,,,,,,,,,,,,,,,,,,,,,,11300000.000
PaymentsOfDividendsMinorityInterest,69500000.000,13200000.000,36200000.000,48700000.000,82000000.000,37600000.000,18000000.000,43800000.000,125400000.000,54000000.000,39200000.000,48500000.000,219000000.000,,,,114600000.000,,,,101600000.000,,,,92000000.000
PaymentsOfFinancingCosts,7700000.000,,800000.000,,,,6000000.000,,,,,,,,,,,,,,,,,,
PaymentsOfStockIssuanceCosts,,,,,,,,,,7200000.000,200000.000,,,,,,,,,,,,,,
PaymentsToAcquireBusinessesAndInterestInAffiliates,,,,,,,,,,,,,,,,,,,,,57000000.000,,,,23600000.000
PaymentsToAcquireEquityMethodInvestments,,,,,,,,,,,,,,,,,,,,,,,,,29900000.000
PaymentsToAcquireInterestInSubsidiariesAndAffiliates,13300000.000,,,,,405300000.000,350000000.000,,,0.000,26300000.000,,108900000.000,,,,0.000,,,,551300000.000,,,,4700000.000
PaymentsToAcquireMarketableSecurities,9100000.000,2400000.000,39400000.000,-1700000.000,9500000.000,1600000.000,2700000.000,5300000.000,2600000.000,2000000.000,1700000.000,5100000.000,2500000.000,,,,1400000.000,,,,2700000.000,,,,6200000.000
PaymentsToAcquirePropertyPlantAndEquipment,1700000.000,2700000.000,3900000.000,7800000.000,1300000.000,3700000.000,4900000.000,10100000.000,4600000.000,4300000.000,7100000.000,8000000.000,4100000.000,,,,4700000.000,,,,4100000.000,,,,4100000.000
ProceedsFromDivestitureOfBusinessesAndInterestsInAffiliates,,,,,,,,,,,,,,,,,,,,,2900000.000,,,,6000000.000
ProceedsFromIssuanceOfCommonStock,15200000.000,5700000.000,300000.000,6800000.000,15100000.000,7300000.000,23300000.000,27700000.000,29200000.000,6800000.000,11700000.000,500000.000,6800000.000,,,,43600000.000,,,,4500000.000,,,,20300000.000
ProceedsFromLongTermLinesOfCredit,,110000000.000,,,,195000000.000,360000000.000,,20000000.000,100000000.000,475000000.000,165000000.000,696500000.000,,,,523300000.000,,,,515000000.000,,,,75000000.000
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,,,,30100000.000,,,,-3300000.000,,,,9400000.000,,,,-18800000.000
