,2011-01-01,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-07-02,2016-10-01,2016-12-31,2017-04-01
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,,-140000.000,-140000.000,-141000.000,-1271000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,,151000.000,18000.000,-47000.000,15000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,3740000.000,-3881000.000,-1951000.000,2404000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossBeforeReclassificationAndTax,,,,,,,,,,778000.000,,,,-819000.000,,,,1705000.000,,,-1429000.000,,,
OtherComprehensiveIncomeForeignCurrencyTranslationGainLossArisingDuringPeriodTax,,,,,,,,,,0.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditNetOfTax,,,,,,,,,,-229000.000,-230000.000,-230000.000,1671000.000,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,,,,,,194000.000,195000.000,194000.000,124000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeReclassificationAdjustmentsAndTax,,,,,,,,,,-46000.000,,,,72000.000,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,,,-46000.000,,,,72000.000,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,,,,,,0.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,,,-544000.000,,,,1519000.000,,,-1429000.000,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,0.000,0.000,0.000,14000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,,,,,,,0.000,,,,0.000,,,,0.000,,,0.000,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,-3450000.000,1500000.000,1498000.000,-3522000.000,778000.000,2470000.000,1497000.000,-24000.000,-819000.000,-5152000.000,-3307000.000,348000.000,1705000.000,-3380000.000,-1342000.000,-1429000.000,-376000.000,-3954000.000,1595000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,503000.000,,,,-548000.000,,,,1478000.000,,,-1195000.000,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsAndTax,,,,,,,,,,-370000.000,,,,203000.000,,,,-186000.000,,,0.000,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,,,-229000.000,,,,-199000.000,-199000.000,-169000.000,1512000.000,227000.000,228000.000,-1137000.000,-234000.000,-233000.000,-234000.000,-630000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,,141000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForWritedownOfSecuritiesBeforeTax,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansBeforeTax,,,,,,,,,,0.000,,,,4000.000,,,,41000.000,,,234000.000,,,
OtherComprehensiveIncomeLossTax,,,,,,,,,,141000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,-67000.000,-1000.000,,,0.000,-5000.000,26000.000,108000.000,-46000.000,34000.000,111000.000,32000.000,72000.000,-345000.000,13000.000,0.000,0.000,0.000,0.000,,,,
OtherCostAndExpenseOperating,432000.000,250000.000,379000.000,413000.000,587000.000,352000.000,563000.000,550000.000,7612000.000,1187000.000,1935000.000,566000.000,490000.000,614000.000,2937000.000,1798000.000,453000.000,6678000.000,3575000.000,2619000.000,2234000.000,1989000.000,6144000.000,2614000.000
OtherNoncashIncomeExpense,,,,,,,,,,,,,,,,,,-257000.000,,,8000.000,,,
OtherNonoperatingIncomeExpense,-456000.000,-196000.000,-325000.000,-36000.000,-67000.000,3301000.000,-111000.000,-229000.000,-6000.000,192000.000,15000.000,-43000.000,-42000.000,267000.000,235000.000,-146000.000,-3176000.000,-606000.000,596000.000,54000.000,-118000.000,-149000.000,216000.000,-52000.000
OtherSellingGeneralAndAdministrativeExpense,,,,,,16097000.000,15772000.000,16567000.000,17315000.000,16984000.000,17140000.000,18273000.000,19572000.000,18996000.000,18517000.000,19266000.000,19129000.000,23725000.000,24944000.000,23850000.000,25796000.000,25188000.000,25712000.000,26226000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,109000.000,,,,948000.000,,,,2182000.000,,,3426000.000,,,
PaymentsOfDividends,,,,,,,,,,,,,,,,,,0.000,,,,,,
PaymentsOfFinancingCosts,,,,,,,,,,,,,,,,,,7122000.000,,,0.000,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,,,,,,,,0.000,,,
PaymentsToAcquireInterestInSubsidiariesAndAffiliates,,,,,,,,,,,,,,,,,,500000000.000,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,1955000.000,,,,6057000.000,,,,5801000.000,,,,3488000.000,,,,5270000.000,,,5166000.000,,,
PaymentsToAcquireShortTermInvestments,,,,,,,,,,729000.000,,,,0.000,,,,,,,,,,
ProceedsFromLinesOfCredit,,,,,,,,,,,,,,,,,,225000000.000,,,0.000,,,
ProceedsFromNotesPayable,,,,,,,,,,,,,,,,,,200000000.000,,,0.000,,,
ProceedsFromPaymentsForOtherFinancingActivities,,-202000.000,,,,-73000.000,,,,-152000.000,,,,-10000.000,,,,0.000,,,,,,
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,250000.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleMaturityAndCollectionsOfInvestments,,3633000.000,,,,0.000,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,40000.000,,,,8000.000,,,,29000.000,,,,3000.000,,,,4000.000,,,10000.000,,,
ProceedsFromStockOptionsExercised,,421000.000,,,,3129000.000,,,,357000.000,,,,2377000.000,,,,1273000.000,,,4659000.000,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,,4000.000,,,,41000.000,,,-234000.000,,,
RepaymentsOfLongTermDebt,,,,,,,,,,,,,,,,,,,,,2620000.000,,,
RepaymentsOfLongTermLinesOfCredit,,,,,,,,,,,,,,,,,,,,,17500000.000,,,
RepaymentsOfNotesPayable,,,,,,,,,,,,,,132000.000,,,,124000.000,,,,,,
Revenues,81258000.000,93333000.000,97751000.000,95104000.000,111323000.000,103334000.000,100375000.000,96336000.000,103006000.000,102668000.000,101954000.000,100546000.000,113718000.000,112984000.000,112555000.000,106322000.000,113417000.000,142308000.000,148696000.000,144216000.000,154579000.000,153943000.000,146656000.000,160210000.000
RevenuesFromTransactionsWithOtherOperatingSegmentsOfSameEntity,,10267000.000,10999000.000,11088000.000,12321000.000,12753000.000,11826000.000,11560000.000,11184000.000,,,,,,,,,,,,,,,
SalesRevenueNet,81258000.000,93333000.000,97751000.000,95104000.000,111323000.000,103334000.000,100375000.000,96336000.000,103006000.000,102668000.000,101954000.000,100546000.000,113718000.000,112984000.000,112555000.000,106322000.000,113417000.000,142308000.000,148696000.000,144216000.000,154579000.000,153943000.000,146656000.000,160210000.000
SellingGeneralAndAdministrativeExpense,13328000.000,14533000.000,15238000.000,15009000.000,16523000.000,16097000.000,15772000.000,16567000.000,17315000.000,16984000.000,17140000.000,18273000.000,19572000.000,18996000.000,18517000.000,19266000.000,19129000.000,23725000.000,24944000.000,23850000.000,25796000.000,25188000.000,25712000.000,26226000.000
ShareBasedCompensation,,1005000.000,,,,1127000.000,,,,1220000.000,,,,1767000.000,,,,2132000.000,,,2774000.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendPayments,,,,,,,,,,,,,,-46014000.000,,,,,,,,,,
UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,,,,,,,,105000.000,,382000.000,167000.000,56000.000,476000.000,,,698000.000,,101000.000,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,22113754.000,22308598.000,22297428.000,22449793.000,-44664905.000,22596404.000,22714107.000,22862347.000,-45362065.000,23101243.000,23204508.000,23311397.000,-46372907.000,23364455.000,23424421.000,23376480.000,-46780295.000,23536364.000,23495285.000,23492321.000,23626751.000,23712717.000,23813780.000,-47368612.000
WeightedAverageNumberOfSharesOutstandingBasic,21690144.000,21833754.000,21853898.000,21894128.000,-43701226.000,22030272.000,22292147.000,22538502.000,-44459853.000,22786979.000,22827498.000,22908556.000,-45648191.000,23005437.000,23134902.000,23090635.000,-46157034.000,23162560.000,23210640.000,23220707.000,23320579.000,23470650.000,23581921.000,-46851535.000
WeightedAverageNumberOfSharesRestrictedStock,,89762.000,,,,700.000,,,,52000.000,,,,0.000,,,,,,,,,,
