,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-09-30,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-09-30,2017-03-31
FeesAndCommissionsFiduciaryAndTrustActivities,1577000.000,1597000.000,1613000.000,1822000.000,1734000.000,1749000.000,2000000.000,2023000.000,2005000.000,2171000.000,2109000.000,2395000.000,2239000.000,2366000.000,2297000.000,2384000.000,2275000.000,2440000.000,2586000.000
FinancingReceivableAllowanceForCreditLossesRecovery,,,,744000.000,800000.000,,777000.000,662000.000,802000.000,1003000.000,807000.000,643000.000,894000.000,549000.000,729000.000,695000.000,,,
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,,3207000.000,3664000.000,,-2188000.000,4115000.000,2519000.000,6603000.000,2545000.000,3470000.000,2636000.000,2284000.000,2899000.000,2051000.000,,,
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,,,,,2941000.000,326000.000,625000.000,1650000.000,8526000.000,10211000.000,152000.000,425000.000
FinancingReceivableModificationsSubsequentDefaultRecordedInvestment1,,,,,,,,,,,,3486000.000,261000.000,388000.000,31000.000,-566000.000,868000.000,1460000.000,0.000
FinancingReceivablesImpairedTroubledDebtRestructuringWriteDown,,,,0.000,0.000,,0.000,,,,,,,,,,,,
ForeclosedRealEstateExpense,,,,,,,,,,,,,344000.000,256000.000,347000.000,318000.000,215000.000,272000.000,201000.000
GainLossOnSaleOfMortgageLoans,,,-617000.000,,,,1397000.000,,,,190000.000,,290000.000,,,,316000.000,,
GainLossOnSaleOfPropertyPlantEquipment,,,-35000.000,,,,,,,,14000.000,,-24000.000,,,,27000.000,,-11000.000
GainLossOnSaleOfSecuritiesNet,,,,819000.000,0.000,,-65000.000,-8000.000,-23000.000,51000.000,-60000.000,-34000.000,144000.000,-14000.000,12000.000,,,,
GainLossOnSalesOfLoansNet,347000.000,438000.000,617000.000,705000.000,660000.000,580000.000,1397000.000,755000.000,653000.000,293000.000,190000.000,303000.000,290000.000,823000.000,462000.000,403000.000,316000.000,595000.000,256000.000
ImpairedFinancingReceivableAverageRecordedInvestment,,,,64722000.000,61455000.000,,66335000.000,63648000.000,63739000.000,-128832000.000,66640000.000,68862000.000,57252000.000,51162000.000,49134000.000,-105572000.000,59449000.000,55572000.000,50828000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,441000.000,441000.000,,532000.000,457000.000,624000.000,470000.000,443000.000,570000.000,435000.000,506000.000,450000.000,561000.000,618000.000,622000.000,549000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,13005000.000,15695000.000,17283000.000,17735000.000,15152000.000,14917000.000,17259000.000,16968000.000,18501000.000,12444000.000,14609000.000,15831000.000,15922000.000,16778000.000,14946000.000,17317000.000,16288000.000,17535000.000,15796000.000
IncomeTaxExpenseBenefit,4035000.000,5030000.000,5414000.000,5503000.000,4943000.000,4365000.000,5439000.000,5026000.000,5848000.000,3687000.000,4469000.000,4907000.000,4984000.000,4376000.000,3724000.000,5447000.000,4686000.000,5223000.000,4519000.000
IncomeTaxesPaid,,,3800000.000,,,,4500000.000,,,,4100000.000,,3000000.000,,,,1419000.000,,150000.000
IncreaseDecreaseInDeposits,,,69194000.000,,,,29732000.000,,,,69115000.000,,65283000.000,,,,53436000.000,,78470000.000
IncreaseDecreaseInFederalFundsPurchasedAndSecuritiesSoldUnderAgreementsToRepurchaseNet,,,,,,,,,,,,,,,,,,,12970000.000
IncreaseDecreaseInLifeInsuranceLiabilities,,,-344000.000,,,,-324000.000,,,,-356000.000,,-395000.000,,,,-385000.000,,-354000.000
IncreaseDecreaseInOtherOperatingAssets,,,-392000.000,,,,486000.000,,,,-927000.000,,2052000.000,,,,2464000.000,,2045000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,10090000.000,,,,-5968000.000,,,,699000.000,,8277000.000,,,,-92000.000,,3197000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,50.000,64000.000,,53000.000,76000.000,94000.000,-148000.000,86000.000,76000.000,51000.000,44000.000,51000.000,-94000.000,20000.000,15000.000,23000.000
InformationTechnologyAndDataProcessing,1650000.000,1550000.000,1579000.000,1548000.000,1644000.000,1623000.000,1813000.000,1775000.000,1850000.000,1870000.000,1925000.000,2017000.000,1932000.000,1695000.000,1577000.000,1539000.000,1569000.000,1601000.000,1789000.000
InterestAndDividendIncomeOperating,39841000.000,39708000.000,38826000.000,38355000.000,38450000.000,38091000.000,36776000.000,36783000.000,37455000.000,37113000.000,35693000.000,35957000.000,35725000.000,36083000.000,35912000.000,36300000.000,36527000.000,36679000.000,36768000.000
InterestAndFeeIncomeLoansAndLeasesHeldForSale,36182000.000,36180000.000,35052000.000,34278000.000,34298000.000,34025000.000,32848000.000,32672000.000,33290000.000,32915000.000,31613000.000,32191000.000,32175000.000,32669000.000,32847000.000,33138000.000,33324000.000,33593000.000,33475000.000
InterestExpense,6963000.000,6613000.000,5820000.000,6036000.000,5404000.000,4328000.000,3579000.000,3441000.000,3305000.000,3115000.000,2943000.000,2969000.000,2820000.000,2901000.000,2947000.000,3105000.000,3203000.000,3452000.000,3678000.000
InterestExpenseDeposits,5511000.000,5193000.000,4471000.000,4930000.000,4777000.000,3733000.000,3019000.000,2902000.000,2778000.000,2614000.000,2462000.000,2475000.000,2306000.000,2359000.000,2412000.000,2539000.000,2571000.000,2799000.000,2941000.000
InterestExpenseFederalHomeLoanBankAndFederalReserveBankAdvancesShortTerm,26000.000,23000.000,11000.000,8000.000,8000.000,7000.000,7000.000,6000.000,7000.000,6000.000,6000.000,6000.000,14000.000,10000.000,9000.000,16000.000,44000.000,3000.000,3000.000
InterestExpenseLongTermDebt,1000000.000,1000000.000,1000000.000,777000.000,325000.000,301000.000,290000.000,299000.000,288000.000,284000.000,283000.000,283000.000,284000.000,290000.000,295000.000,301000.000,324000.000,362000.000,396000.000
InterestExpenseSecuritiesSoldUnderAgreementsToRepurchase,,,,,,,,,,,,,,,,,,,338000.000
InterestExpenseShortTermBorrowings,426000.000,397000.000,338000.000,321000.000,294000.000,287000.000,263000.000,234000.000,232000.000,211000.000,192000.000,205000.000,216000.000,242000.000,231000.000,249000.000,264000.000,288000.000,
InterestIncomeExpenseAfterProvisionForLoanLoss,29558000.000,30580000.000,31846000.000,29894000.000,30127000.000,30817000.000,31638000.000,29681000.000,32021000.000,32779000.000,31405000.000,29688000.000,31004000.000,30863000.000,30445000.000,31285000.000,31559000.000,31036000.000,31861000.000
InterestIncomeExpenseNet,32878000.000,33095000.000,33006000.000,32319000.000,33046000.000,33763000.000,33197000.000,33342000.000,34150000.000,33998000.000,32750000.000,32988000.000,32905000.000,33182000.000,32965000.000,33195000.000,33324000.000,33227000.000,33090000.000
InterestIncomeFederalFundsSold,139000.000,146000.000,162000.000,136000.000,125000.000,130000.000,127000.000,83000.000,63000.000,88000.000,117000.000,87000.000,70000.000,74000.000,90000.000,89000.000,164000.000,152000.000,238000.000
InterestIncomeSecuritiesTaxExempt,412000.000,455000.000,477000.000,513000.000,534000.000,550000.000,558000.000,557000.000,561000.000,573000.000,584000.000,664000.000,671000.000,682000.000,679000.000,673000.000,692000.000,653000.000,749000.000
InterestIncomeSecuritiesTaxable,2751000.000,2598000.000,2771000.000,3083000.000,3148000.000,3007000.000,2895000.000,3129000.000,3196000.000,3205000.000,3047000.000,2763000.000,2555000.000,2408000.000,2044000.000,2146000.000,2093000.000,2030000.000,2030000.000
InterestPaid,,,5290000.000,,,,3411000.000,,,,2794000.000,,2706000.000,,,,2883000.000,,3340000.000
LegalFees,570000.000,631000.000,601000.000,496000.000,522000.000,535000.000,606000.000,556000.000,585000.000,645000.000,698000.000,558000.000,573000.000,526000.000,505000.000,632000.000,480000.000,455000.000,442000.000
MarketingAndAdvertisingExpense,,,,,,,,,,,,,,,,,629000.000,674000.000,685000.000
MortgageLoanRelatedToPropertySales,,,952000.000,,,,,,,,,,,,,,,,
MortgageServicingRightsMSRImpairmentRecovery,,,-207000.000,,,,69000.000,,,,229000.000,,255000.000,,,,421000.000,0.000,42000.000
NetCashProvidedByUsedInContinuingOperations,,,,,,,,,,,,,,,,,-25222000.000,,58325000.000
NetCashProvidedByUsedInFinancingActivities,,,61824000.000,,,,32062000.000,,,,70131000.000,,10328000.000,,,,-42077000.000,,86120000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,61824000.000,,,,32062000.000,,,,70131000.000,,10328000.000,,,,-42077000.000,,86120000.000
NetCashProvidedByUsedInInvestingActivities,,,-81748000.000,,,,-103580000.000,,,,2292000.000,,3220000.000,,,,5355000.000,,-42350000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-81748000.000,,,,-103580000.000,,,,2292000.000,,3220000.000,,,,5355000.000,,-42350000.000
NetCashProvidedByUsedInOperatingActivities,,,24664000.000,,,,31902000.000,,,,14625000.000,,21984000.000,,,,11500000.000,,14555000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,24664000.000,,,,31902000.000,,,,14625000.000,,21984000.000,,,,11500000.000,,14555000.000
NetIncomeLoss,8970000.000,10665000.000,11869000.000,12232000.000,10209000.000,10552000.000,11820000.000,11942000.000,12653000.000,8757000.000,10140000.000,10924000.000,10938000.000,12402000.000,11222000.000,11870000.000,11602000.000,12312000.000,11277000.000
NoninterestExpense,27146000.000,25827000.000,25750000.000,24148000.000,25813000.000,27843000.000,26299000.000,25987000.000,25591000.000,32374000.000,26861000.000,25863000.000,25818000.000,26313000.000,27534000.000,25778000.000,26242000.000,26687000.000,27644000.000
NoninterestIncome,10593000.000,10942000.000,11187000.000,11989000.000,10838000.000,11943000.000,11920000.000,13274000.000,12071000.000,12039000.000,10065000.000,12006000.000,10736000.000,12228000.000,12035000.000,11810000.000,10971000.000,13186000.000,11579000.000
NoninterestIncomeOtherOperatingIncome,1329000.000,1543000.000,1370000.000,1648000.000,1313000.000,1193000.000,1387000.000,1499000.000,1482000.000,-655000.000,672000.000,865000.000,800000.000,877000.000,1299000.000,988000.000,963000.000,923000.000,944000.000
OccupancyNet,1933000.000,2013000.000,1853000.000,1859000.000,1969000.000,1865000.000,1927000.000,1972000.000,1945000.000,1960000.000,2164000.000,2007000.000,2087000.000,1908000.000,1942000.000,1889000.000,2057000.000,2012000.000,2027000.000
OfficersCompensation,2337000.000,2087000.000,2356000.000,2324000.000,3048000.000,2833000.000,2551000.000,2635000.000,2705000.000,2541000.000,2838000.000,2584000.000,2972000.000,2919000.000,3288000.000,2473000.000,3093000.000,3090000.000,3264000.000
OriginationOfMortgageServicingRightsMSRs,,,-151000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentBeforeTaxPortionAttributableToParent,,,-2202000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableforsaleSecuritiesTaxPortionAttributableToParent,,,-771000.000,1943000.000,1168000.000,-1004000.000,-905000.000,-7465000.000,-336000.000,-2436000.000,2149000.000,-691000.000,1856000.000,-1880000.000,1208000.000,-1267000.000,2007000.000,-991000.000,393000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,-1431000.000,3608000.000,2169000.000,-1864000.000,-1681000.000,-13864000.000,-622000.000,-4524000.000,3991000.000,-1284000.000,3447000.000,-3491000.000,2243000.000,-2352000.000,3728000.000,-1841000.000,730000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForWritedownOfSecuritiesIncludedInNetIncomeBeforeTax,,,,-819000.000,0.000,,,8000.000,23000.000,,60000.000,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,,,,,,,,68000.000,458000.000,-8000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForWritedownOfSecuritiesBeforeTax,,,,,,,,,,,,34000.000,-144000.000,14000.000,-12000.000,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,6370000.000,3337000.000,,-2586000.000,-21337000.000,-981000.000,-6974000.000,6080000.000,-2009000.000,5447000.000,-5385000.000,3463000.000,-3867000.000,5803000.000,-2374000.000,1115000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,2978000.000,2661000.000,,,,,,,,,,,,,,,,,
OtherInterestAndDividendIncome,357000.000,329000.000,364000.000,345000.000,345000.000,379000.000,348000.000,342000.000,345000.000,332000.000,332000.000,252000.000,254000.000,250000.000,252000.000,254000.000,254000.000,,
OtherNoninterestExpense,4948000.000,4924000.000,5124000.000,3965000.000,4129000.000,4542000.000,4047000.000,4120000.000,3899000.000,8572000.000,3660000.000,3682000.000,3677000.000,4372000.000,4751000.000,1408000.000,2937000.000,2871000.000,2961000.000
OtherRevenueExpenseFromRealEstateOperations,-2186000.000,-1465000.000,-790000.000,-758000.000,-1123000.000,-2596000.000,-1839000.000,-1170000.000,-905000.000,-1240000.000,-1505000.000,-707000.000,-484000.000,-752000.000,-1289000.000,-1008000.000,-551000.000,-873000.000,-916000.000
PaymentsForProceedsFromFederalHomeLoanBankStock,,,1000.000,,,,1000.000,,,,1000.000,,,,,,,,
PaymentsForProceedsFromLoansAndLeases,,,-8803000.000,,,,15881000.000,,,,-28250000.000,,18444000.000,,,,17034000.000,,33746000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,,,382000.000,,0.000
PaymentsOfDividends,,,4753000.000,,,,4887000.000,,,,5086000.000,,5238000.000,,,,5454000.000,,5662000.000
PaymentsToAcquireAvailableForSaleSecurities,,,123695000.000,,,,109477000.000,,,,168168000.000,,5755000.000,,,,3906000.000,,46756000.000
PaymentsToAcquireFederalReserveStock,,,,,,,,,,,-7746000.000,,18000.000,,,,0.000,,
PaymentsToAcquireLifeInsurancePolicies,,,,,,,7949000.000,,,,0.000,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,1436000.000,,,,267000.000,,,,250000.000,,346000.000,,,,881000.000,,487000.000
PaymentsToAcquireRestrictedCertificatesOfDeposit,,,,,,,,,,,,,,,,,,,8820000.000
PaymentsToPurchaseMortgageLoansHeldForSale,,,-27220000.000,,,,37289000.000,,,,9176000.000,,11983000.000,,,,15012000.000,,12232000.000
ProceedsFromFederalHomeLoanBankBorrowings,,,0.000,,,,,,,,,,20000000.000,,,,0.000,,
ProceedsFromIssuanceOfCommonStock,,,1993000.000,,,,883000.000,,,,290000.000,,270000.000,,,,331000.000,,367000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,33626000.000,,,,31637000.000,,,,19911000.000,,12879000.000,,,,19623000.000,,46764000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,,,,,,,,,,,,,1000.000,,,,0.000,,8000.000
ProceedsFromRepaymentsOfShortTermDebt,,,15773000.000,,,,6411000.000,,,,5847000.000,,10384000.000,,,,10113000.000,,
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,,,,,,,,,112949000.000,,11483000.000,,,,3509000.000,,0.000
ProceedsFromSaleOfFederalHomeLoanBankStock,,,,,,,,,,,,,0.000,,,,,,
ProceedsFromSaleOfMortgageLoansHeldForSale,,,26731000.000,,,,59723000.000,,,,8583000.000,,13032000.000,,,,13793000.000,,11133000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,73000.000,,,,0.000,,,,18000.000,,0.000,,,,,,25000.000
ProceedsFromSaleOfWhollyOwnedRealEstateAndRealEstateAcquiredInSettlementOfLoans,,,2089000.000,,,,2347000.000,,,,1837000.000,,1973000.000,,,,1808000.000,,427000.000
ProfessionalFees,279000.000,285000.000,260000.000,385000.000,411000.000,489000.000,382000.000,432000.000,491000.000,485000.000,415000.000,491000.000,425000.000,548000.000,524000.000,387000.000,439000.000,473000.000,496000.000
ProvisionForLoanAndLeaseLosses,3320000.000,2515000.000,1160000.000,2425000.000,2919000.000,2946000.000,1559000.000,3661000.000,2129000.000,1219000.000,1345000.000,3300000.000,1901000.000,2319000.000,2520000.000,1910000.000,1765000.000,2191000.000,1229000.000
ProvisionForLoanLeaseAndOtherLosses,,,1160000.000,2425000.000,2919000.000,-15954000.000,1559000.000,3661000.000,2129000.000,1219000.000,1345000.000,3300000.000,1901000.000,2319000.000,2520000.000,1910000.000,,,
RealEstateCostOfRealEstateSold,,,,4741000.000,3196000.000,,2718000.000,4072000.000,1897000.000,4617000.000,3283000.000,1877000.000,3632000.000,2429000.000,4985000.000,2335000.000,2846000.000,675000.000,510000.000
RealEstateImprovements,,,,77000.000,359000.000,,0.000,6000.000,0.000,0.000,0.000,0.000,85000.000,0.000,0.000,0.000,0.000,0.000,0.000
RepaymentsOfFederalHomeLoanBankBorrowings,,,20047000.000,,,,42000.000,,,,29000.000,,80029000.000,,,,100028000.000,,25000.000
SalariesAndWages,10380000.000,10153000.000,10457000.000,10078000.000,10237000.000,10555000.000,10431000.000,10579000.000,10543000.000,10858000.000,10579000.000,10881000.000,10673000.000,10703000.000,10687000.000,10848000.000,11040000.000,11126000.000,11660000.000
ServicingAssetAtAmortizedValuePeriodIncreaseDecrease,,,,,,,,,,,,,,,,,-93000.000,,-83000.000
ServicingAssetAtFairValueAdditions,,,,,,,-357000.000,,,,-63000.000,,-84000.000,,,,,,
ServicingFeesNet,476000.000,250000.000,1287000.000,610000.000,631000.000,1514000.000,948000.000,1496000.000,1088000.000,1165000.000,679000.000,1128000.000,864000.000,1242000.000,641000.000,1074000.000,611000.000,1260000.000,1005000.000
ShareBasedCompensation,,,146000.000,,,,164000.000,,,,191000.000,,197000.000,,,,123000.000,,147000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,0.037,,,,,,0.037,,,,0.037,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,0.391,,,,,,0.308,,,,0.308,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,0.013,,,,,,0.015,,,,0.015,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,1500.000,0.000,0.000,,0.000,10000.000,20000.000,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,,,6.800,,
TaxesOther,1119000.000,1120000.000,1155000.000,1127000.000,1130000.000,1159000.000,1123000.000,1123000.000,1124000.000,1123000.000,1209000.000,1208000.000,1268000.000,1276000.000,1272000.000,1358000.000,1399000.000,,
WeightedAverageNumberOfDilutedSharesOutstanding,15332.000,15339.000,15456.000,15501.000,15555000.000,-65440.000,15592000.000,15641000.000,15688000.000,-31248000.000,15821000.000,17402000.000,17451000.000,17465000.000,17491000.000,-34924000.000,17533000.000,17569000.000,17638000.000
WeightedAverageNumberOfSharesOutstandingBasic,15308.000,15318.000,15407.000,15451.000,15491000.000,-55584.000,15539000.000,15565000.000,15594000.000,-31100000.000,15735000.000,17326000.000,17400000.000,17421000.000,17440000.000,-34830000.000,17513000.000,17554000.000,17615000.000
