,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CostOfRevenue,1293000.000,1535000.000,1290000.000,1435000.000,1559000.000,1754000.000,1974000.000,2138000.000,1908000.000,,,,2254000.000,3452000.000,2902000.000,3695000.000,2907000.000,3261000.000,3418000.000,3383000.000,3107000.000,3446000.000,3511000.000,3561000.000
CostOfServices,1246000.000,1460000.000,1290000.000,,,,,,,,,,,,,,,,,,,,,
CurrentFederalTaxExpenseBenefit,,,,,,,,,,,,,,,,,,,,,3000.000,,2000.000,
CurrentForeignTaxExpenseBenefit,,,,,,,,,,,,,,,,,,,,,-73000.000,-38000.000,-37000.000,214000.000
DebtInstrumentConvertibleBeneficialConversionFeature,,,,,,,,,800000.000,,,,,1571000.000,,,-250000.000,,,,,,,
Depreciation,,,,,,,,,48000.000,,,,50000.000,80000.000,73000.000,59000.000,48000.000,45000.000,40000.000,38000.000,30000.000,20000.000,30000.000,20000.000
DepreciationDepletionAndAmortization,72000.000,,,,48000.000,,,,,,,,104000.000,,,,517000.000,,,,772000.000,,,
EarningsPerShareBasicAndDiluted,-0.210,-0.740,-0.520,-0.780,-0.250,-0.320,-0.370,-0.740,-0.970,-0.450,-0.550,-0.210,-0.550,-0.710,-0.490,-0.140,-0.320,-0.320,-0.250,-0.450,-0.210,-0.280,-0.180,-0.140
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,,,,,,,,,,,,,,,,,,,-26000.000,,,
EntityWideDisclosureOnGeographicAreasRevenueFromExternalCustomersAttributedToEntitysCountryOfDomicile,,,,,,4200000.000,3800000.000,,,,,,,,,,,,,,,,,
EntityWideDisclosureOnGeographicAreasRevenueFromExternalCustomersAttributedToForeignCountries,,,,,,500000.000,700000.000,,,,,,,,,,,,,,,,,
FairValueAdjustmentOfWarrants,,,,,,,,,139000.000,-1121000.000,,,,,,,,,,,,,,
FederalIncomeTaxExpenseBenefitContinuingOperations,,,,,,,,,,,,,,,,,0.000,,,,,,,
ForeignIncomeTaxExpenseBenefitContinuingOperations,,,,,,,,,,,,,,,,,0.000,,,,,,,
GainLossOnDispositionOfAssets,,,,,,,,,-2000.000,,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,,,-17000.000,,,,,,,
GainLossOnDispositionOfProperty,-1000.000,,,,,,,,,,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,-470000.000,,,,,,,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,929000.000,843000.000,1065000.000,930000.000,870000.000,698000.000,985000.000,1065000.000,1555000.000,733000.000,1349000.000,1347000.000,1643000.000,2005000.000,2296000.000,2844000.000,2072000.000,2067000.000,2072000.000,1888000.000,1756000.000,1912000.000,1761000.000,2066000.000
GoodwillImpairmentLoss,,,,,,,,,,,,,,,0.000,,0.000,,0.000,,,,,
GrossProfit,2461000.000,1997000.000,1969000.000,1807000.000,2617000.000,2901000.000,2522000.000,2094000.000,2464000.000,,,,1508000.000,1751000.000,3082000.000,2233000.000,3308000.000,3505000.000,3682000.000,3296000.000,3385000.000,3138000.000,3341000.000,3974000.000
ImpairmentOfIntangibleAssetsExcludingGoodwill,,,,,,,,,,,,,,0.000,0.000,,0.000,,0.000,,,,,
IncomeLossFromContinuingOperations,-544000.000,-1571000.000,-1415000.000,-2144000.000,-704000.000,-884000.000,-1055000.000,-2086000.000,-2267000.000,-1561000.000,-2169000.000,-3142000.000,-2947000.000,-5624000.000,-3910000.000,-4143000.000,-2794000.000,-3158000.000,-2930000.000,-4991000.000,-2121000.000,-2597000.000,-1742000.000,-1320000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,,,,,,,,,,,,,,,,,-2863000.000,,,,-1834000.000,-2295000.000,-1461000.000,-1334000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-596000.000,-2079000.000,-1433000.000,-2159000.000,,,,,,,,,,,,,,-3409000.000,-3079000.000,,-2412000.000,-3234000.000,-2204000.000,-1795000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,,,,,,,,,,,,,,,,,-79000.000,,,,-578000.000,-939000.000,-743000.000,-460000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,,,,,,,,,,,,,-5652000.000,-3843000.000,,-2942000.000,,,,-2412000.000,-3234000.000,-2204000.000,-1795000.000
IncomeTaxExpenseBenefit,,,,,,,,,,,,,,-2950000.000,,,0.000,20000.000,-233000.000,-332000.000,-70000.000,-38000.000,-35000.000,-86000.000
IncomeTaxesPaid,,,,,,,,,,,,,,,,,,,,,35000.000,,,
IncreaseDecreaseInAccountsPayable,-69000.000,,,,535000.000,,,,-100000.000,,,,124000.000,,,,58000.000,,,,-687000.000,,,
IncreaseDecreaseInAccountsReceivable,-649000.000,,,,1135000.000,,,,-520000.000,,,,-512000.000,,,,-341000.000,,,,-840000.000,,,
IncreaseDecreaseInDeferredRevenue,-357000.000,,,,-57000.000,,,,-1119000.000,,,,-734000.000,,,,-187000.000,,,,-212000.000,,,
IncreaseDecreaseInEmployeeRelatedLiabilities,237000.000,,,,-1157000.000,,,,-132000.000,,,,77000.000,,,,103000.000,,,,203000.000,,,
IncreaseDecreaseInOtherOperatingAssets,,,,,,,,,50000.000,,,,6000.000,,,,-27000.000,,,,104000.000,,,
IncreaseDecreaseInOtherOperatingLiabilities,-18000.000,,,,-8000.000,,,,-102000.000,,,,-61000.000,,,,-171000.000,,,,-22000.000,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,7000.000,,,,124000.000,,,,-21000.000,,,,321000.000,,,,-87000.000,,,,-63000.000,,,
IncreaseDecreaseInRestructuringReserve,,,,,,,,,-197000.000,,,,,,,,,,,,-403000.000,,,
InterestExpense,,,,,,,,,,,,,13000.000,,,,,,,,,,,
InterestPaid,,,,,,,,,,,,,,,,,137000.000,,,,46000.000,,,
LeaseAndRentalExpense,,,,,,,,,,,,,,,,,200000.000,200000.000,200000.000,300000.000,200000.000,200000.000,100000.000,100000.000
LicenseCosts,47000.000,75000.000,,,,,,,,,,,,,,,,,,,,,,
LicensesRevenue,92000.000,23000.000,,,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-200000.000,,,,-36000.000,,,,4765000.000,,,,-1522000.000,,,,11000.000,,,,2054000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-200000.000,,,,-36000.000,,,,4765000.000,,,,-1522000.000,,,,11000.000,,,,2054000.000,,,
NetCashProvidedByUsedInInvestingActivities,-7000.000,,,,141000.000,,,,-44000.000,,,,-498000.000,,,,-355000.000,,,,-351000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-7000.000,,,,141000.000,,,,-44000.000,,,,-498000.000,,,,-355000.000,,,,-351000.000,,,
NetCashProvidedByUsedInOperatingActivities,21000.000,,,,-2399000.000,,,,-2906000.000,,,,-2669000.000,,,,-1572000.000,,,,-1444000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,21000.000,,,,-2399000.000,,,,-2906000.000,,,,-2669000.000,,,,-1572000.000,,,,-1444000.000,,,
NetIncomeLoss,-596000.000,-2079000.000,-1433000.000,-2159000.000,-709000.000,-889000.000,-1058000.000,-2093000.000,-2421000.000,-466000.000,-2124000.000,-3168000.000,-2948000.000,-2702000.000,-3843000.000,-4253000.000,-2942000.000,-3425000.000,-2845000.000,-4809000.000,-2342000.000,-3207000.000,-2193000.000,-1710000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,-4000.000,-1000.000,,,12000.000,24000.000,
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,-2898000.000,-1610000.000,-2124000.000,-5060000.000,-2948000.000,-5446000.000,-3843000.000,-5200000.000,-3942000.000,-3429000.000,-2845000.000,-4932000.000,-2342000.000,-3207000.000,-2193000.000,-1710000.000
NumberOfOperatingSegments,,,,,1.000,,,,,,,,,,,,,,,,,,,
OperatingExpenses,3005000.000,3568000.000,3384000.000,3951000.000,3321000.000,3785000.000,3577000.000,4180000.000,4731000.000,3539000.000,3986000.000,4261000.000,4455000.000,7375000.000,6992000.000,6376000.000,6102000.000,6663000.000,6612000.000,8287000.000,5506000.000,5735000.000,5083000.000,5294000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,,,,,,,,,-57000.000,-11000.000,,-26000.000,13000.000,-18000.000,-33000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,-4000.000,-1000.000,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,-53000.000,-10000.000,,,,,
OtherNonoperatingIncomeExpense,-52000.000,-38000.000,-18000.000,-35000.000,-5000.000,-5000.000,-3000.000,-7000.000,-15000.000,-26000.000,45000.000,-26000.000,-1000.000,-28000.000,67000.000,-110000.000,-148000.000,-251000.000,-149000.000,-152000.000,-291000.000,-637000.000,-462000.000,-475000.000
PaymentsForRepurchaseOfCommonStock,,,,,36000.000,,,,,,,,,,,,,,,,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,136000.000,,,,133000.000,,,,-227000.000,,,,,,,
PaymentsToAcquireProductiveAssets,7000.000,,,,58000.000,,,,44000.000,,,,18000.000,,,,,,,,22000.000,,,
PaymentsToAcquireSoftware,,,,,,,,,,,,,480000.000,,,,355000.000,,,,329000.000,,,
PreferredStockAccretionOfRedemptionDiscount,,,,,,,,,477000.000,1144000.000,,,,,,,1000000.000,,,,,,,
ProceedsFromConvertibleDebt,,,,,,,,,,,,,,,,,,,,,144000.000,,,
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,,,,,,,,,,35000.000,,,
ProceedsFromIssuanceOfDebt,,,,,,,,,,,,,,,,,81000.000,,,,,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,,,,,,,,,,,,,,,,,,,4000.000,,,
ProceedsFromIssuanceOrSaleOfEquity,,,,,,,,,5340000.000,,,,,,,,310000.000,,,,,,,
ProceedsFromLinesOfCredit,,,,,,,,,-439000.000,,,,-1337000.000,,,,,,,,3000000.000,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfShorttermInvestments,,,,,199000.000,,,,,,,,,,,,,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,,,,-52000.000,,,,-17000.000,,,,,,,
ProductWarrantyAccrualPayments,,,,,,,,,,,,,,,,,,,,,0.000,,,
ProfitLoss,,,,,,,,,,,,,,,,,,-3429000.000,-2846000.000,,-2342000.000,-3195000.000,-2169000.000,-1710000.000
RepaymentsOfLinesOfCredit,,,,,,,,,,,,,,,,,,,,,1139000.000,,,
RepaymentsOfLongTermLinesOfCredit,,,,,,,,,,,,,,,,,590000.000,,,,,,,
RepaymentsOfNotesPayable,200000.000,,,,,,,,,,,,,,,,,,,,58000.000,,,
ResearchAndDevelopmentExpense,896000.000,810000.000,801000.000,887000.000,931000.000,861000.000,950000.000,964000.000,1103000.000,450000.000,586000.000,854000.000,442000.000,997000.000,1131000.000,1143000.000,588000.000,1034000.000,1230000.000,760000.000,947000.000,1056000.000,1049000.000,719000.000
RestructuringCosts,,,,,,,,,,227000.000,,,,,,,,,,,,,,
RestructuringReservePeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,,,-403000.000,,,
Revenues,3754000.000,3532000.000,3259000.000,3242000.000,4176000.000,4655000.000,4496000.000,4232000.000,4372000.000,,,,3762000.000,5203000.000,5984000.000,5928000.000,6215000.000,6765000.000,7100000.000,6680000.000,6492000.000,6584000.000,6852000.000,7535000.000
SalesRevenueNet,3754000.000,3532000.000,3259000.000,3242000.000,4176000.000,4655000.000,4496000.000,4232000.000,4372000.000,,,,3762000.000,5203000.000,5984000.000,5928000.000,6215000.000,6765000.000,7100000.000,6680000.000,6492000.000,6584000.000,6852000.000,7535000.000
SalesRevenueServicesNet,3662000.000,3509000.000,3259000.000,,,,,,,,,,,,,,,,,,,,,
SellingAndMarketingExpense,1180000.000,1415000.000,1518000.000,2134000.000,1520000.000,1726000.000,1642000.000,1820000.000,2073000.000,2129000.000,2051000.000,2060000.000,2370000.000,3923000.000,3550000.000,2854000.000,3442000.000,3562000.000,3310000.000,2908000.000,2803000.000,2767000.000,2273000.000,2509000.000
ShareBasedCompensation,109000.000,,,,208000.000,,,,485000.000,,,,584000.000,,,,578000.000,,,,528000.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,,,,,,,76739.000,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,,,0.760,0.594,0.582,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,,0.014,0.007,0.009,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardNonOptionEquityInstrumentsExercised,,,,,,,,,,,,,,,,,,,,,44000.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardNonOptionEquityInstrumentsForfeituresAndExpirations,,,,,7000.000,2000.000,63000.000,70000.000,25000.000,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardNonOptionEquityInstrumentsGranted,,,,,57000.000,115000.000,450000.000,85000.000,161000.000,,261000.000,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardNonOptionEquityInstrumentsOther,,,,,-25000.000,-15000.000,-26000.000,152000.000,47000.000,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,11000.000,11000.000,9000.000,22000.000,3000.000,,,,3000.000,,23000.000,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,6.380,12.560,6.220,,7.060,,,,,,4.600,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,,,,,,,,,,,13000.000,78000.000,44000.000,484000.000,13000.000,29000.000,73000.000,58000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,,,,,,477000.000,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,216000.000,,0.000,750000.000,11000.000,-700000.000,274000.000,802000.000,353000.000,,,1608000.000,247000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,2.360,2.560,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardSharesIssuedInPeriod,,,,,,,,,,,,,,877000.000,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,5.390,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,6.290,6.180,5.910,-12.450,6.110,4.640,3.780,-9.570
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,5.830,5.990,,6.140,,,,,1.630,2.000,
ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeLowerRangeLimit,,,,,,,,,,,,,,,,,,,,,1.640,,,
ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeUpperRangeLimit,,,,,,,,,,,,,,,,,,,,,25.200,,,
StockIssuedDuringPeriodSharesEmployeeStockPurchasePlans,,,,,,,,,,,,,,18202.000,,,0.000,24115.000,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,3000.000,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,,,,,,,,,,,,,,,,,5895000.000,,,,,,,
TreasuryStockSharesAcquired,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,
UnrecognizedTaxBenefitsPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,0.000,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,2807000.000,2818000.000,2830000.000,-5628000.000,3000000.000,3591000.000,3877000.000,-6712000.000,5331000.000,7700000.000,7790000.000,7255764000.000,9182000.000,10594000.000,11244000.000,-20538000.000,11413000.000,11508000.000,11944000.000,-23221000.000
