,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-09-30,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,-1013908.000,-1363628.000,-823398.000,-1092427.000,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,,,,-0.060,-0.080,-0.040,-0.050,,,,
IncreaseDecreaseInAccountsPayable,,862.000,,,,14266.000,,88806.000,,,,-17173.000,,,,18745.000,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,,,,54.000,,,,,,,,,,-1497.000,,,
IncreaseDecreaseInAccountsPayableRelatedParties,,,,,,,,,,,,-9300.000,,,,3449.000,,,
IncreaseDecreaseInAccountsReceivable,,,,,,,,-17068.000,,,,-11336.000,,,,17492.000,,,
IncreaseDecreaseInAccruedInterestReceivableNet,,,,,,,,,,,,1907.000,,,,,,,
IncreaseDecreaseInAccruedSalaries,,8000.000,,,,3000.000,,-554.000,,,,2074.000,,,,,,,
IncreaseDecreaseInAccruedTaxesPayable,,16409.000,,,,,,,,,,53.000,,,,1435.000,,,
IncreaseDecreaseInCustomerDeposits,,,,,,,,600.000,,,,,,,,,,,
IncreaseDecreaseInCustomerLoyaltyProgramLiability,,,,,,,,,,,,,,,,8736.000,,,
IncreaseDecreaseInEmployeeRelatedLiabilities,,,,,,,,,,,,15615.000,,,,24436.000,,,
IncreaseDecreaseInInterestPayableNet,,55.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInInventories,,,,,,,,,,,,68703.000,,,,88225.000,,,
IncreaseDecreaseInPrepaidExpense,,,,,,100362.000,,10766.000,,,,16370.000,,,,16703.000,,,
InterestAndFeeIncomeLoansConsumerInstallmentCreditCard,,,,,,,,,,,,6841.000,,,,,,,
InterestExpense,,-1975.000,-1015.000,-1015.000,905.000,-139.000,-72.000,-200.000,,4474.000,,,121.000,19.000,,766.000,284.000,37537.000,345054.000
InterestExpenseRelatedParty,-10550.000,-10790.000,-10869.000,-11135.000,-10588.000,-10206.000,-11638.000,-8691.000,388.000,1.000,17387.000,1966.000,6181.000,12512.000,18735.000,15503.000,15779.000,206463.000,
InterestIncomeExpenseNet,-1920.000,,,,,,,,,,,,,,,,,,
InterestPaid,,,,,,,,,,,,,,,,14500.000,,,
LeaseAndRentalExpense,,,14500.000,,,,,,10500.000,10500.000,,24677.000,20400.000,20400.000,20400.000,20400.000,,,
NetCashProvidedByUsedInFinancingActivities,,40700.000,,,,10500.000,,1415035.000,,,,514950.000,,,,181500.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,40700.000,,,,10500.000,,1415035.000,,,,514950.000,,,,181500.000,,,
NetCashProvidedByUsedInInvestingActivities,,,,,,,,-12324.000,,,,,,,,-2381.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,,,,-12324.000,,,,,,,,-2381.000,,,
NetCashProvidedByUsedInOperatingActivities,,-34450.000,,,,-14252.000,,-1081451.000,,,,-545792.000,,,,-181148.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-34450.000,,,,-14252.000,,-1081451.000,,,,-545792.000,,,,-181148.000,,,
NetIncomeLoss,,,-379857.000,-199617.000,,,,,,,,-1013908.000,-1363628.000,-823398.000,-1092427.000,-1060836.000,-788086.000,-802802.000,-621110.000
NetIncomeLossAttributableToParentDiluted,,,,,,-509140.000,-752217.000,-2143906.000,-2613662.000,-1102691.000,,,,,,,,,
NoncashOrPartNoncashAcquisitionNoncashFinancialOrEquityInstrumentConsiderationWarrantsIssued1,,,,,,,,,,,,,,,,,,110000.000,
OfficersCompensation,,58500.000,27000.000,23435.000,45841.000,29271.000,28181.000,83250.000,48750.000,18310.000,58540.000,108750.000,52650.000,46350.000,58750.000,48750.000,17250.000,78750.000,20082.000
OperatingExpenses,224358.000,248970.000,367973.000,188427.000,321358.000,498795.000,740507.000,2149404.000,1714174.000,1010296.000,1136532.000,994913.000,1325635.000,809242.000,1324320.000,1061141.000,797962.000,559485.000,410104.000
OriginationOfNotesReceivableFromRelatedParties,,,,,,,,,,,,,33000.000,33000.000,,,,,
OtherExpenses,,-12765.000,-11884.000,-11190.000,-10643.000,-10345.000,-11710.000,-8891.000,825206.000,4475.000,6318.000,1966.000,9.000,,,,,,
OtherIncome,,,,,,,,,182.000,,,,2047.000,,,193.000,11993.000,-11900.000,-93.000
OtherNonoperatingExpense,,,,,,,,,,,,,4264.000,12531.000,,16076.000,,,
OtherNonoperatingIncomeExpense,-12470.000,,,,,,,,,,,,,,,,-4070.000,-255900.000,
PaymentsToAcquireSoftware,,,,,,,,,,,,,,,,2381.000,,,
ProceedsFromCollectionOfNotesReceivable,,200.000,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,35000.000,,,,,,1428999.000,,,,325000.000,,,,155000.000,,,
ProceedsFromLinesOfCredit,,550.000,,,,10500.000,,,,,,,,,,12000.000,,,
ProceedsFromNotesPayable,,,,,,,,,,,,200000.000,,,,,,,
ProceedsFromRepaymentsOfDebt,,,,,,,,-15000.000,,,,,,,,,,,
ProceedsFromRepaymentsOfLinesOfCredit,,,,,,,,,,,,,,,,-10500.000,,,
ProfessionalFees,94012.000,159365.000,330162.000,150415.000,238535.000,355214.000,684500.000,1192648.000,884173.000,526813.000,764130.000,443805.000,708887.000,325405.000,1021238.000,566106.000,388628.000,219662.000,622652.000
RepaymentOfNotesReceivableFromRelatedParties,,,,,,,,-138913.000,,,,,,,,,,,
RepaymentsOfNotesPayable,,,,,,,,,,,,10050.000,,,,,,,
ResearchAndDevelopmentExpense,23438.000,2913.000,-101.000,683.000,42055.000,103080.000,16320.000,644093.000,318358.000,44996.000,-130670.000,124758.000,147037.000,136253.000,-89328.000,931.000,1618.000,5000.000,
Revenues,,,,,,,,18026.000,57481.000,118923.000,44482.000,60904.000,51803.000,39576.000,113221.000,115524.000,66278.000,84775.000,163005.000
SalesRevenueNet,,,,,,,,18026.000,57299.000,118923.000,44482.000,60904.000,49756.000,39576.000,113221.000,115331.000,54285.000,96675.000,163098.000
ShareBasedCompensation,,50500.000,,,,26250.000,,,,,,130000.000,,,,,,,
ShareBasedGoodsAndNonemployeeServicesTransactionCapitalizedCost,,,,,,,,,,,,204600.000,,,,,,,
ShareBasedGoodsAndNonemployeeServicesTransactionCashFlowEffects,,,,,,340750.000,,68911.000,,,,,,,,,,,
StockIssued1,,,,,,,,,,,,,,,,,,40000.000,
StockIssuedDuringPeriodSharesNewIssues,,,,,,,,,,,,,,,,90000.000,,,
StockIssuedDuringPeriodValueIssuedForServices,,,,,,,,,,,,,,,,463000.000,,,
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,,,,,,90000.000,,,
WeightedAverageNumberOfSharesOutstandingBasic,5762243.000,6529012.000,6838889.000,11359989.000,-17938745.000,8152460.000,8907080.000,11113647.000,14523035.000,14365176.000,-25770660.000,17236321.000,17046911.000,19018402.000,-34866948.000,20229284.000,20832691.000,21546371.000,-41469217.000
