,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,,,,10638780.000,,,,,,,,,,,,,,,,
NetIncomeLoss,32407718.000,30843225.000,33797188.000,33903606.000,32002517.000,35479098.000,28194508.000,31806968.000,37847598.000,61844708.000,23556349.000,18425372.000,19681926.000,19775730.000,17253643.000,13591077.000,19446342.000,18980456.000,16239875.000,25459985.000,12209882.000,14507354.000
OperatingExpenses,92865795.000,99084668.000,101093251.000,102742134.000,103312885.000,105572754.000,103648480.000,99325456.000,107483252.000,101588135.000,105134911.000,97785100.000,103562165.000,98100940.000,100876106.000,102242899.000,107177010.000,101933202.000,102596861.000,88722672.000,99112541.000,103903031.000
OperatingIncomeLoss,48188968.000,46781499.000,47911499.000,49368821.000,47544031.000,45610303.000,40385314.000,39096189.000,38523709.000,29113794.000,33954701.000,25659626.000,20203842.000,14944547.000,16259811.000,16864199.000,19060069.000,15993081.000,18129882.000,22306824.000,13461405.000,13249937.000
OtherComprehensiveIncomeLossTax,18029000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,,,,,,,,,,,,,,,,7600775.000,-2859983.000,,2052782.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,,-7656970.000,,-35376966.000,7136429.000,1255553.000,3856442.000,,,,,12930229.000,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,16560822.000,3041133.000,115649.000,-9877589.000,19735529.000,-514818.000,-7656970.000,5514016.000,-35376966.000,7136429.000,1255643.000,3856352.000,-11960490.000,-5518518.000,-3911859.000,13392197.000,6869274.000,6502550.000,-6254993.000,-2668072.000,-83518.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,,,-6102986.000,,-4034206.000,7136429.000,1255553.000,3856442.000,-11960490.000,,,,6869274.000,6502550.000,-6254993.000,9116998.000,-83518.000
OtherCostAndExpenseOperating,1751307.000,,,,,,,,,,,,,,,,,,,,,
OtherNonoperatingExpense,,1494468.000,1547608.000,1532981.000,,1439486.000,1357747.000,1670641.000,2560227.000,1767517.000,1711143.000,1669227.000,1567201.000,1933534.000,1817136.000,1747408.000,1030097.000,1443348.000,1531523.000,1574668.000,1416605.000,1537520.000
OtherNonoperatingIncome,,4322194.000,7045297.000,7879766.000,,4215281.000,4356941.000,7556352.000,14608133.000,46673431.000,5187791.000,5284973.000,5257567.000,16458717.000,8178968.000,4986286.000,5004792.000,13305723.000,6768516.000,11087829.000,6883832.000,8442937.000
OtherNonoperatingIncomeExpense,3999057.000,,,,,,,,,,,,,,,,,,,,,
OtherSalesRevenueNet,,,,,,,,1.000,,1.000,1.000,1.000,,,,,,,,,,
OtherSellingGeneralAndAdministrativeExpense,,30474937.000,30699435.000,31165151.000,,31963147.000,29522982.000,31801269.000,30373378.000,27931404.000,30356953.000,24866533.000,28279013.000,23944172.000,24863996.000,26548910.000,28372995.000,25913100.000,26660250.000,14133813.000,17698924.000,22363899.000
PaymentsForRepurchaseOfCommonStock,,10485679.000,,,,,,,,,,,,,,,,,,,,
PaymentsOfDividends,,-26309771.000,,,,-27701399.000,,,,-27855640.000,,,,-25272780.000,,,,-23058329.000,,,,-23058329.000
PaymentsToAcquireMarketableSecurities,,-20783949.000,,,,,,,,-21279378.000,,,,0.000,,,,,,,,
PaymentsToAcquireOtherProductiveAssets,,-1874406.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireOtherPropertyPlantAndEquipment,,,,,,-2638352.000,,,,-4391300.000,,,,-3388238.000,,,,-622799.000,,,,-2374375.000
ProceedsFromIssuanceOfCommonStock,,,,,,8129385.000,,,,,,,,,,,,,,,,
ProceedsFromSaleAndMaturityOfMarketableSecurities,,1199800.000,,,,,,,,65064328.000,,,,28668406.000,,,,19958089.000,,,,13814668.000
ProceedsFromSaleOfProductiveAssets,,,,,,,,,,,,,,124800.000,,,,,,,,0.000
RealizedInvestmentGainsLosses,,,,,,,,-1553983.000,,-31342760.000,,,,-6608580.000,-1454631.000,0.000,0.000,,,,,
ReorganizationItems,29064363.000,,,,,,,,,,,,,,,,,,,,,
Revenues,141054763.000,145866167.000,149004750.000,152110955.000,150856915.000,151183057.000,144033794.000,138421645.000,146006961.000,130701929.000,139089612.000,123444726.000,123766007.000,113045487.000,117135917.000,119107098.000,126237079.000,117926283.000,120726743.000,111029496.000,112573946.000,117152968.000
SalesRevenueGoodsNet,75611657.000,77802298.000,79070317.000,80375465.000,79173516.000,78059537.000,68999904.000,61638654.000,69621355.000,55665102.000,62420616.000,44133616.000,42850985.000,33294910.000,36497226.000,37004099.000,43374396.000,34390867.000,36700769.000,27379774.000,29254569.000,34778441.000
SalesRevenueNet,141054763.000,145866167.000,149004750.000,152110955.000,150856915.000,151183057.000,144033794.000,139975628.000,146006961.000,162044689.000,139089612.000,123444726.000,123766007.000,119654067.000,118590548.000,119107098.000,126237079.000,117926283.000,120726743.000,111029496.000,112573946.000,117152968.000
SalesRevenueServicesNet,65443106.000,68063869.000,69934433.000,71735490.000,71683399.000,73123520.000,75033890.000,76782991.000,76385606.000,75036827.000,76668996.000,79311110.000,80915022.000,79750577.000,80638691.000,82102999.000,82862683.000,83535416.000,84025974.000,83649722.000,83319377.000,82374527.000
StateAndLocalIncomeTaxExpenseBenefitContinuingOperations,,3470000.000,3580000.000,,,,,,,,,,,1016000.000,726000.000,364000.000,,2347000.000,1325000.000,-3710000.000,,1031000.000
UnrealizedGainLossOnInvestments,,,,,,,,,,,,,,-5351910.000,-4063887.000,-3911859.000,,,,,,
UtilitiesOperatingExpenseDepreciationAndAmortization,,2970808.000,,,,3090110.000,,,,,,,,,,,,,,,,
UtilitiesOperatingExpenseOperations,63801432.000,68609731.000,70393816.000,71576983.000,72898825.000,73609607.000,74125498.000,67524187.000,77109874.000,73656731.000,74777958.000,72918567.000,75283152.000,74156768.000,76012110.000,75693989.000,78804015.000,76020102.000,75936611.000,74588859.000,81413617.000,81539132.000
WeightedAverageNumberOfSharesIssuedBasic,,,36744559.000,36758106.000,,37055636.000,37085745.000,37095781.000,-74134279.000,37140854.000,37140854.000,37140854.000,-74279625.000,37165854.000,37165854.000,37165854.000,-74329625.000,37190854.000,37190854.000,37190854.000,-74381708.000,37190854.000
