,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
OtherComprehensiveIncomeDefinedBenefitPlanNetPriorServiceCostsCreditArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,,,,,-22009000.000,,,,463000.000,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentBeforeTaxPortionAttributableToParent,,1128000.000,754000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,,729000.000,503000.000,,1046000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,,,,,,,-1550000.000,,,285000.000,3225000.000,,,-90000.000,-501000.000,,,0.000,-1816000.000,,,,-2300000.000,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax,,,,,,,-989000.000,,,95000.000,2036000.000,,,33000.000,-504000.000,,,,-1141000.000,,,,-1448000.000,,
OtherComprehensiveIncomeDefinedBenefitPlansTax,,-399000.000,-251000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,362000.000,-568000.000,-549000.000,170000.000,105000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeFinalizationOfPensionAndNonPensionPostretirementPlanValuationTax,,,,,,,,,,126000.000,,,,262000.000,346000.000,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPeriodIncreaseDecrease,,1337000.000,-6146000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,8662000.000,766000.000,-4782000.000,-4483000.000,6669000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,6669000.000,-10048000.000,12818000.000,-1872000.000,-18280000.000,-4130000.000,12666000.000,4528000.000,1025000.000,8535000.000,-18997000.000,-19011000.000,-25664000.000,18520000.000,-15647000.000,-7896000.000,-4763000.000,-5560000.000,-6599000.000,-14673000.000,3642000.000
OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTax,,-571000.000,1364000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTranslationGainLossArisingDuringPeriodTax,,,,,472000.000,-2079000.000,1837000.000,-1237000.000,-674000.000,-1084000.000,85000.000,-1246000.000,985000.000,-679000.000,-1261000.000,-1265000.000,-1098000.000,-268000.000,291000.000,1004000.000,1665000.000,-65000.000,197000.000,,
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditNetOfTax,,,,,,,,,,,-3000.000,,-3000.000,-3000.000,-3000.000,-2000.000,-3000.000,-3000.000,-157000.000,-466000.000,-489000.000,-490000.000,-373000.000,-449000.000,-474000.000
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditTax,,,,,,,,,,,1000.000,,4000.000,4000.000,5000.000,4000.000,4000.000,4000.000,-93000.000,-290000.000,-305000.000,-305000.000,-232000.000,-281000.000,-296000.000
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,,,,,,-6000.000,-10000.000,,-2000.000,-3000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicPensionCostTaxEffect,,,,,10000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,-541000.000,,0.000,,0.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,,1025000.000,,,,-25664000.000,,,,-4763000.000,,,,3642000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,32000.000,213000.000,,213000.000,1479000.000,2481000.000,0.000,0.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossFinalizationOfPensionAndNonPensionPostretirementPlanValuationNetOfTax,,,,,,,,,,378000.000,0.000,,,399000.000,727000.000,,,0.000,0.000,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,-18280000.000,,,,1025000.000,,,,-25664000.000,,,,-4763000.000,,,,3642000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationNetOfTax,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentRealizedUponSaleOrLiquidationNetOfTax,,,,,,,,,0.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,,,,,,,,,,,,,,,,,,,,,280000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,927000.000,-4906000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,8085000.000,-9096000.000,12006000.000,-22952000.000,-16692000.000,-614000.000,19613000.000,48296000.000,1731000.000,9548000.000,-18125000.000,-72228000.000,-24307000.000,19869000.000,5732000.000,-6660000.000,-4261000.000,-5051000.000,-8733000.000,-19939000.000,3951000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsNetOfTax,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,-1008000.000,484000.000,,-1375000.000,-2037000.000,-4466000.000,-43768000.000,-706000.000,-1013000.000,-872000.000,53217000.000,-1357000.000,-1349000.000,-21379000.000,-1236000.000,-502000.000,-509000.000,2134000.000,5266000.000,-309000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansBenefitPlanImprovementTaxEffect,,,,,,,,,,,,,,,,,,,-14013000.000,,,,287000.000,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,,-1040000.000,,0.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,,,-644000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,0.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,-2481000.000,,0.000,0.000,0.000,0.000,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,,,,-1545000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossNetOfTax,,,,,,,,,,,-1237000.000,,-707000.000,-705000.000,-649000.000,-667000.000,-1360000.000,-1352000.000,-1343000.000,-1371000.000,-991000.000,-999000.000,-1002000.000,-985000.000,-783000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,,,,,,,,,,,-705000.000,,-384000.000,-383000.000,-352000.000,-365000.000,-768000.000,-766000.000,-754000.000,-764000.000,-570000.000,-571000.000,-578000.000,-568000.000,-509000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetTransitionAssetObligationNetOfTax,,,,,,,,,,,-7000.000,,-2000.000,-2000.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetTransitionAssetObligationTax,,,,,,,,,,,-3000.000,,-1000.000,0.000,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansNetOfTax,,,,,,,,,,,1241000.000,,706000.000,1103000.000,1373000.000,665000.000,1357000.000,,,,502000.000,,,,309000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,,223000.000,213000.000,,213000.000,1479000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,,,,142000.000,135000.000,,135000.000,942000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationPensionAndOtherPostretirementBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostTax,,,,,,575000.000,603000.000,,794000.000,794000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationPensionAndOtherPostretirementBenefitPlansNetTransitionAssetObligationRecognizedInNetPeriodicBenefitCostTax,,,,,,4000.000,3000.000,,3000.000,3000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,-244000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,,,-155000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlanNetTransitionAssetObligationRecognizedInNetPeriodicBenefitCostNetOfTax,10000.000,,,,10000.000,9000.000,11000.000,9000.000,10000.000,9000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostNetOfTax,,,,,1031000.000,993000.000,1045000.000,997000.000,1363000.000,1362000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostTax,,,,,-545000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlantNetTransitionAssetObligationRecognizedInNetPeriodicBenefitCostTax,,,,,-3000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,-929000.000,-899000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,-139000.000,-191000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,361000.000,350000.000,,-89000.000,-121000.000,0.000,0.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,-126000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,-78000.000,,265000.000,-88000.000,499000.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,-48000.000,,164000.000,-55000.000,310000.000,0.000,,,,,,,,,,,,,,,,,
OtherNoninterestExpense,,-400000.000,-200000.000,,,,,,,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,-67000.000,-3987000.000,-12825000.000,34927000.000,1773000.000,-5594000.000,81000.000,402000.000,747000.000,5374000.000,-613000.000,1754000.000,-2216000.000,-2203000.000,385000.000,-3020000.000,-2325000.000,1683000.000,-3400000.000,945000.000,-2260000.000,-1266000.000,698000.000,131000.000,194000.000
OtherOperatingActivitiesCashFlowStatement,,,,,74000.000,,,,3042000.000,,,,3226000.000,,,,-3605000.000,,,,9858000.000,,,,-3163000.000
OtherPostretirementBenefitExpense,799000.000,,,,993000.000,,,,877000.000,,,,628000.000,,,,,,,,,,,,
OtherPostretirementBenefitsPayments,-458000.000,,,,628000.000,,,,458000.000,,,,383000.000,,,,,,,,,,,,
ParticipatingSecuritiesDistributedAndUndistributedEarnings,,,,,,,,,61000.000,44000.000,70000.000,164000.000,90000.000,102000.000,,,,,,,,,,,
ParticipatingSecuritiesDistributedAndUndistributedEarningsLossBasic,,,,,,,,,,,,,,,81000.000,,142000.000,127000.000,126000.000,87000.000,131000.000,134000.000,146000.000,66000.000,127000.000
PaymentsForDerivativeInstrumentInvestingActivities,,,,,5079000.000,,,,2617000.000,,,,,,,,,,,,,,,,
PaymentsForHedgeInvestingActivities,,,,,2574000.000,,,,,,,,,,,,,,,,,,,,
PaymentsForOtherOperatingActivities,2198000.000,,,,,,,,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromDerivatives,11408000.000,,,,,,,,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,,,,,2543000.000,,,,2503000.000,,,,2482000.000,,,,2000000.000
PaymentsForProceedsFromShortTermInvestments,-300000.000,,,,,,,,,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,27427000.000,,,,0.000,,,,22508000.000,,,,77061000.000,,,,1042000.000,,,,35815000.000,,,,0.000
PaymentsOfDebtIssuanceCosts,2233000.000,,,,,,,,,,,,,,,,,,,,,,,,
PaymentsOfDividends,903000.000,,,,10054000.000,,,,,,,,,,,,,,,,,,,,
PaymentsOfDividendsCommonStock,,,,,,,,,11998000.000,,,,14200000.000,,,,17421000.000,,,,18959000.000,,,,20741000.000
PaymentsOfFinancingCosts,,,,,2351000.000,,,,1115000.000,,,,0.000,,,,,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,0.000,,,,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireIntangibleAssets,0.000,,,,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireProductiveAssets,24151000.000,,,,7432000.000,,,,16109000.000,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,,,,,,,9251000.000,,,,20424000.000,,,,28446000.000,,,,46346000.000
PensionAndOtherPostretirementBenefitContributions,,,,,,,,,,,,,,,,,6730000.000,,,,6383000.000,,,,6326000.000
PensionContributions,-7253000.000,,,,7355000.000,,,,7573000.000,,,,4819000.000,,,,,,,,,,,,
