,2011-07-03,2012-01-01,2012-04-01,2012-07-01,2012-09-30,2012-12-30,2013-03-31,2013-06-30,2013-09-29,2013-12-29,2014-03-30,2014-06-29,2014-09-28,2014-12-28,2015-03-29,2015-06-28,2015-09-27,2015-12-27,2016-03-27,2016-06-26,2017-01-01,2017-04-02
IncreaseDecreaseInAccountsReceivable,,-382000.000,,,,96000.000,,,,-1399000.000,,,,130000.000,,,,-1636000.000,,,-82000.000,
IncreaseDecreaseInCustomerAdvancesAndDeposits,,,,,,397000.000,,,,-243000.000,,,,-257000.000,,,,-99000.000,,,-72000.000,
IncreaseDecreaseInDeferredIncomeTaxes,,-65000.000,,,,-23000.000,,,,5000.000,,,,,,,,,,,,
IncreaseDecreaseInIntangibleAssetsCurrent,,,,,,,,,,,,,,342000.000,,,,,,,,
IncreaseDecreaseInInventories,,134000.000,,,,679000.000,,,,-517000.000,,,,1175000.000,,,,150000.000,,,371000.000,
IncreaseDecreaseInPrepaidExpense,,29000.000,,,,48000.000,,,,28000.000,,,,1000.000,,,,94000.000,,,-45000.000,
IncreaseDecreaseInPrepaidRoyalties,,,,,,,,,,,,,,,,,,,,,-7000.000,
InterestExpense,10000.000,-10000.000,-7000.000,-2000.000,38000.000,0.000,6000.000,22000.000,14000.000,7000.000,1000.000,-6000.000,6000.000,5479000.000,-5326000.000,13000.000,13000.000,18000.000,-3000.000,12000.000,4000.000,6000.000
InterestPaid,,5000.000,,,,0.000,,,,7000.000,,,,,,,,24000.000,,,4000.000,
LeaseAndRentalExpense,,,,73000.000,,74000.000,70000.000,79000.000,89000.000,54000.000,120000.000,82000.000,81000.000,104400.000,,,,154000.000,151000.000,169000.000,166000.000,161000.000
LineOfCreditFacilityPeriodicPaymentInterest,,,,2000.000,,0.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,-319000.000,,,,0.000,,,,-554000.000,,,,1486000.000,,,,-500000.000,,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-319000.000,,,,0.000,,,,-554000.000,,,,1486000.000,,,,-500000.000,,,,
NetCashProvidedByUsedInInvestingActivities,,0.000,,,,-22000.000,,,,7000.000,,,,-2081000.000,,,,7000.000,,,-130000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,0.000,,,,-22000.000,,,,7000.000,,,,-2081000.000,,,,7000.000,,,-130000.000,
NetCashProvidedByUsedInOperatingActivities,,104000.000,,,,-218000.000,,,,1120000.000,,,,269000.000,,,,1215000.000,,,-369000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,104000.000,,,,-218000.000,,,,1120000.000,,,,269000.000,,,,1215000.000,,,-369000.000,
NetIncomeLoss,-35000.000,-49000.000,-69000.000,-137000.000,-113000.000,41000.000,-106000.000,-79000.000,281000.000,-13000.000,-142000.000,-399000.000,-1508000.000,-2830000.000,,,,-245000.000,-310000.000,199000.000,354000.000,-149000.000
NetIncomeLossAvailableToCommonStockholdersBasic,-139000.000,-156000.000,144000.000,-137000.000,-113000.000,41000.000,-106000.000,-79000.000,281000.000,-13000.000,-142000.000,-399000.000,-1508000.000,-2830000.000,-2799000.000,-1014000.000,693000.000,,-310000.000,199000.000,,
NonoperatingIncomeExpense,-10000.000,10000.000,7000.000,2000.000,0.000,0.000,-6000.000,-22000.000,-14000.000,-7000.000,-1000.000,6000.000,-6000.000,-4632000.000,4479000.000,-13000.000,2097000.000,-18000.000,3000.000,-12000.000,426000.000,-78000.000
OperatingExpenses,592000.000,,,,,,,,,,,,,,,,,,,,,
OperatingIncomeLoss,-42000.000,26000.000,-9000.000,-118000.000,-200000.000,63000.000,-152000.000,-96000.000,444000.000,-11000.000,-213000.000,-405000.000,-348000.000,-308000.000,-837000.000,-1001000.000,706000.000,-227000.000,-313000.000,211000.000,-72000.000,-71000.000
OperatingLeasesRentExpenseMinimumRentals,,,,,,,,,,,,,,506000.000,,,,,,,,
OperatingLeasesRentExpenseNet,,,,,,,,,,,,,,28400.000,,,,,,,,
OperatingLeasesRentExpenseSubleaseRentals1,,,,,,,,,,,,,,94000.000,,,,,,,,
PaymentsForRent,,,,,,,,,,20400.000,,,,21200.000,,,,,,,,
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,74000.000,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,0.000,,,,29000.000,,,,,,,,2088000.000,,,,,19000.000,,130000.000,
PreferredStockAmountOfPreferredDividendsInArrears,,,,,,,,,,,,,,,,,,,,0.000,,
PreferredStockDividendsIncomeStatementImpact,,,,,,,,,,,,,,,6441000.000,,,,,,,
ProceedsFromConvertibleDebt,,,,,,,,,,,,,,1560000.000,,,,,,,,
ProceedsFromLinesOfCredit,,-319000.000,,,,0.000,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfLinesOfCredit,,,,,,,,,,-554000.000,,,,,,,,-500000.000,,,,
RevenueRecognitionMilestoneMethodRevenueRecognized,,,,233000.000,,10000.000,0.000,0.000,-10000.000,0.000,0.000,0.000,,0.000,,,,0.000,,,,
Revenues,3231000.000,4270000.000,3863000.000,3476000.000,2645000.000,3850000.000,3770000.000,4358000.000,5092000.000,3354000.000,2182000.000,1858000.000,2814000.000,2098000.000,3403000.000,2312000.000,5190000.000,3213000.000,3216000.000,5344000.000,3512000.000,4040000.000
RoyaltyExpense,,,,,,7000.000,8000.000,8000.000,,7000.000,8000.000,8000.000,,7500.000,,,,,,,,
SalesRevenueNet,3231000.000,4270000.000,3863000.000,3476000.000,2645000.000,3850000.000,3770000.000,4358000.000,5092000.000,3354000.000,2182000.000,1858000.000,2814000.000,2098000.000,3403000.000,2312000.000,5190000.000,3213000.000,3216000.000,5344000.000,3512000.000,4040000.000
ShareBasedCompensation,,28000.000,,,,27000.000,59000.000,33000.000,9000.000,18000.000,29000.000,29000.000,29000.000,67000.000,,25000.000,,24000.000,24000.000,63000.000,64000.000,65000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,46070000.000,,,,0.000,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,48751649.000,,,,73751649.000,,,,73751649.000,,,,73752.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedInPeriodFairValue,,,,,,80000.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesNewIssues,,,,5000000.000,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,0.000,,,,0.000,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,,,,,,,,,,,4247000.000,
StockIssuedDuringPeriodValueShareBasedCompensationGross,,,,,,,,,,,,,,57000.000,,,,,,,,
UnrealizedGainLossOnDerivatives,,,,,,,,,,,,,,847000.000,-847000.000,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,,,,,,,,,,,,,,,9600309.000,8188591.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,152957718.000,157346607.000,,157346607.000,160588050.000,170913943.000,,170913943.000,170913943.000,172320536.000,,326122.000,344881.000,1607079.000,,
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,,,,,,,,,,,,,,,8175309.000,8188591.000
