,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31
IssuanceOfStockAndWarrantsForServicesOrClaims,,,,,,,,,,,,,227450.000,,,,17500.000,,,,,
LeaseAndRentalExpense,,,,,,,,,,,,,,,,,,15000.000,22500.000,,1050.000,1400.000
NetCashProvidedByUsedInFinancingActivities,,,,,0.000,,,,3000.000,,,,51134.000,,,,14040.000,,,,11800.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,,0.000,,,,3000.000,,,,51134.000,,,,14040.000,,,,11800.000,
NetCashProvidedByUsedInInvestingActivities,,,,,0.000,,,,,,,,-12467.000,,,,,,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,0.000,,,,,,,,-12467.000,,,,,,,,,
NetCashProvidedByUsedInOperatingActivities,-2844.000,,,,-13156.000,,,,-3104.000,,,,-38667.000,,,,-1967.000,,,,-22641.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-2844.000,,,,-13156.000,,,,-3104.000,,,,-38667.000,,,,-1967.000,,,,-22641.000,
NetIncomeLoss,-2962.000,-885.000,-19137.000,-29156.000,-10108.000,-8429.000,-5650.000,-11803.000,-8462.000,-5100.000,-36986.000,-228327.000,-259713.000,-96348.000,-207675.000,-115730.000,-45193.000,-50712.000,-49792.000,-24479.000,-31375.000,-373098.000
NoninterestExpenseDirectorsFees,,,,,,,,,3000.000,3000.000,6000.000,,,,,,,,,,,
NonoperatingIncomeExpense,,,,,,,,,,,,,,,,,-316.000,,,,,
OperatingExpenses,2962.000,885.000,19137.000,29156.000,10108.000,8429.000,5650.000,11803.000,8462.000,5100.000,36986.000,38355.000,259829.000,96348.000,207558.000,52339.000,44877.000,50475.000,49252.000,23828.000,30702.000,99631.000
OperatingIncomeLoss,,,,,,,,,-8462.000,-5100.000,-36986.000,-38355.000,-259829.000,,,,,,,,,
OtherCostAndExpenseOperating,,,,,,,,,,,,,10500.000,35500.000,2500.000,0.000,,,,,,
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,,,,,,,,,-273467.000
PaymentsToAcquireLoansReceivable,,,,,,,,,,,,,12467.000,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,,,0.000,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,,,0.000,,,,,,,,,,,,,,,,,
ProceedsFromOtherShortTermDebt,,,,,,,,,,,,,,,,,20000.000,,,,,
ProceedsFromRelatedPartyDebt,,,,,,,,,3000.000,,,,51134.000,,,,,,,,,
ProceedsFromRepaymentsOfBankOverdrafts,,,,,,,,,,,,,,,,,,,,,62.000,
ProceedsFromRepaymentsOfRelatedPartyDebt,,,,,,,,,,,,,,,,,,,,,11800.000,
ProceedsFromShortTermDebt,,,,,,,,,,,,,,,,,,,,,0.000,
ProvisionForDoubtfulAccounts,,,,,,,,,,,,,,7182.000,,,,,,,,
RelatedPartyCosts,,,,,424.000,,,,,,,,,,,,,,,,,
RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty,,,,,,,,,,,,,,12500.000,95834.000,,6458.000,8907.000,9114.000,1875.000,0.000,46109.000
RelatedPartyTransactionSellingGeneralAndAdministrativeExpensesFromTransactionsWithRelatedParty,,,,,,,,,,,,,,22500.000,22500.000,,9000.000,9000.000,9000.000,9000.000,19000.000,37521.000
RepaymentsOfRelatedPartyDebt,,,,,,,,,,,,,,,,,5960.000,,,,0.000,
Revenues,,,,,0.000,0.000,,,,,,,,,,,,,,,,
SalesRevenueNet,,,,,0.000,0.000,,,,,,,,,,,,,,,,
ShareBasedCompensation,,,,,,,,,,,,,,,,,17500.000,,,,0.000,80630.000
StockIssued1,,,,,,,,,,,,,,,,,24167.000,,,,,
StockIssuedDuringPeriodValueIssuedForServices,,,,,,,,,,,,,227450.000,,,,42500.000,,,,,
StockIssuedDuringPeriodValueOther,,,,,,,,,,,,,,,,,70937.000,,,,,
TechnologyServicesCosts,,,,,,,,,,,,,227450.000,-17500.000,67900.000,-64250.000,17500.000,,,,0.000,0.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,5860000.000,5860000.000,,5907000.000,5907000.000,5907000.000,-11814000.000,5907000.000,5907000.000,118140000.000,-11567425.000,121227912.000,124205860.000,127952563.000,-247526727.000,135203603.000,136922353.000,,,1369224.000,19267388.000
WeightedAverageNumberOfSharesOutstandingBasic,5860000.000,,,,,,,,,,,,,,,,,,136922353.000,,,
