,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
Depreciation,1113000.000,1250000.000,1251000.000,1275000.000,1505000.000,1626000.000,1657000.000,1709000.000,2011000.000,2688000.000,2821000.000,2896000.000,2930000.000,2297000.000,2203000.000,2254000.000,2364000.000,2477000.000,2598000.000,2563000.000,2478000.000,2210000.000,2308000.000,2819000.000
DisposalGroupIncludingDiscontinuedOperationOperatingIncomeLoss,,,,,,,,,,,,,,,,,,,,,0.000,,,
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,,,,,,,,,,,,,,,,,,,-600000.000,-77000.000,,,,
EarningsPerShareBasic,0.120,0.140,0.130,0.150,0.180,0.160,0.120,0.140,0.120,-0.090,0.080,0.140,0.180,0.130,0.100,0.110,0.130,-0.550,0.020,0.100,-0.350,0.120,0.030,0.040
EarningsPerShareDiluted,0.110,0.130,0.130,0.140,0.170,0.150,0.120,0.130,0.120,-0.100,0.080,0.130,0.180,0.120,0.090,0.110,0.120,-0.530,0.020,0.100,-0.350,0.120,,0.040
EffectOfExchangeRateOnCashAndCashEquivalents,,,772000.000,,,,-665000.000,,,,-373000.000,,,,583000.000,,,,695000.000,,,,43000.000,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,257000.000,,,,989000.000,,,,197000.000,,,,376000.000,,,,345000.000,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInEarnings,,,,,,,,,,,,,,,,,0.000,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInOtherComprehensiveIncome,,,,,,,,,,,,,,,,,0.000,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilitySettlements,,,,,,,,,,,,,,,,,0.000,,,,,,,
FiniteLivedIntangibleAssetsForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,,5436000.000,
FiniteLivedIntangibleAssetsPeriodIncreaseDecrease,,,,,10625000.000,,,,10820000.000,,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsTranslationAdjustments,,,,,,,1689000.000,1654000.000,1102000.000,-3394000.000,1679000.000,,,,4176000.000,,,,9610000.000,,,,,
GainLossOnSaleOfBusiness,,,,,,,,,,,,,,,,,,,-562000.000,,,,0.000,
GeneralAndAdministrativeExpense,6039000.000,6073000.000,6287000.000,6730000.000,6736000.000,7410000.000,8423000.000,8083000.000,8534000.000,11089000.000,11362000.000,10009000.000,10760000.000,9928000.000,11272000.000,11829000.000,10958000.000,10580000.000,11213000.000,11508000.000,10101000.000,10862000.000,11279000.000,10046000.000
GoodwillAcquiredDuringPeriod,,,,,,,,,,,14695000.000,,,,,,,,,,,,,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,,-661000.000,
GoodwillImpairmentLoss,,,,,,,,,,,,,,,,,,,,,15369000.000,,,
GoodwillPeriodIncreaseDecrease,,,,,,,,,9130000.000,,,,,,,,,,,,,,,
GoodwillTranslationAdjustments,,,,,,,-4023000.000,-3994000.000,432000.000,9624000.000,-52000.000,,,,-4505000.000,,,,2112000.000,,,,,
ImpairmentOfIntangibleAssetsExcludingGoodwill,,,,,,,,,,,,,,,,,,,,,9252000.000,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,12164000.000,14703000.000,13590000.000,14671000.000,14396000.000,14181000.000,11089000.000,12604000.000,11143000.000,-7541000.000,6975000.000,11804000.000,12513000.000,11557000.000,8325000.000,9701000.000,10134000.000,-25119000.000,1755000.000,7648000.000,-16985000.000,7463000.000,3489000.000,3197000.000
IncomeTaxExpenseBenefit,4422000.000,5392000.000,4971000.000,5217000.000,3395000.000,5168000.000,4014000.000,4631000.000,4085000.000,-1681000.000,2580000.000,4596000.000,3020000.000,5041000.000,3233000.000,4023000.000,3623000.000,3130000.000,644000.000,2794000.000,-144000.000,1985000.000,2149000.000,1375000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-109000.000,,,,366000.000,,,,-5763000.000,,,,-4164000.000,,,,-2104000.000,,,,-2349000.000,
IncreaseDecreaseInAccountsReceivable,,,-2063000.000,,,,-2580000.000,,,,-4143000.000,,,,-2327000.000,,,,-2367000.000,,,,-5026000.000,
IncreaseDecreaseInDeferredRevenue,,,8588000.000,,,,8148000.000,,,,9587000.000,,,,5431000.000,,,,5551000.000,,,,4851000.000,
IncreaseDecreaseInIncomeTaxesPayableNetOfIncomeTaxesReceivable,,,612000.000,,,,188000.000,,,,2169000.000,,,,,,,,,,,,,
IncreaseDecreaseInIncomeTaxesReceivable,,,,,,,,,,,,,,,-2923000.000,,,,3265000.000,,,,-1418000.000,
IncreaseDecreaseInOtherOperatingCapitalNet,,,-16000.000,,,,1000.000,,,,-2000.000,,,,44000.000,,,,14000.000,,,,-18000.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,651000.000,,,,1236000.000,,,,2544000.000,,,,495000.000,,,,505000.000,,,,1494000.000,
InterestExpense,342000.000,333000.000,317000.000,1052000.000,327000.000,-382000.000,375000.000,344000.000,378000.000,809000.000,893000.000,1055000.000,927000.000,869000.000,808000.000,833000.000,831000.000,817000.000,872000.000,820000.000,901000.000,888000.000,790000.000,814000.000
InvestmentIncomeInterest,31000.000,37000.000,12000.000,44000.000,16000.000,11000.000,14000.000,10000.000,5000.000,1000.000,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-14191000.000,,,,-14855000.000,,,,-3664000.000,,,,-16039000.000,,,,-14796000.000,,,,-8689000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-14191000.000,,,,-14855000.000,,,,-3664000.000,,,,-16039000.000,,,,-14796000.000,,,,-8689000.000,
NetCashProvidedByUsedInInvestingActivities,,,-2419000.000,,,,-2504000.000,,,,-29293000.000,,,,-2476000.000,,,,110000.000,,,,-4195000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-2419000.000,,,,-2504000.000,,,,-29293000.000,,,,-2476000.000,,,,110000.000,,,,-4195000.000,
NetCashProvidedByUsedInOperatingActivities,,,23367000.000,,,,21945000.000,,,,12020000.000,,,,19120000.000,,,,12395000.000,,,,14519000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,23367000.000,,,,21945000.000,,,,12020000.000,,,,19120000.000,,,,12395000.000,,,,14519000.000,
NetIncomeLoss,7742000.000,9311000.000,8619000.000,9454000.000,11001000.000,9013000.000,7075000.000,7973000.000,7058000.000,-5860000.000,4395000.000,7208000.000,9493000.000,6516000.000,5092000.000,5678000.000,6511000.000,-28249000.000,1111000.000,4854000.000,-16841000.000,5478000.000,1340000.000,1822000.000
OperatingIncomeLoss,12475000.000,14999000.000,13895000.000,15679000.000,14707000.000,14615000.000,11455000.000,12701000.000,11516000.000,-6466000.000,7876000.000,12988000.000,13432000.000,12308000.000,9160000.000,10516000.000,10958000.000,-24279000.000,2642000.000,8485000.000,-16083000.000,8347000.000,4295000.000,4002000.000
OperatingLeasesRentExpenseNet,,,,509000.000,575000.000,,708000.000,775000.000,943000.000,816836.000,1000000.000,900000.000,1100000.000,1140000.000,1034000.000,1102000.000,1200000.000,1164000.000,1200000.000,1100000.000,1100000.000,1100000.000,1200000.000,1200000.000
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,,0.000,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,2080000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,-1086000.000,1382000.000,-3759000.000,,,,,,-1419000.000,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,-1487000.000,2156000.000,,-4778000.000,-270000.000,4413000.000,3821000.000,-1086000.000,1382000.000,-3759000.000,-4329000.000,-4507000.000,4309000.000,-3975000.000,-2386000.000,-1419000.000,-5217000.000,-2221000.000,-2951000.000,605000.000,2266000.000
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,-1483000.000,2155000.000,,-4782000.000,-275000.000,4413000.000,3824000.000,-1086000.000,1382000.000,-3759000.000,-4329000.000,-4507000.000,4309000.000,-3975000.000,-2389000.000,-1419000.000,-5217000.000,-2221000.000,-2951000.000,605000.000,2266000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,2084000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,-1419000.000,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,4000.000,4000.000,-1000.000,-1000.000,-4000.000,-5000.000,0.000,3000.000,0.000,0.000,0.000,0.000,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,3000.000,2000.000,0.000,-2000.000,0.000,0.000,0.000,-3000.000,0.000,,,,,,,,,,,,,
OtherDepreciationAndAmortization,,,1251000.000,,,,1657000.000,,,,2821000.000,,,,2203000.000,,,,2598000.000,,,,2308000.000,
OtherNonoperatingIncomeExpense,0.000,0.000,,,,,-5000.000,237000.000,0.000,-267000.000,-8000.000,-129000.000,8000.000,118000.000,-27000.000,18000.000,7000.000,-23000.000,-15000.000,-17000.000,-1000.000,4000.000,-16000.000,9000.000
OtherRestructuringCosts,,,,,,,,,,,,,,,,,,,3270000.000,77000.000,0.000,0.000,0.000,1187000.000
PaymentsForRepurchaseOfCommonStock,,,12117000.000,,,,5116000.000,,,,6872000.000,,,,8716000.000,,,,13717000.000,,,,0.000,
PaymentsForRestructuring,,,,,,,,,,,,,,,,,,,800000.000,,,,,
PaymentsOfMergerRelatedCostsFinancingActivities,,,,,,,,,,,,,,,,,,,0.000,,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,2452000.000,,,,1092000.000,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,26724000.000,,,,0.000,,,,,,,,,
PaymentsToAcquireInvestments,,,1735000.000,,,,0.000,,,,,,,,,,,,,,,,,
PaymentsToAcquireProductiveAssets,,,1433000.000,,,,2989000.000,,,,2569000.000,,2457000.000,,2517000.000,2308000.000,1978000.000,2435000.000,2509000.000,2808000.000,2925000.000,3172000.000,4142000.000,3666000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,,1634000.000,1287000.000,,3155000.000,2886000.000,2274000.000,2813000.000,2073000.000,2254000.000,,,2476000.000,,,,2319000.000,,,,4195000.000,
PriorPeriodReclassificationAdjustment,,,,,,,,,,,,,,,,,,,,,,,-300000.000,
ProceedsFromDivestitureOfBusinesses,,,,,,,,,,,,,,,,,,,2800000.000,,,,,
ProceedsFromIssuanceOfCommonStock,,,0.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,6000000.000,,,,5000000.000,,,,3000000.000,,,,0.000,
ProceedsFromSaleMaturityAndCollectionsOfInvestments,,,749000.000,,,,485000.000,,,,0.000,,,,,,,,,,,,,
ProceedsFromSaleOfOtherProductiveAssets,,,,,,,,,,,,,,,,,,,2429000.000,,,,0.000,
ProceedsFromStockOptionsExercised,,,634000.000,,,,2223000.000,,,,2514000.000,,,,3287000.000,,,,1028000.000,,,,403000.000,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodBeforeTax,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,
RepaymentsOfLongTermDebt,,,1000000.000,,,,12000000.000,,,,3625000.000,,,,10625000.000,,,,3000000.000,,,,8000000.000,
ResearchAndDevelopmentExpense,2373000.000,2602000.000,3162000.000,3214000.000,3874000.000,5975000.000,5433000.000,5223000.000,5597000.000,6184000.000,6403000.000,6364000.000,6487000.000,6833000.000,7089000.000,7055000.000,7938000.000,7781000.000,7060000.000,6245000.000,6018000.000,6391000.000,6451000.000,6356000.000
RestructuringAndRelatedCostIncurredCost,,,,,,,,,,,,,,,,,,,3270000.000,,,,,
RestructuringCosts,,,,,,,,,,,,,,,,,,,1462000.000,,,,,
SalesRevenueServicesNet,44881000.000,46804000.000,46132000.000,48455000.000,48038000.000,52738000.000,50435000.000,52013000.000,52616000.000,58418000.000,60690000.000,66544000.000,67615000.000,67766000.000,63770000.000,65802000.000,65138000.000,65059000.000,58286000.000,57673000.000,56073000.000,54938000.000,52190000.000,52400000.000
SellingAndMarketingExpense,15572000.000,14898000.000,16570000.000,16037000.000,16194000.000,16232000.000,16601000.000,16904000.000,16601000.000,18693000.000,19018000.000,20268000.000,20746000.000,23267000.000,20678000.000,20527000.000,19779000.000,20771000.000,20502000.000,18646000.000,19425000.000,18878000.000,19899000.000,19751000.000
ShareBasedCompensation,,,1524000.000,,,,2038000.000,,,,2346000.000,,,,2503000.000,,,,3617000.000,,,,2502000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,0.000,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,0.000,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,0.008,,,0.009,0.007,0.014,-0.020,0.016,0.016,0.017,-0.033,,,,,0.009,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsWeightedAverageVolatilityRate,,,,0.449,,,0.424,0.441,0.415,-0.857,0.409,0.327,0.367,-0.701,,,,,0.335,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,2523760.000,94628.000,,4203313.000,1457228.000,4188424.000,2193493.000,1069105.000,1985741.000,4015153.000,5966001.000,1927000.000,3586000.000,2497000.000,1152469.000,1343872.000,,854271.000,,12821.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,63688.000,2813.000,,17025.000,40789.000,104250.000,480656.000,119204.000,87765.000,110746.000,-719715.000,25000.000,152000.000,13000.000,1313.000,28063.000,90376.000,66563.000,67187.000,363243.000,77094.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,40000.000,,,723000.000,10000.000,235000.000,119000.000,589000.000,25000.000,3000.000,43000.000,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,3.620,,,3.580,3.420,3.390,-6.880,2.620,2.110,2.570,-4.680,,,,,7.240,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,1.680,5.340,,3.430,2.070,0.930,-4.440,5.070,2.290,4.470,-7.320,6.150,2.550,1.940,-6.720,3.650,,4.860,,6.080,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,6.840,9.160,,8.070,8.850,9.130,-16.150,10.300,7.960,9.750,-18.680,10.280,11.160,7.160,-17.840,7.790,8.300,8.120,-16.010,6.240,7.350
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,9.460,,,9.850,9.140,9.290,-18.690,7.200,7.000,7.690,-14.570,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,293829.000,35179.000,,647386.000,212623.000,522394.000,305676.000,497346.000,402183.000,1014414.000,1213057.000,-578000.000,-585000.000,390000.000,2575913.000,281750.000,,336360.000,,-66188.000,
TreasuryStockAcquiredAverageCostPerShare,,,,9.740,8.150,,9.540,8.850,8.730,-18.670,7.260,7.100,8.220,-14.970,8.910,8.480,7.780,-16.790,8.210,,,,,
TreasuryStockSharesAcquired,,,,,,,447000.000,920700.000,2574716.000,,,,,,,,1193541.000,,1589011.000,,,,,
TreasuryStockValueAcquiredCostMethod,,,,22400000.000,22400000.000,,4300000.000,8100000.000,22500000.000,55381100000.000,6976286.000,11208666.000,8677152.000,5592896.000,9161000.000,12217000.000,9284000.000,8413000.000,13051000.000,,,,,
UnrecognizedTaxBenefitsPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,14000.000,,,,35000.000,
WeightedAverageNumberOfDilutedSharesOutstanding,70517000.000,70157000.000,67371000.000,66004000.000,63143000.000,-131914000.000,61097000.000,60910000.000,59505000.000,-122036000.000,55376000.000,54190000.000,54106000.000,-109262000.000,54292000.000,52965000.000,52230000.000,-108085000.000,50460000.000,49279000.000,47719000.000,-99139000.000,48136000.000,48268000.000
WeightedAverageNumberOfSharesContingentlyIssuable,,,,3364000.000,3236000.000,,3568000.000,3077000.000,2899000.000,-6541000.000,2271000.000,1915000.000,2017000.000,-4121000.000,2025000.000,1212000.000,1002000.000,-4239000.000,1009000.000,672000.000,0.000,-1681000.000,540000.000,315000.000
WeightedAverageNumberOfSharesOutstandingBasic,66210000.000,66447000.000,64118000.000,62640000.000,59907000.000,-125473000.000,57529000.000,57833000.000,56606000.000,-115495000.000,53105000.000,52275000.000,52089000.000,-105141000.000,52267000.000,51753000.000,51228000.000,-103846000.000,49451000.000,48607000.000,47719000.000,-97458000.000,47596000.000,47953000.000
