,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInOtherComprehensiveIncome,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,0.000,0.000,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityIssues,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,0.000,0.000,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityPurchases,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,0.000,0.000,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilitySales,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,0.000,0.000,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilitySettlements,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,0.000,0.000,0.000
GainLossOnInvestments,-475172.000,,,,6356000.000,,,,-2081000.000,,,,-5231000.000,,,,-240000.000,,,,2000.000,,,,-23000.000
GoodwillTranslationAdjustments,,,,,,,,,,,,,,,,,-9300000.000,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-2509320.000,33140290.000,12977903.000,25060127.000,24813000.000,3524000.000,13978000.000,28160000.000,21673000.000,25414000.000,2949000.000,21170000.000,364000.000,12524000.000,30632000.000,23950000.000,12170000.000,15770000.000,1142000.000,14213000.000,6458000.000,29865000.000,19200000.000,32358000.000,2174000.000
IncomeTaxExpenseBenefit,-928448.000,11651025.000,4413577.000,8949846.000,8677000.000,1282000.000,5389000.000,13035000.000,8055000.000,9927000.000,1152000.000,5390000.000,126000.000,4470000.000,10759000.000,8727000.000,4567000.000,6351000.000,458000.000,6321000.000,2101000.000,10237000.000,6090000.000,8691000.000,2920000.000
IncomeTaxesPaidNet,1925809.000,,,,6147000.000,,,,13797000.000,,,,5616000.000,,,,5602000.000,,,,14145000.000,,,,14655000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-2328112.000,,,,-1117000.000,,,,1714000.000,,,,-1516000.000,,,,8501000.000,,,,6464000.000,,,,-314000.000
IncreaseDecreaseInAccountsReceivable,2467615.000,,,,2822000.000,,,,1469000.000,,,,-27942000.000,,,,-8987000.000,,,,-2314000.000,,,,-583000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,,,,,,,-7447000.000,,,,-5050000.000,,,,-4286000.000,,,,-14046000.000,,,,-16194000.000
IncreaseDecreaseInDeferredIncomeTaxes,-4918272.000,,,,,,,,,,,,,,,,,,,,,,,,0.000
IncreaseDecreaseInDueFromRelatedPartiesCurrent,141532.000,,,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInEmployeeRelatedLiabilities,-17465049.000,,,,-22401000.000,,,,-10612000.000,,,,-8692000.000,,,,-18944000.000,,,,-7214000.000,,,,-22299000.000
IncreaseDecreaseInOtherOperatingAssets,,,,,-22000.000,,,,494000.000,,,,9781000.000,,,,255000.000,,,,3415000.000,,,,3064000.000
IncreaseDecreaseInOtherReceivables,6603478.000,,,,,,,,,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,1000.000,,,9000.000,5000.000,8000.000,-13778.000,89000.000,8000.000,12555.000,-82555.000,106311.000,6732.000,2000.000,-111043.000,76000.000,91000.000,19000.000,-183000.000,71000.000,0.000,7000.000,-47000.000,0.000
InformationTechnologyAndDataProcessing,1565094.000,2003419.000,2000530.000,1703957.000,,,,,2065000.000,1913000.000,2042000.000,2279000.000,2029000.000,2170000.000,2419000.000,2007000.000,2190000.000,2192000.000,2332000.000,2261000.000,2370000.000,2140000.000,2208000.000,2202000.000,2412000.000
InterestExpense,725882.000,517419.000,374770.000,421929.000,219000.000,289000.000,242000.000,266000.000,281000.000,247000.000,241000.000,227000.000,265000.000,311000.000,402000.000,260000.000,278000.000,789000.000,666000.000,745000.000,746000.000,802000.000,896000.000,783000.000,819000.000
InterestIncomeOperating,131541.000,253933.000,400627.000,280899.000,365000.000,345000.000,590000.000,376000.000,176000.000,277000.000,340000.000,278000.000,270000.000,286000.000,311000.000,287000.000,229000.000,262000.000,207000.000,345000.000,263000.000,256000.000,162000.000,261000.000,252000.000
InterestPaid,,,,,293000.000,,,,170000.000,,,,259000.000,,,,283000.000,,,,744000.000,,,,1072000.000
InterestPaidNet,688718.000,,,,,,,,,,,,,,,,,,,,,,,,
InvestmentBankingRevenue,48508763.000,85578988.000,83198482.000,85546767.000,73255000.000,45148000.000,72757000.000,100385000.000,81447000.000,83066000.000,46983000.000,75412000.000,48455000.000,63987000.000,91669000.000,76341000.000,61892000.000,72962000.000,50278000.000,75149000.000,66553000.000,90265000.000,76487000.000,101482000.000,56700000.000
LaborAndRelatedExpense,36227063.000,41752874.000,30445892.000,54152171.000,41237000.000,28404000.000,33290000.000,48864000.000,42183000.000,45946000.000,27073000.000,40464000.000,28843000.000,35135000.000,45996000.000,37578000.000,33417000.000,39604000.000,30703000.000,43476000.000,44506000.000,44110000.000,40746000.000,53116000.000,44050000.000
LineOfCreditFacilityAverageOutstandingAmount,,,,,27700000.000,,,,,,,,,,,,34200000.000,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-26025392.000,,,,-28588000.000,,,,-37607000.000,,,,-28309000.000,,,,-32789000.000,,,,-14498000.000,,,,-18039000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-26025392.000,,,,-28588000.000,,,,-37607000.000,,,,-28309000.000,,,,-32789000.000,,,,-14498000.000,,,,-18039000.000
NetCashProvidedByUsedInInvestingActivities,-27825.000,,,,829000.000,,,,5537000.000,,,,-195000.000,,,,163000.000,,,,-296000.000,,,,-423000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-27825.000,,,,829000.000,,,,5537000.000,,,,-195000.000,,,,163000.000,,,,-296000.000,,,,-423000.000
NetCashProvidedByUsedInOperatingActivities,-10770309.000,,,,6247000.000,,,,16183000.000,,,,22381000.000,,,,17404000.000,,,,1402000.000,,,,-28538000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-10770309.000,,,,6247000.000,,,,16183000.000,,,,22381000.000,,,,17404000.000,,,,1402000.000,,,,-28538000.000
NetIncomeLossAttributableToNoncontrollingInterest,,6302.000,,,,,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersBasic,-1580872.000,21482963.000,8564326.000,16110583.000,16136000.000,2242000.000,8589000.000,15125000.000,13618000.000,15487000.000,1797000.000,15780000.000,238000.000,8054000.000,19873000.000,15223000.000,,,,,,,,,
OccupancyNet,4185508.000,4447440.000,4443565.000,4380487.000,4265000.000,4477000.000,4627000.000,4408000.000,4320000.000,4330000.000,4672000.000,4772000.000,4314000.000,4818000.000,4956000.000,4895000.000,4860000.000,5482000.000,5559000.000,5370000.000,4671000.000,4879000.000,5052000.000,4951000.000,4708000.000
OperatingExpenses,50877206.000,57626829.000,47377222.000,69442743.000,57877000.000,43794000.000,48769000.000,64164000.000,57918000.000,61276000.000,41594000.000,55158000.000,43205000.000,50499000.000,61361000.000,52699000.000,49713000.000,57572000.000,49490000.000,61490000.000,60407000.000,60620000.000,57378000.000,69233000.000,54755000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,4169870.000,5888794.000,-18644308.000,6586644.000,2750000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,-2284000.000,3276000.000,,-1459000.000,-13145000.000,3190000.000,-4571000.000,2711000.000,2110000.000,-8196000.000,-5233000.000,-7039000.000,1793000.000,-7305000.000,2115000.000,4029000.000,-3070000.000,805000.000,-5757000.000,4616000.000
OtherCostAndExpenseOperating,2214892.000,2734050.000,3521138.000,2942920.000,3506000.000,2673000.000,3158000.000,3026000.000,2984000.000,2940000.000,2529000.000,2765000.000,2747000.000,2495000.000,3106000.000,2753000.000,3601000.000,3412000.000,4473000.000,2986000.000,2941000.000,3191000.000,2748000.000,2574000.000,
OtherOperatingIncomeExpenseNet,,,,,,,,,,,,,,,,,,,,,,,,,2350000.000
PaymentsForProceedsFromInvestments,,,,,,,,,-5623000.000,,,,0.000,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,17651701.000,,,,9378000.000,,,,20486000.000,,,,16825000.000,,,,10561000.000,,,,7688000.000,,,,12516000.000
PaymentsOfDividendsCommonStock,14373318.000,,,,14027000.000,,,,14082000.000,,,,14344000.000,,,,14480000.000,,,,15434000.000,,,,15453000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,2541000.000,,,,6848000.000,,,,6676000.000,,,,0.000
PaymentsToAcquireInvestments,,,,,5908000.000,,,,0.000,,,,,,,,9000.000,,,,0.000,,,,
PaymentsToAcquirePropertyPlantAndEquipment,27825.000,,,,887000.000,,,,272000.000,,,,449000.000,,,,95000.000,,,,296000.000,,,,448000.000
PaymentsToMinorityShareholders,958277.000,,,,,,,,161000.000,,,,0.000,,,,,,,,,,,,
PrincipalInvestmentGainsLosses,-272418.000,4934198.000,-23243984.000,8675204.000,9070000.000,2170000.000,-10010000.000,,,,,,,,,,,,,,,,,,
ProceedsFromLinesOfCredit,14370000.000,,,,18010000.000,,,,31350000.000,,,,18601000.000,,,,19100000.000,,,,26500000.000,,,,21680000.000
ProceedsFromSaleMaturityAndCollectionsOfInvestments,,,,,7409000.000,,,,,,,,,,,,,,,,,,,,
ProfessionalFees,1285127.000,1525214.000,1580879.000,1302780.000,1350000.000,1384000.000,1304000.000,1354000.000,1114000.000,1639000.000,1297000.000,1377000.000,1178000.000,1447000.000,1453000.000,1573000.000,2392000.000,1767000.000,1606000.000,2091000.000,1509000.000,1749000.000,1806000.000,1787000.000,1610000.000
ProfitLoss,-1580872.000,21489265.000,8564326.000,16110281.000,16136000.000,2242000.000,8589000.000,15125000.000,13618000.000,15487000.000,1797000.000,15780000.000,238000.000,8054000.000,19873000.000,15223000.000,7603000.000,9419000.000,684000.000,7892000.000,4357000.000,19628000.000,13110000.000,23667000.000,-746000.000
ProvisionForDoubtfulAccounts,,,,,,,,,0.000,0.000,0.000,0.000,,,,,200000.000,200000.000,0.000,-100000.000,200000.000,300000.000,0.000,-100000.000,0.000
RecognitionOfDeferredRevenue,202755.000,203000.000,200000.000,223245.000,65000.000,,,,49000.000,,,,49000.000,,,,0.000,,,,,,,,
ReimbursementRevenue,,1800000.000,1300000.000,,1400000.000,2400000.000,1600000.000,2000000.000,1800000.000,1600000.000,1300000.000,1800000.000,700000.000,1000000.000,1500000.000,1300000.000,2000000.000,1200000.000,900000.000,1300000.000,1900000.000,1300000.000,1400000.000,1900000.000,1000000.000
RepaymentsOfBankDebt,,,,,,,,,,,,,,,,,,,,,,,,,0.000
RepaymentsOfLinesOfCredit,8100000.000,,,,19070000.000,,,,34025000.000,,,,13200000.000,,,,20000000.000,,,,11200000.000,,,,11750000.000
RestrictedStockExpense,14861302.000,,,,14219000.000,,,,15071000.000,,,,4996000.000,,,,11432000.000,,,,8189000.000,,,,11251000.000
Revenues,48367886.000,90767119.000,60355125.000,94502870.000,82690000.000,47318000.000,62747000.000,92324000.000,79591000.000,86690000.000,44543000.000,76328000.000,43569000.000,63023000.000,91993000.000,76649000.000,61883000.000,73342000.000,50632000.000,75703000.000,66865000.000,90485000.000,76578000.000,101591000.000,56929000.000
SalesRevenueNet,-140877.000,5188131.000,-22843357.000,8956103.000,9435000.000,2170000.000,-10010000.000,-8061000.000,-1856000.000,3624000.000,-2440000.000,916000.000,-4886000.000,-964000.000,324000.000,308000.000,-9000.000,380000.000,354000.000,554000.000,312000.000,220000.000,91000.000,109000.000,229000.000
TenantReimbursements,,,,,,,,,413243.000,400000.000,400000.000,,19200.000,19200.000,19200.000,,19200.000,15300.000,18300.000,,20000.000,20000.000,20000.000,,20000.000
TravelAndEntertainmentExpense,2816686.000,2636716.000,2917466.000,2489132.000,3445000.000,2645000.000,2270000.000,2621000.000,3244000.000,3237000.000,2879000.000,2425000.000,3016000.000,3293000.000,2225000.000,2852000.000,2254000.000,3405000.000,3257000.000,3664000.000,2816000.000,2958000.000,3129000.000,3009000.000,2720000.000
WeightedAverageNumberOfDilutedSharesOutstanding,31072284.000,31010524.000,30693194.000,-61741185.000,30532162.000,30512613.000,30260808.000,-60743901.000,30260963.000,29920179.000,29805553.000,-59826026.000,30167907.000,29961023.000,30048128.000,-59819367.000,30171882.000,31026098.000,31215999.000,,31716563.000,,,,
WeightedAverageNumberOfSharesOutstandingBasic,31072284.000,31009869.000,30693194.000,-61754453.000,30522767.000,30507700.000,30252342.000,-60729349.000,30171840.000,29912161.000,29792997.000,-59742568.000,30061596.000,29954291.000,30046450.000,-59708110.000,30095902.000,30934832.000,31196845.000,,31645894.000,,,,
