,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2015-04-04,2015-07-04,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01
FutureAmortizationExpenseYearTwo,,,,,9100000.000,,,,,,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,,,,,,,,,,-70000.000
GainLossOnInvestments,,,,,,,,,0.000,,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,,4776000.000,6700000.000,-50000.000,0.000,0.000,0.000,0.000,0.000,
GainsLossesOnSalesOfAssets,,,,,,,,,0.000,,,,,,,,,,,,,,,
GoodwillAcquiredDuringPeriod,,,,,,,,,4175000.000,,,,29928000.000,,,4251000.000,,,,,,,,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,,,1256000.000
GoodwillTranslationAdjustments,,,,,,,,,-120000.000,,,,737000.000,,,-4792000.000,,,,4583000.000,,,,
GrossProfit,283142000.000,287150000.000,251183000.000,225665000.000,288365000.000,293524000.000,255833000.000,245064000.000,280150000.000,278244000.000,229959000.000,212759000.000,222900000.000,225814000.000,187567000.000,157303000.000,159364000.000,136622000.000,120798000.000,149673000.000,161048000.000,144303000.000,130477000.000,164097000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,118028000.000,140092000.000,124359000.000,100613000.000,88788000.000,125955000.000,109515000.000,92703000.000,79273000.000,105577000.000,97980000.000,52535000.000,36061000.000,82484000.000,56916000.000,-8859000.000,46476000.000,32553000.000,-14556000.000,-16403000.000,44515000.000,38609000.000,17406000.000,1451000.000
IncomeTaxExpenseBenefit,44851000.000,53236000.000,43709000.000,36952000.000,34183000.000,48493000.000,42151000.000,34708000.000,30520000.000,40661000.000,37722000.000,21737000.000,14530000.000,28392000.000,19123000.000,-3375000.000,18696000.000,10761000.000,-3247000.000,-5603000.000,14034000.000,3989000.000,4214000.000,-9128000.000
IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,,,,,,,,,,,,,,,,,,,,1353000.000
IncomeTaxReconciliationDispositionOfBusiness,,,,,,,,,,,,,,,,,,,,,,,,11940000.000
IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,,,,,,,,,,,,,,508000.000
IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost,,,,,,,,,,,,,,,,,,,,,,,,1184000.000
IncomeTaxReconciliationOtherAdjustments,,,,,,,,,,,,,,,,,,,,,,,,164000.000
IncomeTaxReconciliationStateAndLocalIncomeTaxes,,,,,,,,,,,,,,,,,,,,,,,,477000.000
IncomeTaxReconciliationTaxCreditsResearch,,,,,,,,,,,,,,,,,,,,,,,,874000.000
IncreaseDecreaseInAccountsPayable,,,,,,,,,5856000.000,,,,10193000.000,,,3273000.000,,,,30210000.000,,,,3249000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,,,,,,,17432000.000,,,,-6791000.000,,,-3142000.000,,,,1254000.000,,,,5902000.000
IncreaseDecreaseInAccruedLiabilities,,,,,,,,,3711000.000,,,,7785000.000,,,-19419000.000,,,,-10432000.000,,,,-25794000.000
IncreaseDecreaseInDeferredRevenue,,,,,,,,,30214000.000,,,,26083000.000,,,10584000.000,,,,19850000.000,,,,31054000.000
IncreaseDecreaseInInventories,,,,,,,,,-190000.000,,,,-6029000.000,,,-1668000.000,,,,3059000.000,,,,-4637000.000
IncreaseDecreaseInOtherNoncurrentAssetsAndLiabilitiesNet,,,,,,,,,,,,,,,,,,,,365000.000,,,,38000.000
IncreaseDecreaseInPrepaidExpense,,,,,,,,,2939000.000,,,,-751000.000,,,13816000.000,,,,-2952000.000,,,,10131000.000
IncreaseDecreaseInReceivables,,,,,,,,,5536000.000,,,,3201000.000,,,-120000.000,,,,-201000.000,,,,1011000.000
IndefiniteLivedIntangibleAssetsAcquiredDuringPeriod,,,,,,,,,30545000.000,,,,,,,,,,,,,,,
IndefiniteLivedIntangibleAssetsTranslationAdjustments,,,,,,,,,-1263000.000,,,,2213000.000,,,,,,,,,,,
InterestAndDebtExpense,18173000.000,14998000.000,13655000.000,13024000.000,13167000.000,23757000.000,23225000.000,30388000.000,22550000.000,26856000.000,26892000.000,26810000.000,25262000.000,31191000.000,32958000.000,31104000.000,30460000.000,30132000.000,30147000.000,30025000.000,28609000.000,28329000.000,28197000.000,28142000.000
InventoryWriteDown,,,,,,,,,2374000.000,,,,2939000.000,,,1952000.000,,,,1600000.000,,,,2949000.000
MarketingExpense,95665000.000,75150000.000,61514000.000,60021000.000,130318000.000,83777000.000,65886000.000,63532000.000,118914000.000,65557000.000,46359000.000,64798000.000,115335000.000,46231000.000,36811000.000,87283000.000,40328000.000,27158000.000,46252000.000,86514000.000,41199000.000,30078000.000,36607000.000,86429000.000
NetCashProvidedByUsedInFinancingActivities,-142655000.000,,,,-52812000.000,,,,-3100000.000,,,,-6072000.000,,,-65141000.000,,,,-149573000.000,,,,-5754000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-142655000.000,,,,-52812000.000,,,,-3100000.000,,,,-6072000.000,,,-65141000.000,,,,-149573000.000,,,,-5754000.000
NetCashProvidedByUsedInInvestingActivities,-6424000.000,,,,-20982000.000,,,,-58173000.000,,,,-17945000.000,,,-13487000.000,,,,-8976000.000,,,,-10485000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-6424000.000,,,,-20982000.000,,,,-58173000.000,,,,-17945000.000,,,-13487000.000,,,,-8976000.000,,,,-10485000.000
NetCashProvidedByUsedInOperatingActivities,184056000.000,,,,110754000.000,,,,115163000.000,,,,80850000.000,,,-7433000.000,,,,43333000.000,,,,42339000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,184056000.000,,,,110754000.000,,,,115163000.000,,,,80850000.000,,,-7433000.000,,,,43333000.000,,,,42339000.000
NetIncomeLoss,73593000.000,86963000.000,80650000.000,63661000.000,54605000.000,77462000.000,67364000.000,57995000.000,48753000.000,64916000.000,60258000.000,30798000.000,21531000.000,54002000.000,37892000.000,-5433000.000,27877000.000,21790000.000,-11289000.000,-10753000.000,30494000.000,34658000.000,13300000.000,10653000.000
NetIncomeLossAttributableToNoncontrollingInterest,-416000.000,-107000.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,90000.000,-99000.000,-51000.000,-97000.000,2000.000,-20000.000,-47000.000,-13000.000,-38000.000,-108000.000,-74000.000
OperatingIncomeLoss,135731000.000,155330000.000,138299000.000,116968000.000,102774000.000,153508000.000,131984000.000,122539000.000,103119000.000,153976000.000,124520000.000,79142000.000,51053000.000,114564000.000,91394000.000,18044000.000,70580000.000,63108000.000,16326000.000,13557000.000,73731000.000,66792000.000,46731000.000,30233000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,,-996000.000,1021000.000,,1802000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxEffectPeriodIncreaseDecrease,,,,,1152000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,1759000.000,-6014000.000,,212000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,11000.000,-336000.000,-448000.000,-1000.000,-549000.000,61000.000,240000.000,228000.000,-19000.000,6000.000,105000.000
OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTax,,,,,237000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,,-9057000.000,,,-17027000.000,,,,-6429000.000,,,,2942000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesBeforeTax,,,,,,,,,,2465000.000,-12132000.000,,-13413000.000,-12226000.000,10404000.000,-15869000.000,14776000.000,-15544000.000,14541000.000,-14272000.000,-3849000.000,8136000.000,21806000.000,5512000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,1897000.000,1167000.000,,1597000.000,1503000.000,-7400000.000,6299000.000,-8182000.000,-7458000.000,6346000.000,-9680000.000,9013000.000,-9482000.000,8870000.000,-8737000.000,-2348000.000,4963000.000,13255000.000,3362000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,-1213000.000,-746000.000,,-1021000.000,962000.000,-4732000.000,6069000.000,-5231000.000,-4768000.000,4058000.000,-6189000.000,5763000.000,-6062000.000,5671000.000,-5535000.000,-1501000.000,3173000.000,8551000.000,2150000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,,,,,,,-8190000.000,3486000.000,,-1300000.000,5360000.000,-10639000.000,-12521000.000,-1467000.000,-8737000.000,-5099000.000,9919000.000,1742000.000,-1496000.000,-4609000.000,3402000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,-437000.000,1243000.000,,-33000.000,-4996000.000,2126000.000,-3438000.000,-375000.000,2848000.000,-6486000.000,-7638000.000,-895000.000,-5329000.000,-3111000.000,6081000.000,1062000.000,-913000.000,-2763000.000,2075000.000
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,,381000.000,-795000.000,,-10000.000,-3194000.000,1360000.000,-2178000.000,-925000.000,2512000.000,-4153000.000,-4883000.000,-572000.000,-3408000.000,-1988000.000,3838000.000,680000.000,-583000.000,-1846000.000,1327000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,1460000.000,2410000.000,,1564000.000,-3493000.000,-5274000.000,2861000.000,-8557000.000,-4610000.000,-140000.000,-17318000.000,8118000.000,-14811000.000,5759000.000,-2656000.000,-1286000.000,4050000.000,10492000.000,5437000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,763000.000,-4993000.000,,2014000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,-448000.000,,,,240000.000,,,,105000.000
OtherDepreciationAndAmortization,,,,,9999000.000,10837000.000,11023000.000,11851000.000,12269000.000,13007000.000,13554000.000,13746000.000,13413000.000,14109000.000,16225000.000,15755000.000,16099000.000,14115000.000,14088000.000,14531000.000,14392000.000,,,
OtherNoncashIncomeExpense,,,,,,,,,,,,,155000.000,,,0.000,,,,,,,,
OtherNonoperatingIncomeExpense,470000.000,-240000.000,-285000.000,-3331000.000,509000.000,-3796000.000,756000.000,552000.000,-1296000.000,142000.000,352000.000,203000.000,-270000.000,-889000.000,-1520000.000,-575000.000,-344000.000,-373000.000,-735000.000,65000.000,-607000.000,146000.000,-1128000.000,-640000.000
PaymentsForLegalSettlements,,6364000.000,,,,,,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,-108000.000,,,,46000.000,,,,-34000.000,,,,53000.000,,,-54000.000,,,,87000.000,,,,3000.000
PaymentsForRepurchaseOfCommonStock,34924000.000,,,,724316000.000,,,,0.000,,,,,,,,,,,,,,,
PaymentsForRestructuring,,,,,,,,,,,,,26000.000,,,1658000.000,,,,225000.000,,,,
PaymentsForSoftware,4317000.000,,,,4607000.000,,,,5292000.000,,,,3921000.000,,,9322000.000,,,,7829000.000,,,,7071000.000
PaymentsOfDebtExtinguishmentCosts,,,,,,,,,,45000000.000,,,,,,,,,,,,,,
PaymentsOfDebtRestructuringCosts,,,,,24810000.000,,,,0.000,,,,,,,,,,,,,,,
PaymentsOfDividends,12974000.000,,,,13012000.000,,,,4000.000,,,,73000.000,,,2000.000,,,,0.000,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,,1170000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,35000000.000,,,,11919000.000,,,2775000.000,,,,0.000,,,,
PaymentsToAcquirePropertyPlantAndEquipment,2215000.000,,,,16329000.000,,,,17915000.000,,,,2052000.000,,,1444000.000,,,,1060000.000,,,,3411000.000
ProceedsFromIssuanceOfOtherLongTermDebt,,,,,726000000.000,,,,0.000,,,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,18135000.000,,,,8049000.000,,,,2590000.000,,,,0.000,,,,,,,,,,,666000.000
ProfitLoss,73177000.000,86856000.000,80650000.000,63661000.000,54605000.000,77462000.000,67364000.000,57995000.000,48753000.000,64916000.000,60258000.000,30798000.000,21531000.000,54092000.000,37793000.000,-5484000.000,27780000.000,21792000.000,-11309000.000,-10800000.000,30481000.000,34620000.000,13192000.000,10579000.000
ProvisionForDoubtfulAccounts,,,,,,,,,4000.000,,,,299000.000,,,-193000.000,,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,-500000.000,,,291000.000,,,,-3773000.000,,,,-2495000.000
RepaymentsOfLongTermDebt,114137000.000,,,,27012000.000,,,,6343000.000,,,,6000000.000,,,65139000.000,,,,149573000.000,,,,5250000.000
RestructuringAndRelatedCostExpectedCost,,,,,,,,,,,,,6500000.000,,,,,,,,,,,
RestructuringCharges,,,,,,,,,,,,,,,,5761000.000,,1081000.000,,75000.000,,,,
Revenues,503432000.000,486013000.000,428434000.000,401277000.000,503535000.000,484752000.000,430610000.000,407915000.000,486928000.000,465129000.000,393898000.000,378168000.000,409358000.000,397547000.000,345184000.000,322103000.000,309754000.000,273324000.000,259238000.000,306910000.000,309761000.000,280819000.000,267412000.000,329063000.000
RevenuesFromExternalCustomers,,486013000.000,428434000.000,,,,,,,,,,,,,,,,,,,,,
RevenuesFromTransactionsWithOtherOperatingSegmentsOfSameEntity,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,
SalesRevenueNet,503432000.000,486013000.000,428434000.000,401277000.000,503535000.000,484752000.000,430610000.000,407915000.000,486928000.000,465129000.000,393898000.000,378168000.000,409358000.000,397547000.000,345184000.000,322103000.000,309754000.000,273324000.000,259238000.000,306910000.000,309761000.000,280819000.000,267412000.000,329063000.000
SalesRevenueServicesNet,268912000.000,269586000.000,233400000.000,218398000.000,252508000.000,248498000.000,223209000.000,210718000.000,235995000.000,231155000.000,198661000.000,185815000.000,316697000.000,318657000.000,281863000.000,249965000.000,250377000.000,224158000.000,212868000.000,243768000.000,251550000.000,232571000.000,221232000.000,261476000.000
SellingGeneralAndAdministrativeExpense,51746000.000,56670000.000,51370000.000,48676000.000,55273000.000,56239000.000,57963000.000,58993000.000,58117000.000,58711000.000,59080000.000,68819000.000,56512000.000,65019000.000,59362000.000,51976000.000,48456000.000,46356000.000,58220000.000,49602000.000,46118000.000,47433000.000,47139000.000,47435000.000
SeveranceCosts1,,,,,,,,,,,,,3656000.000,6498000.000,713000.000,5761000.000,232000.000,,,,,,,
ShareBasedCompensation,,,,,,,,,2008000.000,,,,1448000.000,,,2281000.000,,,,3219000.000,,,,2334000.000
SubscriptionRevenue,91965000.000,105671000.000,101902000.000,99957000.000,126945000.000,135594000.000,124244000.000,117555000.000,140759000.000,144522000.000,125541000.000,111404000.000,,,,,,,,,,,,
TreasuryStockSharesAcquired,,,,,8780000.000,,,,,,,,,,,,,,,,,,,
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,,,,,,,,,,,1500000.000,,,,,,,2500000.000,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,1042000.000,696000.000,,821000.000,636000.000,487000.000,-1315000.000,444000.000,280000.000,183000.000,-657000.000,78000.000,33000.000,94000.000,0.000,70000.000,159000.000,368000.000,0.000,2194000.000,2059000.000,-2098000.000,2549000.000
WeightedAverageNumberOfDilutedSharesOutstanding,73709000.000,74353000.000,74263000.000,-148194000.000,74164000.000,57141000.000,56122000.000,-126504000.000,56245000.000,56325000.000,56504000.000,-112680000.000,56506000.000,56657000.000,56769000.000,56806000.000,57155000.000,57266000.000,-112261000.000,63546000.000,65934000.000,65841000.000,-129424000.000,66527000.000
WeightedAverageNumberOfSharesOutstandingBasic,72919000.000,73311000.000,73567000.000,-146453000.000,73343000.000,56505000.000,55635000.000,-125189000.000,55801000.000,56045000.000,56321000.000,-112023000.000,56428000.000,56624000.000,56675000.000,56806000.000,57085000.000,57107000.000,-112629000.000,63546000.000,63740000.000,63782000.000,-127326000.000,63978000.000
WriteOffOfDeferredDebtIssuanceCost,,,,,1328000.000,0.000,0.000,0.000,0.000,21685000.000,0.000,0.000,,0.000,0.000,,,,,,,,,
