,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31
GainLossRelatedToLitigationSettlement,175716000.000,0.000,0.000,54444000.000,0.000,0.000,78441000.000,0.000,,108102000.000,0.000,,,0.000,0.000,,,,,,,
GeneralAndAdministrativeExpense,22452000.000,17826000.000,18032000.000,38192000.000,16166000.000,25429000.000,21772000.000,23708000.000,21786000.000,23225000.000,15839000.000,16461000.000,15354000.000,15760000.000,14292000.000,14076000.000,14822000.000,15880000.000,13461000.000,15624000.000,20551000.000,17769000.000
GoodwillPeriodIncreaseDecrease,,,,,,,2100000.000,,,,,,,,,,,,,,,
GrossProfit,21079000.000,34879000.000,30971000.000,32890000.000,34633000.000,38162000.000,41576000.000,48072000.000,49561000.000,54858000.000,67394000.000,63092000.000,68901000.000,69915000.000,68717000.000,66144000.000,70588000.000,75388000.000,73308000.000,73779000.000,73188000.000,73877000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,140084000.000,-19622000.000,-24740000.000,7246000.000,-20648000.000,-27648000.000,59875000.000,-15807000.000,-10204000.000,101899000.000,10464000.000,1746000.000,14548000.000,16606000.000,13474000.000,8585000.000,14171000.000,16061000.000,11063000.000,-3277000.000,6203000.000,21269000.000
IncomeTaxExpenseBenefit,1059000.000,-71000.000,-242000.000,61000.000,126000.000,93000.000,848000.000,-31000.000,115000.000,-167039000.000,-2023000.000,1036000.000,6424000.000,7299000.000,7129000.000,1529000.000,6292000.000,7722000.000,5783000.000,-3476000.000,2048000.000,7884000.000
IncreaseDecreaseInAccountsPayable,10057000.000,,,,-7503000.000,,,,2042000.000,,,,-3150000.000,,,,-5243000.000,,,,555000.000,
IncreaseDecreaseInAccountsReceivable,176074000.000,,,,838000.000,,,,-6213000.000,,,,-5960000.000,,,,-986000.000,,,,-6605000.000,
IncreaseDecreaseInAccruedLiabilities,412000.000,,,,-3970000.000,,,,-14480000.000,,,,-16340000.000,,,,-15124000.000,,,,-8350000.000,
IncreaseDecreaseInDeferredCharges,3277000.000,,,,862000.000,,,,4368000.000,,,,-2280000.000,,,,-109000.000,,,,114000.000,
IncreaseDecreaseInDeferredRevenue,-2140000.000,,,,-10325000.000,,,,-15152000.000,,,,-27982000.000,,,,-34428000.000,,,,-24682000.000,
IncreaseDecreaseInInventories,3435000.000,,,,9419000.000,,,,-1779000.000,,,,576000.000,,,,2076000.000,,,,93000.000,
IncreaseDecreaseInOtherOperatingLiabilities,38000.000,,,,134000.000,,,,-42000.000,,,,-61000.000,,,,-17000.000,,,,811000.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,471000.000,,,,1835000.000,,,,1184000.000,,,,1591000.000,,,,-2150000.000,,,,-2046000.000,
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,0.000,0.000,,0.000,0.000,15462193.000,-15462193.000,0.000,15462193.000,15462193.000,-15462193.000,15462193.000,15462193.000,0.000,-15462193.000,15462193.000,15462193.000,0.000,-30924386.000,0.000,0.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,0.000,0.000,,0.000,0.000,3762125.000,-3762125.000,0.000,3929160.000,4513747.000,-3549103.000,4360258.000,3750747.000,4372673.000,-7966221.000,3628014.000,2535826.000,2428777.000,-5482638.000,1938034.000,2075961.000
InterestExpense,2624000.000,1965000.000,2015000.000,5430000.000,1982000.000,1966000.000,1958000.000,1966000.000,1974000.000,1965000.000,2165000.000,1973000.000,1976000.000,1966000.000,3197000.000,4822000.000,4834000.000,5044000.000,6040000.000,4594000.000,4331000.000,3367000.000
InvestmentIncomeInterest,3163000.000,678000.000,759000.000,1072000.000,908000.000,852000.000,1383000.000,808000.000,823000.000,1499000.000,1133000.000,1272000.000,1144000.000,964000.000,1070000.000,969000.000,885000.000,953000.000,1067000.000,1263000.000,1257000.000,1222000.000
LicenseAndServicesRevenue,,,,,,,,,,,48133000.000,,50106000.000,49717000.000,51359000.000,51171000.000,52571000.000,55998000.000,58135000.000,54190000.000,53568000.000,52706000.000
NetCashProvidedByUsedInFinancingActivities,164985000.000,,,,-4208000.000,,,,-29420000.000,,,,-104805000.000,,,,-22835000.000,,,,-136238000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,164985000.000,,,,-4208000.000,,,,-29420000.000,,,,-104805000.000,,,,-22835000.000,,,,-136238000.000,
NetCashProvidedByUsedInInvestingActivities,-50384000.000,,,,4264000.000,,,,-901000.000,,,,-27895000.000,,,,16066000.000,,,,98407000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-50384000.000,,,,4264000.000,,,,-901000.000,,,,-27895000.000,,,,16066000.000,,,,98407000.000,
NetCashProvidedByUsedInOperatingActivities,-23843000.000,,,,-44004000.000,,,,-24117000.000,,,,-23109000.000,,,,-25560000.000,,,,-4205000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-23843000.000,,,,-44004000.000,,,,-24117000.000,,,,-23109000.000,,,,-25560000.000,,,,-4205000.000,
NetIncomeLoss,139025000.000,-19551000.000,-24498000.000,7185000.000,-20774000.000,-27741000.000,59027000.000,-15776000.000,-10319000.000,268938000.000,12487000.000,710000.000,8124000.000,9307000.000,6345000.000,7056000.000,7879000.000,8339000.000,5280000.000,199000.000,4155000.000,13385000.000
NetIncomeLossAttributableToParentDiluted,140058000.000,,,,,,,,,,,,,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersBasic,139025000.000,-19551000.000,-24498000.000,7185000.000,-20774000.000,-27741000.000,59027000.000,-15776000.000,-10319000.000,268938000.000,12487000.000,710000.000,8124000.000,9307000.000,6345000.000,7056000.000,7879000.000,8339000.000,5280000.000,199000.000,4155000.000,13385000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,-19551000.000,-24498000.000,,-20774000.000,-27741000.000,60992000.000,-17741000.000,-10319000.000,270190000.000,13739000.000,3215000.000,9375000.000,10545000.000,6345000.000,9572000.000,9130000.000,9595000.000,5280000.000,-2308000.000,4155000.000,13385000.000
OperatingExpenses,-118466000.000,53214000.000,54455000.000,21286000.000,54207000.000,64696000.000,-18874000.000,62721000.000,58614000.000,-47507000.000,55898000.000,60645000.000,53521000.000,52307000.000,53116000.000,53706000.000,52468000.000,55236000.000,57272000.000,73725000.000,63911000.000,50463000.000
OperatingIncomeLoss,139545000.000,-18335000.000,-23484000.000,11604000.000,-19574000.000,-26534000.000,60450000.000,-14649000.000,-9053000.000,102365000.000,11496000.000,2447000.000,15380000.000,17608000.000,15601000.000,12438000.000,18120000.000,20152000.000,16036000.000,54000.000,9277000.000,23414000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,,,,,,,,,-1038000.000,-615000.000,,1395000.000,-476000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,0.000,0.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,0.000,0.000,,0.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,-81000.000,-224000.000,,113000.000,21000.000,30000.000,-2000.000,64000.000,-208000.000,366000.000,133000.000,-277000.000,-135000.000,-205000.000,26000.000,15000.000,-210000.000,42000.000,-101000.000,263000.000,-6000.000
OtherNoncashExpense,1712000.000,,,,,,,,,,,,,,,,,,,,,
OtherNoncashIncomeExpense,,,,,-240000.000,,,,-240000.000,,,,-240000.000,,,,-1955000.000,,,,-1957000.000,
OtherSellingAndMarketingExpense,1233000.000,2441000.000,2398000.000,1320000.000,1257000.000,2372000.000,1560000.000,3471000.000,1859000.000,1996000.000,2628000.000,6038000.000,1505000.000,1212000.000,2734000.000,3455000.000,1691000.000,1117000.000,3612000.000,5209000.000,1145000.000,898000.000
PaymentsForRepurchaseOfCommonStock,3185000.000,,,,6949000.000,,,,30737000.000,,,,110576000.000,,,,27911000.000,,,,6380000.000,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,128387000.000,,,,0.000,,,,,
PaymentsToAcquireIntangibleAssets,,,,,,,,,,,,,,,,,1000000.000,,,,0.000,
PaymentsToAcquireLongtermInvestments,,,,,,,,,,,,,,,,,2420000.000,,,,0.000,
PaymentsToAcquirePropertyPlantAndEquipment,1939000.000,,,,1592000.000,,,,1216000.000,,,,629000.000,,,,3000000.000,,,,2418000.000,
PaymentsToAcquireShortTermInvestments,120165000.000,,,,117066000.000,,,,120614000.000,,,,97373000.000,,,,112552000.000,,,,67853000.000,
PaymentsToAcquireSoftware,281000.000,,,,0.000,,,,,,,,,,,,,,,,,
ProceedsFromConvertibleDebt,166109000.000,,,,0.000,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfShortTermInvestments,72001000.000,,,,122922000.000,,,,120929000.000,,,,198494000.000,,,,135038000.000,,,,168678000.000,
ProceedsFromStockOptionsExercised,,,,,,,,,1317000.000,,,,2080000.000,,,,5076000.000,,,,2642000.000,
ProvisionForDoubtfulAccounts,291000.000,,,,29000.000,,,,42000.000,,,,110000.000,,,,54000.000,,,,6000.000,
RepaymentsOfLongTermDebt,,,,,,,,,,,,,,,,,,,,,132500000.000,
ResearchAndDevelopmentExpense,27228000.000,26042000.000,27272000.000,29825000.000,30560000.000,29652000.000,28277000.000,26614000.000,26462000.000,26305000.000,27242000.000,26908000.000,26347000.000,25051000.000,25546000.000,25265000.000,25014000.000,26309000.000,28027000.000,28410000.000,27984000.000,22038000.000
RestructuringCosts,,,,,,,,,,,,,,,,,,,,,3728000.000,18000.000
Revenues,45752000.000,61182000.000,64774000.000,66471000.000,67769000.000,65256000.000,82027000.000,88856000.000,82573000.000,100090000.000,117256000.000,106334000.000,107059000.000,111858000.000,118430000.000,114132000.000,114734000.000,119454000.000,132315000.000,123109000.000,107257000.000,107660000.000
SalesRevenueGoodsNet,,,,,,,,,,,35597000.000,,21058000.000,25232000.000,30366000.000,22463000.000,22314000.000,20358000.000,29506000.000,21362000.000,7543000.000,8579000.000
SalesRevenueNet,45752000.000,61182000.000,64774000.000,66471000.000,67769000.000,65256000.000,82027000.000,88856000.000,82573000.000,100090000.000,117256000.000,106334000.000,107059000.000,111858000.000,118430000.000,114132000.000,114734000.000,119454000.000,132315000.000,123109000.000,107257000.000,107660000.000
SalesRevenueServicesNet,,,,,,,,,,,33526000.000,,35895000.000,36909000.000,36705000.000,40498000.000,39849000.000,43098000.000,44674000.000,47557000.000,46146000.000,46375000.000
SellingAndMarketingExpense,6337000.000,6905000.000,6753000.000,6393000.000,6224000.000,7243000.000,7958000.000,8928000.000,8507000.000,9069000.000,10189000.000,11238000.000,10315000.000,10284000.000,10544000.000,10910000.000,10941000.000,11930000.000,12172000.000,11662000.000,10503000.000,9740000.000
ShareBasedCompensation,7657000.000,,,,7449000.000,,,,7146000.000,,,,8309000.000,,,,7125000.000,,,,5645000.000,
StockIssuedDuringPeriodValueStockOptionsExercised,-2061000.000,,,,-2741000.000,,,,,,,,,,,,,,,,,
TechnologyServicesCosts,7020000.000,3813000.000,7721000.000,4502000.000,6286000.000,3792000.000,5779000.000,7318000.000,3711000.000,11867000.000,5612000.000,4483000.000,4544000.000,5669000.000,6567000.000,5910000.000,6136000.000,8710000.000,10404000.000,8176000.000,7309000.000,7377000.000
WeightedAverageNumberOfDilutedSharesOutstanding,134609476.000,116146567.000,117232354.000,-231732973.000,118946297.000,119137118.000,138587931.000,-257259619.000,121380553.000,137992699.000,136736001.000,-257307790.000,133204128.000,129249175.000,111870407.000,-247544243.000,110544699.000,110381018.000,95188262.000,-220240165.000,96477034.000,97679600.000
WeightedAverageNumberOfSharesOutstandingBasic,115245411.000,116146567.000,117232354.000,-232031389.000,118946297.000,119137118.000,119363613.000,-238035301.000,121380553.000,118601346.000,116760061.000,-238296494.000,113381677.000,110036235.000,107497734.000,-224115829.000,91454492.000,92382999.000,92759485.000,-183833141.000,94539000.000,95603639.000
