,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30
BusinessAcquisitionsProFormaRevenue,,,,,,,789630000.000,,,,,,,,,,,,,,,,,,
CashAcquiredFromAcquisition,,,,,,,,,2100000.000,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,240320000.000,-214818000.000,53193000.000,104297000.000,-166499000.000,559945000.000,-479010000.000,225525000.000,1180745000.000,-1348109000.000,71869000.000,129885000.000,46256000.000,-53166000.000,71600000.000,61792000.000,33839000.000,147395000.000,133967000.000,-64955000.000,640720000.000,-683857000.000,30510000.000,460813000.000,418355000.000
ComprehensiveIncomeNetOfTax,,,,,-21961000.000,-296000.000,-216378000.000,-27356000.000,-71132000.000,74116000.000,-118867000.000,-115749000.000,-99293000.000,-65223000.000,-51338000.000,-88622000.000,-152000.000,-644000.000,-30338000.000,-42101000.000,60099000.000,246984000.000,-89037000.000,-64338000.000,76147000.000
CostOfRevenue,103066000.000,120910000.000,128565000.000,136345000.000,151551000.000,162418000.000,186248000.000,183362000.000,208994000.000,217717000.000,268187000.000,273530000.000,292305000.000,307831000.000,333211000.000,,,,,,,,,,
CostOfServices,27823000.000,31766000.000,32259000.000,36280000.000,42807000.000,43899000.000,52065000.000,50621000.000,,,,,,,,,381802000.000,405384000.000,423683000.000,443679000.000,496981000.000,525579000.000,585522000.000,625957000.000,650555000.000
CostOfServicesLicensesAndMaintenanceAgreements,,,,,,,,,8000000.000,,,,,,,,,,,,,,,,
DebtInstrumentConvertibleConversionRatio,11.715,,,,11.715,,,,,,,,,,,,,,,,,,,,
DebtInstrumentConvertibleEffectiveInterestRate,0.059,0.059,0.059,-0.118,0.059,0.059,0.059,-0.118,,,,,,,,,,,,,,,,,
DebtInstrumentConvertibleInterestExpense,7239000.000,7268000.000,7409000.000,7440000.000,7585000.000,7617000.000,7767000.000,7799000.000,11396000.000,,,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,,,,,149147000.000,,,,,,,,,,,,,,,,,,
DepreciationAndAmortization,29593000.000,40239000.000,41553000.000,45901000.000,49441000.000,49999000.000,59960000.000,57395000.000,62297000.000,77966000.000,114347000.000,114813000.000,110808000.000,107596000.000,111954000.000,117938000.000,127927000.000,131675000.000,134236000.000,131912000.000,132772000.000,149361000.000,169346000.000,180766000.000,185108000.000
DepreciationDepletionAndAmortization,,,,,22400000.000,,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,0.000,-0.030,-0.030,-0.030,-0.140,-0.070,-1.550,-0.160,-0.120,0.130,-0.210,-0.190,-0.160,-0.100,-0.060,-0.100,0.010,0.000,-0.040,-0.040,0.060,0.340,-0.050,-0.090,-0.010
EarningsPerShareDiluted,0.000,-0.030,-0.030,-0.030,-0.140,-0.070,-1.550,-0.160,-0.120,0.120,-0.210,-0.180,-0.160,-0.100,-0.060,-0.100,0.010,0.000,-0.040,-0.040,0.060,0.330,-0.050,-0.080,-0.010
EffectOfExchangeRateOnCashAndCashEquivalents,-6518000.000,3758000.000,-729000.000,8814000.000,-1760000.000,10415000.000,995000.000,-2213000.000,-6809000.000,-1281000.000,5184000.000,-4852000.000,2689000.000,-5664000.000,-14538000.000,-20878000.000,-3309000.000,3169000.000,-2872000.000,-4097000.000,763000.000,-8736000.000,-11867000.000,-7529000.000,6122000.000
EffectiveIncomeTaxRateContinuingOperations,0.320,,,,0.220,,,,-0.260,,,,0.140,,,,0.770,,,,-0.040,,,,0.600
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,0.350,,,,0.350,,,,,,,,,,,,,,,,,,,,
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,16500000.000,,,,25100000.000,,,,34300000.000,,,,42600000.000,,,,43700000.000,,,,51400000.000,,,,68300000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,2034000.000,2086000.000,6892000.000,-4994000.000,11043000.000,14702000.000,3160000.000,-13972000.000,1866000.000,-1278000.000,1578000.000,5978000.000,9041000.000,-6815000.000,1221000.000,4283000.000,4224000.000,-133000.000,44607000.000,10798000.000,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,2034000.000,2086000.000,6892000.000,-4994000.000,11043000.000,14702000.000,3160000.000,-13972000.000,1866000.000,-1278000.000,1578000.000,5978000.000,9041000.000,-6815000.000,1221000.000,4283000.000,4224000.000,-133000.000,44607000.000,10798000.000,,,,,
FinitelivedIntangibleAssetsAcquired1,,,,,,,,,,,,,,,,,,,,,,,,,2690000.000
GainLossOnContractTermination,,,,,,,,,,,,,,,,,36617000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
GainLossOnInvestments,,,,,,,,,,,,,,,,,,,,,12864000.000,0.000,833000.000,0.000,0.000
GainLossOnSaleOfProperties,,,,,,,,,,,,,,,,,,,21792000.000,,,,0.000,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,,,,,15625000.000,,,,,,,,,,
GainOnSaleOfInvestments,,,,,,,,,,4762000.000,332000.000,,117000.000,229000.000,78000.000,93000.000,2128000.000,813000.000,257000.000,89000.000,1054000.000,6507000.000,210000.000,87000.000,159000.000
GeneralAndAdministrativeExpense,84338000.000,84446000.000,85232000.000,93765000.000,101600000.000,103095000.000,113757000.000,115369000.000,129750000.000,150534000.000,153859000.000,162576000.000,162095000.000,169087000.000,167383000.000,181371000.000,175811000.000,181685000.000,186818000.000,203924000.000,210806000.000,252051000.000,246765000.000,257941000.000,260321000.000
GoodwillAcquiredDuringPeriod,10493000.000,,,,,,,,16496000.000,,,,,,,,,,,,,,,,
GoodwillAllocationAdjustment,315000.000,,,,,,,,,,,,,,,,,,,,,,,,
GoodwillOtherChanges,,,,,,,,,1290000.000,,,,,,,,,,,,,,,,
GoodwillPeriodIncreaseDecrease,,,,,44000.000,,,,,,,,,,,,,,,,,,,,
GoodwillPurchaseAccountingAdjustments,,,,,,,,,,,,,,,,,,,,,-63000.000,,,,
GrossProfit,401298000.000,425092000.000,455695000.000,495568000.000,543916000.000,569231000.000,602150000.000,651319000.000,683639000.000,739377000.000,807847000.000,871712000.000,934467000.000,1010720000.000,1050444000.000,1088685000.000,1129365000.000,1229300000.000,1288284000.000,1365719000.000,1419622000.000,1511039000.000,1559253000.000,1668031000.000,1737024000.000
ImpairmentOfLeasehold,,,,,,,,,,,,,,,,,,,7086000.000,,,,0.000,,
ImpairmentOfLongLivedAssetsHeldForUse,,,,,,,,,,,,,,,,,0.000,,0.000,,0.000,0.000,0.000,0.000,0.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,781000.000,-17713000.000,-8850000.000,-7535000.000,-24868000.000,-14032000.000,-62851000.000,-26043000.000,-53943000.000,-56804000.000,-124041000.000,-123147000.000,-84769000.000,-52969000.000,-21849000.000,-53498000.000,18073000.000,6958000.000,43391000.000,-4143000.000,37155000.000,24283000.000,-12586000.000,-23469000.000,-22963000.000
IncomeTaxExpenseBenefit,251000.000,-13445000.000,-5094000.000,-3457000.000,-5393000.000,-4203000.000,157446000.000,-5199000.000,13778000.000,-133407000.000,393000.000,-6524000.000,12142000.000,8119000.000,17075000.000,12267000.000,13981000.000,7810000.000,68548000.000,21366000.000,-1604000.000,-205339000.000,24723000.000,27971000.000,-13756000.000
IncomeTaxExpenseBenefitContinuingOperations,,,,,,,,,53900000.000,,,,,,,,,,,,,,,,
IncomeTaxesPaidNet,10978000.000,1028000.000,7858000.000,1117000.000,41961000.000,3506000.000,6514000.000,1108000.000,17283000.000,2238000.000,6105000.000,3244000.000,9994000.000,14805000.000,6187000.000,5233000.000,10581000.000,5621000.000,8248000.000,7012000.000,7909000.000,6322000.000,11220000.000,10937000.000,17347000.000
IncreaseDecreaseInAccountsPayable,-1137000.000,4121000.000,5944000.000,3716000.000,-13505000.000,49586000.000,-14356000.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,,,,,,,-95808000.000,-70750000.000,40404000.000,97111000.000,-185599000.000,142638000.000,-1933000.000,204867000.000,-239072000.000,193771000.000,57577000.000,241710000.000,-286228000.000,-46666000.000,57836000.000,325011000.000,-301242000.000
IncreaseDecreaseInAccountsReceivable,-156127000.000,66076000.000,-30101000.000,365099000.000,-312660000.000,75522000.000,-33664000.000,454044000.000,-369889000.000,33297000.000,4502000.000,756792000.000,-676682000.000,150168000.000,-39792000.000,1110916000.000,-979170000.000,141418000.000,-15262000.000,1435439000.000,-1307312000.000,73167000.000,-42653000.000,1905275000.000,-1757507000.000
IncreaseDecreaseInAccruedLiabilities,-65641000.000,47624000.000,13081000.000,72628000.000,-130755000.000,78485000.000,1152000.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInDeferredCharges,20504000.000,26137000.000,33611000.000,86947000.000,32118000.000,35222000.000,48251000.000,117000000.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInDeferredRevenue,-19808000.000,19453000.000,-17445000.000,462474000.000,-45580000.000,2469000.000,-48762000.000,571292000.000,-129835000.000,9801000.000,-55119000.000,787496000.000,-197500000.000,28289000.000,-129431000.000,1097472000.000,-264629000.000,-21830000.000,-188898000.000,1445043000.000,-293117000.000,-206062000.000,-330516000.000,2040668000.000,-500150000.000
IncreaseDecreaseInOtherOperatingAssets,2713000.000,1913000.000,-4693000.000,-2816000.000,-1755000.000,891000.000,-6775000.000,-3483000.000,-1522000.000,-60000.000,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,,,,,,-23822000.000,,-4277000.000,-23636000.000,-6588000.000,-11318000.000,11274000.000,18072000.000,-33841000.000,-46277000.000,56671000.000,9728000.000,-40676000.000,3127000.000,183411000.000
IncreaseDecreaseInPrepaidExpense,9383000.000,9611000.000,-9035000.000,777000.000,20349000.000,35747000.000,-39390000.000,4134000.000,7872000.000,2990000.000,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,678000.000,,,,0.000,0.000,0.000,0.000,0.000,7394000.000,0.000,-7394000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,2409000.000,0.000,0.000,-2409000.000,0.000,0.000,0.000,0.000,0.000,12977000.000,0.000,-12977000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,945000.000,2977000.000,0.000,-2016000.000,0.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,4521000.000,0.000,0.000,-4521000.000,0.000,0.000,0.000,0.000,0.000,10330000.000,0.000,-10330000.000,0.000,0.000,0.000,0.000,10501000.000,0.000,0.000,-10501000.000,8340000.000,11865000.000,0.000,-9691000.000,0.000
InterestExpense,3671000.000,3846000.000,3859000.000,5669000.000,6370000.000,8033000.000,8190000.000,8355000.000,11883000.000,19656000.000,22929000.000,22743000.000,20359000.000,18314000.000,17682000.000,16882000.000,16675000.000,18096000.000,18249000.000,19465000.000,22011000.000,20708000.000,21946000.000,24323000.000,22196000.000
InterestExpenseDebt,,,,,,,,,,15709000.000,17151000.000,,15115000.000,13030000.000,11959000.000,11317000.000,10427000.000,9985000.000,10018000.000,10058000.000,10068000.000,11342000.000,12853000.000,15300000.000,13397000.000
InterestExpenseDebtExcludingAmortization,,,,,,,,,,2178000.000,3329000.000,,2903000.000,2684000.000,2190000.000,2447000.000,3350000.000,2843000.000,2843000.000,2843000.000,2814000.000,3377000.000,5207000.000,7625000.000,5682000.000
InterestPaid,337000.000,2749000.000,632000.000,2869000.000,624000.000,2766000.000,641000.000,2859000.000,642000.000,4549000.000,7200000.000,9112000.000,8667000.000,8322000.000,4285000.000,3410000.000,4252000.000,20592000.000,4085000.000,9025000.000,23750000.000,6285000.000,11365000.000,13599000.000,6722000.000
InvestmentIncomeInterest,6263000.000,5255000.000,5093000.000,4180000.000,4749000.000,4915000.000,4063000.000,4176000.000,3397000.000,3374000.000,1258000.000,1483000.000,1764000.000,2567000.000,2720000.000,3078000.000,3049000.000,3169000.000,3700000.000,4228000.000,7773000.000,6546000.000,3642000.000,3940000.000,5647000.000
InvestmentIncomeNet,8055000.000,5112000.000,5136000.000,4965000.000,4461000.000,7173000.000,3887000.000,4041000.000,3354000.000,4387000.000,1110000.000,1367000.000,1778000.000,2655000.000,2622000.000,2983000.000,4561000.000,3283000.000,3507000.000,3990000.000,8122000.000,11916000.000,3709000.000,3627000.000,5266000.000
LoansAssumed1,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,0.000,0.000,
LossOnSaleOfInvestments,,,,,,,,,,3749000.000,480000.000,,103000.000,141000.000,176000.000,188000.000,616000.000,699000.000,450000.000,327000.000,705000.000,1137000.000,143000.000,400000.000,540000.000
NetCashProvidedByUsedInFinancingActivities,27958000.000,20419000.000,15001000.000,12472000.000,97036000.000,41047000.000,71979000.000,124483000.000,1123641000.000,325309000.000,92348000.000,56936000.000,-219150000.000,-6919000.000,19893000.000,-104305000.000,-157586000.000,73592000.000,131678000.000,84964000.000,39173000.000,616633000.000,81849000.000,260043000.000,-49636000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,27958000.000,20419000.000,15001000.000,12472000.000,97036000.000,41047000.000,71979000.000,124483000.000,1123641000.000,325309000.000,92348000.000,56936000.000,-219150000.000,-6919000.000,19893000.000,-104305000.000,-157586000.000,73592000.000,131678000.000,84964000.000,39173000.000,616633000.000,81849000.000,260043000.000,-49636000.000
NetCashProvidedByUsedInInvestingActivities,79362000.000,-321928000.000,-89788000.000,-157336000.000,-474987000.000,372286000.000,-657899000.000,-178318000.000,-219276000.000,-1855320000.000,-163522000.000,-193437000.000,-210370000.000,-286476000.000,-56266000.000,-145248000.000,-536123000.000,-233777000.000,-112746000.000,-605232000.000,-450278000.000,-1542432000.000,-193784000.000,-497847000.000,-767715000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,79362000.000,-321928000.000,-89788000.000,-157336000.000,-474987000.000,372286000.000,-657899000.000,-178318000.000,-219276000.000,-1855320000.000,-163522000.000,-193437000.000,-210370000.000,-286476000.000,-56266000.000,-145248000.000,-536123000.000,-233777000.000,-112746000.000,-605232000.000,-450278000.000,-1542432000.000,-193784000.000,-497847000.000,-767715000.000
NetCashProvidedByUsedInOperatingActivities,139518000.000,82933000.000,128709000.000,240347000.000,213212000.000,136197000.000,105915000.000,281573000.000,283189000.000,183183000.000,137859000.000,271238000.000,473087000.000,245893000.000,122511000.000,332223000.000,730857000.000,304411000.000,117907000.000,459410000.000,1051062000.000,250678000.000,154312000.000,706146000.000,1229584000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,139518000.000,82933000.000,128709000.000,240347000.000,213212000.000,136197000.000,105915000.000,281573000.000,283189000.000,183183000.000,137859000.000,271238000.000,473087000.000,245893000.000,122511000.000,332223000.000,730857000.000,304411000.000,117907000.000,459410000.000,1051062000.000,250678000.000,154312000.000,706146000.000,1229584000.000
NetIncomeLoss,530000.000,-4268000.000,-3756000.000,-4078000.000,-19475000.000,-9829000.000,-220297000.000,-20844000.000,-67721000.000,76603000.000,-124434000.000,-116623000.000,-96911000.000,-61088000.000,-38924000.000,-65765000.000,4092000.000,-852000.000,-25157000.000,-25509000.000,38759000.000,229622000.000,-37309000.000,-51440000.000,-9207000.000
NetIncomeLossAttributableToNoncontrollingInterest,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,
NoncashOrPartNoncashAcquisitionFixedAssetsAcquired1,,,,,,,,,,,,,,,,,19966000.000,,38477000.000,,1676000.000,,,,
NoncashOrPartNoncashAcquisitionNoncashFinancialOrEquityInstrumentConsiderationSharesIssued1,,,,,,,,,,,,,,,338033000.000,,,,0.000,,278372000.000,0.000,,,
OperatingExpenses,404101000.000,440840000.000,465852000.000,501945000.000,566165000.000,582697000.000,656338000.000,672126000.000,728179000.000,779234000.000,905778000.000,975458000.000,989808000.000,1044154000.000,1072486000.000,1123501000.000,1098260000.000,1209476000.000,1244850000.000,1345159000.000,1367636000.000,1478488000.000,1556217000.000,1691376000.000,1745906000.000
OperatingIncomeLoss,-2803000.000,-15748000.000,-10157000.000,-6377000.000,-22249000.000,-13466000.000,-54188000.000,-20807000.000,-44540000.000,-39857000.000,-97931000.000,-103746000.000,-55341000.000,-33434000.000,-22042000.000,-34816000.000,31105000.000,19824000.000,43434000.000,20560000.000,51986000.000,32551000.000,3036000.000,-23345000.000,-8882000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,434000.000,1285000.000,-4908000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,-7077000.000,5858000.000,1666000.000,,-3188000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeTax,,,,,,9174000.000,4386000.000,,-4039000.000,-1314000.000,5140000.000,3403000.000,-2382000.000,-4135000.000,-12414000.000,-22857000.000,-4244000.000,208000.000,-4046000.000,-17727000.000,21340000.000,15489000.000,-44391000.000,-21008000.000,85354000.000
OtherComprehensiveIncomeLossBeforeTaxPeriodIncreaseDecrease,,,,,-2068000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,,,10135000.000,3134000.000,,-5760000.000,-1431000.000,5590000.000,-3329000.000,3115000.000,-5299000.000,-13692000.000,-27400000.000,-1855000.000,-5391000.000,-1173000.000,-8197000.000,10256000.000,-10407000.000,-28372000.000,-14547000.000,14024000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,9533000.000,3919000.000,,-3411000.000,-2487000.000,5567000.000,874000.000,-2382000.000,-4135000.000,-12414000.000,-22857000.000,-4244000.000,208000.000,-5181000.000,-16592000.000,21340000.000,17362000.000,-51728000.000,-12898000.000,85354000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,-6113000.000,2875000.000,-6998000.000,,-2486000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTax,,,,,-418000.000,-359000.000,467000.000,310000.000,-628000.000,1173000.000,-427000.000,2529000.000,0.000,0.000,0.000,0.000,0.000,0.000,1135000.000,-1135000.000,0.000,-1873000.000,7337000.000,-8110000.000,0.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,,1120000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,,-961000.000,1252000.000,,1721000.000,117000.000,-450000.000,6732000.000,-5497000.000,1164000.000,1278000.000,4543000.000,-2389000.000,5599000.000,-2873000.000,-9530000.000,11084000.000,25896000.000,-16019000.000,-6461000.000,71330000.000
OtherCostOfServices,,,,,,,,,,,,,,,,,107561000.000,112647000.000,120638000.000,124735000.000,161153000.000,164636000.000,174159000.000,177738000.000,187634000.000
OtherDepreciationAndAmortization,14800000.000,16700000.000,17900000.000,20400000.000,,23300000.000,26400000.000,,30800000.000,41700000.000,55700000.000,57700000.000,56400000.000,60700000.000,64600000.000,64900000.000,72500000.000,76700000.000,77400000.000,75400000.000,75600000.000,80100000.000,83500000.000,83600000.000,88100000.000
OtherNonoperatingExpense,,,,,,,,,874000.000,,4291000.000,,10847000.000,3876000.000,372000.000,4783000.000,918000.000,-1947000.000,7093000.000,9228000.000,13806000.000,,,,
OtherNonoperatingIncomeExpense,-800000.000,-3231000.000,30000.000,-454000.000,-710000.000,294000.000,-4360000.000,,,-1678000.000,,,,,,,,,,,,524000.000,1782000.000,,2849000.000
PaymentsForDepositsOnRealEstateAcquisitions,,,,,,,,,,,,,,,114935000.000,,,,,,,,,,
PaymentsForProceedsFromPreviousAcquisition,2800000.000,13400000.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromProductiveAssets,,,,,,,,,,,,,,,,,,-3432000.000,0.000,,0.000,0.000,0.000,0.000,
PaymentsToAcquireAvailableForSaleSecurities,232127000.000,75437000.000,100664000.000,215003000.000,487803000.000,107101000.000,213505000.000,212878000.000,264287000.000,56458000.000,99050000.000,138908000.000,250536000.000,284928000.000,154560000.000,90516000.000,207225000.000,136196000.000,200001000.000,595845000.000,589336000.000,285795000.000,111731000.000,83550000.000,698561000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,13335000.000,285335000.000,66115000.000,57914000.000,48913000.000,10078000.000,515760000.000,4994000.000,22161000.000,2592571000.000,0.000,2570000.000,0.000,0.000,-38071000.000,0.000,12470000.000,18451000.000,27759000.000,0.000,1799000.000,2798194000.000,32117000.000,360629000.000,19781000.000
PaymentsToAcquireOtherPropertyPlantAndEquipment,,,,,,,,,,,,,,,,,425376000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
PaymentsToAcquirePropertyPlantAndEquipment,27314000.000,45051000.000,34678000.000,44602000.000,44721000.000,29304000.000,51054000.000,50522000.000,54010000.000,102549000.000,72702000.000,69849000.000,60098000.000,71576000.000,73426000.000,85354000.000,71087000.000,64883000.000,80041000.000,68465000.000,83301000.000,96030000.000,140653000.000,143974000.000,156602000.000
PaymentsToMinorityShareholders,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,
PaymentsToSuppliers,,,,,,,,,,,,,,,,,,,,,,,,,96000000.000
ProceedsFromBankDebt,,,,,,,,,,,,,,,,,,,,,,495550000.000,0.000,,
ProceedsFromConvertibleDebt,,,,,,,,,1132750000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,
ProceedsFromDepositsOnRealEstateSales,,,,,,,,,,,,,,,192240000.000,,2852000.000,,,,,,,,
ProceedsFromIssuanceOfWarrants,59200000.000,,,,,,,,84800000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,
ProceedsFromLinesOfCredit,,,,,,,,,,,,,,,297325000.000,,,,0.000,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,6515000.000,12220000.000,13159000.000,8452000.000,37699000.000,47188000.000,41992000.000,17744000.000,14558000.000,6046000.000,427000.000,15405000.000,7198000.000,16762000.000,22288000.000,41390000.000,14446000.000,1833000.000,7166000.000,14366000.000,23285000.000,27253000.000,14203000.000,2713000.000,3850000.000
ProceedsFromSaleOfAvailableForSaleSecurities,352070000.000,84879000.000,126672000.000,160943000.000,75522000.000,472710000.000,82085000.000,76576000.000,111740000.000,893910000.000,16820000.000,15814000.000,79312000.000,71073000.000,46908000.000,46552000.000,192184000.000,130922000.000,91153000.000,86005000.000,222934000.000,1610724000.000,93391000.000,78252000.000,103837000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,,,,,,,,,127066000.000,,,,0.000,,
ProceedsFromStockOptionsExercised,32286000.000,42282000.000,15794000.000,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromStockPlans,,,,,93567000.000,33824000.000,76483000.000,147492000.000,66524000.000,40195000.000,110710000.000,72502000.000,73795000.000,61429000.000,91337000.000,82428000.000,155015000.000,114799000.000,98016000.000,87652000.000,89141000.000,133878000.000,92846000.000,85616000.000,159807000.000
ProfitLoss,530000.000,-4268000.000,-3756000.000,-4078000.000,-19475000.000,-9829000.000,-220297000.000,-20844000.000,-67721000.000,,,,,,,,,,,,,,,,
RepaymentsOfBankDebt,,,,,,,,,,,,,,,,,300000000.000,0.000,0.000,,0.000,,,,
RepaymentsOfConvertibleDebt,,,,,,,,,,,,,283892000.000,13692000.000,89645000.000,181633000.000,0.000,0.000,0.000,0.000,,,,,
RepaymentsOfLongTermCapitalLeaseObligations,3562000.000,10549000.000,7685000.000,8737000.000,7574000.000,7479000.000,7664000.000,9037000.000,8499000.000,12108000.000,12440000.000,8052000.000,10594000.000,40341000.000,10345000.000,9383000.000,16825000.000,41074000.000,10945000.000,13486000.000,49968000.000,12795000.000,10997000.000,24397000.000,9443000.000
RepaymentsOfLongTermLinesOfCredit,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,200000000.000
ResearchAndDevelopmentExpense,65292000.000,73393000.000,76049000.000,80613000.000,94776000.000,99442000.000,114074000.000,121187000.000,131939000.000,148079000.000,170690000.000,173090000.000,188358000.000,203109000.000,195460000.000,205990000.000,222128000.000,234100000.000,239212000.000,250860000.000,260970000.000,291506000.000,311459000.000,344192000.000,376081000.000
