,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,,,,,,206000.000,-141000.000,-151000.000,257000.000,136000.000,-176000.000,-374000.000,194000.000,-15000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,11101000.000,-11240000.000,22776000.000,20552000.000,4708000.000,4867000.000,-7952000.000,17449000.000,13359000.000,16437000.000,-2256000.000,19075000.000,17220000.000
ContributionsFromNoncontrollingInterests,,,,,,65000.000,,,,,,,,,,,,,,,,
CostOfReimbursableExpense,2018000.000,2503000.000,2118000.000,2281000.000,3015000.000,3858000.000,2121000.000,2162000.000,2073000.000,2014000.000,2188000.000,2290000.000,2215000.000,2096000.000,2366000.000,2109000.000,2065000.000,1819000.000,2286000.000,2605000.000,2119000.000,2253000.000
CostsAndExpenses,25677000.000,31109000.000,31175000.000,31752000.000,36673000.000,38957000.000,38067000.000,43692000.000,39330000.000,46233000.000,53691000.000,52939000.000,48990000.000,50291000.000,48381000.000,55772000.000,55663000.000,53163000.000,55654000.000,64994000.000,66091000.000,67357000.000
DeferredIncomeTaxExpenseBenefit,,,,,,,,,,,,,,,,,,,,,,725000.000
DepreciationAndAmortization,7106000.000,6859000.000,8659000.000,8859000.000,8757000.000,11128000.000,11889000.000,11714000.000,13367000.000,13783000.000,14458000.000,14688000.000,16045000.000,15866000.000,15911000.000,17828000.000,18417000.000,17516000.000,19099000.000,22336000.000,22462000.000,25839000.000
DepreciationAndAmortizationDiscontinuedOperations,,,,,,,,,,0.000,,,,,,,,,,,,
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,,,,,,,,,,0.000,910000.000,-919000.000,-3517000.000,-892000.000,-897000.000,-903000.000,6275000.000,782000.000,-773000.000,-756000.000,3785000.000,
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,,,,,,,,,-1363000.000,-3304000.000,423000.000,-3747000.000,-3330000.000,1195000.000,-3985000.000,1527000.000,-4229000.000,-1815000.000,895000.000,4022000.000,
DirectCostsOfLeasedAndRentedPropertyOrEquipment,1366000.000,1365000.000,1511000.000,1509000.000,1696000.000,1588000.000,2210000.000,1833000.000,1991000.000,1899000.000,1934000.000,2329000.000,2826000.000,2848000.000,2170000.000,2938000.000,3312000.000,3309000.000,2296000.000,3224000.000,3633000.000,3560000.000
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,,,,,,,,10902000.000,,8421000.000,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,,,,,,,,,,0.000,0.000,,,,,,,,,,,
DividendsCash,,,6465000.000,,,11348000.000,,,,13177000.000,,,,17299000.000,,,,23392000.000,,,,27817000.000
EarningsPerShareBasic,,,,,,,,,,,,,,0.140,,-0.100,,0.270,0.260,,,0.210
EarningsPerShareBasicAndDiluted,0.010,-0.090,0.020,0.010,,0.030,0.030,-0.040,0.020,0.100,-0.080,0.150,,0.140,0.060,,,,,-0.050,,
EarningsPerShareDiluted,,,,,,,,,,,,,,0.140,,-0.100,,0.260,0.260,,,0.210
EquityMethodInvestmentDividendsOrDistributions,,,49000.000,,,37000.000,,,,12000.000,,,,44000.000,,,,0.000,,,,177000.000
EquityMethodInvestmentSummarizedFinancialInformationNetIncomeLoss,,,,,,-79000.000,,,,-1025000.000,,,,-661000.000,,,,14000.000,,,,455000.000
EquityMethodInvestmentSummarizedFinancialInformationRevenue,,,,,,948000.000,,,,5012000.000,,,,8517000.000,,,,7415000.000,,,,5609000.000
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,,,,,,,,,,,,,,,,1610000.000
ForwardContractIndexedToIssuersEquityForwardRate,,,,,,,,,,,,,,,,,,,,,,43.070
ForwardContractIndexedToIssuersEquityShares,,,,,,,,,,,,,,,,,,,,,,7313000.000
GainLossOnDispositionOfAssets,,,-4000.000,,,-12000.000,,,,0.000,,,,,,,,-7000.000,,,,0.000
GainLossOnSaleOfProperties,,,,,,,,,,10902000.000,,,,0.000,0.000,0.000,2770000.000,11873000.000,12083000.000,0.000,0.000,0.000
GainOnBusinessInterruptionInsuranceRecovery,,,,,,,,,,100000.000,,600000.000,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,-649000.000,,-243000.000,,0.000,0.000,0.000,-403000.000,-9920000.000,-216000.000,-475000.000,0.000,-22000.000
GeneralAndAdministrativeExpense,2600000.000,2779000.000,2117000.000,1933000.000,1851000.000,2023000.000,1961000.000,1709000.000,1985000.000,2118000.000,1984000.000,3422000.000,2593000.000,2639000.000,2559000.000,1434000.000,2820000.000,3109000.000,3079000.000,2701000.000,2714000.000,3427000.000
GoodwillImpairmentLoss,,,,,,,,,,0.000,,,,0.000,,,,,,,,0.000
HomeBuildingRevenue,1073000.000,1132000.000,328000.000,17000.000,145000.000,391000.000,759000.000,839000.000,1000000.000,802000.000,757000.000,3705000.000,1541000.000,597000.000,444000.000,490000.000,702000.000,483000.000,467000.000,778000.000,636000.000,1815000.000
IncomeLossFromContinuingOperations,-683000.000,-6518000.000,1879000.000,1092000.000,-4944000.000,3358000.000,-76000.000,-4383000.000,5877000.000,12066000.000,-8808000.000,21400000.000,22397000.000,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,607000.000,-5743000.000,3290000.000,-247000.000,-4434000.000,6681000.000,1562000.000,,13012000.000,,7225000.000,2866000.000,-4714000.000,12282000.000,4983000.000,5485000.000,-3823000.000,14787000.000,15257000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-1107000.000,-6280000.000,2293000.000,645000.000,-5704000.000,3310000.000,-226000.000,-4373000.000,6782000.000,1629000.000,-9091000.000,14158000.000,8698000.000,7419000.000,3068000.000,-4287000.000,12127000.000,5227000.000,5378000.000,-3343000.000,14498000.000,15002000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,-759000.000,-6610000.000,2105000.000,1011000.000,-5105000.000,3527000.000,-247000.000,-4402000.000,6209000.000,1562000.000,-8846000.000,13012000.000,8695000.000,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,1275000.000,53000.000,9000.000,165000.000,5474000.000,-49000.000,3936000.000,-80000.000,-4263000.000,,,0.000,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,1259000.000,52000.000,9000.000,164000.000,5433000.000,-49000.000,3908000.000,-79000.000,-4233000.000,0.000,0.000,0.000,0.000,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,0.020,,,,0.050,,0.030,0.000,,0.000,0.000,0.000,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,-23000.000,-390000.000,-263000.000,-38000.000,-39000.000,-20000.000,-21000.000,-61000.000,-101000.000,-22000.000,-112000.000,-236000.000,-340000.000,-194000.000,-202000.000,-427000.000,155000.000,-244000.000,107000.000,-480000.000,289000.000,255000.000
IncomeTaxExpenseBenefit,-371000.000,-60000.000,-75000.000,-404000.000,-638000.000,-237000.000,0.000,-32000.000,472000.000,45000.000,-357000.000,910000.000,-337000.000,78000.000,90000.000,157000.000,22000.000,51000.000,89000.000,84000.000,460000.000,-885000.000
IncomeTaxesPaid,,,1000.000,,,150000.000,,,,0.000,,,,,,,,,,,,
IncomeTaxesPaidNet,,,,,,,,,,,,,,,,,,3000.000,,,,1000.000
IncreaseDecreaseInDeferredCharges,,,,,,,,,,,,,,,,,,267000.000,,,,60000.000
IncreaseDecreaseInEarnestMoneyDepositsOutstanding,,,,,,125000.000,,,,110000.000,,,,200000.000,,,,735000.000,,,,510000.000
IncreaseDecreaseInOperatingCapital,,,11000.000,,,-3308000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingCapitalNet,,,,,,,,,,2893000.000,,,,-3397000.000,,,,-2486000.000,,,,-1541000.000
IncreaseDecreaseInRestrictedCash,,,313000.000,,,621000.000,,,,16908000.000,,,,-1193000.000,,,,-854000.000,,,,-124000.000
InsuranceRecoveries,,,,,,,,,,,,8133000.000,,,,0.000,,,,,,
InterestExpense,4642000.000,4443000.000,4110000.000,3477000.000,3354000.000,4054000.000,3855000.000,4569000.000,5048000.000,5601000.000,4967000.000,4508000.000,5580000.000,5941000.000,5451000.000,6223000.000,6834000.000,4663000.000,3635000.000,3811000.000,3345000.000,3028000.000
InterestPaid,,,5076000.000,,,5310000.000,,,,6477000.000,,,,3287000.000,,,,2285000.000,,,,0.000
InvestmentIncomeInterest,47000.000,37000.000,21000.000,23000.000,108000.000,119000.000,124000.000,129000.000,75000.000,70000.000,41000.000,9527000.000,-9448000.000,38000.000,67000.000,39000.000,69000.000,74000.000,200000.000,155000.000,61000.000,32000.000
LimitedLiabilityCompanyLLCOrLimitedPartnershipLPManagingMemberOrGeneralPartnerOwnershipInterest,,,,,,,,,,,,,,0.010,,,,0.010,,,,0.010
ManagementFeesRevenue,745000.000,846000.000,853000.000,719000.000,879000.000,969000.000,823000.000,918000.000,987000.000,1018000.000,786000.000,1052000.000,1103000.000,1053000.000,780000.000,865000.000,972000.000,894000.000,697000.000,965000.000,1032000.000,945000.000
MinorityInterestChangeInRedemptionValue,,,,,,,,,,,,,,,,,,,,,,-483000.000
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,321000.000,,,,,,,132000.000,,,,,,,,,,,,
MinorityInterestDecreaseFromRedemptions,,,,,,,,,,,,,,,,,,4115000.000,,,,
MortgageLoansOnRealEstateAmortizationOfPremium,,,,,,,,,,,,,,,,,,49000.000,,,,0.000
MortgageLoansOnRealEstateCollectionsOfPrincipal,,,,,,,,,,,,,,,,,,98384000.000,,,,32950000.000
MortgageLoansOnRealEstateNewMortgageLoans,,,,,,,,,,,,,,,,,,12444000.000,,,,146000.000
NetCashProvidedByUsedInFinancingActivities,,,-10035000.000,,,33458000.000,,,,1759000.000,,,,24125000.000,,,,162658000.000,,,,183297000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-10035000.000,,,33458000.000,,,,1759000.000,,,,24125000.000,,,,162658000.000,,,,183297000.000
NetCashProvidedByUsedInInvestingActivities,,,-57125000.000,,,-55848000.000,,,,-32046000.000,,,,-47699000.000,,,,-38102000.000,,,,-228465000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-57125000.000,,,-55848000.000,,,,-32046000.000,,,,-47699000.000,,,,-38102000.000,,,,-228465000.000
NetCashProvidedByUsedInOperatingActivities,,,12652000.000,,,19859000.000,,,,17183000.000,,,,28829000.000,,,,37550000.000,,,,45615000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,12652000.000,,,19859000.000,,,,17183000.000,,,,28829000.000,,,,37550000.000,,,,45615000.000
NetIncomeLoss,576000.000,-6466000.000,1888000.000,1256000.000,489000.000,3309000.000,3832000.000,-4462000.000,1644000.000,12066000.000,-8808000.000,21400000.000,22397000.000,6941000.000,2917000.000,-4720000.000,14773000.000,16669000.000,17655000.000,-3533000.000,14133000.000,16157000.000
NetIncomeLossAttributableToNoncontrollingInterest,-60000.000,-91000.000,226000.000,-80000.000,-120000.000,169000.000,-143000.000,-20000.000,302000.000,398000.000,-38000.000,33000.000,206000.000,206000.000,-141000.000,-151000.000,257000.000,136000.000,-176000.000,-374000.000,194000.000,-15000.000
NetIncomeLossAttributableToRedeemableNoncontrollingInterest,,,,,,,,,,296000.000,,,,,,,,,,,,
NoncontrollingInterestIncreaseFromBusinessCombination,,,,,,,,,,,,,,1667000.000,,,,3571000.000,,,,
NonoperatingIncomeExpense,-4879000.000,-4768000.000,-4437000.000,-3729000.000,-3534000.000,-4355000.000,-4141000.000,-4878000.000,-5463000.000,-6683000.000,-5440000.000,12393000.000,-8816000.000,-6419000.000,-5875000.000,-6704000.000,-7730000.000,-14989000.000,-4108000.000,-4574000.000,-3635000.000,-3439000.000
OperatingExpenses,,,,,,,,,,25515000.000,24419000.000,30532000.000,25877000.000,27762000.000,26797000.000,32176000.000,28830000.000,27968000.000,29675000.000,36282000.000,30634000.000,32207000.000
OperatingIncomeLoss,3772000.000,-1512000.000,6730000.000,4374000.000,-2170000.000,7665000.000,3915000.000,505000.000,12245000.000,8312000.000,-3651000.000,1765000.000,17514000.000,13838000.000,8943000.000,2417000.000,19857000.000,20216000.000,9486000.000,1231000.000,18133000.000,18441000.000
OperatingLeasesIncomeStatementMinimumLeaseRevenue,25613000.000,25116000.000,34606000.000,33109000.000,30464000.000,41404000.000,38279000.000,40278000.000,47515000.000,50711000.000,46309000.000,47657000.000,61645000.000,60383000.000,53734000.000,54725000.000,71781000.000,70183000.000,61690000.000,61877000.000,80437000.000,80785000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesBeforeTax,,,,,,,,,,-1363000.000,-2394000.000,1343000.000,-2051000.000,-2439000.000,2091000.000,-3081000.000,2419000.000,-3446000.000,-1042000.000,1651000.000,4748000.000,1078000.000
OtherGeneralAndAdministrativeExpense,,,,1938000.000,1790000.000,2023000.000,1961000.000,1709000.000,1985000.000,3126000.000,3010000.000,4437000.000,4242000.000,3815000.000,3503000.000,,,,,,,
OtherOperatingIncome,,,,,,,,,,,,,,,,,,,,1100000.000,,
OtherOperatingIncomeExpenseNet,,,,,,,,,,,,,,,,,,,,,,-500000.000
OwnedPropertyManagementCosts,11271000.000,16137000.000,15154000.000,15523000.000,19861000.000,18589000.000,18259000.000,24448000.000,18661000.000,22168000.000,20975000.000,26920000.000,22586000.000,24140000.000,22868000.000,28444000.000,25831000.000,24889000.000,26166000.000,32512000.000,27811000.000,28877000.000
PaymentsForCapitalImprovements,,,2861000.000,,,2072000.000,,,,2905000.000,,,,2884000.000,,,,4521000.000,,,,2861000.000
PaymentsForConstructionInProcess,,,30245000.000,,,62032000.000,,,,51295000.000,,,,43781000.000,,,,64975000.000,,,,97358000.000
PaymentsOfDebtExtinguishmentCosts,,,,,,,,,,356000.000,,,,0.000,,,,10290000.000,,,,0.000
PaymentsOfDebtIssuanceCosts,,,,,,2199000.000,,,,,,,,,,,,,,,,
PaymentsOfDividendsCommonStock,,,6465000.000,,,11348000.000,,,,12652000.000,,,,17299000.000,,,,23392000.000,,,,27817000.000
PaymentsOfDividendsMinorityInterest,,,146000.000,,,104000.000,,,,115000.000,,,,115000.000,,,,200000.000,,,,87000.000
PaymentsOfStockIssuanceCosts,,,215000.000,,,98000.000,,,,14000.000,,,,29000.000,,,,307000.000,,,,70000.000
PaymentsToAcquireBusinessesGross,,,,,,,,,,,,,,,,,,24600000.000,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,22948000.000,,,,,6900000.000,,,,,,,,,,24357000.000,,,,127647000.000
PaymentsToAcquireEquityMethodInvestments,,,,,,1351000.000,,,,1919000.000,,,,53000.000,,,,0.000,,,,
PaymentsToAcquireFurnitureAndFixtures,,,803000.000,,,106000.000,,,,219000.000,,,,257000.000,,,,263000.000,,,,316000.000
PaymentsToAcquireNotesReceivable,,,,,,,,,,125000.000,,,,1717000.000,,,,0.000,,,,
ProceedsFromCollectionOfNotesReceivable,,,,,,,,,,,,,,,,,,1667000.000,,,,0.000
ProceedsFromDistributionsReceivedFromRealEstatePartnerships,,,45000.000,,,,,,,,,,,,,,,121000.000,,,,103000.000
ProceedsFromInsuranceSettlementInvestingActivities,,,,,,10459000.000,,,,1428000.000,,,,0.000,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,20866000.000,,,7584000.000,,,,0.000,,,,10569000.000,,,,286611000.000,,,,0.000
ProceedsFromIssuanceOfLongTermDebt,,,11002000.000,,,23170000.000,,,,187500000.000,,,,,,,,,,,,
ProceedsFromLinesOfCredit,,,,,,22633000.000,,,,64000000.000,,,,48000000.000,,,,0.000,,,,240000000.000
ProceedsFromMinorityShareholders,,,,,,,,,,,,,,1693000.000,,,,3571000.000,,,,7131000.000
ProceedsFromPaymentsForOtherFinancingActivities,,,-26000.000,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfRealEstate,,,,,,,,,,,,,,,,,,54100000.000,,,,
ProceedsFromSaleOfRealEstateHeldforinvestment,,,,,,,,,,40007000.000,,,,0.000,,,,54107000.000,,,,0.000
ProfitLoss,516000.000,-6557000.000,2114000.000,1176000.000,369000.000,3478000.000,3689000.000,-4482000.000,1946000.000,12464000.000,-8846000.000,21433000.000,22603000.000,7147000.000,2776000.000,-4871000.000,15030000.000,16805000.000,17479000.000,-3907000.000,14327000.000,16142000.000
RealEstateInventoryCapitalizedInterestCostsIncurred,,,,,,,,,,,,,,,,1026000.000,,,,775000.000,,
ReimbursementRevenue,2018000.000,2503000.000,2118000.000,2281000.000,3015000.000,3858000.000,2121000.000,2162000.000,2073000.000,2014000.000,2188000.000,2290000.000,2215000.000,2096000.000,2366000.000,2109000.000,2065000.000,1819000.000,2286000.000,2605000.000,2119000.000,2253000.000
RepaymentsOfLongTermLinesOfCredit,,,,,,5000000.000,,,,201000000.000,,,,0.000,,,,,,,,
Revenues,29449000.000,29597000.000,37905000.000,36126000.000,34503000.000,46622000.000,41982000.000,44197000.000,51575000.000,54545000.000,50040000.000,54704000.000,66504000.000,64129000.000,57324000.000,58189000.000,75520000.000,73379000.000,65140000.000,66225000.000,84224000.000,85798000.000
SalesRevenueNet,29449000.000,29597000.000,37905000.000,36126000.000,34503000.000,46622000.000,41982000.000,44197000.000,51575000.000,54545000.000,50040000.000,54704000.000,66504000.000,64129000.000,57324000.000,58189000.000,75520000.000,73379000.000,65140000.000,65125000.000,84224000.000,85798000.000
ShareBasedCompensation,,,280000.000,,,552000.000,,,,616000.000,,,,671000.000,,,,827000.000,,,,938000.000
StockIssuedDuringPeriodValueNewIssues,,,20658000.000,,,7486000.000,,,,-14000.000,,,,11500000.000,,,,287045000.000,,,,597000.000
UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,,,,,,,,,,0.000,,,,,,,,,,,,0.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,93937.000,96041333.000,,114673000.000,115489121.000,,,116051898.000,116657000.000,141339033.000,-330770584.000,48501000.000,48832000.000,48526000.000,-95868000.000,62963000.000,68293000.000,73205000.000,-134861000.000,73775000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,114813000.000,,,,,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,,,92839.000,94974171.000,,113635000.000,114451522.000,,,115014298.000,116657000.000,140301433.000,-329038773.000,48179000.000,48514000.000,48526000.000,-95543000.000,62677000.000,68025000.000,73205000.000,-134571000.000,73510000.000
WriteOffOfDeferredDebtIssuanceCost,,,,,,,,,,,,,,,,,,523000.000,,,,0.000
