,2011-06-30,2011-09-30,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-05-31
GrossProfit,,,,,,,,,,,,,,,,,,,,,,713059.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,,-357964.000
IncreaseDecreaseInAccountsPayable,,,-41699.000,,1966.000,,,,-12446.000,,,,18702.000,,,,13692.000,,,,-14390.000,
IncreaseDecreaseInAccruedLiabilities,,,-7280.000,,6250.000,,,,4379.000,,,,,,,,,,,,,
IncreaseDecreaseInEmployeeRelatedLiabilities,,,11066.000,,31163.000,,,,1513.000,,,,-68.000,,,,,,,,,
IncreaseDecreaseInFairValueOfUnhedgedDerivativeInstruments,,,,19528.000,-79975.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInInterestPayableNet,,,,,20322.000,,,,5677.000,,,,24056.000,,,,,,,,,
IncreaseDecreaseInPrepaidExpense,,,3714.000,,-2322.000,,,,21763.000,,,,,,,,,,,,-6603.000,
IncreaseDecreaseInRoyaltiesPayable,,,62500.000,,6250.000,,,,6250.000,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,,,,,,6655413.000,6046500.000,3255500.000,-13549413.000,2308000.000,4613750.000,4576250.000,-6898000.000,5560000.000,5560000.000,5610000.000,-11120000.000,5610000.000,
InsuranceRecoveries,,,,,,,,,,,,,,,,,,,,,250000.000,
InterestExpense,,,14013.000,50310.000,61675.000,-43756.000,-99045.000,-221922.000,-92713.000,-168354.000,142993.000,677448.000,2314350.000,6000.000,,,,,,,,105982.000
InterestIncomeExpenseNet,-3425.000,,,,,,,,,,,,,,,,,,,,,
InterestPaid,,,0.000,,,,,,322.000,,,,,,,,,,,,,
InvestmentIncomeInterest,,,,,,,,,,,,,,,,,,,,,,8891.000
LeaseAndRentalExpense,,,,,12500.000,6250.000,6250.000,0.000,6250.000,6250.000,6250.000,,1300.000,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,341880.000,,67500.000,,,,50849.000,,,,32924.000,,,,40000.000,,,,15000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,341880.000,,67500.000,,,,50849.000,,,,32924.000,,,,40000.000,,,,15000.000,
NetCashProvidedByUsedInInvestingActivities,,,-197500.000,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-197500.000,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInOperatingActivities,,,-144538.000,,-49281.000,,,,-42037.000,,,,-26035.000,,,,-20620.000,,,,-53992.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-144538.000,,-49281.000,,,,-42037.000,,,,-26035.000,,,,-20620.000,,,,-53992.000,
NetIncomeLoss,-484579.000,-501402.000,-408610.000,-198900.000,-242552.000,-283283.000,-169483.000,-192354.000,-145892.000,-350488.000,-208866.000,-328286.000,-2359778.000,-362318.000,-13255.000,-35363.000,-68062.000,-17050.000,-37302.000,-42473.000,-37023.000,-356741.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,,-1223.000
NoncashOrPartNoncashAcquisitionFixedAssetsAcquired1,,,0.000,,,,,,,,,,,,,,,,,,,
NonoperatingIncomeExpense,,,,,-141650.000,116336.000,66490.000,398515.000,97842.000,168354.000,,,,,,,,,,,,-97091.000
OperatingCostsAndExpenses,481154.000,501402.000,401877.000,168118.000,100902.000,166947.000,102993.000,77139.000,48050.000,182134.000,130022.000,212683.000,45428.000,356318.000,47255.000,-47428.000,68062.000,17050.000,37302.000,42473.000,37023.000,
OperatingExpenses,,,,,,,,,,,,,,356318.000,47255.000,,,,,,,973932.000
OperatingIncomeLoss,,,,,,,,,,,,,,,,,,,,,,-260873.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,,,,,,-25014.000,-14525.000,21187.000,68179.000,,,,,,,,,,214786.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,,,,-88791.000,,,,,,,,,
OtherCostAndExpenseOperating,394095.000,501402.000,401877.000,168118.000,100902.000,166947.000,102993.000,77139.000,48050.000,182134.000,70668.000,34623.000,45428.000,,,,68062.000,17050.000,37302.000,42473.000,37023.000,
OtherIncome,,,,,,,,,,,64149.000,,,,,,,,,,,
OtherNonoperatingExpense,,,,,,,,,,,78844.000,,2314350.000,6000.000,-34000.000,82791.000,,,,,,
OtherNonoperatingIncome,,,,,,,,,,,,,,,34000.000,,,,,,,
OtherNonrecurringExpense,,,,30782.000,,,,,,,,,,,,,,,,,,
PaymentsOfCapitalDistribution,,,2270.000,,,,,,,,,,,,,,,,,,,
ProceedsFromConvertibleDebt,,,,,32500.000,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,344150.000,,35000.000,,,,50849.000,,,,15000.000,,,,40000.000,,,,15000.000,
ProceedsFromIssuanceOfWarrants,,,,,,,,,,,,,,,,,0.000,,,,0.000,
ProfitLoss,,,,,,,,,,,,,,,,,,,,,,-357964.000
ProvisionForDoubtfulAccounts,,,,,,,,,,,59354.000,,,,,,,,,,,
RepurchaseAgreementsInterestExpenseAmount,,,,,,,,,,,,,,10824.000,14432.000,,,,,,,
ResearchAndDevelopmentExpense,87059.000,,,,,,,,,0.000,0.000,,,,,,0.000,,,,,
Revenues,,,,,,,,,,,,,,,,,,,,,,2089970.000
SalesRevenueNet,,,,,,,,,,,,,,,,,,,,,,2089970.000
SellingExpense,,,,,,,,,,,,,,,,,,,,,,16374.000
ShareBasedCompensation,,,,,,,,,,,,,,,,,33750.000,4069.000,24013.000,-11526.000,4024.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,,,,,,,0.060,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,,,,,,,,,,,,40000.000,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,,,,,,,,,,,,1000000.000,,,,,
StockIssuedDuringPeriodSharesOther,,,,,,,,,,,,,,,,,250000.000,,,,,
StockIssuedDuringPeriodValueIssuedForServices,,,,,,,,,5112.000,,,,,,,,,,,,,
StockIssuedDuringPeriodValueOther,,,,,,,,,,,,,,,,,40000.000,,,,,
UnrealizedGainLossOnDerivatives,,,7280.000,,-79975.000,,,,5129.000,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,62443596.000,67091966.000,73678138.000,104690537.000,180262796.000,-203700517.000,272373029.000,312840495.000,348392370.000,-608530541.000,374349130.000,21071422.000,21635340.000,-396204425.000,22063920.000,22350128.000,22468156.000,-44519521.000,22726492.000,173965632.000
WeightedAverageNumberOfSharesOutstandingBasic,52475871.000,53036748.000,,,,,,,,,,,,,,,,,,,,
