,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30
DepreciationAndAmortization,28115000.000,,,,31096000.000,,,,33290000.000,,,,36671000.000,,,,32283000.000,,,,34090000.000,
EarlyRepaymentOfSubordinatedDebt,,,,,,,,,,,312000000.000,,,,,,,,,,,
EarningsPerShareBasic,1.180,1.430,1.630,2.120,1.100,1.710,1.500,1.480,0.680,1.220,-0.250,1.070,0.230,1.100,0.400,1.350,0.610,0.980,0.590,1.690,0.420,0.610
EarningsPerShareDiluted,1.160,1.410,1.610,2.080,1.090,1.690,1.480,1.460,0.680,1.200,-0.250,1.060,0.230,1.090,0.390,1.340,0.610,0.970,0.590,1.680,0.420,0.610
EffectOfExchangeRateOnCashAndCashEquivalents,-6389000.000,,,,6887000.000,,,,-3068000.000,,,,-534000.000,,,,11353000.000,,,,4114000.000,
EffectiveIncomeTaxRateContinuingOperations,,0.310,0.180,,0.330,0.260,0.210,-0.530,0.130,0.270,-0.360,0.270,0.540,0.350,0.490,-1.060,0.330,0.280,0.320,-0.710,0.390,0.330
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,1239000.000,,,,341000.000,,,,106000.000,,,,182000.000,,,,1212000.000,,,,67000.000,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,-1239000.000,,,,341000.000,,,,106000.000,,,,182000.000,,,,1212000.000,,,,67000.000,
FiniteLivedIntangibleAssetsAmortizationExpense,,9300000.000,9600000.000,,10800000.000,,,,,,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,3042000.000,-2744000.000,-6346000.000,-7794000.000,-1441000.000,-1619000.000,-448000.000,-1532000.000,-1528000.000,-865000.000,-3330000.000,-2843000.000,-2737000.000,286000.000,-3667000.000,-3187000.000,-3806000.000,-2938000.000,-2166000.000,-1339000.000,-1129000.000,-1237000.000
GainLossOnSaleOfDerivatives,7619000.000,,,,-1410000.000,,,,3943000.000,,,,,,,,,,,,,
GainLossOnSaleOfSecuritiesNet,,,,,6247000.000,,,,190000.000,,,,-100000.000,,,,214000.000,,,,-229000.000,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,-15600000.000,,,,,,,,,,,
GoodwillAcquiredDuringPeriod,,,,,1100000.000,,,,17000000.000,,,,,,,,,,,,2800000.000,
GoodwillTranslationAdjustments,,,,,10100000.000,,,,-10300000.000,,,,2700000.000,,,,3000000.000,,,,10900000.000,
GrossProfit,277611000.000,293136000.000,296176000.000,310966000.000,278582000.000,287900000.000,273510000.000,314146000.000,271412000.000,300101000.000,284216000.000,322749000.000,275289000.000,297242000.000,288576000.000,317410000.000,270106000.000,279597000.000,263452000.000,308515000.000,264029000.000,280232000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,48261000.000,57819000.000,55773000.000,73909000.000,46179000.000,66019000.000,53394000.000,57339000.000,22449000.000,47661000.000,-5216000.000,47491000.000,14538000.000,48797000.000,22476000.000,45746000.000,26694000.000,39540000.000,25415000.000,54198000.000,20195000.000,26864000.000
IncomeTaxExpenseBenefit,15323000.000,17797000.000,9911000.000,14708000.000,15235000.000,17454000.000,11023000.000,15372000.000,2929000.000,12987000.000,1883000.000,16775000.000,7870000.000,17166000.000,10967000.000,6709000.000,8876000.000,11117000.000,8045000.000,4716000.000,7919000.000,8850000.000
IncomeTaxesPaidNet,-18373000.000,,,,25010000.000,,,,14195000.000,,,,6909000.000,,,,-1503000.000,,,,-10421000.000,
IncreaseDecreaseInAccountsPayableAndOtherOperatingLiabilities,,,,,-7780000.000,,,,-8725000.000,,,,7318000.000,,,,-7747000.000,,,,-47666000.000,
IncreaseDecreaseInAccountsReceivable,10901000.000,,,,-17582000.000,,,,-14454000.000,,,,-39569000.000,,,,-15567000.000,,,,-19991000.000,
IncreaseDecreaseInAccruedIncomeTaxesPayable,-4514000.000,,,,-10436000.000,,,,-10725000.000,,,,1621000.000,,,,6106000.000,,,,14075000.000,
IncreaseDecreaseInInventories,-20685000.000,,,,15502000.000,,,,18350000.000,,,,11429000.000,,,,29469000.000,,,,34400000.000,
IncreaseDecreaseInOtherCurrentAssets,,,,,4617000.000,,,,9468000.000,,,,11390000.000,,,,5076000.000,,,,15730000.000,
IncreaseDecreaseInOtherOperatingAssets,-8466000.000,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingCapitalNet,4191000.000,,,,3985000.000,,,,-1972000.000,,,,-1167000.000,,,,1489000.000,,,,-6393000.000,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,352000.000,360000.000,333000.000,-693000.000,323000.000,330000.000,0.000,-333000.000,268000.000,266000.000,257000.000,-534000.000,197000.000,245000.000,244000.000,-463000.000,142000.000,191000.000
InterestExpense,16766000.000,12041000.000,12341000.000,11987000.000,13196000.000,12401000.000,11901000.000,13614000.000,10977000.000,11664000.000,31611000.000,7019000.000,3857000.000,5564000.000,7710000.000,5000000.000,5002000.000,4834000.000,5822000.000,6034000.000,5580000.000,5632000.000
InterestPaid,-22189000.000,,,,12340000.000,,,,11675000.000,,,,292000.000,,,,,,,,,
InterestPaidNet,,,,,,,,,,,,,,,,,-471000.000,,,,187000.000,
InvestmentIncomeInterestAndDividend,,4900000.000,-100000.000,,1000000.000,5900000.000,1000000.000,3500000.000,1300000.000,7800000.000,1100000.000,3200000.000,700000.000,8500000.000,800000.000,3500000.000,900000.000,7100000.000,700000.000,1400000.000,1200000.000,10600000.000
LitigationSettlementExpense,,,,,,,,,,,,,,,12100000.000,,,,,,,
LossContingencyAccrualProvision,,,,,,,,,,,,,8000000.000,,,,,,,,,
MinorityInterestDecreaseFromRedemptions,,,,,,,,,-600000.000,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-214743000.000,,,,3719000.000,,,,3148000.000,,,,3490000.000,,,,-331000.000,,,,258000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-214743000.000,,,,3719000.000,,,,3148000.000,,,,3490000.000,,,,-331000.000,,,,258000.000,
NetCashProvidedByUsedInInvestingActivities,-77293000.000,,,,-86285000.000,,,,-115339000.000,,,,-38921000.000,,,,-27991000.000,,,,-50858000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-77293000.000,,,,-86285000.000,,,,-115339000.000,,,,-38921000.000,,,,-27991000.000,,,,-50858000.000,
NetCashProvidedByUsedInOperatingActivities,19782000.000,,,,35260000.000,,,,20500000.000,,,,68921000.000,,,,29446000.000,,,,-7448000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,19782000.000,,,,35260000.000,,,,20500000.000,,,,68921000.000,,,,29446000.000,,,,-7448000.000,
NetIncomeLoss,33039000.000,40048000.000,45897000.000,59239000.000,31005000.000,48343000.000,42384000.000,42046000.000,19499000.000,34674000.000,-7099000.000,30716000.000,6668000.000,31631000.000,11509000.000,39037000.000,17818000.000,28423000.000,17370000.000,49482000.000,12276000.000,18014000.000
NetIncomeLossAttributableToNoncontrollingInterest,-101000.000,-26000.000,-35000.000,-38000.000,-61000.000,222000.000,-13000.000,-79000.000,21000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,
OperatingIncomeLoss,67118000.000,68186000.000,73922000.000,85930000.000,54366000.000,73308000.000,64232000.000,65294000.000,33554000.000,51546000.000,29058000.000,55298000.000,20471000.000,45687000.000,33240000.000,50586000.000,34349000.000,40205000.000,32671000.000,59483000.000,25727000.000,22525000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,,,,,6000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,,,,,,-175000.000,-35000.000,,-309000.000,18000.000,246000.000,555000.000,-61000.000,-118000.000,-716000.000,9081000.000,-1041000.000,617000.000,-89000.000,4916000.000,640000.000,-535000.000
OtherComprehensiveIncomeDefinedBenefitPlansTax,,,,,0.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPortionAttributableToNoncontrollingInterest,,,,,100000.000,,,,100000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,63300000.000,-71400000.000,,34369000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,-46019000.000,14218000.000,,-34761000.000,-1198000.000,41037000.000,11604000.000,5527000.000,2107000.000,-77956000.000,-47820000.000,-19470000.000,37066000.000,-27743000.000,-27389000.000,37935000.000,-18424000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationNetOfTax,,,,,,,,,,,0.000,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationTax,,,,,,,,,,,0.000,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentRealizedUponSaleOrLiquidationNetOfTax,,,,,,70000.000,0.000,,,0.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTranslationReclassificationAdjustmentRealizedUponSaleOrLiquidationTax,,,,,,0.000,0.000,,,0.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,-42170000.000,34557000.000,,-5300000.000,-2043000.000,49301000.000,24391000.000,31881000.000,-21313000.000,-90247000.000,-42093000.000,-11499000.000,124601000.000,47333000.000,2758000.000,33202000.000,44220000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,106800000.000,-37600000.000,,57713000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,0.000,0.000,,0.000,0.000,0.000,200000.000,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,170000.000,719000.000,,-139000.000,-8000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,,100000.000,400000.000,,-100000.000,0.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,-294000.000,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,200000.000,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,0.000,0.000,,4084000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,0.000,-100000.000,,2400000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,3500000.000,-12100000.000,,19254000.000,3434000.000,19585000.000,13085000.000,29291000.000,-819000.000,8216000.000,12771000.000,26293000.000,-23538000.000,-13007000.000,14808000.000,6930000.000,88152000.000,74987000.000,35063000.000,-4093000.000,62109000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,2000000.000,-7100000.000,,11200000.000,2000000.000,11400000.000,7600000.000,17100000.000,-500000.000,4800000.000,7400000.000,,,,,,,,,,
OtherNonoperatingIncomeExpense,-951000.000,4418000.000,538000.000,3578000.000,6450000.000,6731000.000,1511000.000,7191000.000,1400000.000,8644000.000,667000.000,2055000.000,661000.000,8388000.000,613000.000,3347000.000,1153000.000,7107000.000,732000.000,2088000.000,1177000.000,11208000.000
PaymentsForProceedsFromDerivativeInstrumentInvestingActivities,,,,,1410000.000,,,,-3943000.000,,,,,,,,,,,,,
PaymentsForProceedsFromDerivatives,-7619000.000,,,,,,,,,,,,,,,,,,,,,
PaymentsOfDebtIssuanceCosts,-242000.000,,,,0.000,,,,,,,,,,,,,,,,,
PaymentsToAcquireAssetsInvestingActivities,,,,,,,,,,,,,,,,,895000.000,,,,9634000.000,
PaymentsToAcquireIntangibleAssets,-103000.000,,,,245000.000,,,,463000.000,,,,12358000.000,,,,1307000.000,,,,0.000,
PaymentsToAcquireInvestments,,,,,,,,,,,,,45273000.000,,,,66568000.000,,,,71485000.000,
PaymentsToAcquireProductiveAssets,-17809000.000,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,,,34654000.000,,,,34103000.000,,,,25932000.000,,,,27080000.000,,,,25296000.000,
PaymentsToSuppliersAndEmployees,-436430000.000,,,,428733000.000,,,,459667000.000,,,,468101000.000,,,,453986000.000,,,,508820000.000,
ProceedsFromCustomers,496749000.000,,,,501075000.000,,,,504158000.000,,,,544447000.000,,,,478479000.000,,,,492407000.000,
ProceedsFromIssuanceOfCommonStock,7638000.000,,,,3464000.000,,,,3135000.000,,,,3424000.000,,,,1506000.000,,,,3768000.000,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,,,123100000.000,,,,77100000.000,,,,21490000.000,,,,40499000.000,,,,35175000.000,
ProceedsFromOtherOperatingActivities,1264000.000,,,,609000.000,,,,1985000.000,,,,1283000.000,,,,1175000.000,,,,1667000.000,
ProceedsFromRepaymentsOfLinesOfCredit,,,,,,,,,,,,,-50000.000,,,,0.000,,,,,
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,27721000.000,,,,60185000.000,,,,24402000.000,,,,27356000.000,,,,20381000.000,
ProceedsFromSaleOfPropertyPlantAndEquipment,23000.000,,,,0.000,,,,26000.000,,,,114000.000,,,,4000.000,,,,1000.000,
ProductWarrantyAccrualPayments,,,,,4900000.000,,,,3200000.000,,,,4200000.000,,,,10400000.000,,,,7400000.000,
ProductWarrantyAccrualWarrantiesIssued,,,,,3900000.000,,,,2600000.000,,,,5300000.000,,,,8300000.000,,,,8100000.000,
ProfitLoss,32938000.000,40022000.000,45862000.000,59201000.000,30944000.000,48565000.000,42371000.000,41967000.000,19520000.000,34674000.000,-7099000.000,30716000.000,6668000.000,31631000.000,11509000.000,39037000.000,17818000.000,28423000.000,17370000.000,,12276000.000,
RealizedInvestmentGainsLosses,,-100000.000,100000.000,,6500000.000,1000000.000,1100000.000,100000.000,200000.000,0.000,-500000.000,0.000,0.000,0.000,0.000,0.000,300000.000,0.000,0.000,1300000.000,0.000,600000.000
RedemptionPremium,,,,,,,,,,,12000000.000,,,,,,,,,,,
RepaymentsOfLongTermDebt,-225763000.000,,,,225000.000,,,,74000.000,,,,66000.000,,,,66000.000,,,,77000.000,
ResearchAndDevelopmentExpense,42730000.000,48210000.000,45387000.000,50112000.000,52923000.000,52336000.000,49004000.000,59777000.000,51941000.000,53224000.000,52920000.000,52867000.000,52543000.000,55717000.000,52786000.000,59287000.000,47202000.000,46547000.000,43336000.000,55887000.000,48586000.000,52171000.000
RestructuringCharges,,,,,,,,,,,,,,,,,,,,,,11700000.000
Revenues,485121000.000,521556000.000,516614000.000,550238000.000,492777000.000,511422000.000,499797000.000,573939000.000,499872000.000,525321000.000,504566000.000,602635000.000,509344000.000,536832000.000,530644000.000,598224000.000,473121000.000,506102000.000,469961000.000,571857000.000,471197000.000,517377000.000
SalesRevenueNet,485121000.000,521656000.000,516514000.000,550238000.000,486277000.000,510422000.000,498697000.000,573839000.000,499672000.000,525321000.000,505066000.000,602635000.000,509344000.000,536832000.000,530644000.000,598224000.000,472821000.000,506102000.000,469961000.000,570557000.000,471197000.000,516777000.000
SellingGeneralAndAdministrativeExpense,167763000.000,176740000.000,176867000.000,174924000.000,171293000.000,162256000.000,160274000.000,189075000.000,185917000.000,195331000.000,202238000.000,214584000.000,202275000.000,195838000.000,202550000.000,207537000.000,188555000.000,192845000.000,187445000.000,193145000.000,189716000.000,205536000.000
ShareBasedCompensation,2783000.000,,,,3136000.000,,,,3482000.000,,,,3701000.000,,,,4071000.000,,,,4645000.000,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,481000.000,384000.000,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,28389000.000,28495000.000,28456000.000,-56872000.000,28553000.000,28610000.000,28645000.000,-57166000.000,28817000.000,28868000.000,28603000.000,-57382000.000,29059000.000,29092000.000,29141000.000,-58159000.000,29289000.000,29381000.000,29439000.000,-58700000.000,29506000.000,29589000.000
WeightedAverageNumberOfSharesOutstandingBasic,27904000.000,28014000.000,28072000.000,-55959000.000,28201000.000,28250000.000,28312000.000,-56473000.000,28494000.000,28538000.000,28603000.000,-57049000.000,28791000.000,28826000.000,28884000.000,-57625000.000,29092000.000,29136000.000,29195000.000,-58237000.000,29364000.000,29398000.000
