,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
FiniteLivedIntangibleAssetsUsefulLifeMinimum,,,,,1.000,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfBusiness,,,,,,,,,,,,,,,,,,,4600000.000,,,,0.000,,
GainLossOnSaleOfInvestments,,,,,,,,,45000.000,20000.000,,,,,,,,,,,,,,,
GoodwillImpairmentLoss,,,,,,,,,,,0.000,,0.000,0.000,0.000,,,,,,,,,,
GrossProfit,,301050000.000,344918000.000,,266756000.000,263043000.000,266921000.000,299563000.000,265042000.000,311461000.000,350887000.000,323110000.000,312900000.000,268900000.000,365000000.000,375800000.000,355500000.000,,,,,544800000.000,481500000.000,,
HealthCareOrganizationPremiumRevenue,,,,,,,-17700000.000,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,65600000.000,-3500000.000,61700000.000,54000000.000,54400000.000,140700000.000,104700000.000,36300000.000,88900000.000,206700000.000,152900000.000,81000000.000,103200000.000
IncomeTaxExpenseBenefit,13713000.000,43875000.000,51721000.000,44919000.000,28126000.000,30932000.000,24065000.000,28588000.000,1355000.000,30276000.000,42779000.000,28590000.000,21500000.000,4000000.000,42400000.000,46200000.000,36900000.000,89000000.000,68300000.000,23300000.000,51800000.000,115900000.000,84300000.000,35400000.000,35900000.000
IncomeTaxesPaidNet,446000.000,,,,162000.000,,,,1089000.000,,,,3300000.000,,,,20700000.000,,,,1500000.000,,,,63900000.000
IncreaseDecreaseInAccountsPayableTrade,-43475000.000,,,,-36523000.000,,,,-45833000.000,,,,35300000.000,,,,41800000.000,,,,,,,,
IncreaseDecreaseInAccruedIncomeTaxesPayable,-8012000.000,,,,52663000.000,,,,-6491000.000,,,,12300000.000,,,,-1000000.000,,,,,,,,
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,,,,,,,,,,,,,,,,,,,,80400000.000,,,,-87100000.000
IncreaseDecreaseInHealthCareInsuranceLiabilities,47634000.000,,,,-21830000.000,,,,76994000.000,,,,51100000.000,,,,-29200000.000,,,,9700000.000,,,,97700000.000
IncreaseDecreaseInOtherOperatingCapitalNet,-869000.000,,,,-2578000.000,,,,31000.000,,,,-700000.000,,,,-2800000.000,,,,,,,,
IncreaseDecreaseInOtherReceivables,,,,,,,,,-6675000.000,,,,34600000.000,,,,49200000.000,,,,144400000.000,,,,-5600000.000
IncreaseDecreaseInPremiumsReceivable,-62386000.000,,,,208800000.000,,,,13571000.000,,,,33100000.000,,,,130100000.000,,,,146100000.000,,,,120800000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,-9110000.000,,,,-3545000.000,,,,-17200000.000,,,,-54300000.000,,,,,,,,
IncreaseDecreaseInUnearnedPremiums,17149000.000,,,,206968000.000,,,,25000.000,,,,-500000.000,,,,-81900000.000,,,,-17000000.000,,,,431800000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,,,,,,,,,,,328555.000,289188.000,363407.000,-610339.000,460676.000
InterestExpense,77000.000,98000.000,3648000.000,2687000.000,1150000.000,997000.000,1016000.000,959000.000,1607000.000,2154000.000,2171000.000,5968000.000,9200000.000,9300000.000,9500000.000,11400000.000,11300000.000,12500000.000,15100000.000,15300000.000,15800000.000,14600000.000,14600000.000,14100000.000,16200000.000
InterestPaidNet,74000.000,,,,1076000.000,,,,718000.000,,,,200000.000,,,,2700000.000,,,,1600000.000,,,,1300000.000
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseBusinessAcquisitions,,,,,,,,,,,,,,,,,,,,,,,,,0.000
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseClaimsPaidCurrentYear1,,,,,,,,,,,,,,,,,,,,,,,,,2493300000.000
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseClaimsPaidPriorYears1,,,,,,,,,,,,,,,,,,,,,,,,,888200000.000
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredClaims1,,,,,,,,,,,,,,,,,,,,,,,,,3478600000.000
NetCashProvidedByUsedInFinancingActivities,37700000.000,,,,164796000.000,,,,308026000.000,,,,27400000.000,,,,-600000.000,,,,88300000.000,,,,1618000000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,37700000.000,,,,164796000.000,,,,308026000.000,,,,27400000.000,,,,-600000.000,,,,88300000.000,,,,1618000000.000
NetCashProvidedByUsedInInvestingActivities,-120388000.000,,,,-53310000.000,,,,-61358000.000,,,,162300000.000,,,,-40100000.000,,,,8400000.000,,,,-363500000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-120388000.000,,,,-53310000.000,,,,-61358000.000,,,,162300000.000,,,,-40100000.000,,,,8400000.000,,,,-363500000.000
NetCashProvidedByUsedInOperatingActivities,-43942000.000,,,,8291000.000,,,,31121000.000,,,,-13900000.000,,,,-99900000.000,,,,-112100000.000,,,,394500000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-43942000.000,,,,8291000.000,,,,31121000.000,,,,-13900000.000,,,,-99900000.000,,,,-112100000.000,,,,394500000.000
NetIncomeLoss,21330000.000,69600000.000,88255000.000,85061000.000,51232000.000,46442000.000,38287000.000,48767000.000,21518000.000,46900000.000,63994000.000,42888000.000,44100000.000,-7500000.000,19300000.000,7800000.000,17500000.000,51700000.000,36400000.000,13000000.000,37100000.000,90800000.000,68600000.000,45600000.000,67300000.000
OperatingExpenses,,1374160000.000,1404383000.000,,1711975000.000,1733801000.000,1756043000.000,1910774000.000,2233784000.000,2254944000.000,2393637000.000,2364435000.000,2948400000.000,3166500000.000,3338000000.000,3358700000.000,3415500000.000,3341800000.000,3340900000.000,3455900000.000,3451600000.000,3387700000.000,3431100000.000,3437200000.000,3851000000.000
OperatingIncomeLoss,35043000.000,113475000.000,139976000.000,119173000.000,79358000.000,77374000.000,62352000.000,77355000.000,22873000.000,77176000.000,106773000.000,74278000.000,37300000.000,-14600000.000,69500000.000,56100000.000,54400000.000,140700000.000,100100000.000,40900000.000,88900000.000,206700000.000,152900000.000,81000000.000,103200000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,554000.000,308000.000,,-474000.000,-151000.000,-16000.000,141000.000,300000.000,700000.000,0.000,-300000.000,300000.000,-800000.000,-400000.000,-700000.000,0.000,100000.000,0.000,1100000.000,100000.000
OtherComprehensiveIncomeLossTaxPortionAttributableToParent,,,,,238000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,378000.000,878000.000,490000.000,-202000.000,-752000.000,-240000.000,-26000.000,218000.000,200000.000,1000000.000,-200000.000,-500000.000,400000.000,-1200000.000,0.000,-1100000.000,0.000,100000.000,0.000,1700000.000,100000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,-140000.000,324000.000,182000.000,205000.000,-278000.000,-89000.000,-10000.000,77000.000,-100000.000,300000.000,-200000.000,-200000.000,100000.000,-400000.000,400000.000,-400000.000,0.000,0.000,0.000,600000.000,0.000
OtherExpenses,,-189866000.000,-207375000.000,,-190184000.000,-187637000.000,206587000.000,979893000.000,246501000.000,239035000.000,248965000.000,253699000.000,286200000.000,295900000.000,306700000.000,329900000.000,305000000.000,,,,,341900000.000,333800000.000,,
OtherOperatingActivitiesCashFlowStatement,,,,,,,,,,,,,,,,,,,,,2800000.000,,,,4300000.000
OtherTaxExpenseBenefit,,,,,,,,,-7600000.000,,,,,,,,,,,,,,,,
PaymentsForLossesAndLossAdjustmentExpense,,,,,,,,,,,,,,,,,,,,,,,,,3381500000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,5200000.000,,,,5500000.000,,,,13400000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,39178000.000,,,,-164200000.000,,,,0.000,,,,,,,,
PaymentsToAcquireInvestments,198305000.000,,,,111888000.000,,,,144577000.000,,,,90600000.000,,,,20400000.000,,,,20500000.000,,,,436900000.000
PaymentsToAcquireProductiveAssets,8715000.000,,,,15431000.000,,,,15877000.000,,,,13200000.000,,,,35800000.000,,,,16800000.000,,,,23800000.000
PolicyholderBenefitsAndClaimsIncurredHealthCare,1245040000.000,1184294000.000,1197008000.000,1245729000.000,1521791000.000,1546164000.000,1549456000.000,1686523000.000,1987283000.000,2015909000.000,2144672000.000,2110736000.000,2629900000.000,2834300000.000,2996600000.000,2994400000.000,3052200000.000,2977100000.000,2947400000.000,3001800000.000,3061900000.000,2988900000.000,3040200000.000,2998400000.000,3478600000.000
PremiumsEarnedNet,1472416000.000,1485344000.000,1541926000.000,1598444000.000,1788547000.000,1809207000.000,1816377000.000,1986086000.000,2252325000.000,2327370000.000,2495559000.000,2433846000.000,2975100000.000,3139500000.000,3396300000.000,3404600000.000,3466000000.000,3478500000.000,3437300000.000,3493000000.000,3536000000.000,3590600000.000,3578800000.000,3515500000.000,3947000000.000
ProceedsFromDebtNetOfIssuanceCosts,,,,,,,,,,,,,,,298600000.000,,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,228545000.000,,,,0.000,,,,,,,,196900000.000,,,,1182200000.000
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,,,,,,,,,,,,100000.000,,,,-18200000.000
ProceedsFromSaleMaturityAndCollectionsOfInvestments,85043000.000,,,,74087000.000,,,,138233000.000,,,,107900000.000,,,,28200000.000,,,,45700000.000,,,,97200000.000
ProceedsFromStockOptionsExercised,1034000.000,,,,8480000.000,,,,4004000.000,,,,200000.000,,,,300000.000,,,,,,,,
ProvisionForDoubtfulAccounts,,,,,3614000.000,,,,2956000.000,,,,3700000.000,,,,3700000.000,,,,2300000.000,,,,
RepaymentsOfLongTermCapitalLeaseObligations,,,,,592000.000,,,,323000.000,,,,400000.000,,,,100000.000,,,,,,,,
RepaymentsOfShortTermDebt,396000.000,,,,1875000.000,,,,9500000.000,,,,0.000,,,,,,,,300000000.000,,,,100000000.000
Revenues,1474742000.000,1487635000.000,1544359000.000,1600132000.000,1791333000.000,1811175000.000,1818395000.000,1988129000.000,2256657000.000,2332120000.000,2500410000.000,2438713000.000,2985700000.000,3151900000.000,3407500000.000,3414800000.000,3469900000.000,3482500000.000,3441000000.000,3496800000.000,3540500000.000,3594400000.000,3584000000.000,3518200000.000,3954200000.000
SalesRevenueNet,1474742000.000,1487635000.000,1544359000.000,1600132000.000,1791333000.000,1811175000.000,1818395000.000,1988129000.000,2256657000.000,2332120000.000,2500410000.000,2438713000.000,2985700000.000,3151900000.000,3407500000.000,3414800000.000,3469900000.000,3482500000.000,3441000000.000,3496800000.000,3540500000.000,3594400000.000,3584000000.000,3518200000.000,3954200000.000
SellingGeneralAndAdministrativeExpense,169243000.000,164767000.000,178405000.000,205588000.000,161688000.000,159008000.000,176797000.000,193349000.000,213376000.000,205423000.000,218790000.000,218911000.000,245300000.000,228900000.000,261500000.000,283100000.000,256900000.000,255500000.000,279600000.000,340900000.000,268900000.000,278000000.000,268500000.000,317700000.000,302400000.000
ShareBasedCompensation,4849000.000,5026000.000,3285000.000,6370000.000,6381000.000,3160000.000,3992000.000,1353000.000,3716000.000,3342000.000,5380000.000,62000.000,1200000.000,5000000.000,3000000.000,6500000.000,4100000.000,4600000.000,4800000.000,6700000.000,6500000.000,8500000.000,9200000.000,11300000.000,9600000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,,,,,,,,,,,,,93653.000,,,,59758.000,,,,2484.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,,,,,,,,,,,12881.000,,,,363092.000,,,,381784.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,,,77.790,,,,98.880,,,,142.750
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,,,,,,,,,,,,,179187.000,,,,197335.000,,,,289607.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,16.250,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,13.780,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,0.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,,,2649000.000,,,,0.000,,,,0.000,0.000,0.000,0.000,0.000,,,,0.000,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,8480000.000,,,,4004000.000,,,,200000.000,200000.000,200000.000,-100000.000,300000.000,,,,,,,,
StockRepurchasedDuringPeriodValue,,,,,3958000.000,,,,2753000.000,,,,2200000.000,2400000.000,2400000.000,-3900000.000,5200000.000,,,,5500000.000,,,,13400000.000
SupplementalInformationForPropertyCasualtyInsuranceUnderwritersCurrentYearClaimsAndClaimsAdjustmentExpense,,,,,,,,,,,,,,,,,,,,,,,,,3672400000.000
SupplementalInformationForPropertyCasualtyInsuranceUnderwritersPriorYearClaimsAndClaimsAdjustmentExpense,,,,,,,,,,,,,,,,,,,,,,,,,-193800000.000
UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,,,,,,,,,,,,,,,,,,,,,,2600000.000,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,43293926.000,43424414.000,,43461607.000,43775312.000,43844223.000,-87254857.000,43952459.000,43926957.000,44037922.000,-87916775.000,44123791.000,43867449.000,44186034.000,-88013673.000,44304006.000,44358313.000,44424305.000,-88695592.000,44493755.000,44549955.000,44639442.000,-89063563.000,44826663.000
WeightedAverageNumberOfSharesOutstandingBasic,,42752235.000,42887381.000,,42938284.000,43092737.000,43149455.000,-86076260.000,43325381.000,43478267.000,43608626.000,-86876347.000,43802047.000,43867449.000,43885779.000,-87690908.000,43981977.000,44054778.000,44084004.000,-88063180.000,44165200.000,44260767.000,44276035.000,-88453224.000,44365987.000
