,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CashAndCashEquivalentsPeriodIncreaseDecrease,30850000.000,,,,478238000.000,,,,-110869000.000,,,,200802000.000,,,,22928000.000,,,,-14773000.000,,,,-20499000.000
ComprehensiveIncomeNetOfTax,-34067000.000,-29754000.000,-36346000.000,-28453000.000,-21909000.000,-54433000.000,-51013000.000,-51729000.000,-20822000.000,-54417000.000,23140000.000,-40280000.000,34414000.000,25521000.000,-145085000.000,-87952000.000,-253480000.000,54838000.000,-327035000.000,30462000.000,114332000.000,109202000.000,-20895000.000,5460000.000,64883000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,-20000.000,18000.000,-254000.000,-97000.000,,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,-34067000.000,-29754000.000,-36346000.000,-28017000.000,-21889000.000,-54451000.000,-50759000.000,-51632000.000,-20822000.000,-54417000.000,23140000.000,-40280000.000,,,,,,,,,,,,,
CostOfGoodsAndServicesSold,,50107000.000,51847000.000,,52193000.000,66205000.000,71683000.000,89426000.000,100695000.000,103725000.000,103295000.000,100538000.000,97167000.000,107438000.000,111876000.000,112004000.000,111110000.000,112112000.000,,,,,,,
CostOfRevenue,,,,,,,,,,,,,,,,,,,111733000.000,,102595000.000,106567000.000,105468000.000,106267000.000,110970000.000
CostOfServices,18728000.000,,,,,,,,,,,,,,,,,,,,,,,,
CostsAndExpenses,143850000.000,143844000.000,147978000.000,151839000.000,152201000.000,194409000.000,197535000.000,262793000.000,256306000.000,274771000.000,268192000.000,275952000.000,278414000.000,300103000.000,303809000.000,308147000.000,321008000.000,312541000.000,367652000.000,324817000.000,302167000.000,331466000.000,303109000.000,309075000.000,315544000.000
DebtConversionConvertedInstrumentAmount1,,,,,,,,,5308000.000,,,,34000.000,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,-298000.000,,,,17000.000,,,,-1802000.000,,,,474000.000,,,,557000.000,,,,-277000.000,,,,
Depreciation,,43600000.000,44300000.000,,45600000.000,52700000.000,54500000.000,66700000.000,63500000.000,69500000.000,65100000.000,68000000.000,69000000.000,71700000.000,73000000.000,74100000.000,80400000.000,71600000.000,72800000.000,71700000.000,69500000.000,66900000.000,66400000.000,65300000.000,64100000.000
DepreciationAmortizationAndAccretionNet,74878000.000,76691000.000,78136000.000,79441000.000,82100000.000,93998000.000,101012000.000,131357000.000,125636000.000,141089000.000,133281000.000,133328000.000,144442000.000,161005000.000,159410000.000,162215000.000,171853000.000,162377000.000,164330000.000,161461000.000,159801000.000,159723000.000,160111000.000,158554000.000,159031000.000
DerivativeCashReceivedOnHedge,,,,,,,,,45300000.000,,,,,,,,,,,,,,,,
DirectCostsOfLeasedAndRentedPropertyOrEquipment,31976000.000,,,,,,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,,,,,,,,,,,,,0.010,,-0.130,,,0.220,,,0.430,0.260,-0.120,0.040,0.310
EarningsPerShareBasicAndDiluted,,-0.270,-0.300,,-0.200,-0.440,-0.430,-0.440,-0.180,-0.280,,,,-0.070,,,-0.610,,-1.230,,,,,,
EarningsPerShareDiluted,,,,,,,,,,,,,0.010,,-0.130,,,0.220,,,0.430,0.260,-0.120,0.040,0.310
EffectOfExchangeRateOnCashAndCashEquivalents,,,,,-3000.000,,,,1759000.000,,,,17981000.000,,,,-2397000.000,,,,6025000.000,,,,3744000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityPurchases,,,,,,,,,,,,,,,,,1372000.000,,,,173000.000,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilitySettlements,,,,,,,,,,,,,,,,,1234000.000,,,,1360000.000,,,,
FiniteLivedIntangibleAssetsAmortizationExpense,,33000000.000,33700000.000,,36400000.000,,,,,,,,,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossRealized,,,,,,,,,,,,,,,,,-83995000.000,15700000.000,112100000.000,-222659000.000,44765000.000,47400000.000,3200000.000,-5335000.000,13659000.000
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,,,,,,,,,,,,,8965000.000,,
GainsLossesOnExtinguishmentOfDebt,-1696000.000,,,,,-27149000.000,-22643000.000,,-142000.000,-5618000.000,-3000.000,-336000.000,-1951000.000,-8236000.000,-14893000.000,-1124000.000,,,,,,,-34512000.000,,
GrossProfit,,,,,,,,,,,,,,,281417000.000,,298984000.000,298592000.000,299002000.000,297497000.000,297174000.000,298965000.000,305851000.000,310238000.000,312393000.000
ImpairmentOfLongLivedAssetsHeldForUse,,300000.000,1100000.000,,300000.000,600000.000,1600000.000,,2900000.000,6500000.000,6200000.000,13400000.000,3600000.000,4000000.000,6000000.000,10200000.000,6800000.000,4000000.000,63400000.000,20600000.000,6200000.000,14700000.000,,,
ImpairmentOfLongLivedAssetsToBeDisposedOf,,,,,,,,,,,,,2300000.000,3300000.000,5200000.000,6000000.000,3900000.000,2800000.000,5300000.000,19600000.000,4200000.000,3700000.000,,,
IncomeLossFromContinuingOperations,,,,,,-54834000.000,-53668000.000,,,-35899000.000,21531000.000,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,21738000.000,,3093000.000,-7424000.000,-15642000.000,4313000.000,-76067000.000,30529000.000,-154020000.000,32963000.000,55844000.000,34712000.000,-13796000.000,10543000.000,40996000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-33685000.000,-29208000.000,-33046000.000,-28840000.000,-21324000.000,-52381000.000,-52639000.000,-50748000.000,-23017000.000,-34024000.000,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,,,-0.450,-0.440,,,-0.280,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,,,0.170,,0.010,,-0.130,,-0.610,0.220,,,0.430,0.260,-0.120,0.040,0.310
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,,,0.160,,0.010,,-0.130,,-0.610,0.220,,,0.430,0.260,-0.120,0.040,0.310
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,1380000.000,969000.000,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,,,,,0.010,0.010,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,691000.000,702000.000,391000.000,329000.000,1327000.000,2453000.000,1029000.000,1785000.000,-641000.000,1875000.000,207000.000,-2750000.000,1686000.000,2043000.000,982000.000,3924000.000,2963000.000,-2224000.000,1926000.000,6396000.000,2205000.000,2001000.000,1574000.000,5285000.000,3398000.000
IncomeTaxesPaid,511000.000,,,,419000.000,,,,1653000.000,,,,1951000.000,,,,1514000.000,,,,2359000.000,,,,2806000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-1446000.000,,,,-3293000.000,,,,213000.000,,,,657000.000,,,,730000.000,,,,-8277000.000,,,,-3899000.000
IncreaseDecreaseInInterestPayableNet,-7631000.000,,,,-7681000.000,,,,-2094000.000,,,,-4485000.000,,,,-15212000.000,,,,-14552000.000,,,,-25290000.000
IncreaseDecreaseInOtherOperatingLiabilities,-530000.000,,,,6054000.000,,,,-656000.000,,,,2604000.000,,,,-1056000.000,,,,-6151000.000,,,,-1199000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,1319000.000,,,,10143000.000,,,,18434000.000,,,,-1196000.000,,,,6286000.000,,,,12036000.000,,,,4777000.000
IncreaseDecreaseInReceivables,-1260000.000,,,,1259000.000,,,,13688000.000,,,,-8644000.000,,,,-4445000.000,,,,-90000.000,,,,-1444000.000
IncreaseDecreaseInRestrictedCash,,,,,-29000.000,,,,,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,,,,,,,,7832000.000,,8534000.000,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,1195000.000,,1262000.000,,,,,1139000.000,,,726000.000,658000.000,,,685000.000
InterestExpense,37781000.000,38528000.000,42307000.000,42280000.000,42248000.000,43902000.000,50578000.000,59513000.000,59465000.000,,,,,,,,,,,,,,,,
InterestExpenseDebt,,,,,42248000.000,43902000.000,,,,,,,,,,,,,,,,,,,
InterestExpenseDebtExcludingAmortization,,15613000.000,16089000.000,,16991000.000,17416000.000,17874000.000,17829000.000,17364000.000,,,,,,,,,,,,,,,,
InterestPaid,45532000.000,,,,49997000.000,,,,61627000.000,,,,70324000.000,,,,92911000.000,,,,98434000.000,,,,102875000.000
InvestmentIncomeInterest,30000.000,29000.000,38000.000,39000.000,47000.000,37000.000,335000.000,709000.000,641000.000,697000.000,274000.000,182000.000,86000.000,180000.000,161000.000,250000.000,293000.000,715000.000,1276000.000,1610000.000,1866000.000,2737000.000,3101000.000,3224000.000,3234000.000
InvestmentIncomeInvestmentExpense,,,,,,,,,,,62987000.000,,66027000.000,71498000.000,78170000.000,76905000.000,77654000.000,78908000.000,81877000.000,83927000.000,83804000.000,83682000.000,83426000.000,78259000.000,77602000.000
LineOfCreditFacilityIncreaseAdditionalBorrowings,-175000000.000,,,,284000000.000,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,86401000.000,,,,488091000.000,,,,37801000.000,,,,968760000.000,,,,-31529000.000,,,,-33323000.000,,,,-112272000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,86401000.000,,,,488091000.000,,,,37801000.000,,,,968760000.000,,,,-31529000.000,,,,-33323000.000,,,,-112272000.000
NetCashProvidedByUsedInInvestingActivities,-108748000.000,,,,-75890000.000,,,,-244657000.000,,,,-964904000.000,,,,-121554000.000,,,,-132339000.000,,,,-84277000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-108748000.000,,,,-75890000.000,,,,-244657000.000,,,,-964904000.000,,,,-121554000.000,,,,-132339000.000,,,,-84277000.000
NetCashProvidedByUsedInOperatingActivities,53197000.000,,,,66040000.000,,,,94228000.000,,,,178965000.000,,,,178408000.000,,,,144864000.000,,,,172306000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,53197000.000,,,,66040000.000,,,,94228000.000,,,,178965000.000,,,,178408000.000,,,,144864000.000,,,,172306000.000
NetIncomeLoss,-34251000.000,-29819000.000,-33305000.000,-29081000.000,-22631000.000,-53472000.000,-52445000.000,-52489000.000,-22376000.000,-35899000.000,21531000.000,-19165000.000,1407000.000,-9467000.000,-16624000.000,389000.000,-79030000.000,28305000.000,-155946000.000,31015000.000,53639000.000,32711000.000,-15370000.000,5258000.000,37598000.000
NetIncomeLossAttributableToNoncontrollingInterest,-125000.000,-91000.000,-132000.000,-88000.000,-20000.000,18000.000,-254000.000,-97000.000,,,,,,,,,,,,,,,,,
NonoperatingIncomeExpense,-57584000.000,-56417000.000,-60617000.000,-60820000.000,-61613000.000,-87119000.000,-93710000.000,-81796000.000,-79782000.000,-83558000.000,-42164000.000,-81359000.000,-64043000.000,-90741000.000,-105126000.000,-92273000.000,-165153000.000,-67634000.000,-197103000.000,-49161000.000,-41758000.000,-39354000.000,-122006000.000,-96887000.000,-66823000.000
OperatingIncomeLoss,23899000.000,27209000.000,27571000.000,31980000.000,40289000.000,34738000.000,41071000.000,31048000.000,56765000.000,49534000.000,63902000.000,59444000.000,67136000.000,83317000.000,89484000.000,96586000.000,89086000.000,98163000.000,43083000.000,82124000.000,97602000.000,74066000.000,108210000.000,107430000.000,107819000.000
OperatingLeasesIncomeStatementInitialDirectCosts,,32123000.000,33932000.000,,35407000.000,44759000.000,46621000.000,62164000.000,68101000.000,67784000.000,68042000.000,66845000.000,69740000.000,75382000.000,77926000.000,78265000.000,80217000.000,81731000.000,81346000.000,81361000.000,82762000.000,86493000.000,86354000.000,86606000.000,89382000.000
OperatingLeasesIncomeStatementLeaseRevenue,146484000.000,150173000.000,154514000.000,165123000.000,172923000.000,203581000.000,208828000.000,260762000.000,273504000.000,279501000.000,287483000.000,292525000.000,309320000.000,340452000.000,349010000.000,361420000.000,369727000.000,370462000.000,371993000.000,368452000.000,374450000.000,381843000.000,388168000.000,393609000.000,397550000.000
OtherAssetImpairmentCharges,,,,,,,,,,,,,,,,,,,,,,,2000.000,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,146000.000,,,,742000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,184000.000,65000.000,-3041000.000,1064000.000,742000.000,-979000.000,1686000.000,857000.000,1554000.000,-18518000.000,16909000.000,-36415000.000,33007000.000,34988000.000,-128461000.000,-88341000.000,-174450000.000,26533000.000,-171089000.000,-553000.000,60693000.000,76491000.000,-5525000.000,202000.000,27285000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,1554000.000,,,,33007000.000,,,,-174450000.000,,,,60693000.000,,,,27285000.000
OtherNoncashIncomeExpense,,,,,83000.000,,,,615000.000,,,,297000.000,,,,-21000.000,,,,309000.000,,,,-35000.000
OtherNonoperatingIncomeExpense,-545000.000,-104000.000,122000.000,362000.000,12000.000,4972000.000,249000.000,421000.000,152000.000,547000.000,34175000.000,-3736000.000,18390000.000,1384000.000,611000.000,-9757000.000,-82968000.000,15507000.000,-111250000.000,39574000.000,45900000.000,47376000.000,-1139000.000,2141000.000,14948000.000
PaidInKindInterest,,,,,,,,,,,9642000.000,,10304000.000,8293000.000,8236000.000,279000.000,280000.000,322000.000,449000.000,454000.000,455000.000,460000.000,585000.000,703000.000,705000.000
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,-1308000.000,,,,-444000.000,,,,175000.000,,,,4447000.000,,,,5879000.000
PaymentsForRepurchaseOfCommonStock,75036000.000,,,,,,,,,,,,,,,,,,,,50012000.000,,,,4419000.000
PaymentsForRepurchaseOfWarrants,,,,,,,,,,,,,,,,,135236000.000,,,,,,,,
PaymentsOfFinancingCosts,79000.000,,,,33000.000,,,,851000.000,,,,676000.000,,,,2736000.000,,,,,,,,
PaymentsToAcquireBusinessesGross,,68600000.000,38000000.000,,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,90297000.000,,,,51148000.000,900243000.000,31598000.000,1275666000.000,209542000.000,47177000.000,91646000.000,338338000.000,933110000.000,39162000.000,81274000.000,531676000.000,53279000.000,269803000.000,85629000.000,200819000.000,91832000.000,56872000.000,42698000.000,85433000.000,42651000.000
PaymentsToAcquireInvestments,,,,,1198000.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireLand,,7100000.000,5300000.000,,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireProductiveAssets,,,,,,,,,,,,,965463000.000,79907000.000,140813000.000,611580000.000,122843000.000,320607000.000,130199000.000,247215000.000,128165000.000,92273000.000,76670000.000,121095000.000,78398000.000
PaymentsToAcquirePropertyPlantAndEquipment,20155000.000,,,,24852000.000,,,,36423000.000,,,,32238000.000,,,,68100000.000,,,,36060000.000,,,,35747000.000
PaymentsToMinorityShareholders,717000.000,,,,,,,,6008000.000,,,,,,,,,,,,,,,,
ProceedsFromHedgeFinancingActivities,,,,,,,,,45230000.000,,,,1000.000,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,,,283902000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfOtherLongTermDebt,,,,,,,,,,,,,1483470000.000,,,,,,,,,,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,4919000.000,,,,5763000.000,,,,4325000.000,,,,89000.000,,,,,,,,,,,,
ProceedsFromLegalSettlements,,,,,4600000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromLinesOfCredit,,,,,200000000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromLongTermLinesOfCredit,,,,,,,,,,,,,175000000.000,,,,135000000.000,,,,70000000.000,,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,,,,-19000.000,,,,5142000.000,,,,1689000.000,,,,7147000.000
ProceedsFromRepaymentsOfDebt,-17038000.000,,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfRestrictedCashFinancingActivities,-648000.000,,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleMaturityAndCollectionsOfInvestments,1686000.000,,,,1225000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,18000.000,,,,54000.000,,,,,,,,,,,,,,,,,,,,
ProfitLoss,-34376000.000,-29910000.000,-33437000.000,-29169000.000,-22651000.000,-53454000.000,-52699000.000,-52586000.000,-22376000.000,-35899000.000,21531000.000,-19165000.000,,,,,,,,,,,,,
PropertyPlantAndEquipmentTransfersAndChanges,,,,,,,,,,54000000.000,,,,,,,,,,,,,,,
ProvisionForDoubtfulAccounts,,,,,149000.000,,,,168000.000,,,,,,,,,,,,,,,,
RepaymentsOfDebt,,,,,1250000.000,,,,4500000.000,,,,,,,,,,,,,,,,
RepaymentsOfLongTermCapitalLeaseObligations,,,,,291000.000,,,,395000.000,,,,,,,,,,,,,,,,
RepaymentsOfLongTermLinesOfCredit,,,,,,,,,,,,,390000000.000,,,,25000000.000,,,,50000000.000,,,,110000000.000
RepaymentsOfMediumTermNotes,,,,,,,,,,,,,6105000.000,,,,,,,,,,,,
RepaymentsOfOtherLongTermDebt,,,,,,,,,,,,,293000000.000,,,,7500000.000,,,,5000000.000,,,,5000000.000
Revenues,167749000.000,171053000.000,175549000.000,183819000.000,192490000.000,229147000.000,238606000.000,293841000.000,313071000.000,324305000.000,332094000.000,335396000.000,345550000.000,383420000.000,393293000.000,404733000.000,410094000.000,410704000.000,410735000.000,406941000.000,399769000.000,405532000.000,411319000.000,416505000.000,423363000.000
SalesRevenueNet,167749000.000,171053000.000,175549000.000,183819000.000,192490000.000,229147000.000,238606000.000,293841000.000,313071000.000,324305000.000,332094000.000,335396000.000,345550000.000,383420000.000,393293000.000,404733000.000,410094000.000,410704000.000,410735000.000,406941000.000,399769000.000,405532000.000,411319000.000,416505000.000,423363000.000
SalesRevenueServicesNet,21265000.000,,,,,,,,,,,,,,,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,15895000.000,15721000.000,15415000.000,15797000.000,17215000.000,17744000.000,17565000.000,19624000.000,20431000.000,21507000.000,21827000.000,21711000.000,24676000.000,25441000.000,26589000.000,26611000.000,29884000.000,28262000.000,27872000.000,28933000.000,30406000.000,47664000.000,32255000.000,33024000.000,34223000.000
ShareBasedCompensation,,,,,,,,,,,,,4618000.000,,,,6988000.000,,,,7785000.000,,,,9277000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,,,,,6000.000,,,,1000.000,,,,1000.000,,,,4000.000,,,,2000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,,,,,43.170,,,,59.510,,,,102.590,,,,104.430,,,,105.210
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,129000.000,,,,111000.000,,,,110000.000,,,,104000.000,,,,131000.000,,,,161000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,47.520,,,,72.990,,,,95.530,,,,124.560,,,,96.580,,,,115.170
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,56000.000,,,,87000.000,,,,109000.000,,,,112000.000,,,,107000.000,,,,115000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,39.120,,,,42.190,,,,49.830,,,,64.010,,,,83.840,,,,98.500
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,0.530,,,,,,,,0.220,,,,0.200,,,,0.200,,,,0.200
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,,,0.011,,,,,,,,,,,,0.019
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMaximum,,,,,0.008,,,,0.008,,,,,,,,0.015,,,,0.014,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMinimum,,,,,0.006,,,,0.006,,,,,,,,0.013,,,,0.013,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,5500000.000,,,,8100000.000,,,,23000000.000,,,,16200000.000,,,,12700000.000,,,,11000000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,,,,26000.000,,,,8000.000,,,,12000.000,,,,35000.000,,,,20000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,602000.000,,,,935000.000,,,,1086000.000,,,,1038000.000,,,,1337000.000,,,,1149000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,20.280,,,,17.290,,,,19.480,,,,24.760,,,,19.190,,,,23.840
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,30.610,,,,33.970,,,,46.910,,,,33.440,,,,62.990
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,,43.290,,,,63.920,,,,102.710,,,,105.540,,,,102.890
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,72.990,,,,95.530,,,,124.560,,,,96.580,,,,115.170
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,246000.000,,,,193000.000,,,,381000.000,,,,217000.000,,,,203000.000,,,,213000.000
StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,,,,,,,,,,,,,34000.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueConversionOfUnits,,,,,,,,,5308000.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,,,,,283902000.000,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,4919000.000,,,,5763000.000,,,,4325000.000,,,,89000.000,,,,5646000.000,,,,3331000.000,,,,9493000.000
StockRepurchaseProgramAuthorizedAmount,,,,,300000000.000,,,,300000000.000,,,,,,,,,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodValue,-75036000.000,,,,,,,,,,,,,,,,,,,,50012000.000,,,,4419000.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,,,,,136912000.000,,138356000.000,,129046000.000,,129235000.000,129948000.000,,,126124000.000,125783000.000,124604000.000,-251367000.000,121734000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,127713000.000,,,,128950000.000,,,,,127170000.000,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,,,,,127885000.000,,128560000.000,,129046000.000,,129235000.000,128809000.000,,,125398000.000,125125000.000,124604000.000,-250679000.000,121049000.000
