,2011-01-28,2011-04-29,2011-10-28,2012-01-27,2012-04-27,2012-11-02,2013-02-01,2013-05-03,2013-08-02,2013-11-01,2014-01-31,2014-05-02,2014-08-01,2014-10-31,2015-01-30,2015-05-01,2015-07-31,2015-10-30,2016-01-29,2016-04-29,2016-07-29,2016-10-28,2017-01-27,2017-04-28
IncreaseDecreaseInOtherCurrentLiabilities,,,1350000.000,,,-11423000.000,,,,-5735000.000,,,,-6724000.000,,,,-7734000.000,,,,1186000.000,,
IncreaseDecreaseInOtherNoncurrentAssetsAndLiabilitiesNet,,,-6280000.000,,,188000.000,,,,2657000.000,,,,-5000.000,,,,649000.000,,,,1493000.000,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,274849.000,338175.000,403035.000,210051.000,234001.000,246232.000,-450838.000,107652.000,157834.000,158165.000,-275404.000,139243.000,117592.000,128217.000,-254496.000,116498.000,109230.000,132590.000,-229086.000,97305.000,68757.000,78630.000
InterestExpense,11830000.000,11619000.000,11135000.000,11025000.000,11173000.000,10712000.000,10293000.000,10194000.000,4543000.000,4407000.000,4471000.000,4327000.000,4352000.000,4424000.000,4684000.000,4030000.000,3541000.000,3544000.000,3569000.000,3436000.000,3503000.000,3676000.000,3638000.000,3389000.000
InterestPaidNet,,,8252000.000,,,218000.000,,,,4135000.000,,,,3914000.000,,,,3142000.000,,,,3160000.000,,
LaborAndRelatedExpense,,,,,,,,,,,,,,242327000.000,251674000.000,246805000.000,251576000.000,244322000.000,251935000.000,249324000.000,260607000.000,249104000.000,259270000.000,250819000.000
NetCashProvidedByUsedInContinuingOperations,,,,,,,,,,,,,,,,,,-137915000.000,,,,-25858000.000,,
NetCashProvidedByUsedInFinancingActivities,,,-4142000.000,,,-6165000.000,,,,-37967000.000,,,,-32827000.000,,,,-116589000.000,,,,-34725000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-4142000.000,,,-6165000.000,,,,-37967000.000,,,,-32827000.000,,,,-116589000.000,,,,-34725000.000,,
NetCashProvidedByUsedInInvestingActivities,,,-18605000.000,,,-13304000.000,,,,-16978000.000,,,,-17412000.000,,,,-16971000.000,,,,-26071000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-18605000.000,,,-13304000.000,,,,-16978000.000,,,,-17412000.000,,,,-16971000.000,,,,-26071000.000,,
NetCashProvidedByUsedInOperatingActivities,,,20244000.000,,,-13628000.000,,,,-9231000.000,,,,36729000.000,,,,-4355000.000,,,,34938000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,20244000.000,,,-13628000.000,,,,-9231000.000,,,,36729000.000,,,,-4355000.000,,,,34938000.000,,
NetIncomeLoss,28777000.000,15154000.000,23802000.000,25609000.000,18974000.000,23192000.000,35168000.000,24602000.000,34303000.000,27160000.000,37055000.000,28728000.000,39185000.000,34024000.000,47163000.000,35317000.000,47399000.000,40865000.000,48242000.000,49169000.000,51023000.000,48355000.000,52727000.000,46924000.000
NumberOfReportableSegments,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,
OciBeforeReclassificationsNetOfTaxAttributableToParent,,,,,,,,,,,,,,,,,,,,,,4539000.000,,
OperatingIncomeLoss,52472000.000,31205000.000,44624000.000,47337000.000,39108000.000,45308000.000,57197000.000,44172000.000,54847000.000,44237000.000,58706000.000,45213000.000,60250000.000,55442000.000,71221000.000,55477000.000,72740000.000,65308000.000,70525000.000,67028000.000,77610000.000,75744000.000,82696000.000,71478000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxEffectPeriodIncreaseDecrease,,,-312000.000,120000.000,1808000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,,,,5501000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,3414000.000,4307000.000,3061000.000,3764000.000,-78000.000,925000.000,1218000.000,-186000.000,-476000.000,-3755000.000,4937000.000,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,-3033000.000,-3117000.000,-975000.000,-2890000.000,3771000.000,7036000.000,-1095000.000
OtherComprehensiveIncomeLossTax,,,,,,2087000.000,2703000.000,1921000.000,2363000.000,-50000.000,580000.000,766000.000,-117000.000,-299000.000,-2357000.000,3098000.000,191000.000,-1849000.000,-1931000.000,-603000.000,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,,,,,,,,,,,,,,,,,,,2335000.000,4358000.000,-678000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,,,5501000.000,7010000.000,4982000.000,6127000.000,-128000.000,1505000.000,1984000.000,-303000.000,-775000.000,-6112000.000,8035000.000,493000.000,-4882000.000,-5048000.000,-1578000.000,-4680000.000,6106000.000,11394000.000,-1773000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,3950000.000,2412000.000,4540000.000,-3414000.000,,,,,,,,,,,,,,,,,,
OtherCostAndExpenseOperating,112164000.000,112112000.000,109044000.000,119136000.000,109947000.000,115865000.000,122586000.000,116408000.000,127742000.000,125341000.000,128100000.000,121060000.000,132032000.000,130172000.000,133726000.000,126711000.000,132698000.000,135707000.000,141103000.000,135011000.000,142713000.000,137926000.000,140979000.000,136231000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,12473000.000,,,,0.000,,,,14653000.000,,,,0.000,,
PaymentsOfDividendsCommonStock,,,5018000.000,,,9732000.000,,,,17847000.000,,,,23821000.000,,,,98613000.000,,,,29649000.000,,
PaymentsToAcquirePropertyPlantAndEquipment,,,18778000.000,,,13394000.000,,,,17686000.000,,,,18437000.000,,,,17057000.000,,,,26410000.000,,
ProceedsFromInsuranceSettlementInvestingActivities,,,66000.000,,,84000.000,,,,564000.000,,,,18000.000,,,,41000.000,,,,74000.000,,
ProceedsFromIssuanceOfLongTermDebt,,,92600000.000,,,0.000,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,823000.000,,,2322000.000,,,,,,,,,,,,,,,,,,
ProceedsFromLegalSettlements,,,3000000.000,,3000000.000,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,107000.000,,,6000.000,,,,144000.000,,,,1007000.000,,,,45000.000,,,,265000.000,,
ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent,,,,,,,,,,,,,,,,,,,,,,768000.000,,
RepaymentsOfLongTermDebtAndCapitalSecurities,,,92630000.000,,,29000.000,,,,1000.000,,,,6250000.000,,,,0.000,,,,,,
RestructuringReserveAccrualAdjustment,,,-113000.000,,,,,,,,,,,,,,,,,,,,,
RestructuringReserveSettledWithCash,,,-782000.000,,,,,,,,,,,,,,,,,,,,,
Revenues,640277000.000,582525000.000,598437000.000,673234000.000,608514000.000,627451000.000,702671000.000,640407000.000,674101000.000,649141000.000,698491000.000,643298000.000,692747000.000,683428000.000,755966000.000,683705000.000,719185000.000,702629000.000,764002000.000,700136000.000,745584000.000,709971000.000,772682000.000,700410000.000
SalesRevenueNet,640277000.000,582525000.000,598437000.000,673234000.000,608514000.000,627451000.000,702671000.000,640407000.000,674101000.000,649141000.000,698491000.000,643298000.000,692747000.000,683428000.000,755966000.000,683705000.000,719185000.000,702629000.000,764002000.000,700136000.000,745584000.000,709971000.000,772682000.000,700410000.000
ShareBasedCompensation,,,2547000.000,,,1869000.000,,,,2820000.000,,,,2735000.000,,,,1952000.000,,,,1425000.000,,
StockIssuedDuringPeriodSharesShareBasedCompensation,,,,,,,,,,,,,,83945.000,,,,53854.000,,,,76233.000,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,823000.000,,,,,,,,,,,,,,,,,,,,,
StockRepurchasedDuringPeriodShares,,,,,,,,,,,,,,,,,,100000.000,,,,,,
StockRepurchasedDuringPeriodValue,,,,,,,,,,,,,,,,,,14653000.000,,,,,,
TangibleAssetImpairmentCharges,,,,,0.000,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,23919251.000,23602333.000,23145783.000,23306177.000,23535765.000,23787625.000,23945236.000,24006821.000,-47791361.000,23925088.000,23970611.000,23978474.000,-47908158.000,24001438.000,24032389.000,24066061.000,-48050964.000,24073052.000,24047042.000,24073778.000,-48119599.000,24099013.000,24109000.000,24121203.000
WeightedAverageNumberOfSharesOutstandingBasic,23237493.000,23048279.000,22870934.000,22968002.000,23132730.000,23577574.000,23711235.000,23760589.000,-47340523.000,23817436.000,23812777.000,23820309.000,-47632754.000,23862195.000,23914797.000,23937844.000,-47796468.000,23956554.000,23937812.000,23941188.000,-47890513.000,24001708.000,24040243.000,24042573.000
