,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,,,,,33500000.000,,,,,,,,,,,,,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,500000.000,17100000.000,13700000.000,-2600000.000,,0.000,0.000,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingIncomeLoss,,,,,-700000.000,1800000.000,-1800000.000,-24200000.000,,0.000,0.000,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,122300000.000,129400000.000,136200000.000,133300000.000,,0.000,0.000,,,,,,,,,,,
EarningsPerShareBasic,0.550,0.210,0.480,0.560,0.460,0.670,0.530,0.620,0.420,0.680,0.790,0.790,0.610,0.890,0.980,1.110,0.820,1.140,1.160,2.310,0.910,1.380
EarningsPerShareDiluted,0.550,0.210,0.470,0.530,0.450,0.660,0.520,0.620,0.420,0.670,0.780,0.770,0.600,0.880,0.970,1.110,0.810,1.130,1.150,2.300,0.900,1.370
EffectOfExchangeRateOnCashAndCashEquivalents,1400000.000,,,,-1500000.000,,,,-2500000.000,,,,-3700000.000,,,,3800000.000,,,,800000.000,
EffectiveIncomeTaxRateContinuingOperations,,0.530,0.397,,,,,,,,,,,,,,,,,,0.400,0.352
EffectiveIncomeTaxRateReconciliationDeductions,,0.000,,,,,,,,,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationDeductionsOther,,,0.019,,,,,,,,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationNondeductibleExpense,,0.109,,,,,,,,,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther,,,0.002,,,,,,,,,,,,,,,,,,,
EntityWideDisclosureOnGeographicAreasRevenueFromExternalCustomersAttributedToForeignCountries,16200000.000,187200000.000,170800000.000,-297100000.000,18400000.000,17200000.000,,,,,,,,,,,,,,,,
EntityWideRevenueMajorCustomerPercentage,,0.374,0.382,,0.397,0.325,,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,13900000.000,,,,2200000.000,,,,52900000.000,,,,33800000.000,,,,8200000.000,,,,0.000,
FiniteLivedIntangibleAssetsAmortizationExpense,56800000.000,,,,,,,,,,,,,,,,,,,,,
FinitelivedIntangibleAssetsAcquired1,,,,,,,,,14500000.000,,,,,,,,,,,,,
FutureAmortizationExpenseYearFive,137900000.000,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,141200000.000,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,196200000.000,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,162100000.000,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,167900000.000,,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfBusiness,,,,,,,33500000.000,,,,,,,,,,,,,,,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,200000.000,
GoodwillPurchaseAccountingAdjustments,,,,,-12700000.000,,,,,,,,,,,,,,,,,
GoodwillTranslationAdjustments,600000.000,,,,-1100000.000,,,,-800000.000,,,,-1800000.000,,,,1300000.000,,,,,
GrossProfit,832000000.000,2112900000.000,2134500000.000,2250800000.000,1966600000.000,2117600000.000,1994200000.000,2054000000.000,1750400000.000,2007700000.000,2073000000.000,2094000000.000,1834000000.000,2131200000.000,2173500000.000,2263200000.000,1847000000.000,2161200000.000,2274100000.000,2338200000.000,1872700000.000,2161200000.000
IncomeLossFromContinuingOperations,267800000.000,170900000.000,391400000.000,510400000.000,374200000.000,558300000.000,442200000.000,523500000.000,328300000.000,515200000.000,582300000.000,581800000.000,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,870800000.000,780100000.000,,595800000.000,841600000.000,798300000.000,830500000.000,715500000.000,1006400000.000,1045600000.000,1096300000.000,811000000.000,1129800000.000,1150900000.000,1335400000.000,915200000.000,1240900000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,434800000.000,363500000.000,649100000.000,743600000.000,637900000.000,870800000.000,780100000.000,,595800000.000,841600000.000,798300000.000,,,,,,,,,,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,379300000.000,565800000.000,453600000.000,527600000.000,334500000.000,522700000.000,589100000.000,588700000.000,447100000.000,606100000.000,667400000.000,778900000.000,532200000.000,727100000.000,728500000.000,1439800000.000,550300000.000,805500000.000
IncomeLossFromContinuingOperationsPerBasicShare,,,,,0.460,0.680,0.550,0.660,0.420,0.680,0.790,0.790,,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,0.450,0.670,0.540,0.650,0.420,0.670,0.780,0.770,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,-1200000.000,-15300000.000,-15500000.000,-21600000.000,0.000,0.000,0.000,0.000,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,0.000,-0.020,-0.020,-0.030,0.000,0.000,0.000,0.000,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,0.000,-0.020,-0.020,-0.030,0.000,0.000,0.000,0.000,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,,4300000.000,5100000.000,,9800000.000,7000000.000,6300000.000,9700000.000,1700000.000,4700000.000,7200000.000,5100000.000,,,,,,,,,,
IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,,,5100000.000,,,,,,,,,,,,,,,,,,,
IncomeLossFromSubsidiariesNetOfTax,,,,,,,,,,,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
IncomeTaxExpenseBenefit,167000000.000,192600000.000,257700000.000,216000000.000,258600000.000,305000000.000,326500000.000,213900000.000,261300000.000,318900000.000,209200000.000,241800000.000,268400000.000,400300000.000,378200000.000,317400000.000,278800000.000,402700000.000,422400000.000,-104400000.000,364900000.000,435400000.000
IncreaseDecreaseInAccountsPayable,,,,,,,,,-58000000.000,,,,-72300000.000,,,,229000000.000,,,,-280000000.000,
IncreaseDecreaseInAccruedLiabilities,,,,,,,,,,,,,-467200000.000,,,,-232200000.000,,,,-10500000.000,
IncreaseDecreaseInInventories,,,,,,,,,-143800000.000,,,,-227200000.000,,,,-289700000.000,,,,-203600000.000,
IncreaseDecreaseInOtherOperatingAssets,,,,,,,,,2600000.000,,,,-123800000.000,,,,8100000.000,,,,-29400000.000,
IncreaseDecreaseInOtherOperatingCapitalNet,-462100000.000,,,,320600000.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingLiabilities,,,,,,,,,-174700000.000,,,,15700000.000,,,,-9300000.000,,,,17300000.000,
IncreaseDecreaseInReceivables,96400000.000,,,,-1183800000.000,,,,-124600000.000,,,,-129800000.000,,,,45400000.000,,,,-102900000.000,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,4400000.000,16100000.000,16700000.000,,13800000.000,13200000.000,12700000.000,,11000000.000,8400000.000,7900000.000,,7000000.000,6000000.000,5900000.000,,4700000.000,4400000.000,4500000.000,,4100000.000,2700000.000
InterestExpense,132000000.000,175200000.000,155900000.000,155900000.000,215400000.000,127600000.000,127400000.000,125700000.000,124500000.000,134700000.000,201600000.000,122100000.000,,,,,,,,,,
InvestmentIncomeInterest,,,,,,,,,,,8300000.000,,,,,,,,,,,
InvestmentIncomeInterestAndDividend,2300000.000,2300000.000,1400000.000,4600000.000,1600000.000,1100000.000,25700000.000,13500000.000,9400000.000,5600000.000,,,,,,,,,,,,
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,,,6100000.000,,,,2600000.000,,,,5900000.000,,,,5700000.000,,,,4800000.000,
NetCashProvidedByUsedInDiscontinuedOperations,,,,,200000.000,,,,0.000,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,3455100000.000,,,,-1652100000.000,,,,-477400000.000,,,,-1136500000.000,,,,-2090400000.000,,,,-866500000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,3455100000.000,,,,-1652100000.000,,,,-477400000.000,,,,-1136500000.000,,,,-2090400000.000,,,,-866500000.000,
NetCashProvidedByUsedInInvestingActivities,-29000000.000,,,,-113900000.000,,,,-115100000.000,,,,-68000000.000,,,,-79800000.000,,,,-48100000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-29000000.000,,,,-113300000.000,,,,-115100000.000,,,,-68000000.000,,,,-79800000.000,,,,-48100000.000,
NetCashProvidedByUsedInOperatingActivities,530100000.000,,,,963400000.000,,,,454000000.000,,,,281400000.000,,,,751200000.000,,,,1000400000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,530100000.000,,,,963700000.000,,,,454000000.000,,,,281400000.000,,,,751200000.000,,,,1000400000.000,
NetIncomeLoss,267800000.000,170900000.000,391400000.000,482800000.000,373000000.000,543000000.000,426700000.000,501900000.000,328300000.000,515200000.000,582300000.000,581800000.000,441100000.000,600100000.000,661700000.000,773500000.000,526100000.000,720700000.000,722900000.000,1434700000.000,546300000.000,801800000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,5100000.000,7500000.000,11400000.000,4100000.000,6200000.000,7500000.000,6800000.000,6900000.000,6000000.000,6000000.000,5700000.000,5400000.000,6100000.000,6400000.000,5600000.000,5100000.000,4000000.000,3700000.000
NonoperatingIncomeExpense,-129700000.000,-168600000.000,-149400000.000,-145800000.000,-204000000.000,-119500000.000,-95400000.000,-102500000.000,-113400000.000,-124400000.000,-186100000.000,-112300000.000,-111100000.000,-126300000.000,-120600000.000,-117500000.000,-129800000.000,-126500000.000,-265100000.000,-139300000.000,-139400000.000,-137700000.000
OperatingIncomeLoss,564500000.000,532100000.000,798500000.000,889400000.000,841900000.000,990300000.000,875500000.000,844000000.000,709200000.000,966000000.000,984400000.000,942800000.000,826600000.000,1132700000.000,1166200000.000,1213800000.000,940800000.000,1256300000.000,1416000000.000,1474700000.000,1054600000.000,1378600000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,1600000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,-10500000.000,8500000.000,,-2100000.000,-3900000.000,2500000.000,-3700000.000,-2300000.000,3500000.000,-5900000.000,-4900000.000,-8000000.000,2500000.000,-7300000.000,-3300000.000,6300000.000,-200000.000,-1700000.000,-2700000.000,1200000.000,3500000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,1600000.000,,,,-2100000.000,,,,-2300000.000,,,,-8000000.000,,,,6300000.000,,,,1200000.000,
OtherNoncashIncomeExpense,,,,,,,,,40100000.000,,,,32200000.000,,,,3700000.000,,,,-18600000.000,
OtherNonoperatingExpense,,,,,,,,,,,,,116400000.000,132300000.000,128400000.000,123200000.000,138600000.000,136800000.000,273400000.000,146000000.000,145700000.000,146500000.000
OtherNonoperatingIncome,,,,,,,,,,,,,5300000.000,6000000.000,7800000.000,5700000.000,8800000.000,10300000.000,8300000.000,6700000.000,6300000.000,8800000.000
OtherSalesRevenueNet,371600000.000,707800000.000,727600000.000,311700000.000,451800000.000,503500000.000,533700000.000,512900000.000,506300000.000,559600000.000,571900000.000,565700000.000,570600000.000,614800000.000,624300000.000,644000000.000,748000000.000,908100000.000,922200000.000,960100000.000,1010200000.000,1130100000.000
OtherTaxExpenseBenefit,,,,,,,,,,,-83600000.000,,,,,,,,,,29900000.000,-20200000.000
PaymentsForProceedsFromOtherInvestingActivities,10300000.000,,,,4400000.000,,,,-2000000.000,,,,19700000.000,,,,-2800000.000,,,,2300000.000,
PaymentsForRepurchaseOfCommonStock,,,,,300000000.000,501000000.000,751500000.000,2502700000.000,618200000.000,2191600000.000,,,0.000,,,,3109200000.000,,,,837400000.000,
PaymentsOfDebtExtinguishmentCosts,,,,,,,,,,,,,,,,,,,136000000.000,,,
PaymentsOfFinancingCosts,19800000.000,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,18700000.000,47900000.000,39500000.000,54100000.000,108900000.000,86100000.000,79600000.000,148400000.000,117100000.000,91700000.000,118200000.000,109600000.000,48300000.000,58800000.000,70000000.000,118800000.000,82600000.000,75900000.000,79100000.000,92800000.000,45800000.000,59500000.000
PaymentsToMinorityShareholders,,,,,4300000.000,,,,0.000,,,,,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,3458900000.000,,,,0.000,,,,,,,,,,,,1991000000.000,,,,0.000,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,2000000.000,,,,-4400000.000,,,,-8600000.000,,,,-19300000.000,,,,-6100000.000,
ProceedsFromStockPlans,2100000.000,,,,105900000.000,,,,250300000.000,,,,48800000.000,,,,11100000.000,,,,14500000.000,
ProfitLoss,,,,,378100000.000,550500000.000,438100000.000,506000000.000,334500000.000,522700000.000,589100000.000,588700000.000,447100000.000,606100000.000,667400000.000,778900000.000,532200000.000,727100000.000,728500000.000,1439800000.000,550300000.000,805500000.000
RepaymentsOfLongTermDebt,,,,,1457900000.000,,,,158000000.000,,,,1210500000.000,,,,972200000.000,,,,37500000.000,
Revenues,12132600000.000,27692500000.000,26999400000.000,27033600000.000,26063000000.000,26425000000.000,25915600000.000,25695200000.000,23685000000.000,25111000000.000,25778500000.000,26312600000.000,24899600000.000,25454200000.000,25222600000.000,26175400000.000,24791800000.000,25222300000.000,25410100000.000,24863300000.000,24654900000.000,25347500000.000
SalesRevenueNet,12132600000.000,27692500000.000,26999400000.000,27033600000.000,26063000000.000,26425000000.000,25915600000.000,25695200000.000,23685000000.000,25111000000.000,25778500000.000,26312600000.000,24899600000.000,25454200000.000,25222600000.000,26175400000.000,24791800000.000,25222300000.000,25410100000.000,24863300000.000,24654900000.000,25347500000.000
SalesRevenueServicesNet,96500000.000,358300000.000,349500000.000,164900000.000,287200000.000,329400000.000,288900000.000,325800000.000,352800000.000,386700000.000,412500000.000,430000000.000,460800000.000,478500000.000,519300000.000,536800000.000,432000000.000,408300000.000,455500000.000,365200000.000,409900000.000,458700000.000
SellingGeneralAndAdministrativeExpense,267500000.000,1580800000.000,1336000000.000,1361400000.000,1124700000.000,1127300000.000,1118700000.000,1210000000.000,1041200000.000,1041700000.000,1088600000.000,1151200000.000,1007400000.000,998500000.000,1007300000.000,1049400000.000,906200000.000,904900000.000,858100000.000,863500000.000,818100000.000,782600000.000
ShareBasedCompensation,,,,,,,,,28000000.000,,,,26900000.000,,,,27900000.000,,,,27100000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,1100000.000,,,,900000.000,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,58.170,,,,77.150,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,3400000.000,,,,3200000.000,,,,3000000.000,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,2900000.000,,,,3900000.000,,,,700000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,15.140,,,,17.160,,,,18.050,,,,18.080,,,,13.680,,,,14.110,
StockIssuedDuringPeriodSharesAcquisitions,,318000000.000,318000000.000,,318000000.000,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,161900000.000,,,,329100000.000,,,,117500000.000,,,,45100000.000,,,,41700000.000,
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,25000000.000,,,,,,,,,,,,,,,,,,,,,
TreasuryStockSharesAcquired,,,,,5100000.000,8200000.000,11600000.000,35500000.000,8000000.000,29900000.000,14100000.000,10100000.000,,55100000.000,0.000,,45700000.000,2800000.000,14100000.000,11800000.000,13300000.000,18500000.000
TreasuryStockValueAcquiredCostMethod,,,,,300000000.000,,,,618200000.000,,,,,,,,3109200000.000,,,,902600000.000,
WeightedAverageNumberOfDilutedSharesOutstanding,489700000.000,823900000.000,829600000.000,-1395900000.000,832500000.000,828400000.000,822900000.000,-1662200000.000,786400000.000,766500000.000,746000000.000,-1539800000.000,735400000.000,681400000.000,682200000.000,-1403700000.000,649700000.000,635700000.000,627100000.000,-1281100000.000,605100000.000,585600000.000
WeightedAverageNumberOfSharesOutstandingBasic,485300000.000,807800000.000,812900000.000,-1374700000.000,818700000.000,815200000.000,810200000.000,-1635500000.000,775400000.000,758100000.000,738100000.000,-1521300000.000,728400000.000,675400000.000,676300000.000,-1391100000.000,645000000.000,631300000.000,622600000.000,-1272000000.000,601000000.000,582900000.000
