,2011-07-03,2011-10-02,2012-04-01,2012-07-01,2012-09-30,2012-12-30,2013-03-31,2013-06-30,2013-09-29,2013-12-29,2014-03-30,2014-06-29
IncomeTaxExpenseBenefit,13792000.000,8629000.000,-335000.000,18205000.000,8579000.000,7196000.000,1548000.000,47000.000,10756000.000,4589000.000,1389000.000,6641000.000
IncomeTaxExpenseBenefitContinuingOperations,,,,18205000.000,,,,,,,,
IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,,,,16808000.000,,,,,,,,
IncomeTaxReconciliationOtherAdjustments,,,,292000.000,,,,,,,,
IncomeTaxReconciliationStateAndLocalIncomeTaxes,,,,1105000.000,,,,,,,,
IncreaseDecreaseInAccountsPayable,,,35734000.000,,,,18349000.000,,,,29758000.000,
IncreaseDecreaseInAccruedLiabilities,,,-503000.000,,,,-4695000.000,,,,1137000.000,
IncreaseDecreaseInInventories,,,6426000.000,,,,17630000.000,,,,20508000.000,
IncreaseDecreaseInNotesReceivables,,,71000.000,,,,,,,,,
IncreaseDecreaseInOperatingCapital,,,,,,,,,13500000.000,,,
IncreaseDecreaseInOperatingLiabilities,,,-1076000.000,,,,727000.000,,,,-2877000.000,
IncreaseDecreaseInOtherOperatingAssets,,,-3889000.000,,,,5018000.000,,,,201000.000,
InterestCostsCapitalized,,,,-387000.000,-245000.000,,-490000.000,-268000.000,-151000.000,,,
InterestExpense,10122000.000,10332000.000,10327000.000,10100000.000,10653000.000,9939000.000,10105000.000,32667000.000,2380000.000,2521000.000,3172000.000,3621000.000
InterestIncomeExpenseNet,,,,,,,,,,,88000.000,248000.000
LaborAndRelatedExpense,40503000.000,41427000.000,41912000.000,44817000.000,47178000.000,46135000.000,50967000.000,50655000.000,54042000.000,52354000.000,58266000.000,63332000.000
LeaseAndRentalExpense,11373000.000,11492000.000,11772000.000,11317000.000,11579000.000,11739000.000,11740000.000,12164000.000,11762000.000,11802000.000,11826000.000,11747000.000
LineOfCreditFacilityIncreaseDecreaseForPeriodNet,,,0.000,,,,-23010000.000,,,,-157320000.000,
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,,,,,-4779000.000,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-120000.000,,,,-6076000.000,,,,130056000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-120000.000,,,,-6076000.000,,,,130056000.000,
NetCashProvidedByUsedInInvestingActivities,,,-22701000.000,,,,-11700000.000,,,,-113168000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-22701000.000,,,,-11700000.000,,,,-113168000.000,
NetCashProvidedByUsedInOperatingActivities,,,30562000.000,,,,-4538000.000,,,,-14979000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,30562000.000,,,,-4538000.000,,,,-14979000.000,
NetIncomeLoss,23665000.000,18516000.000,-528000.000,29817000.000,6847000.000,10589000.000,-232000.000,-4260000.000,12897000.000,5926000.000,-1823000.000,12325000.000
NetIncomeLossAttributableToNoncontrollingInterest,1000.000,2000.000,2000.000,0.000,287000.000,4283000.000,4108000.000,4834000.000,4789000.000,4742000.000,5049000.000,4781000.000
NonoperatingIncomeExpense,-10202000.000,-10439000.000,-10369000.000,-10263000.000,-10778000.000,-10080000.000,-10183000.000,-32828000.000,-2601000.000,-2348000.000,-3172000.000,-3621000.000
OperatingExpenses,111270000.000,115829000.000,113444000.000,121509000.000,125723000.000,124286000.000,131431000.000,134561000.000,141176000.000,139291000.000,151656000.000,165339000.000
OperatingIncomeLoss,47660000.000,37586000.000,9508000.000,58285000.000,26491000.000,32148000.000,15607000.000,33449000.000,31043000.000,17605000.000,7787000.000,27368000.000
OperatingLeasesRentExpenseContingentRentals,,,,80000.000,79000.000,,70000.000,76000.000,83000.000,67000.000,68000.000,81000.000
OtherCostAndExpenseOperating,35493000.000,38976000.000,36556000.000,39524000.000,41189000.000,40320000.000,40047000.000,44656000.000,45068000.000,42896000.000,46093000.000,52649000.000
OtherCostOfOperatingRevenue,791000.000,338000.000,689000.000,0.000,1215000.000,2919000.000,1034000.000,861000.000,1036000.000,1375000.000,1271000.000,1114000.000
OtherExpenses,80000.000,107000.000,42000.000,163000.000,,,,,,,,
OtherOperatingIncome,12885000.000,11646000.000,13111000.000,12524000.000,12524000.000,15466000.000,13376000.000,13853000.000,13550000.000,14283000.000,14663000.000,15146000.000
PaymentsForProceedsFromProductiveAssets,,,,,,,-35000.000,,,,,
PaymentsForRepurchaseOfCommonStock,,,104000.000,,,,943000.000,,,,8000.000,
PaymentsOfLoanCosts,,,0.000,,,,,,,,,
PaymentsToAcquireIntangibleAssets,,,213000.000,,,,276000.000,,,,920000.000,
PaymentsToAcquireMarketableSecurities,,,,,,,407120000.000,,,,0.000,
PaymentsToAcquireProductiveAssets,,,,43044000.000,46854000.000,,42054000.000,54304000.000,62445000.000,53556000.000,134479000.000,67881000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,23806000.000,,,,37455000.000,,,,44295000.000,
PaymentsToAcquireShortTermInvestments,,,,,,,407120000.000,,,,,
PaymentsToMinorityShareholders,,,,,,,,,,,5305000.000,
ProceedsFromContributionsFromAffiliates,,,,,,,-4779000.000,,,,,
ProceedsFromRepurchaseOfEquity,,,263000.000,,,,1616000.000,,,,2257000.000,
ProceedsFromSaleAndMaturityOfMarketableSecurities,,,,,,,,,,,25952000.000,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,1318000.000,,,,35000.000,,,,10000.000,
ProceedsFromSaleOfShortTermInvestments,,,,,,,433116000.000,,,,,
ProfitLoss,23666000.000,18518000.000,-526000.000,29817000.000,7134000.000,14872000.000,3876000.000,574000.000,17686000.000,10668000.000,3226000.000,17106000.000
PropertyPlantAndEquipmentAdditions,,,,,,,,,4700000.000,,,
RepaymentsOfLongTermDebt,,,366000.000,,,,26109000.000,,,,25873000.000,
Revenues,1376388000.000,1353514000.000,1414387000.000,1506507000.000,1500816000.000,1396417000.000,1486348000.000,1553889000.000,1599543000.000,1574035000.000,1657615000.000,1874674000.000
SalesRevenueGoodsNet,226441000.000,233464000.000,226070000.000,253125000.000,256419000.000,240838000.000,247478000.000,274727000.000,281610000.000,262207000.000,276375000.000,318186000.000
SalesRevenueNet,1363503000.000,1341868000.000,1401276000.000,1493983000.000,1488292000.000,1380951000.000,1472972000.000,1540036000.000,1585993000.000,1559752000.000,1642952000.000,1859528000.000
SellingGeneralAndAdministrativeExpense,,,,108630000.000,112084000.000,,116801000.000,118738000.000,125314000.000,122022000.000,133642000.000,146103000.000
ShareBasedCompensation,,,1172000.000,,,,1559000.000,,,,3205000.000,
StockIssued1,,,-1375000.000,,,,-1871000.000,,,,,
StockRepurchasedAndRetiredDuringPeriodShares,,,,483843.000,483843.000,,,,,,,
StockRepurchasedAndRetiredDuringPeriodValue,,,,9000000.000,9000000.000,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,17450778.000,17463284.000,20609213000.000,21231193.000,21343040.000,-20630472495.000,21068222.000,21138278.000,21633375.000,-42183093.000,21350760.000,21892850.000
WeightedAverageNumberOfSharesOutstandingBasic,17099010.000,16943642.000,20609213000.000,20673372.000,20725514.000,-20629883901.000,21068222.000,21138278.000,21175517.000,-42225150.000,21350760.000,21521198.000
