,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CostsAndExpenses,136597000.000,157800000.000,202382000.000,427027000.000,445935000.000,594014000.000,462642000.000,459533000.000,-70852000.000,116449000.000,149720000.000,259771000.000,141049000.000,139654000.000,128243000.000,124448000.000,399938000.000,515207000.000,447501000.000,305560000.000,216347000.000,127218000.000,73044000.000,75341000.000,62942000.000
DeferredIncomeTaxExpenseBenefit,0.000,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,1028000.000
DepreciationDepletionAndAmortization,67930000.000,85412000.000,100491000.000,109123000.000,89582000.000,87337000.000,70589000.000,55648000.000,41308000.000,47388000.000,74499000.000,82580000.000,69275000.000,67253000.000,64913000.000,62128000.000,62489000.000,61658000.000,52013000.000,39266000.000,29001000.000,19084000.000,15910000.000,11987000.000,11508000.000
DerivativeInstrumentsGainLossRecognizedInIncomeNet,,43273000.000,84284000.000,,,,,,,,,,,,,,,,,,,,,,
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,,,,,,,,,,,,,,,,,,,,,,,,,15533000.000
Dividends,,,,,,,,,127000.000,,,,118000.000,,,,,,,,,,,,
DividendsCommonStock,8547000.000,,,,8663000.000,,,,10866000.000,,10900000.000,,13639000.000,13600000.000,13700000.000,-44000.000,-1000.000,,,,-7000.000,,,,
DividendsCommonStockCash,,8600000.000,8600000.000,,,,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,0.100,0.390,0.400,-0.780,-1.320,-2.320,-1.620,-1.240,,,,,-0.020,0.010,0.150,0.310,-1.170,-1.670,-1.300,-0.220,-0.470,-0.400,0.180,-0.120,0.030
EarningsPerShareDiluted,0.100,0.380,0.390,-0.770,-1.320,-2.320,-1.620,-1.240,,,,,-0.020,0.010,0.150,0.310,-1.170,-1.670,-1.300,-0.220,-0.470,-0.400,0.180,-0.120,0.030
EmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsCapitalizedAmount,1380000.000,1420000.000,1509000.000,2097000.000,1931000.000,,,,1527000.000,,,,1485000.000,,,,969000.000,,,,260000.000,,,,356000.000
EquityMethodInvestmentOtherThanTemporaryImpairment,,,,,,,,,,,91520000.000,,,,,,,,,,,,,,
EquityMethodInvestmentSummarizedFinancialInformationGrossProfitLoss,,6521000.000,20793000.000,,-16512000.000,29158000.000,24882000.000,16385000.000,,,,,,,,,,,,,,,,,
EquityMethodInvestmentSummarizedFinancialInformationNetIncomeLoss,,6137000.000,20394000.000,,-16750000.000,29128000.000,24851000.000,16259000.000,24388000.000,21894000.000,11486000.000,5900000.000,,,,,,,,,,,,,
EquityMethodInvestmentSummarizedFinancialInformationRevenue,,61588000.000,64310000.000,,63029000.000,64019000.000,64831000.000,62163000.000,57010000.000,57915000.000,50410000.000,24323000.000,,,,,,,,,,,,,
ExplorationAndProductionCosts,24934000.000,27145000.000,21101000.000,11586000.000,22796000.000,18863000.000,17425000.000,18043000.000,13617000.000,11902000.000,17187000.000,18571000.000,18787000.000,15827000.000,14099000.000,15754000.000,14941000.000,14135000.000,12669000.000,12158000.000,9478000.000,7560000.000,8797000.000,8774000.000,8498000.000
FairValueAdjustmentOfWarrants,,,,,,,,,,,,,,,,,,,,,,,,,-6004000.000
GainLossOnDerivativeInstrumentsNetPretax,3421000.000,43273000.000,84284000.000,88752000.000,53865000.000,-15258000.000,-20261000.000,47787000.000,-43514000.000,55246000.000,7443000.000,-19495000.000,-43022000.000,-14718000.000,42844000.000,102561000.000,23710000.000,-6631000.000,37348000.000,21442000.000,16591000.000,-36432000.000,8209000.000,-22505000.000,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,187038000.000,,,,0.000,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,,,,,,,45114000.000,16839000.000,57421000.000,,
GasGatheringTransportationMarketingAndProcessingCosts,17286000.000,19504000.000,22279000.000,27812000.000,26423000.000,25913000.000,25847000.000,24692000.000,24476000.000,23408000.000,26665000.000,26096000.000,24613000.000,26038000.000,25822000.000,25101000.000,25715000.000,24785000.000,23743000.000,25078000.000,26630000.000,26895000.000,27979000.000,24956000.000,27353000.000
GeneralAndAdministrativeExpense,23423000.000,23137000.000,29875000.000,28183000.000,21505000.000,18637000.000,22052000.000,21624000.000,17984000.000,26574000.000,21937000.000,25383000.000,17338000.000,19504000.000,14059000.000,15019000.000,15237000.000,12597000.000,13393000.000,17591000.000,10897000.000,16983000.000,10746000.000,10074000.000,4415000.000
ImpairmentOfLongLivedAssetsToBeDisposedOf,,,6800000.000,,,,,,,,,,,,,,,,,,,,,,
ImpairmentOfOilAndGasProperties,,0.000,,,275864000.000,428801000.000,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,,82362000.000,84945000.000,,-281649000.000,-496433000.000,-346174000.000,-269029000.000,158120000.000,85598000.000,-98651000.000,-122863000.000,-4606000.000,2293000.000,41569000.000,81413000.000,-318112000.000,-454155000.000,-354519000.000,-65595000.000,-130148000.000,-110600000.000,51964000.000,-33672000.000,9221000.000
IncomeLossFromEquityMethodInvestments,8545000.000,3538000.000,10666000.000,9957000.000,-7906000.000,15033000.000,12894000.000,8599000.000,12663000.000,11416000.000,-85308000.000,7949000.000,1111000.000,-410000.000,-153000.000,-376000.000,-765000.000,-535000.000,-152000.000,-14239000.000,-7910000.000,-91000.000,-823000.000,-7608000.000,317000.000
IncomeTaxExpenseBenefit,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,747000.000,1028000.000,1027000.000,1028000.000
IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,106600000.000,196400000.000,136300000.000,105649000.000,72500000.000,,,,200000.000,,,,124300000.000,,,,47300000.000,,,,-2900000.000
IncomeTaxesPaid,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
IncreaseDecreaseInAccountsPayable,-13130000.000,,,,-29088000.000,,,,-41880000.000,,,,96873000.000,,,,1352000.000,,,,-13284000.000,,,,-22906000.000
IncreaseDecreaseInAccountsReceivable,15296000.000,,,,-78796000.000,,,,-8518000.000,,,,-14576000.000,,,,-22443000.000,,,,-38295000.000,,,,-24431000.000
IncreaseDecreaseInOtherOperatingAssets,2813000.000,,,,-1871000.000,,,,1628000.000,,,,2517000.000,,,,-226000.000,,,,102000.000,,,,-772000.000
IncreaseDecreaseInRestrictedCash,-11125000.000,,,,8117000.000,,,,-16793000.000,,,,-3627000.000,,,,-2117000.000,,,,5184000.000,,,,4445000.000
IncreaseDecreaseInRestrictedCashForOperatingActivities,,,,,,,,,,,,,,,,,,,,,1201000.000,,,,0.000
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,0.000,0.000,0.000
InsuranceRecoveries,,,6200000.000,,,,,,,,,,,,,,,,,,,,,,
InterestCostsCapitalized,,,,,,,,,,,,,4790000.000,,,,3734000.000,,,,,,,,
InterestExpense,14816000.000,13679000.000,15090000.000,17438000.000,16764000.000,20369000.000,17935000.000,18424000.000,20192000.000,15105000.000,36474000.000,30818000.000,20164000.000,25968000.000,23974000.000,24178000.000,27490000.000,25571000.000,27761000.000,25260000.000,19257000.000,17932000.000,16997000.000,16252000.000,19952000.000
InterestPaid,32809000.000,,,,34883000.000,,,,33624000.000,,,,37113000.000,,,,29220000.000,,,,15583000.000,,,,14778000.000
InterestPaidCapitalized,,,,,6302000.000,,,,5079000.000,,,,,,,,,,,,1339000.000,,,,1290000.000
NaturalGasProductionRevenue,,,,,,,,,,,,,144023000.000,125129000.000,98595000.000,90199000.000,65437000.000,62197000.000,56082000.000,41828000.000,36166000.000,36231000.000,54647000.000,54288000.000,53164000.000
NetCashProvidedByUsedInFinancingActivities,-261235000.000,,,,21339000.000,,,,-587472000.000,,,,-132561000.000,,,,43058000.000,,,,42657000.000,,,,37790000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-261235000.000,,,,21339000.000,,,,-587472000.000,,,,-132561000.000,,,,43058000.000,,,,42657000.000,,,,37790000.000
NetCashProvidedByUsedInInvestingActivities,146461000.000,,,,-167888000.000,,,,525260000.000,,,,-23744000.000,,,,-120246000.000,,,,-36669000.000,,,,-20025000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,146461000.000,,,,-167888000.000,,,,525260000.000,,,,-23744000.000,,,,-120246000.000,,,,-36669000.000,,,,-20025000.000
NetCashProvidedByUsedInOperatingActivities,79073000.000,,,,145123000.000,,,,43214000.000,,,,200334000.000,,,,56530000.000,,,,27981000.000,,,,5196000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,79073000.000,,,,145123000.000,,,,43214000.000,,,,200334000.000,,,,56530000.000,,,,27981000.000,,,,5196000.000
NetIncomeLoss,21941000.000,82362000.000,84945000.000,-166652000.000,-281649000.000,-496433000.000,-346174000.000,-269029000.000,158120000.000,85598000.000,-98651000.000,-122863000.000,-4606000.000,2293000.000,41569000.000,81413000.000,-318112000.000,-454155000.000,-354519000.000,-65595000.000,-130148000.000,-111347000.000,50936000.000,-34699000.000,8193000.000
NoncashOrPartNoncashAcquisitionDebtAssumed1,,,,,,,,,,,,,0.000,,,,,,,,,,,,
NonoperatingIncomeExpense,-2690000.000,33334000.000,80053000.000,81504000.000,29438000.000,-20397000.000,-25153000.000,38342000.000,-50955000.000,51715000.000,-114245000.000,-43532000.000,-62029000.000,-41019000.000,18770000.000,78072000.000,-4494000.000,-32690000.000,9456000.000,175222000.000,34550000.000,-37603000.000,47822000.000,-46276000.000,-4366000.000
OilAndCondensateRevenue,,,,,,,,,,,,,52330000.000,56055000.000,50746000.000,37185000.000,20883000.000,31545000.000,27444000.000,22915000.000,15483000.000,17990000.000,16215000.000,17629000.000,16192000.000
OilAndGasRevenue,,,,,,,,,,,,,,,,,,,,,,,77186000.000,,76529000.000
OilAndGasSalesRevenue,161228000.000,206828000.000,207274000.000,178871000.000,134848000.000,117978000.000,141621000.000,152162000.000,138223000.000,150332000.000,165314000.000,180440000.000,198472000.000,182966000.000,151042000.000,127789000.000,86320000.000,93742000.000,83526000.000,64743000.000,51649000.000,54221000.000,70862000.000,71917000.000,69356000.000
OperatingIncomeLoss,24631000.000,49028000.000,4892000.000,-248156000.000,-311087000.000,-476036000.000,-321021000.000,-307371000.000,209075000.000,33883000.000,15594000.000,-79331000.000,57423000.000,43312000.000,22799000.000,3341000.000,-313618000.000,-421465000.000,-363975000.000,-240817000.000,-164698000.000,-72997000.000,4142000.000,12604000.000,13587000.000
OtherCostAndExpenseOperating,,,,,-1625000.000,6710000.000,1011000.000,10933000.000,-184882000.000,2640000.000,2739000.000,1985000.000,2746000.000,2973000.000,663000.000,-1067000.000,-188000.000,1534000.000,-228000.000,-657000.000,190000.000,24856000.000,-1110000.000,303000.000,1069000.000
OtherNoncashIncome,,,,,,,,,,,,,,,,,,,,,20000.000,,,,
OtherNoncashIncomeExpense,,,,,,,,,,,,,,,,,,,,,,,,,21000.000
OtherNonoperatingIncomeExpense,160000.000,202000.000,193000.000,233000.000,243000.000,197000.000,149000.000,380000.000,88000.000,158000.000,94000.000,-1168000.000,46000.000,77000.000,53000.000,65000.000,51000.000,47000.000,21000.000,3000.000,12000.000,13000.000,12000.000,6000.000,4000.000
PaymentsForProceedsFromInvestments,,,,,,,,,,,,,,,,,,,,,0.000,,,,
PaymentsForProceedsFromOtherInvestingActivities,1250000.000,,,,0.000,,,,,,,,,,,,,,,,,,,,
PaymentsOfDividendsCommonStock,8547000.000,,,,8663000.000,,,,10739000.000,,10800000.000,,13521000.000,13500000.000,13500000.000,539000.000,15000.000,,,,,,,,
PaymentsOfFinancingCosts,,,,,,,,,,,,,5000.000,,,,1927000.000,,,,2341000.000,,,,18636000.000
PaymentsToAcquireEquityMethodInvestments,162000.000,,,,137000.000,,,,68000.000,,,,,,,,,,,,,,,,
PaymentsToAcquireOilAndGasPropertyAndEquipment,506833000.000,,,,1402000.000,,,,33390000.000,,,,426000.000,,,,7608000.000,,,,0.000,,,,
PaymentsToExploreAndDevelopOilAndGasProperties,199610000.000,,,,169756000.000,,,,72911000.000,,,,101404000.000,,,,120888000.000,,,,32486000.000,,,,11857000.000
ProceedsFromIssuanceOfCommonStock,7312000.000,,,,2000.000,,,,22000.000,,,,272139000.000,,,,0.000,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,,,,,,,,,,,,,295530000.000
ProceedsFromLinesOfCredit,40000000.000,,,,53000000.000,,,,46757000.000,,,,0.000,,,,45000000.000,,,,297897000.000,,,,25000000.000
ProceedsFromPartnershipContribution,,,,,,,,,,,,,0.000,,,,,,,,,,,,
ProceedsFromSaleOfOtherPropertyPlantAndEquipment,259103000.000,,,,981000.000,,,,611203000.000,,,,76259000.000,,,,6711000.000,,,,0.000,,,,
RepaymentsOfLinesOfCredit,300000000.000,,,,23000000.000,,,,623266000.000,,,,391174000.000,,,,0.000,,,,232397000.000,,,,253592000.000
RepaymentsOfLongTermDebt,,,,,,,,,,,,,,,,,,,,,12639000.000,,,,10512000.000
RepaymentsOfUnsecuredDebt,,,,,,,,,,,,,,,,,,,,,7863000.000,5400000.000,40000000.000,,0.000
RevenueFromPurchasedOilAndGas,,,,,,,,,,,,,,,,,,,,,,,6324000.000,,7173000.000
Revenues,,,,,134848000.000,,,,,,,,,,,,,,,,,,,,
RevenuesFromExternalCustomers,,,,,,117978000.000,141621000.000,,138223000.000,150332000.000,,,,,,,,,,,,,,,
RevenuesFromTransactionsWithOtherOperatingSegmentsOfSameEntity,,,,,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,
SalesRevenueNet,,,,,134848000.000,,,,,,,,,,,,,,,,,,,,
SegmentReportingInformationRevenue,,,,,134848000.000,117978000.000,141621000.000,152162000.000,,,,,,,,,,,,,,,,,
ShareBasedCompensation,2668000.000,,,,2864000.000,,,,1735000.000,,,,1507000.000,,,,1680000.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardCompensationCost,,2419000.000,2450000.000,,,,,,,,,,,,,,,,,,,,,,
StockIssued,15000.000,,,,,,,,,,,,,,,,,,,,,,,,
StockIssued1,,,,,17000.000,,,,13000.000,,,,69000.000,,,,50000.000,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,7327000.000,,,,19000.000,,,,35000.000,,,,272208000.000,,,,50000.000,,,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
TaxesExcludingIncomeAndExciseTaxes,,,6653000.000,,7193000.000,6789000.000,6689000.000,6812000.000,5248000.000,3981000.000,6074000.000,6668000.000,7609000.000,7364000.000,7978000.000,6908000.000,4861000.000,5603000.000,5944000.000,6222000.000,4640000.000,4857000.000,3811000.000,2072000.000,3435000.000
UnamortizedCostsCapitalizedLessRelatedDeferredIncomeTaxesExceedCeilingLimitationExpense,,,,,,,318044000.000,,10707000.000,0.000,0.000,97839000.000,0.000,0.000,0.000,0.000,276327000.000,394327000.000,339393000.000,205323000.000,134599000.000,26214000.000,0.000,0.000,0.000
UnrealizedGainLossOnDerivatives,-23514000.000,,,,3720000.000,,,,-60232000.000,,,,,,,,,,,,,,,,
ValuationAllowancesAndReservesDeductions,,32900000.000,34000000.000,,,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,217110000.000,217513000.000,216314000.000,-434232000.000,214145000.000,214164000.000,214301000.000,-428289000.000,,,,,260716000.000,271226000.000,272066000.000,-535632000.000,271522000.000,271549000.000,273348000.000,-542798000.000,278357000.000,278783000.000,281045000.000,-558898000.000,281078000.000
WeightedAverageNumberOfSharesOutstandingBasic,213531000.000,213888000.000,214068000.000,-427579000.000,214145000.000,214164000.000,214301000.000,-428289000.000,,,,,260716000.000,270492000.000,270631000.000,-533581000.000,271522000.000,271549000.000,273348000.000,-542798000.000,278357000.000,278783000.000,279873000.000,-557726000.000,280727000.000
