,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ForeignCurrencyTransactionGainLossUnrealized,,,,,,,,,,,,,,,,,,536000.000,,,,-12000.000
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,39000.000,,,,256000.000,,,,-3000.000
GeneralAndAdministrativeExpense,2312000.000,2947000.000,2918000.000,3040000.000,3282794.000,3374000.000,4936000.000,4774000.000,4680000.000,5150000.000,5252000.000,6898000.000,7148000.000,7638000.000,7639000.000,8159000.000,6017000.000,7652000.000,7140000.000,6338000.000,7042000.000,8187000.000
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,-967000.000,,,,260000.000
GoodwillTranslationAdjustments,,,,,,,,,,126000.000,,,,-3719000.000,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,567000.000,-1419000.000,990000.000,3235000.000,4037172.000,2618000.000,2372000.000,2297000.000,-604000.000,-1568000.000,672000.000,33000.000,2188000.000,-1715000.000,143000.000,-410000.000,4648000.000,-3721000.000,-784000.000,2734000.000,-199000.000,-4725000.000
IncomeTaxExpenseBenefit,-33000.000,-44000.000,-537000.000,-1490000.000,5333557.000,655000.000,824000.000,911000.000,-240000.000,-445000.000,617000.000,-118000.000,1230000.000,-293000.000,106000.000,53000.000,547000.000,-930000.000,22000.000,-129000.000,6584000.000,160000.000
IncreaseDecreaseInAccountsPayable,,-1044000.000,,,,-332000.000,,,,-421000.000,,,,-813000.000,,,,-1123000.000,,,,1724000.000
IncreaseDecreaseInAccountsReceivable,,-7614000.000,,,,1825000.000,,,,698000.000,,,,-734000.000,,,,-11516000.000,,,,-4160000.000
IncreaseDecreaseInAccruedLiabilities,,-1962000.000,,,,-565000.000,,,,-503000.000,,,,-2710000.000,,,,-1986000.000,,,,849000.000
IncreaseDecreaseInDeferredRevenue,,-1610000.000,,,,182000.000,,,,907000.000,,,,5418000.000,,,,894000.000,,,,454000.000
IncreaseDecreaseInInventories,,-1098000.000,,,,721000.000,,,,459000.000,,,,1214000.000,,,,1572000.000,,,,1009000.000
IncreaseDecreaseInOtherOperatingAssets,,-152000.000,,,,-227000.000,,,,-245000.000,,,,428000.000,,,,525000.000,,,,269000.000
IncreaseDecreaseInOtherOperatingLiabilities,,6000.000,,,,1170000.000,,,,-10000.000,,,,-11000.000,,,,-38000.000,,,,-286000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,66000.000,,,,813000.000,,,,984000.000,,,,565000.000,,,,1167000.000,,,,203000.000
IncrementalCommonSharesAttributableToContingentlyIssuableShares,,,110309.000,177331.000,,229795.000,98330.000,154657.000,-285782.000,0.000,107.000,130.000,184763.000,0.000,151000.000,0.000,58000.000,0.000,0.000,70000.000,-70000.000,0.000
InterestExpense,64000.000,82000.000,85000.000,76000.000,80431.000,76000.000,186000.000,189000.000,186000.000,191000.000,186000.000,493000.000,426000.000,368000.000,366000.000,363000.000,363000.000,375000.000,353000.000,353000.000,355000.000,353000.000
InterestIncomeMoneyMarketDeposits,,,,,,,,,,,,,,,,,,,,,,31000.000
InvestmentIncomeInterest,65000.000,103000.000,109000.000,147000.000,151471.000,168000.000,204000.000,199000.000,86000.000,210000.000,205000.000,166000.000,157000.000,148000.000,144000.000,129000.000,125000.000,105000.000,118000.000,130000.000,160000.000,166000.000
MarketableSecuritiesRealizedGainLoss,,,,,,,,,,,,,,30000.000,31000.000,27000.000,-88000.000,20000.000,20000.000,26000.000,-66000.000,
NetCashProvidedByUsedInFinancingActivities,,-2147000.000,,,,4926000.000,,,,-666000.000,,,,-1690000.000,,,,-1732000.000,,,,-8475000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-2147000.000,,,,4926000.000,,,,-666000.000,,,,-1690000.000,,,,-1732000.000,,,,-8475000.000
NetCashProvidedByUsedInInvestingActivities,,-4425000.000,,,,-9794000.000,,,,4198000.000,,,,-7800000.000,,,,-1296000.000,,,,6872000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-4425000.000,,,,-9794000.000,,,,4198000.000,,,,-7800000.000,,,,-1296000.000,,,,6872000.000
NetCashProvidedByUsedInOperatingActivities,,5079000.000,,,,2378000.000,,,,-571000.000,,,,3204000.000,,,,8638000.000,,,,4345000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,5079000.000,,,,2378000.000,,,,-571000.000,,,,3204000.000,,,,8638000.000,,,,4345000.000
NetIncomeLoss,600000.000,-1375000.000,453000.000,1745000.000,2757615.000,1963000.000,1548000.000,1386000.000,-364000.000,-1123000.000,55000.000,151000.000,958000.000,-1422000.000,37000.000,-463000.000,4101000.000,-2791000.000,-806000.000,2863000.000,-6783000.000,-4885000.000
NewAccountingPronouncementOrChangeInAccountingPrincipleEffectOfAdoptionQuantification,,,,,,,,,,,,,,,,,,,,,,16000.000
OperatingIncomeLoss,-306000.000,-1477000.000,927000.000,3141000.000,3978885.000,2502000.000,2300000.000,2075000.000,-708000.000,-1694000.000,674000.000,516000.000,2426000.000,-1908000.000,-258000.000,206000.000,5168000.000,-3374000.000,-693000.000,3013000.000,-268000.000,-4470000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,515000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,1000.000,1000.000,,-5000.000,-29000.000,37000.000,-7000.000,8000.000,10000.000,-15000.000,,2000.000,-4000.000,-109000.000,,0.000,0.000,0.000,,
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,506000.000,-327000.000,,391000.000,845000.000,-1592000.000,-32000.000,-248000.000,-670000.000,3754000.000,1117000.000,4835000.000,-3570000.000,2641000.000,301000.000,676000.000,4472000.000,2238000.000,1902000.000,-601000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,546000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,-582000.000,313000.000,,-354000.000,-849000.000,1729000.000,68000.000,265000.000,672000.000,-3727000.000,-1118000.000,-4846000.000,3597000.000,-2763000.000,-141000.000,-696000.000,-4463000.000,-2201000.000,-1849000.000,628000.000
OtherComprehensiveIncomeLossTax,,,129000.000,-2058000.000,,-1609000.000,-699000.000,-3115000.000,296000.000,858000.000,-727000.000,3576000.000,160000.000,6268000.000,-3634000.000,3226000.000,-3960000.000,3487000.000,5269000.000,-662000.000,8632000.000,4257000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,35000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,-4000.000,,,,,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,872000.000,37000.000,39000.000,23000.000,-12753.000,24000.000,54000.000,212000.000,204000.000,107000.000,-21000.000,-156000.000,31000.000,413000.000,623000.000,-382000.000,-282000.000,-77000.000,144000.000,-56000.000,264000.000,-68000.000
PaymentsToAcquireIntangibleAssets,,,,,,,,,,,,,,,,,,,,,,50000.000
PaymentsToAcquireMarketableSecurities,,19440000.000,,,,12705000.000,,,,9287000.000,,,,9625000.000,,,,2306000.000,,,,1385000.000
PaymentsToAcquireProductiveAssets,,2206000.000,,,,790000.000,,,,771000.000,,,,1270000.000,,,,1276000.000,,,,2047000.000
ProceedsFromIssuanceOfLongTermDebt,,,,,,4671000.000,,,,0.000,,,,,,,,,,,,
ProceedsFromSaleAndMaturityOfMarketableSecurities,,17221000.000,,,,3701000.000,,,,14256000.000,,,,3095000.000,,,,2286000.000,,,,10354000.000
ProductWarrantyExpense,,,,,,315000.000,,,,434000.000,,,,57000.000,,,,528000.000,,,,237000.000
ProvisionForDoubtfulAccounts,,,,,,72000.000,,,,47000.000,,,,502000.000,,,,403000.000,,,,74000.000
RepaymentsOfLinesOfCredit,,2000000.000,,,,,,,,,,,,,,,,,,,,
RepaymentsOfLongTermDebt,,32000.000,,,,116000.000,,,,314000.000,,,,1543000.000,,,,334000.000,,,,1518000.000
RepaymentsOfLongTermLinesOfCredit,,,,,,0.000,,,,,,,,,,,,,,,,
ResearchAndDevelopmentExpense,2792000.000,3141000.000,3059000.000,2949000.000,2998998.000,2950000.000,3250000.000,3334000.000,3453000.000,3667000.000,3882000.000,3283000.000,3269000.000,3750000.000,3482000.000,3472000.000,3335000.000,3783000.000,4037000.000,3940000.000,4270000.000,3947000.000
Revenues,25621000.000,26728000.000,32019000.000,38822000.000,39543210.000,39927000.000,43197000.000,40216000.000,38948000.000,36985000.000,2237000.000,2217000.000,50434000.000,1966000.000,3555000.000,2335000.000,1766000.000,2423000.000,2337000.000,1293000.000,43930000.000,40211000.000
RevenuesFromTransactionsWithOtherOperatingSegmentsOfSameEntity,,,4263000.000,1798000.000,,982000.000,2392000.000,1295000.000,980000.000,2452000.000,,,,,,,,,,,,
SalesRevenueGoodsNet,17987000.000,17083000.000,21041000.000,24529000.000,28024292.000,25216000.000,25886000.000,20331000.000,18862000.000,18007000.000,20998000.000,16862000.000,25276000.000,15386000.000,17946000.000,15622000.000,27259000.000,15382000.000,20062000.000,19020000.000,18611000.000,14863000.000
SalesRevenueNet,25621000.000,26728000.000,32019000.000,38822000.000,39543210.000,39927000.000,43197000.000,40216000.000,38948000.000,36985000.000,40922000.000,44250000.000,50434000.000,41305000.000,44855000.000,44455000.000,54019000.000,40380000.000,45966000.000,45846000.000,43930000.000,40211000.000
SalesRevenueServicesNet,7634000.000,9645000.000,10978000.000,14293000.000,11518918.000,14711000.000,17311000.000,19885000.000,20086000.000,18978000.000,19924000.000,27388000.000,25158000.000,25919000.000,26909000.000,28833000.000,26760000.000,24998000.000,25904000.000,26826000.000,25319000.000,25348000.000
SellingAndMarketingExpense,5614000.000,5332000.000,5547000.000,6360000.000,6830079.000,6943000.000,7541000.000,6344000.000,7964000.000,7470000.000,7677000.000,8105000.000,9724000.000,8080000.000,8282000.000,7889000.000,11463000.000,8658000.000,9234000.000,7978000.000,8072000.000,8740000.000
ShareBasedCompensation,,1017000.000,851000.000,879000.000,932248.000,1082000.000,,,,1003000.000,,,,958000.000,,,,1052000.000,,,,960000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,,,,,,,,,,,,,,,,,4000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,30161.000,,,,,,,,,,,,,,,,,,,531000.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,,,,,2.470
SharebasedCompensationArrangementBySharebasedPaymentAwardCompensationCost1,,,,,,,,,,,,,,,,,,,,,,5000.000
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,12.760,,,,8.530,,,,
StandardProductWarrantyAccrualPeriodIncreaseDecrease,,,,,,-326000.000,,,,-336000.000,,,,-196000.000,,,,-333000.000,,,,-122000.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,,,,,,,,,,,,,114000.000
StockRepurchasedAndRetiredDuringPeriodShares,,,,,,,,,,,,,,,,,,,,,,43000.000
UnrealizedGainLossOnDerivatives,,,-77000.000,-15000.000,,42000.000,25000.000,100000.000,43000.000,9000.000,-8000.000,42000.000,-6000.000,-13000.000,31000.000,-13000.000,52000.000,-20000.000,9000.000,37000.000,54000.000,27000.000
WeightedAverageNumberOfDilutedSharesOutstanding,15058194.000,,14886548.000,15023580.000,,15219043.000,15234898.000,15354459.000,-30467400.000,15313000.000,15522.000,15586.000,260892.000,15538000.000,15780000.000,15661000.000,-31145000.000,15723000.000,15825000.000,15915000.000,-31629000.000,16261000.000
WeightedAverageNumberOfSharesOutstandingBasic,14877481.000,,14776239.000,14846249.000,,14989248.000,15136568.000,15199802.000,-30181618.000,15313000.000,15415.000,15456.000,76129.000,15538000.000,15629000.000,15661000.000,-31203000.000,15723000.000,15825000.000,15845000.000,-31559000.000,16261000.000
