,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CostsAndExpenses,16868000.000,17609000.000,15008000.000,16473000.000,20094000.000,16403000.000,16171000.000,16374000.000,17071000.000,18680000.000,19806000.000,33428000.000,44395000.000,52776000.000,27612000.000,44797000.000,32251000.000,51937000.000,57470000.000,36982000.000,32449000.000,47803000.000,38685000.000,80562000.000,44867000.000
DebtIssuanceCosts,,,,,,,,,,,,,,,,,,,,,35401000.000,,,,
DepreciationAndAmortization,7893000.000,8355000.000,8430000.000,8223000.000,8746000.000,8788000.000,8491000.000,7520000.000,8647000.000,8718000.000,8789000.000,10824000.000,13690000.000,12442000.000,13354000.000,14452000.000,14756000.000,14956000.000,20016000.000,20139000.000,21142000.000,22832000.000,23876000.000,26524000.000,27586000.000
DepreciationDepletionAndAmortization,8084000.000,,,,8909000.000,,,,8929000.000,,,,13972000.000,,,,15074000.000,,,,21694000.000,,,,28954000.000
DerivativeNetHedgeIneffectivenessGainLoss,,0.000,0.000,,,0.000,0.000,,,,,,0.000,0.000,,,,,,,,,,,
DirectCostsOfLeasedAndRentedPropertyOrEquipment,61000.000,256000.000,312000.000,461000.000,331000.000,639000.000,218000.000,307000.000,415000.000,649000.000,458000.000,928000.000,738000.000,-38000.000,700000.000,451000.000,351000.000,530000.000,1727000.000,1184000.000,901000.000,784000.000,-93000.000,1120000.000,1328000.000
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,,,,-1446000.000,8726000.000,,,2054000.000,,,,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicAndDilutedShare,,,,,,,,,,,,,,,,,,0.000,0.000,,,,,,
DisposalGroupIncludingDiscontinuedOperationDepreciationAndAmortization,,,,,,,,,,,,,,,,,,,,,,805000.000,,,
DisposalGroupIncludingDiscontinuedOperationGrossProfitLoss,,,,,,,,,,,,,,,,,,,,,,2206000.000,220000.000,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,121000.000,598000.000,-342000.000,-180000.000,,62000.000,37000.000,,,,,,,,,,,3092000.000,244000.000,,
EarningsPerShareBasic,,,,,,,,,0.190,0.180,0.160,0.110,0.040,,0.160,,0.180,,,,0.240,0.230,0.290,0.100,
EarningsPerShareBasicAndDiluted,,,,,,,,,,,,,,,,,,0.110,0.100,,,,,,0.210
EarningsPerShareDiluted,,,,,,,,,0.180,0.180,0.160,0.110,0.040,,0.160,,0.170,,,,0.240,0.220,0.280,0.120,
EffectOfExchangeRateOnCash,,,,,,,,,,,,,13000.000,,,,-2962000.000,,,,7158000.000,,,,-10107000.000
EffectOfExchangeRateOnCashAndCashEquivalents,,,,,,,,,,,,,13000.000,,,,,,,,,,,,
FairValueInputsDiscountRate,,,,,,,,,0.400,,,,0.400,,,,0.400,,,,0.400,,,,0.400
GainLossOnSaleOfOtherAssets,,,,,,,,,,,,,,,,,,,,,,16638000.000,44616000.000,,
GainsLossesOnSalesOfInvestmentRealEstate,,,,,,,,,,,,,,,,,,,,,,,,,7413000.000
GeneralAndAdministrativeExpense,6874000.000,7818000.000,5736000.000,6791000.000,7592000.000,6697000.000,7052000.000,7241000.000,7818000.000,7225000.000,6380000.000,8640000.000,8959000.000,8206000.000,8672000.000,11437000.000,10905000.000,10642000.000,10778000.000,11314000.000,11471000.000,12045000.000,12305000.000,13090000.000,13197000.000
ImpairmentOfRealEstate,,600000.000,,,,,,,,,,,950000.000,,,,,,,,,,,,1117000.000
IncomeLossFromContinuingOperationsAttributableToNoncontrollingEntity,,43000.000,,,,,,,54000.000,57000.000,55000.000,58000.000,66000.000,,126000.000,,79000.000,82000.000,66000.000,102000.000,,200000.000,185000.000,,215000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,10676000.000,2684000.000,474000.000,5597000.000,10485000.000,20640000.000,23480000.000,20788000.000,26212000.000,25305000.000,25666000.000,12118000.000,7309000.000,-203000.000,28663000.000,15029000.000,35976000.000,22489000.000,23123000.000,58339000.000,58226000.000,53924000.000,70543000.000,43245000.000,68185000.000
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,,0.080,0.150,0.170,,,,,,,,,,,0.110,0.100,,,,,,0.210
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,0.190,0.170,0.160,0.070,0.040,,0.160,,0.180,,,,0.240,0.230,0.290,0.100,
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,0.180,-0.170,0.160,0.410,0.040,,0.160,,0.170,,,,0.240,0.220,0.280,0.120,
IncomeLossFromDiscontinuedOperationsNetOfTax,148000.000,-1000.000,-6000.000,7142000.000,121000.000,-1280000.000,8028000.000,7815000.000,-2000.000,2100000.000,37000.000,5779000.000,-2000.000,,,,,,,,-1000.000,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,-1000.000,,,,,,,-2000.000,2100000.000,37000.000,5779000.000,-2000.000,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,,,,,,,,,,,,,,,,,,,,,,,,0.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,,,,0.010,,,,,,,0.000,,,,0.000,0.000,0.000,0.000,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,-0.010,0.060,,,0.010,,,,,,,0.000,,,,0.000,0.000,0.000,0.000,
IncomeTaxExpenseBenefit,,,,,,,,,,,,,-57000.000,40000.000,249000.000,108000.000,375000.000,563000.000,80000.000,485000.000,319000.000,364000.000,490000.000,-8003000.000,867000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,2331000.000,,,,6882000.000,,,,-1788000.000,,,,-19641000.000,,,,-6271000.000,,,,3022000.000,,,,-20428000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,11.000,,,,,,,1179000.000,1547000.000,1211000.000,-2778000.000,576000.000,651000.000,746000.000,-1432000.000,657000.000,569000.000,,,309000.000,926000.000,1238000.000,-1815000.000,366000.000
InterestAndFeeIncomeLoansCommercialRealEstate,,5270000.000,5251000.000,,7942000.000,11548000.000,14037000.000,15080000.000,14717000.000,14138000.000,14427000.000,15127000.000,15769000.000,15191000.000,15124000.000,16768000.000,25578000.000,27848000.000,24497000.000,34261000.000,33770000.000,26237000.000,19749000.000,28738000.000,28975000.000
InterestExpense,8140000.000,12387000.000,11935000.000,11350000.000,12796000.000,14889000.000,15046000.000,15512000.000,15424000.000,14641000.000,15830000.000,20851000.000,21612000.000,24362000.000,25481000.000,26701000.000,26666000.000,26890000.000,31643000.000,35685000.000,39373000.000,41501000.000,40262000.000,38461000.000,38029000.000
InterestPaid,5261000.000,,,,3202000.000,,,,10162000.000,,,,22613000.000,,,,22832000.000,,,,26470000.000,,,,51601000.000
InvestmentIncomeInterest,,21000.000,51000.000,,-16000.000,,,,,,,,,,,,,,,,,,,,
InvestmentIncomeNet,,,,,,-17000.000,-23000.000,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,72332000.000,,,,401831000.000,,,,23549000.000,,,,129876000.000,,,,140989000.000,,,,-12278000.000,,,,282983000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,72332000.000,,,,401831000.000,,,,23549000.000,,,,129876000.000,,,,140989000.000,,,,-12278000.000,,,,282983000.000
NetCashProvidedByUsedInInvestingActivities,-183016000.000,,,,-401409000.000,,,,-12236000.000,,,,-143841000.000,,,,-291046000.000,,,,-53347000.000,,,,26561000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-183016000.000,,,,-401409000.000,,,,-12236000.000,,,,-143841000.000,,,,-291046000.000,,,,-53347000.000,,,,26561000.000
NetCashProvidedByUsedInOperatingActivities,19286000.000,,,,23352000.000,,,,27051000.000,,,,18282000.000,,,,42026000.000,,,,69336000.000,,,,64271000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,19286000.000,,,,23352000.000,,,,27051000.000,,,,18282000.000,,,,42026000.000,,,,69336000.000,,,,64271000.000
NetIncomeLoss,10780000.000,2640000.000,425000.000,12691000.000,10564000.000,19316000.000,31464000.000,28556000.000,26156000.000,27348000.000,25648000.000,17839000.000,7241000.000,-203000.000,28537000.000,14947000.000,35897000.000,22407000.000,23057000.000,58237000.000,57927000.000,53724000.000,70358000.000,43039000.000,67970000.000
NetIncomeLossAttributableToNoncontrollingInterest,44000.000,43000.000,43000.000,48000.000,42000.000,44000.000,44000.000,47000.000,54000.000,57000.000,55000.000,58000.000,66000.000,0.000,126000.000,82000.000,79000.000,82000.000,66000.000,102000.000,298000.000,200000.000,185000.000,206000.000,215000.000
NonoperatingIncomeExpense,-8155000.000,-16155000.000,-22309000.000,-11311000.000,-12812000.000,-14027000.000,-14004000.000,-16119000.000,-15157000.000,-13488000.000,-14984000.000,-20608000.000,-21385000.000,-23987000.000,-24502000.000,-22280000.000,-27734000.000,-25375000.000,-33977000.000,-36225000.000,-44324000.000,-24573000.000,-17327000.000,-29476000.000,-43345000.000
OperatingIncomeLoss,18831000.000,18839000.000,22783000.000,16908000.000,23297000.000,34667000.000,37484000.000,36907000.000,41369000.000,38793000.000,40650000.000,32726000.000,28694000.000,23784000.000,53165000.000,37309000.000,63710000.000,47864000.000,57100000.000,94564000.000,102550000.000,78497000.000,87870000.000,72721000.000,111530000.000
OtherAssetImpairmentCharges,,,,,,,,,,,,,20496000.000,29631000.000,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,,,,,,,,,-28000.000,73000.000,-1319000.000,-14663000.000,-59593000.000,20307000.000,-573000.000,-14250000.000,20587000.000,-14683000.000,4450000.000,-33277000.000,6292000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,-3586000.000,,,499000.000,-1045000.000,-443000.000,738000.000,827000.000,1779000.000,182000.000,686000.000,721000.000,486000.000,1136000.000,621000.000,585000.000,730000.000,727000.000,1097000.000,815000.000,825000.000,854000.000,410000.000,
OtherNoncashIncomeExpense,,,,,523000.000,,,,673000.000,,,,-1381000.000,,,,1290000.000,,,,3178000.000,,,,2971000.000
OtherNonoperatingIncome,,,,,,879000.000,1065000.000,,492000.000,1176000.000,843000.000,1043000.000,220000.000,686000.000,1153000.000,500000.000,103000.000,1853000.000,476000.000,417000.000,,,,,
OtherNonoperatingIncomeExpense,,,,,,,,,-225000.000,-23000.000,3000.000,-74000.000,-50000.000,19000.000,75000.000,5437000.000,-796000.000,225000.000,1350000.000,-184000.000,369000.000,-546000.000,99000.000,-424000.000,53000.000
PaymentsForProceedsFromLoansReceivable,,,,,,,,,,,,,,,,,,,,,,,,,1410000.000
PaymentsForProceedsFromPreviousAcquisition,,,,,200000000.000,,,,200000000.000,,,,,,,,,,,,,,,,
PaymentsOfOrdinaryDividends,22374000.000,,,,22412000.000,,,,27786000.000,,,,35778000.000,,,,38461000.000,,,,52402000.000,,,,74521000.000
PaymentsToAcquireLoansReceivable,5463000.000,,,,396500000.000,,,,800000.000,,,,2385000.000,,,,80301000.000,,,,,,,,
PaymentsToAcquireRealEstate,173486000.000,,,,671000.000,,,,,,,,115000000.000,,,,165700000.000,,,,,,,,9004000.000
ProceedsFromCollectionOfLoansReceivable,580000.000,,,,1184000.000,,,,2090000.000,,,,1469000.000,,,,1466000.000,,,,1954000.000,,,,3233000.000
ProceedsFromIssuanceOfCommonStock,,,,,220193000.000,,,,172914000.000,,,,112583000.000,,,,479966000.000,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,300000000.000,,,,,,,,,,,,,,,,500000000.000,,,,955280000.000
ProceedsFromPaymentsForOtherFinancingActivities,-361000.000,,,,-6182000.000,,,,-64000.000,,,,-241000.000,,,,-126000.000,,,,-8173000.000,,,,-15882000.000
ProceedsFromRentsReceived,,,200000.000,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfLinesOfCredit,,,,,,,,,,,,,,,,,,,,,-455000000.000,,,,90000000.000
ProceedsFromSaleOfProductiveAssets,,,,,,,42000000.000,,,,,,,,,,,,,,,,,,64335000.000
ProfitLoss,10824000.000,2683000.000,468000.000,12739000.000,10606000.000,19360000.000,31508000.000,28603000.000,26210000.000,27405000.000,25703000.000,17897000.000,7307000.000,-203000.000,28663000.000,15029000.000,35976000.000,22489000.000,23123000.000,58339000.000,58225000.000,53924000.000,70543000.000,43245000.000,68185000.000
ProvisionForLoanAndLeaseLosses,,,,,,,,,,,,,20354000.000,,,,,,,,,,,,
RepaymentsOfLongTermDebt,6945000.000,,,,58000.000,,,,64000.000,,,,68000.000,,,,71000.000,,,,74000.000,,,,675201000.000
Revenues,35699000.000,36448000.000,37791000.000,33381000.000,43391000.000,51070000.000,53655000.000,53281000.000,58440000.000,57473000.000,60456000.000,66154000.000,73089000.000,76560000.000,80777000.000,82106000.000,95961000.000,99801000.000,114570000.000,131546000.000,134999000.000,126300000.000,126555000.000,153283000.000,156397000.000
SalesRevenueNet,35699000.000,36448000.000,37791000.000,33381000.000,43391000.000,51070000.000,53655000.000,53281000.000,58440000.000,57473000.000,60456000.000,66154000.000,73089000.000,76560000.000,80777000.000,82106000.000,95961000.000,99801000.000,114570000.000,131546000.000,134999000.000,126300000.000,126555000.000,153283000.000,156397000.000
ShareBasedCompensation,1838000.000,,,,1858000.000,,,,1919000.000,,,,2287000.000,,,,2825000.000,,,,2020000.000,,,,1971000.000
StraightLineRent,,,,,,1428000.000,2762000.000,,2661000.000,2746000.000,2853000.000,2446000.000,2148000.000,3178000.000,5282000.000,2899000.000,4728000.000,5252000.000,5023000.000,8372000.000,8217000.000,,,,13896000.000
UndistributedEarningsAllocatedToParticipatingSecurities,,,,,,,,,193000.000,179000.000,166000.000,191000.000,209000.000,195000.000,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,110408000.000,110600.000,110719000.000,-110608600.000,124906000.000,134715000.000,134782000.000,-262070000.000,141526000.000,151056000.000,155969000.000,-295953000.000,164549000.000,172369000.000,172639000.000,-339017000.000,203615000.000,208640000.000,223948000.000,-417899000.000,237819000.000,239008000.000,247468000.000,-463223000.000,321423000.000
WeightedAverageNumberOfSharesOutstandingBasic,110400000.000,110589.000,110714000.000,-110601589.000,124906000.000,134715000.000,134781000.000,-262071000.000,140347000.000,149509000.000,154758000.000,-293175000.000,163973000.000,171718000.000,171893000.000,-337585000.000,202958000.000,208071000.000,223948000.000,-416980000.000,237510000.000,238082000.000,246230000.000,-461408000.000,321057000.000
WriteOffOfDeferredDebtIssuanceCost,,,10400000.000,,,,,,,,,,,,,,,,,,,,,,
