,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncreaseDecreaseInDueFromRelatedParties,,-12296.000,,,,-102120.000,,,,8862.000,,,,56704.000,,,,-21133.000,,,,-9279.000
IncreaseDecreaseInFairValueOfUnhedgedDerivativeInstruments,,,,,,-567016.000,,,,71173.000,,,,143383.000,,,,,,,,
IncreaseDecreaseInIntangibleAssetsCurrent,,-7000.000,,,,,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,,,4150000.000,,,,8600000.000,,,,8600000.000,,,,,,,,
InducedConversionOfConvertibleDebtExpense,,,,,,,,,,,,,,,,,,,,,,-5394.000
InterestExpense,,,,,,-27518.000,-284385.000,-53558.000,-181329.000,-246846.000,-52113.000,-43966.000,-15910.000,-18950.000,-94894.000,,,-10961.000,-43298.000,-21536.000,17083.000,-11096.000
InterestIncomeExpenseNet,,,,,,,,,,,,,,,,-113100.000,,,,,,
InterestIncomeOther,,,,,,,1430.000,,,,,,,,,,,,,,,
InvestmentIncomeAmortizationOfDiscount,,,,,,355000.000,,,,,,,,,,,,,,,,
InvestmentSoldNotYetPurchasedNumberOfInvestmentsSoldShortShares,,,,,,875000.000,,,,875000.000,,,,,,,,,,,,
IssuanceOfStockAndWarrantsForServicesOrClaims,113367.000,207035.000,27001.000,65297.000,,62263.000,,,,36608.000,39300.000,,,,80400.000,,,,,,,
LegalFees,,,,,,,,,,40000.000,,,,40000.000,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,250000.000,,,,2576000.000,,,,100000.000,,,,,,,,221500.000,,,,318382.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,250000.000,,,,2576000.000,,,,100000.000,,,,,,,,221500.000,,,,318382.000
NetCashProvidedByUsedInInvestingActivities,,-7000.000,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-7000.000,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInOperatingActivities,,-101671.000,,,,-473066.000,,,,-64466.000,,,,-16454.000,,,,-197876.000,,,,-211441.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-101671.000,,,,-473066.000,,,,-64466.000,,,,-16454.000,,,,-197876.000,,,,-211441.000
NetIncomeLoss,-147080.000,-305510.000,,,,-331364.000,-238414.000,-2884452.000,-673976.000,-1679510.000,-305454.000,-193560.000,1195947.000,-2626713.000,-586053.000,-26664.000,-797935.000,-137335.000,-872246.000,-1255341.000,1132016.000,-226123.000
NoninterestExpenseDirectorsFees,,,,,,,,,,1186310.000,,,,,62629.000,,,,,,,
OperatingIncomeLoss,-147080.000,-305510.000,-215904.000,-186641.000,-956166.000,-358225.000,-351610.000,-2837293.000,-422478.000,-1361491.000,-166310.000,-154027.000,865984.000,-128345.000,-263177.000,-194828.000,-113707.000,-237688.000,-281583.000,-1305665.000,995964.000,-209633.000
OtherAmortizationOfDeferredCharges,,,,,,355000.000,,,,,,,,,,,,,,,,
PaymentsOfStockIssuanceCosts,,,,,,87500.000,,,,87500.000,,,,,,,,,,,,
ProceedsFromConvertibleDebt,,,,,,,,,,,,,,,,,,81500.000,,,,
ProceedsFromIssuanceOfCommonStock,,250000.000,,,,97500.000,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfWarrants,,,,,,78500.000,,,,,,,,,,,,,,,,
ProceedsFromNotesPayable,,,,,,2400000.000,,,,100000.000,,,,,,,,140000.000,,,,
ProceedsFromStockOptionsExercised,,,,,,78500.000,,,,,,,,,,,,,,,,
ProceedsFromWarrantExercises,,,,,,78500.000,,,,,,,,,,,,,,,,292800.000
SalariesWagesAndOfficersCompensation,,48315.000,80526.000,68267.000,43750.000,47026.000,65212.000,47119.000,26025.000,49038.000,55625.000,48125.000,63084.000,52938.000,59154.000,54702.000,58231.000,58231.000,58231.000,60172.000,64055.000,64054.000
SellingGeneralAndAdministrativeExpense,33713.000,50160.000,108377.000,53077.000,144147.000,248936.000,116145.000,66775.000,165962.000,89535.000,71385.000,105902.000,188791.000,75408.000,60993.000,140126.000,111098.000,179457.000,223351.000,136448.000,49027.000,145579.000
ShareBasedCompensation,,,,,,,170253.000,2723399.000,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,,,,,150000.000,,,,150000.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,450000.000,,,,450000.000,,,,,,,,
StockIssuedDuringPeriodSharesIssuedForServices,,,,,,,,,,150000.000,,,,,,,,,,,,
StockIssuedDuringPeriodSharesShareBasedCompensation,,207035.000,,,,62263.000,,,,36608.000,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,523333.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueIssuedForServices,,,,,,,,,,24000.000,,,,,,,,,,,,
StockholdersEquityOtherShares,,,,,,523333.000,,,,,,,,,,,,,,,,
ValuationAllowancesAndReservesPeriodIncreaseDecrease,,,,,,86000.000,,,,54000.000,,,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,71405387.000,75071122.000,76505325.000,77132854.000,-151917164.000,81832238.000,83839228.000,89243523.000,-167885212.000,94052429.000,95475237.000,96606082.000,-190377301.000,104972714.000,112537208.000,113268877.000,-219181728.000,122817967.000,149814259.000,171622477.000,-282556366.000,241729148.000
