,2013-06-30,2013-09-30,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30
LineOfCreditFacilityCommitmentFeePercentage,,,0.005,,,,0.005,0.005,,,,
MarketingAndAdvertisingExpense,34364000.000,36550000.000,45205000.000,40986000.000,42150000.000,40195000.000,43177000.000,41203000.000,40253000.000,46461000.000,51800000.000,55433000.000
NetCashProvidedByUsedInFinancingActivities,,,-10577000.000,,,,-22918000.000,,,,-2883000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-10577000.000,,,,-22918000.000,,,,-2883000.000,
NetCashProvidedByUsedInInvestingActivities,,,-12481000.000,,,,-21552000.000,,,,-12070000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-12481000.000,,,,-21552000.000,,,,-12070000.000,
NetCashProvidedByUsedInOperatingActivities,,,58007000.000,,,,49564000.000,,,,63572000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,58007000.000,,,,49564000.000,,,,63572000.000,
NetIncomeLoss,-21280000.000,-13646000.000,-2377000.000,-7609000.000,-1227000.000,-7515000.000,2794000.000,13662000.000,-550000.000,13512000.000,12368000.000,-10464000.000
OperatingExpenses,115534000.000,119097000.000,121035000.000,117564000.000,115813000.000,116997000.000,105538000.000,105376000.000,106216000.000,114814000.000,111744000.000,151535000.000
OperatingIncomeLoss,-11184000.000,-7894000.000,-2070000.000,3978000.000,3795000.000,2879000.000,19098000.000,24582000.000,24640000.000,19122000.000,33006000.000,4026000.000
OtherNonoperatingIncomeExpense,-161000.000,278000.000,19000.000,306000.000,-181000.000,-512000.000,-263000.000,190000.000,-156000.000,-105000.000,-169000.000,-279000.000
PaymentsOfCapitalDistribution,,,,,,,400000.000,,,,1045000.000,
PaymentsToAcquireInterestInSubsidiariesAndAffiliates,,,,,,,,,,,0.000,
PaymentsToAcquirePropertyPlantAndEquipment,,,4495000.000,,,,4152000.000,,,,5850000.000,
ProceedsFromContributedCapital,,,16000.000,,,,,,,,,
RepaymentsOfDebt,,,9393000.000,,,,22518000.000,,,,1838000.000,
ResearchAndDevelopmentExpense,21418000.000,21963000.000,24565000.000,24236000.000,23743000.000,21677000.000,23443000.000,24282000.000,24409000.000,24971000.000,26004000.000,27643000.000
Revenues,131948000.000,139935000.000,153646000.000,156052000.000,154684000.000,155162000.000,164597000.000,169424000.000,171474000.000,177610000.000,196510000.000,211424000.000
SalesRevenueNet,9240000.000,10416000.000,16452000.000,18091000.000,15722000.000,15469000.000,22880000.000,24016000.000,23920000.000,177610000.000,41866000.000,51221000.000
ShareBasedCompensation,,,1806000.000,2018000.000,2172000.000,2008000.000,1925000.000,,,,1884000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,77.480,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,1000.000,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,77.480,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,16000.000,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,68.930,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,0.460,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,0.015,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardPlanModificationIncrementalCompensationCost,,,0.000,,,,,,,,,
SubscriptionRevenue,122708000.000,129519000.000,137194000.000,137961000.000,138962000.000,139693000.000,141717000.000,145408000.000,147554000.000,149396000.000,154644000.000,160203000.000
