,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-09-30,2015-03-31,2015-09-30,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
InterestExpense,6461000.000,6456000.000,4269000.000,4159000.000,4152000.000,6114000.000,3841000.000,4514000.000,4788000.000,4822000.000,4812000.000,4671000.000,4508000.000,4317000.000,4116000.000,3953000.000,3895000.000,3858000.000,4008000.000
InterestIncomeExpenseNet,,,,,,,-3841000.000,-4514000.000,-4788000.000,-4822000.000,-4812000.000,,,,,,,,
InterestPaid,,,232000.000,,,,,,,,,,,,,,,,
InterestPaidNet,,,,,,,145000.000,,,,1249000.000,,818000.000,,474000.000,,,,293000.000
InvestmentIncomeInterest,150000.000,134000.000,123000.000,103000.000,106000.000,128000.000,102000.000,46000.000,92000.000,70000.000,61000.000,30000.000,65000.000,90000.000,91000.000,61000.000,52000.000,2000.000,113000.000
NetCashProvidedByUsedInFinancingActivities,,,-9473000.000,,,,-4599000.000,,,,-24328000.000,,-7190000.000,,-4098000.000,,,,30479000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-9473000.000,,,,-4599000.000,,,,-24328000.000,,-7190000.000,,-4098000.000,,,,30479000.000
NetCashProvidedByUsedInInvestingActivities,,,-14103000.000,,,,-31493000.000,,,,-13596000.000,,-20623000.000,,-43561000.000,,,,-36783000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-14103000.000,,,,-31493000.000,,,,-13596000.000,,-20623000.000,,-43561000.000,,,,-36783000.000
NetCashProvidedByUsedInOperatingActivities,,,9743000.000,,,,15795000.000,,,,-10210000.000,,2155000.000,,11441000.000,,,,7561000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,9743000.000,,,,15795000.000,,,,-10210000.000,,2155000.000,,11441000.000,,,,7561000.000
NetIncomeLoss,2501000.000,13026000.000,18878000.000,13432000.000,20099000.000,6970000.000,15629000.000,933000.000,34119000.000,16477000.000,14648000.000,30372000.000,13925000.000,13504000.000,16168000.000,1965000.000,19601000.000,-16180000.000,11603000.000
NonoperatingIncomeExpense,-6586000.000,-6459000.000,-3950000.000,-3953000.000,-4050000.000,-10980000.000,-3492000.000,-4293000.000,-4730000.000,-4803000.000,-4540000.000,-4808000.000,-4630000.000,-4447000.000,-4725000.000,-3575000.000,-4416000.000,-4171000.000,-4174000.000
OperatingIncomeLoss,6209000.000,24184000.000,31040000.000,17726000.000,31285000.000,21823000.000,23961000.000,6331000.000,31841000.000,24386000.000,22298000.000,44217000.000,23490000.000,20239000.000,25961000.000,5530000.000,25418000.000,-29216000.000,21811000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,,,2997000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,-3083000.000,-2257000.000,-2381000.000,-2319000.000,-4605000.000,-2074000.000
OtherComprehensiveIncomeDefinedBenefitPlansTax,,,1864000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansTaxPortionAttributableToParent,,,,,,,,,,,,,,-1895000.000,-1367000.000,-1442000.000,-1405000.000,-3033000.000,-1248000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,,,-820000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,-2823000.000,66000.000,944000.000,-858000.000,1573000.000,-946000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxEffectPeriodIncreaseDecrease,,,320000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxPortionAttributableToParent,,,,,,,,,,,,,,-1045000.000,-57000.000,258000.000,-289000.000,-247000.000,-288000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,9474000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,-3262000.000,13419000.000,-14864000.000,-1530000.000,-24432000.000,6065000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,,,-11957000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,3196000.000,13829000.000,,325000.000,-32071000.000,-37943000.000,-4643000.000,13671000.000,-14027000.000,-2725000.000,-25327000.000,5810000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,441000.000,-395000.000,-154000.000,-409000.000,-79000.000,1475000.000,2766000.000,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,-14049000.000,9048000.000,,-11957000.000,3727000.000,14263000.000,8793000.000,728000.000,-33450000.000,-41337000.000,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,-10619000.000,11566000.000,,-7689000.000,7105000.000,17903000.000,71290000.000,2965000.000,-29577000.000,-35285000.000,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,11651000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,-3002000.000,15742000.000,-11539000.000,-69000.000,-18254000.000,7193000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,-449000.000,,873000.000,,298000.000,,,,931000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,,,70000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,,,,,-19000.000,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,479000.000,-495000.000,,541000.000,,,,-555000.000,,4703000.000,,307000.000,,,,-303000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,183000.000,196000.000,,-170000.000,-136000.000,62000.000,422000.000,27000.000,-593000.000,-1063000.000,,,,,,
OtherNonoperatingIncomeExpense,-275000.000,-137000.000,196000.000,103000.000,-4000.000,-4994000.000,247000.000,175000.000,-34000.000,-51000.000,211000.000,-167000.000,-187000.000,-220000.000,-700000.000,317000.000,-573000.000,-315000.000,-279000.000
PaymentsForEnvironmentalLiabilities,,,13000.000,,,,13000.000,,,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,175000.000,,,,,,1600000.000,,300000.000,,,,
PaymentsForRepurchaseOfCommonStock,,,1204000.000,,,,,,,,1251000.000,,,,,,,,
PaymentsOfDebtIssuanceCosts,,,,,,,108000.000,,,,,,1008000.000,,51000.000,,,,
PaymentsOfDividendsCommonStock,,,3898000.000,,,,3905000.000,,,,4363000.000,,4774000.000,,5231000.000,,,,5455000.000
PaymentsToAcquireProductiveAssets,,,,16400000.000,14400000.000,,31400000.000,29400000.000,25300000.000,16900000.000,14400000.000,16900000.000,21700.000,29700000.000,43300000.000,37100.000,36600000.000,80262900.000,36800000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,14152000.000,,,,31391000.000,,,,14435000.000,,21749000.000,,43294000.000,,,,36783000.000
PensionExpense,,,,,,,3577000.000,,,,,,,,,,,,
ProceedsFromIssuanceOfSeniorLongTermDebt,,,,,,,,,,,200000000.000,,,,,,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,,,,,-586000.000,,,,781000.000,,1408000.000,,,,,,
ProceedsFromLongTermLinesOfCredit,,,-5000000.000,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfDebt,,,,,,,,,,,,,,,-1926000.000,,,,36046000.000
ProceedsFromRepaymentsOfLinesOfCredit,,,,,,,,,,,-17933000.000,,,,,,,,38236000.000
ProceedsFromRepaymentsOfRelatedPartyDebt,,,,,,,,,,,-17933000.000,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,49000.000,,,,73000.000,,,,839000.000,,2726000.000,,33000.000,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,-3909000.000,-4074000.000,,-2640000.000,-2494000.000,-2658000.000,-1641000.000,-2071000.000,-2488000.000,-2656000.000,-7073000.000,-1383000.000
RepaymentsOfLongTermDebt,,,,,,,,,,,,,,,1926000.000,,,,2190000.000
Revenues,400045000.000,419333000.000,399213000.000,386323000.000,406221000.000,393031000.000,406290000.000,426391000.000,457844000.000,435243000.000,460983000.000,465952000.000,419537000.000,421113000.000,402884000.000,408414000.000,406647000.000,392993000.000,391842000.000
SalesRevenueGoodsNet,397985000.000,416493000.000,397352000.000,384693000.000,404354000.000,391389000.000,405189000.000,425967000.000,456648000.000,434811000.000,455721000.000,465092000.000,417469000.000,419960000.000,402218000.000,406413000.000,405301000.000,390865000.000,390713000.000
SalesRevenueNet,400045000.000,419333000.000,399213000.000,386323000.000,406221000.000,393031000.000,406290000.000,426391000.000,457844000.000,435243000.000,460983000.000,465952000.000,419537000.000,421113000.000,402884000.000,408414000.000,406647000.000,392993000.000,391842000.000
SellingGeneralAndAdministrativeExpense,31320000.000,31430000.000,29967000.000,30113000.000,29380000.000,32130000.000,33487000.000,34528000.000,34480000.000,31372000.000,33551000.000,37886000.000,31272000.000,39792000.000,31858000.000,37191000.000,35747000.000,85898000.000,35086000.000
ShareBasedCompensation,,,1632000.000,,,,1878000.000,,,,1844000.000,,1747000.000,,1217000.000,,,,1648000.000
SiteContingencyLossExposureNotAccruedBestEstimate,,,,,,,,,,,1000000000.000,,,,,,,,
StockRepurchasedDuringPeriodShares,,,,,,,0.000,,,,55703.000,,,,,,,,
StockRepurchasedDuringPeriodValue,,,,,,,,,,,1600000.000,,,,,,,,
TimberRevenue,,,,,,,73000.000,,,,839000.000,,,,,,,,
UnrecognizedTaxBenefitsIncomeTaxPenaltiesExpense,,,,0.000,0.000,,0.000,,,,,,0.000,,0.000,,,,
UnrecognizedTaxBenefitsInterestOnIncomeTaxesExpense,,,,,,,,,,,,,,,100000.000,,,,100000.000
UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,,,,,,,,,9900000.000,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,704000.000,830000.000,,955000.000,1068000.000,1077000.000,-1959000.000,994000.000,792000.000,697000.000,408000.000,350000.000,504000.000,557000.000,-840000.000,910000.000
WeightedAverageNumberOfDilutedSharesOutstanding,46633000.000,45839000.000,43467000.000,43558000.000,43667000.000,-87020000.000,43921000.000,44202000.000,44328000.000,-88152000.000,44360000.000,43841000.000,43949000.000,43865000.000,43871000.000,44062000.000,44133000.000,-87937000.000,44493000.000
WeightedAverageNumberOfSharesOutstandingBasic,46080000.000,45299000.000,42751000.000,42854000.000,42837000.000,-85591000.000,42966000.000,43134000.000,43251000.000,-86193000.000,43366000.000,43049000.000,43252000.000,43457000.000,43521000.000,43558000.000,43576000.000,-87097000.000,43583000.000
