,2011-07-30,2011-10-29,2012-04-28,2012-07-28,2012-10-27,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29
InvestmentIncomeInterest,65000.000,98000.000,83000.000,77000.000,76000.000,68000.000,82000.000,132000.000,95000.000,76000.000,109000.000,109000.000,85000.000,304000.000,238000.000,224000.000,133000.000,247000.000,310000.000,350000.000,473000.000,235000.000
LitigationSettlementExpense,,,,,,6500000.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-81394000.000,,,-42135000.000,,,,-9087000.000,,,,-9344000.000,,,,-16184000.000,,,,-36440000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-81394000.000,,,-42135000.000,,,,-9087000.000,,,,-9344000.000,,,,-16184000.000,,,,-36440000.000
NetCashProvidedByUsedInInvestingActivities,,,-7008000.000,,,-6907000.000,,,,-73691000.000,,,,-13860000.000,,,,-18187000.000,,,,-12368000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-7008000.000,,,-6907000.000,,,,-73691000.000,,,,-13860000.000,,,,-18187000.000,,,,-12368000.000
NetCashProvidedByUsedInOperatingActivities,,,79898000.000,,,25961000.000,,,,36383000.000,,,,21914000.000,,,,65160000.000,,,,65384000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,79898000.000,,,25961000.000,,,,36383000.000,,,,21914000.000,,,,65160000.000,,,,65384000.000
NetIncomeLoss,-4609000.000,33732000.000,1695000.000,-2535000.000,24292000.000,-10762000.000,15357000.000,27314000.000,6164000.000,15429000.000,18064000.000,33113000.000,16244000.000,19261000.000,16825000.000,33983000.000,11410000.000,17782000.000,19768000.000,34730000.000,-6622000.000,14902000.000
NetIncomeLossAttributableToNoncontrollingInterest,-159000.000,-39000.000,-67000.000,-179000.000,-5000.000,-70000.000,-74000.000,-30000.000,-3000.000,47000.000,-25000.000,124000.000,-53000.000,130000.000,38000.000,9000.000,168000.000,96000.000,-89000.000,-4000.000,425000.000,-18000.000
OperatingIncomeLoss,160000.000,32361000.000,8695000.000,1285000.000,41123000.000,20958000.000,22812000.000,44668000.000,10179000.000,28726000.000,31302000.000,53213000.000,12693000.000,30336000.000,35734000.000,52223000.000,16814000.000,28743000.000,32258000.000,55452000.000,-5468000.000,25725000.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,-238000.000,-21000.000,,554000.000,-517000.000,-1079000.000,-12705000.000,1132000.000,-324000.000,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,,,,,,,,,,,-545000.000,,-540000.000
OtherComprehensiveIncomeLossNetOfTax,,,596000.000,,,-659000.000,-252000.000,6000.000,16697000.000,477000.000,-512000.000,-1130000.000,-12843000.000,960000.000,-645000.000,-66000.000,-8894000.000,1810000.000,-1321000.000,-935000.000,-24171000.000,656000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,-145000.000,-136000.000,-138000.000,-19110000.000,23000.000,33000.000,28000.000,-10433000.000,215000.000,243000.000,230000.000,7901000.000,288000.000,288000.000,289000.000,23863000.000,-418000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,85000.000,85000.000,82000.000,12067000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,150000.000,111000.000,,387000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,80000.000,57000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,-9000.000,33000.000,137000.000,-87000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,9000.000,20000.000,65000.000,45000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,-383000.000,-507000.000,403000.000,-27000.000,662000.000,79000.000,105000.000,,-723000.000,57000.000,,-217000.000,547000.000,-184000.000,22000.000,-212000.000,-229000.000,-101000.000,-392000.000,778000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,136000.000,308000.000,240000.000,36000.000,283000.000,61000.000,,,,,,,,,,,,,,
OtherDepreciationAndAmortization,,,,,,,,,,,,,,,,,,,,,,3560000.000
OtherOperatingActivitiesCashFlowStatement,,,-724000.000,,,-3284000.000,,,,-492000.000,,,,371000.000,,,,765000.000,,,,128000.000
OtherTaxExpenseBenefit,,,,,,,,,,,,,,,,1300000.000,,700000.000,200000.000,300000.000,,1100000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,,,,12130000.000,,,,5993000.000
PaymentsForRepurchaseOfOtherEquity,,,,,,,,,,,,,,,,,,,,,,2422000.000
PaymentsForSoftware,,,1386000.000,,,1040000.000,,,,1245000.000,,,,955000.000,,,,1820000.000,,,,1390000.000
PaymentsOfDividendsCommonStock,,,2999000.000,,,3027000.000,,,,3053000.000,,,,3073000.000,,,,3068000.000,,,,3025000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,5622000.000,,,7367000.000,,,,7381000.000,,,,12905000.000,,,,16367000.000,,,,10978000.000
ProceedsFromLinesOfCredit,,,165000000.000,,,383000000.000,,,,251000000.000,,,,86000000.000,,,,103000000.000,,,,195000000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,1500000.000,,,,,,,,,,,,,,,,0.000
ProfitLoss,-4768000.000,33693000.000,1628000.000,-2714000.000,24287000.000,-10832000.000,15283000.000,27284000.000,6161000.000,15476000.000,18039000.000,33237000.000,16191000.000,19391000.000,16863000.000,33992000.000,11578000.000,17878000.000,19679000.000,34726000.000,-6197000.000,14884000.000
ProvisionForDoubtfulAccounts,,,950000.000,,,307000.000,,,,56000.000,,,,-88000.000,,,,182000.000,,,,91000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodBeforeTax,,,,,,,,,,,,,,-286000.000,,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,-14000.000,27000.000,,-77000.000,5000.000,-51000.000,-94000.000,-172000.000,-510000.000,,,,,,,
RepaymentsOfLinesOfCredit,,,242000000.000,,,422000000.000,,,,258000000.000,,,,86000000.000,,,,103000000.000,,,,220000000.000
RestructuringAndRelatedCostIncurredCost,,,,12400000.000,2600000.000,28800000.000,1800000.000,0.000,100000.000,0.000,0.000,0.000,,0.000,,,,,,,,
RestructuringCharges,,,,12400000.000,2600000.000,28800000.000,1800000.000,,,,,,,,,,,,,,,
RestructuringCostsAndAssetImpairmentCharges,,,,,,17200000.000,,,,,,,,,,,,,,,,
Revenues,,,,,,,64807000.000,51886000.000,,32485000.000,53831000.000,40404000.000,2444989000.000,17326000.000,32962000.000,21004000.000,28894000.000,15563000.000,30589000.000,20234000.000,25029000.000,14700000.000
RevenuesFromTransactionsWithOtherOperatingSegmentsOfSameEntity,,,,56407000.000,60219000.000,37335000.000,,,,,,,,,,,,,,,,
SalesRevenueGoodsNet,628128000.000,713788000.000,626441000.000,599279000.000,732169000.000,588656000.000,621706000.000,702788000.000,599963000.000,591162000.000,635877000.000,729277000.000,615393000.000,602283000.000,637834000.000,728639000.000,608674000.000,584733000.000,622937000.000,732230000.000,639488000.000,631509000.000
SalesRevenueNet,,,,,,,64807000.000,51886000.000,,32485000.000,53831000.000,40404000.000,2444989000.000,17326000.000,32962000.000,21004000.000,28894000.000,15563000.000,30589000.000,20234000.000,25029000.000,14700000.000
SellingGeneralAndAdministrativeExpense,235696000.000,239422000.000,218914000.000,219261000.000,242317000.000,213879000.000,231071000.000,233572000.000,231227000.000,213615000.000,228340000.000,237517000.000,231210000.000,218190000.000,227061000.000,236211000.000,231234000.000,219050000.000,227297000.000,238319000.000,242936000.000,244075000.000
ShareBasedCompensation,,,1444000.000,1800000.000,1500000.000,1617000.000,1300000.000,1100000.000,1550000.000,1555000.000,1400000.000,1600000.000,1635000.000,1687000.000,1993000.000,1769000.000,2042000.000,1987000.000,,,,2711000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,81000.000,32800.000,28000.000,56500.000,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,16.040,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,30.060,31.670,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,11.610,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,4000.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,9.460,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardSharesIssuedInPeriod,,,,,52297.000,521736.000,122475.000,54369.000,,452125.000,62117.000,72687.000,-213177.000,344679.000,20163.000,14216.000,,387605.000,20829.000,7267.000,,254358.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,17.000,,,,,,,,,,,,,,,,
TreasuryStockSharesAcquired,,,,,,,,,,,,,,,,,,,450000.000,,,225000.000
UndistributedEarningsAllocatedToParticipatingSecurities,,,,,1212000.000,,580000.000,1097000.000,,592000.000,669000.000,1208000.000,599000.000,,,,,,,,,
UndistributedEarningsLossAllocatedToParticipatingSecuritiesBasic,,,,,,,,,,,,,,654000.000,544000.000,-1063000.000,2452000.000,-486000.000,-523000.000,-910000.000,169000.000,-408000.000
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,,,,,,,,,,,1500000.000,1200000.000,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,40687000.000,40935000.000,41268000.000,41664000.000,41766000.000,-83045000.000,42116000.000,42276000.000,42328000.000,-126678000.000,42458000.000,42448000.000,42465000.000,-84715000.000,42596000.000,42185000.000,41939000.000,-84539000.000,42001000.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,40687000.000,40745000.000,41070000.000,41348000.000,41447000.000,-82509000.000,41887000.000,42074000.000,42144000.000,-126063000.000,42313000.000,42325000.000,42345000.000,-84528000.000,42433000.000,42043000.000,41802000.000,-84252000.000,41832000.000
