,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DeferredIncomeTaxExpenseBenefit,-24900000.000,57700000.000,-63600000.000,86100000.000,-1200000.000,56100000.000,35500000.000,17200000.000,-7000000.000,38800000.000,4200000.000,35000000.000,61800000.000,26900000.000,-32300000.000,81300000.000,-56700000.000,11300000.000,-74500000.000,51900000.000,-12400000.000,6700000.000,-103300000.000,53000000.000,-242000000.000
DefinedBenefitPlanContributionsByEmployer,,,,,,,,,,,60000000.000,,,,,,,,,,,,,,
DepreciationAmortizationAndAccretionNet,106600000.000,,,,115000000.000,,,,108600000.000,,,,154700000.000,,,,164000000.000,,,,169200000.000,,,,160000000.000
DerivativeCashReceivedOnHedge,,,,,,,,,,,,,34200000.000,,,,,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,,,,,,,,,,,,22000000.000,,,,,,,,,,,,
DividendsCommonStock,,,,,61400000.000,,,,65200000.000,,,,80500000.000,,,,87000000.000,,,,87600000.000,,,,166000000.000
DividendsCommonStockCash,,,54300000.000,,61400000.000,59200000.000,58600000.000,,65200000.000,74400000.000,73600000.000,,80500000.000,79900000.000,79200000.000,,87300000.000,87100000.000,87200000.000,,87600000.000,87700000.000,87700000.000,,166000000.000
EarlyRepaymentOfSeniorDebt,,,,,,,,,,,,,750000000.000,,,,,,,,,,,,750000000.000
EarningsPerShareBasic,1.530,1.420,1.330,1.050,1.460,1.340,1.490,0.580,1.500,1.500,1.400,0.980,1.840,1.540,1.680,0.680,2.220,2.100,1.600,0.920,2.070,2.250,1.720,0.420,-1.110
EarningsPerShareDiluted,1.500,1.390,1.300,1.030,1.430,1.320,1.470,0.590,1.480,1.490,1.380,0.980,1.820,1.520,1.670,0.670,2.200,2.080,1.590,0.910,2.060,2.230,1.700,0.420,-1.110
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,8100000.000,,,,29600000.000,,,,55000000.000,,,,13900000.000,,,,27700000.000,,,,10300000.000,,,,
ExtinguishmentOfDebtAmount,,,,,,,91500000.000,,,,,,,,,,,,,,,,,,
ExtinguishmentOfDebtGainLossNetOfTax,,,,,,,-23000000.000,,,,0.000,,-59700000.000,0.000,0.000,-58100000.000,0.000,0.000,0.000,0.000,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationLiabilityTransfersIntoLevel3,,,,,,,,,,,,,,,1900000.000,,0.000,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings,200000.000,800000.000,,,,,,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncome,800000.000,1900000.000,,,,,,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersIntoLevel3,,,,,,,0.000,,,,,,0.000,0.000,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersNet,200000.000,-9000000.000,,,,,-7400000.000,,,,-17900000.000,,,,-100000.000,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersOutOfLevel3,,,,,,,0.000,,8000000.000,19200000.000,21700000.000,-97800000.000,9700000.000,3600000.000,2000000.000,-32600000.000,0.000,33200000.000,29100000.000,-126200000.000,,,29000000.000,,
FutureAmortizationExpenseYearFive,48900000.000,,,,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,62400000.000,,,,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,102300000.000,,,,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,81600000.000,,,,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,90800000.000,,,,,,,,,,,,,,,,,,,,,,,,
GainLossOnCashFlowHedgeIneffectivenessNet,,,,,,,,,,,,,12000000.000,,,,,,,,,,,,
GainLossOnSaleOfInvestments,-39700000.000,,,,51700000.000,,,,30300000.000,,,,28500000.000,,,,8100000.000,,,,-400000.000,,,,-333000000.000
GainsLossesOnExtinguishmentOfDebt,,,,,,,-35400000.000,,,,0.000,,-91900000.000,0.000,0.000,-89300000.000,0.000,0.000,0.000,0.000,,,,,-246000000.000
GeneralAndAdministrativeExpense,1272800000.000,1324500000.000,1547200000.000,1555100000.000,1380200000.000,1375000000.000,1366800000.000,1648900000.000,1442000000.000,1762200000.000,1950600000.000,2142000000.000,2047600000.000,2188200000.000,2292400000.000,2656500000.000,2401800000.000,2396100000.000,2437300000.000,2803000000.000,2442500000.000,2367400000.000,2422100000.000,3175000000.000,3432000000.000
IncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,,,,,3000000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,898400000.000,821100000.000,751400000.000,606900000.000,784300000.000,695700000.000,774300000.000,291100000.000,750700000.000,847700000.000,806700000.000,535400000.000,1149700000.000,924600000.000,996900000.000,428700000.000,1366600000.000,1261600000.000,1022900000.000,584500000.000,1288600000.000,1353600000.000,1073500000.000,275300000.000,-628000000.000
IncomeLossFromEquityMethodInvestments,-18900000.000,,,,-300000.000,,,,18300000.000,,,,20600000.000,,,,9700000.000,,,,-14800000.000,,,,38000000.000
IncomeTaxExpenseBenefit,312400000.000,284400000.000,261000000.000,234300000.000,273300000.000,238100000.000,275100000.000,101000000.000,259800000.000,314500000.000,287700000.000,166600000.000,480300000.000,377400000.000,398100000.000,198900000.000,590300000.000,527000000.000,460500000.000,263200000.000,560700000.000,560900000.000,476300000.000,137100000.000,-249000000.000
IncomeTaxesPaid,6600000.000,,,,1600000.000,,,,13400000.000,,,,46200000.000,,,,,,,,31100000.000,,,,22000000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,297500000.000,,,,242200000.000,,,,189900000.000,,,,420300000.000,,,,629500000.000,,,,519300000.000,,,,-271000000.000
IncreaseDecreaseInAccruedInvestmentIncomeReceivable,800000.000,,,,-2300000.000,,,,-2900000.000,,,,1500000.000,,,,500000.000,,,,-100000.000,,,,
IncreaseDecreaseInOtherOperatingCapitalNet,-219300000.000,,,,395900000.000,,,,103500000.000,,,,70600000.000,,,,-128700000.000,,,,-64900000.000,,,,95000000.000
IncreaseDecreaseInOtherReceivables,-286200000.000,,,,83500000.000,,,,413500000.000,,,,337000000.000,,,,830400000.000,,,,495900000.000,,,,477000000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,7700000.000,8100000.000,7600000.000,-15700000.000,6500000.000,4500000.000,3800000.000,-9900000.000,3100000.000,3900000.000,4100000.000,-7300000.000,3400000.000,3500000.000,3600000.000,-6900000.000,3200000.000,3200000.000,3300000.000,-6400000.000,2400000.000,2900000.000,2900000.000,-5200000.000,0.000
InterestExpense,66100000.000,61500000.000,59700000.000,59600000.000,59300000.000,64400000.000,68500000.000,76600000.000,77800000.000,83500000.000,86100000.000,86300000.000,85600000.000,81300000.000,80600000.000,81800000.000,79000000.000,78300000.000,96400000.000,109900000.000,101800000.000,123700000.000,189200000.000,189300000.000,173000000.000
InterestPaid,49900000.000,,,,32300000.000,,,,32400000.000,,,,72900000.000,,,,47600000.000,,,,43700000.000,,,,130000000.000
InterestRateCashFlowHedgeGainLossReclassifiedToEarningsNet,,,,,,,,,,,,,,,,,,,,,,,,,336000000.000
InvestmentIncomeInterestAndDividend,,,241100000.000,,247900000.000,230400000.000,223600000.000,251000000.000,243200000.000,234700000.000,218900000.000,257200000.000,252100000.000,237600000.000,245500000.000,250200000.000,242200000.000,261600000.000,224000000.000,234300000.000,227800000.000,260200000.000,228300000.000,232700000.000,270000000.000
InvestmentIncomeInvestmentExpense,,,7500000.000,,7300000.000,7600000.000,8200000.000,11500000.000,8100000.000,9700000.000,8900000.000,11000000.000,7900000.000,9300000.000,10900000.000,11400000.000,9300000.000,14200000.000,10700000.000,11500000.000,10100000.000,9200000.000,9900000.000,9800000.000,10000000.000
InvestmentIncomeNet,,,233600000.000,,240600000.000,222800000.000,215400000.000,239500000.000,235100000.000,225000000.000,210000000.000,246200000.000,244200000.000,228300000.000,234600000.000,238800000.000,232900000.000,247400000.000,213300000.000,222800000.000,217700000.000,251000000.000,218400000.000,222900000.000,260000000.000
LaborAndRelatedExpense,,,918000000.000,,802100000.000,754200000.000,780400000.000,778600000.000,802500000.000,992600000.000,1119400000.000,1225000000.000,1110700000.000,1108900000.000,1134400000.000,1189500000.000,1206600000.000,1216400000.000,1242300000.000,1330100000.000,1252400000.000,1225200000.000,1258100000.000,,
LineOfCreditFacilityAverageOutstandingAmount,,,,,,,,,,,,,,,,,0.000,,,,,,,,
LineOfCreditFacilityMaximumAmountOutstandingDuringPeriod,,,,,0.000,,,,,,,,,,,,,,,,,,,,
LineOfCreditFacilityUnusedCapacityCommitmentFeePercentage,,,,,0.001,,,,0.001,,,,0.001,,,,0.001,,,,0.001,,,,0.001
LitigationSettlementAmount,,,,,,,,,,,,,,,,,,71300000.000,0.000,,,0.000,0.000,,
LossContingencyUndiscountedAmountOfInsuranceRelatedAssessmentLiability,,,,,,,,,,,,,,,,,,,,,,,,,347000000.000
LossOnContractTermination,,,,,,,,,,,,,,,,,,,,,,,,,53000000.000
MinorityInterestIncreaseFromStockIssuance,,,,,,,,,21700000.000,,,,,,,,,,,,,,,,
MinorityInterestPeriodIncreaseDecrease,,,,,,,,,,,,,800000.000,,,,-1700000.000,,,,-400000.000,,,,13000000.000
MortgageLoansOnRealEstateForeclosures,0.000,0.000,,,,,,,,,,,,0.000,0.000,,,,,,,,,,
MortgageLoansOnRealEstateNewMortgageLoans,75700000.000,52800000.000,,,,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-588200000.000,,,,-680100000.000,,,,-28900000.000,,,,-506600000.000,,,,-999800000.000,,,,-362100000.000,,,,-14962000000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-588200000.000,,,,-680100000.000,,,,-28900000.000,,,,-506600000.000,,,,-999800000.000,,,,-362100000.000,,,,-14962000000.000
NetCashProvidedByUsedInInvestingActivities,-407200000.000,,,,-210200000.000,,,,133800000.000,,,,-253800000.000,,,,21800000.000,,,,-176700000.000,,,,-56000000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-407200000.000,,,,-210200000.000,,,,133800000.000,,,,-253800000.000,,,,21800000.000,,,,-176700000.000,,,,-56000000.000
NetCashProvidedByUsedInOperatingActivities,572200000.000,,,,1019700000.000,,,,543800000.000,,,,1422200000.000,,,,1473400000.000,,,,1780900000.000,,,,899000000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,572200000.000,,,,1019700000.000,,,,543800000.000,,,,1422200000.000,,,,1473400000.000,,,,1780900000.000,,,,899000000.000
NetIncomeLoss,586000000.000,536700000.000,490400000.000,372600000.000,511000000.000,457600000.000,499200000.000,190100000.000,490100000.000,536000000.000,518600000.000,368900000.000,665500000.000,548800000.000,594500000.000,232000000.000,777500000.000,731800000.000,560100000.000,320800000.000,726600000.000,790800000.000,603900000.000,149700000.000,-381000000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,800000.000,-2800000.000,400000.000,-100000.000,3900000.000,-1600000.000,4300000.000,-2200000.000,-1200000.000,2800000.000,2300000.000,500000.000,1300000.000,1900000.000,-6700000.000,-11500000.000,2000000.000
NetInvestmentIncome,252600000.000,241300000.000,233600000.000,203300000.000,240600000.000,222800000.000,215400000.000,239500000.000,235100000.000,225000000.000,210000000.000,246200000.000,244200000.000,228300000.000,234600000.000,238800000.000,232900000.000,247400000.000,213300000.000,222800000.000,217700000.000,251000000.000,218400000.000,222900000.000,260000000.000
OperatingExpenses,1563500000.000,1591700000.000,1816300000.000,1832900000.000,1666000000.000,1646400000.000,1639600000.000,1924400000.000,1739200000.000,2094400000.000,2304500000.000,2507300000.000,2450400000.000,2601200000.000,2714700000.000,3071400000.000,2816700000.000,2801800000.000,2830300000.000,3200500000.000,2863600000.000,2783100000.000,2830700000.000,3607600000.000,3853000000.000
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostCreditRecognizedInNetPeriodicBenefitCostBeforeTax,,,,,1000000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,,,,,-700000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicBenefitCostBeforeTax,,,,,,1000000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,92800000.000,166000000.000,,-80500000.000,-361100000.000,18900000.000,544000000.000,125700000.000,130300000.000,-74200000.000,-381000000.000,78200000.000,-240000000.000,-42400000.000,-14800000.000,75400000.000,162500000.000,10800000.000,-470700000.000,276000000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,,,41500000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,,,,,2000000.000
OtherGeneralAndAdministrativeExpense,509000000.000,537700000.000,629200000.000,739400000.000,578100000.000,620800000.000,586400000.000,870300000.000,639500000.000,769600000.000,831200000.000,917000000.000,936900000.000,1079300000.000,1158000000.000,1467000000.000,1195200000.000,1179700000.000,1195000000.000,1472900000.000,1190100000.000,1142200000.000,1164000000.000,,
OtherIncome,899600000.000,896500000.000,946600000.000,973400000.000,959700000.000,967100000.000,954900000.000,971800000.000,966400000.000,1126600000.000,1233100000.000,1224400000.000,1248800000.000,1289500000.000,1337700000.000,1352400000.000,1375000000.000,1509000000.000,1394500000.000,1417300000.000,1467000000.000,1473500000.000,1455000000.000,1465500000.000,1475000000.000
OtherNoncashIncomeExpense,,,,,-2200000.000,,,,-2900000.000,,,,-700000.000,,,,5200000.000,,,,,,,,
OtherPremiumRevenueNet,445300000.000,451800000.000,439800000.000,438900000.000,476400000.000,468700000.000,482100000.000,474800000.000,521300000.000,514300000.000,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsAvailableforsaleSecurities,,,3700000.000,,6600000.000,2000000.000,1800000.000,500000.000,5800000.000,21400000.000,2400000.000,7000000.000,200000.000,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxIncludingPortionAttributableToNoncontrollingInterestAvailableforsaleSecurities,,,0.000,,0.000,-100000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNetAvailableforsaleSecurities,,,3700000.000,,6600000.000,1900000.000,1800000.000,500000.000,5800000.000,21400000.000,2400000.000,7000000.000,200000.000,100000.000,3000000.000,1300000.000,2400000.000,7600000.000,21000000.000,,9100000.000,600000.000,400000.000,19900000.000,2000000.000
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,,,,,0.000,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,245000000.000,,,,343700000.000,,,,184100000.000,,,,465000000.000,,,,196300000.000,,,,0.000,,,,3300000000.000
PaymentsOfDividends,,,,,61300000.000,,,,65500000.000,,,,81600000.000,,,,87100000.000,,,,87400000.000,,,,88000000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,493700000.000,,,,0.000,,,,-2500000.000,,,,,,,,10900000.000,,,,0.000,,,,
PaymentsToAcquireInvestments,2456200000.000,,,,3146700000.000,,,,2541600000.000,,,,2379600000.000,,,,2493900000.000,,,,3060400000.000,,,,2723000000.000
PaymentsToAcquirePropertyPlantAndEquipment,62500000.000,,,,68000000.000,,,,86100000.000,,,,93800000.000,,,,82300000.000,,,,54600000.000,,,,71000000.000
PensionContributions,,,,,,,60000000.000,,,,,,,,,,,,,,,,,,
PolicyholderBenefitsAndClaimsIncurredHealthCare,5348000000.000,5366800000.000,5345500000.000,5593200000.000,5857500000.000,5908300000.000,5847700000.000,6115400000.000,6379500000.000,8006900000.000,9161900000.000,9347700000.000,9576300000.000,10314800000.000,10354500000.000,10501100000.000,10240500000.000,10496300000.000,10409500000.000,10565700000.000,10847700000.000,11232100000.000,11091800000.000,11083400000.000,10916000000.000
PolicyholderBenefitsAndClaimsIncurredNet,485500000.000,477700000.000,,,,,,,,,,,,,,,,,,,,,,,
PolicyholderBenefitsAndClaimsIncurredOther,,,470700000.000,,510900000.000,483300000.000,516900000.000,497000000.000,559300000.000,539100000.000,557000000.000,596000000.000,578700000.000,525600000.000,521600000.000,539100000.000,528100000.000,539200000.000,528800000.000,524500000.000,528900000.000,525500000.000,534900000.000,511700000.000,545000000.000
PremiumsEarnedNetAccidentAndHealth,6750600000.000,6733400000.000,6776700000.000,6928500000.000,7187400000.000,7167900000.000,7246800000.000,7269900000.000,7785800000.000,9701300000.000,11025200000.000,11147400000.000,11911700000.000,12416100000.000,12588400000.000,12646000000.000,12940100000.000,12936500000.000,12834800000.000,12906700000.000,13469000000.000,13629500000.000,13524800000.000,13492700000.000,13219000000.000
PremiumsEarnedNetOtherInsurance,,,,,,,,,,,525900000.000,,561600000.000,551700000.000,538800000.000,534200000.000,538000000.000,546000000.000,543500000.000,543200000.000,540100000.000,547200000.000,548500000.000,546200000.000,544000000.000
ProceedsFromIncomeTaxRefunds,,,,,,,,,,,,,,,,,66800000.000,,,,,,,,
ProceedsFromIssuanceOfCommonStock,14600000.000,,,,-26800000.000,,,,37800000.000,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,741900000.000,,,,0.000,,,,,,,,
ProceedsFromPaymentsForInSecuritiesSoldUnderAgreementsToRepurchase,,,,,,,,,,,,,156200000.000,,,,-201700000.000,,,,0.000,,,,
ProceedsFromPaymentsToMinorityShareholders,,,,,,,,,,,,,,,,,-1700000.000,,,,-400000.000,,,,13000000.000
ProceedsFromRepaymentsOfShortTermDebt,85000000.000,,,,-275900000.000,,,,99900000.000,,,,0.000,,,,-203000000.000,,,,0.000,,,,
ProceedsFromSaleAndMaturityOfMarketableSecurities,2605200000.000,,,,3004500000.000,,,,2759000000.000,,,,2219600000.000,,,,2608900000.000,,,,2938300000.000,,,,2738000000.000
ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,,,1927100000.000,,1739800000.000,1075500000.000,1323300000.000,1680600000.000,,,,,,,,,,,,,,,,,
ProfitLoss,,,,,,,,,490900000.000,533200000.000,519000000.000,368800000.000,669400000.000,547200000.000,598800000.000,229800000.000,776300000.000,734600000.000,562400000.000,321300000.000,727900000.000,792700000.000,597200000.000,138200000.000,-379000000.000
RealizedInvestmentGainsLosses,39700000.000,21400000.000,78600000.000,28200000.000,51700000.000,8600000.000,17300000.000,31100000.000,30300000.000,-29800000.000,-12700000.000,3400000.000,28500000.000,23800000.000,28300000.000,-200000.000,8100000.000,2000000.000,-33100000.000,-41500000.000,-400000.000,51100000.000,34800000.000,500000.000,-333000000.000
RepaymentsOfLongTermDebt,450000000.000,,,,0.000,,,,,,,,839700000.000,,,,228800000.000,,,,0.000,,,,11484000000.000
Revenues,8387800000.000,8344400000.000,8475300000.000,8572300000.000,8915800000.000,8835100000.000,8916500000.000,9928500000.000,9538900000.000,11537400000.000,13035600000.000,13182700000.000,13994800000.000,14509400000.000,14727800000.000,14771200000.000,15094100000.000,15240900000.000,14953000000.000,15048500000.000,15693400000.000,15952300000.000,15781500000.000,15727800000.000,15165000000.000
SalesRevenueNet,7195900000.000,7185200000.000,7216500000.000,7367400000.000,7663800000.000,7636600000.000,7728900000.000,8686100000.000,8307100000.000,10215600000.000,11605200000.000,11708700000.000,12473300000.000,12967800000.000,13127200000.000,13180200000.000,13478100000.000,13482500000.000,13378300000.000,13449900000.000,14009100000.000,14176700000.000,14073300000.000,14038900000.000,13763000000.000
SegmentReportingInformationRevenueFromExternalCustomers,8095500000.000,8081700000.000,,,,,,,,,,,,,,,,,,,,,,,
SellingExpense,290700000.000,267200000.000,269100000.000,277800000.000,285800000.000,271400000.000,272800000.000,275500000.000,297200000.000,332200000.000,353900000.000,365300000.000,402800000.000,413000000.000,422300000.000,414900000.000,414900000.000,405700000.000,393000000.000,397500000.000,421100000.000,415700000.000,408600000.000,432600000.000,421000000.000
ShareBasedCompensation,,,,,33000000.000,,,,24500000.000,,,,38800000.000,,,,49800000.000,,,,53600000.000,,,,54000000.000
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,,,,,,,,,,,,,,,,,,,-49000000.000
StockOptionPlanExpense,36800000.000,,,,,,,,,,,,,,,,,,,,,,,,
StockRepurchaseProgramAuthorizedAmount,,,,,750000000.000,,750000000.000,,750000000.000,750000000.000,750000000.000,,1000000000.000,,,,,,,,,,,,
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,,,,,828000000.000,,,,1000000000.000,,,,1100000000.000,,,,,,,,,,,,
StockRepurchasedDuringPeriodShares,7000000.000,,,,7000000.000,,,,4000000.000,,,,7000000.000,,,,2100000.000,,,,,,,,
StockRepurchasedDuringPeriodValue,250000000.000,,,,343700000.000,,,,184100000.000,,,,465000000.000,,,,196300000.000,,,,0.000,,,,3300000000.000
UnrealizedGainLossOnInterestRateCashFlowHedgesPretaxAccumulatedOtherComprehensiveIncomeLoss,,,,,-1000000.000,,,,,,,,,,,,,,,,,,,,
UnusualOrInfrequentTaxEffect,,,,,,,,,,,,,,,,,,,,,,5600000.000,-60200000.000,,
WeightedAverageNumberOfDilutedSharesOutstanding,391200000.000,387300000.000,376800000.000,-775100000.000,356800000.000,346200000.000,338600000.000,-696600000.000,330700000.000,360100000.000,375200000.000,-706800000.000,365000000.000,360300000.000,356800000.000,-723000000.000,352700000.000,352200000.000,352500000.000,-704800000.000,353100000.000,354100000.000,354300000.000,-707200000.000,343800000.000
