,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,5071000.000,1381000.000,-9311000.000,-2000.000,-8475000.000,-14600000.000,-8655000.000,-3756000.000,-4220000.000,527000.000,369000.000,,,,,,,,,,,
IncomeTaxExpenseBenefit,844000.000,230000.000,717000.000,469000.000,243000.000,217000.000,333000.000,263000.000,530000.000,-86000.000,195000.000,231000.000,389000.000,101000.000,40000.000,157000.000,229000.000,-504000.000,172000.000,136000.000,219000.000,11000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-2162000.000,,,,5043000.000,,,,-2025000.000,,,11466000.000,,,,1082000.000,,,,3049000.000
IncreaseDecreaseInAccountsReceivable,,,-4810000.000,,,,-1458000.000,,,,1634000.000,,,355000.000,,,,10287000.000,,,,16178000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,76000.000,,,,84000.000,,,,61000.000,,,132000.000,,,,30000.000,,,,2000.000
IncreaseDecreaseInDeferredRevenue,,,-3818000.000,,,,-843000.000,,,,-614000.000,,,1455000.000,,,,226000.000,,,,2085000.000
IncreaseDecreaseInInventories,,,8277000.000,,,,1672000.000,,,,52000.000,,,6963000.000,,,,-1143000.000,,,,844000.000
IncreaseDecreaseInOtherOperatingCapitalNet,,,-6483000.000,,,,549000.000,,,,1304000.000,,,422000.000,,,,5364000.000,,,,749000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,385000.000,,,,544000.000,,,,1252000.000,,,1085000.000,,,,1216000.000,,,,2347000.000
IncreaseDecreaseInRestrictedCash,,,3000.000,,,,-3000.000,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,5149000.000,,,5568000.000,6828000.000,7063000.000,,5926000.000,1604000.000,1816000.000,,2483000.000
InterestExpense,,,,,,,,51000.000,193000.000,,251000.000,257000.000,304000.000,1043000.000,1310000.000,1274000.000,1349000.000,1047000.000,1338000.000,1342000.000,1346000.000,1111000.000
InventoryWriteDown,,,248000.000,,-1100000.000,,2211000.000,,,,59000.000,,,242000.000,,,,549000.000,,,,578000.000
InvestmentIncomeInterest,11000.000,7000.000,9000.000,9000.000,9000.000,18000.000,3000.000,3000.000,3000.000,35000.000,2000.000,2000.000,2000.000,3000.000,6000.000,7000.000,48000.000,54000.000,54000.000,53000.000,77000.000,69000.000
NetCashProvidedByUsedInContinuingOperations,,,-9659000.000,,,,-2545000.000,,,,-3251000.000,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,977000.000,,,,49000.000,,,,1277000.000,,,34866000.000,,,,267000.000,,,,2245000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,977000.000,,,,49000.000,,,,1277000.000,,,34866000.000,,,,267000.000,,,,2245000.000
NetCashProvidedByUsedInInvestingActivities,,,-144000.000,,,,253000.000,,,,-227000.000,,,-320000.000,,,,-1275000.000,,,,-1116000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-144000.000,,,,253000.000,,,,-227000.000,,,-320000.000,,,,-1275000.000,,,,-1116000.000
NetCashProvidedByUsedInOperatingActivities,,,-9697000.000,,,,-1879000.000,,,,-3963000.000,,,8740000.000,,,,-10183000.000,,,,-2668000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-9697000.000,,,,-1879000.000,,,,-3963000.000,,,8740000.000,,,,-10183000.000,,,,-2668000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,1151000.000,-10028000.000,-471000.000,-8718000.000,-14817000.000,-8988000.000,-4019000.000,-4750000.000,613000.000,174000.000,-6900000.000,-4704000.000,1868000.000,5883000.000,6101000.000,826000.000,1948000.000,2937000.000,2151000.000,3965000.000,9506000.000
NonoperatingIncomeExpense,-1147000.000,1570000.000,-915000.000,560000.000,-618000.000,-477000.000,832000.000,-362000.000,-1442000.000,-514000.000,43000.000,-617000.000,1050000.000,-1473000.000,-1255000.000,-1434000.000,-1351000.000,-1052000.000,-1522000.000,-1344000.000,-1681000.000,-1196000.000
OperatingExpenses,27920000.000,27084000.000,28932000.000,23350000.000,22224000.000,14603000.000,22430000.000,20131000.000,19754000.000,20238000.000,21414000.000,20536000.000,20509000.000,19938000.000,19996000.000,21487000.000,19567000.000,20920000.000,20500000.000,20473000.000,21082000.000,24001000.000
OperatingIncomeLoss,6218000.000,-189000.000,-8396000.000,-562000.000,-7857000.000,-14123000.000,-9487000.000,-3394000.000,-2778000.000,1041000.000,326000.000,-6052000.000,-5365000.000,3442000.000,7178000.000,7692000.000,2406000.000,2496000.000,4631000.000,3631000.000,5865000.000,10713000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,-19000.000,-19000.000,-18000.000,99000.000,-26000.000,-26000.000,-26000.000,79000.000,-28000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,56000.000,-1469000.000,1105000.000,950000.000,-2078000.000,119000.000,2012000.000,642000.000,-677000.000,759000.000,-2950000.000,-1010000.000,329000.000,-1672000.000,-311000.000,1049000.000,-456000.000,936000.000,-2376000.000,1915000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,,,-2078000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditNetOfTax,,,,,,,,,8000.000,,6000.000,6000.000,6000.000,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,,,,,,,-8000.000,-8000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,-677000.000,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,,765000.000,-2944000.000,-991000.000,348000.000,-1654000.000,-410000.000,1075000.000,-430000.000,962000.000,-2455000.000,1943000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,-2070000.000,,,,-671000.000,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostBeforeTax,,,,,,,8000.000,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,-1158000.000,1563000.000,-924000.000,551000.000,-627000.000,-495000.000,829000.000,-314000.000,-1252000.000,-336000.000,292000.000,-362000.000,1352000.000,-433000.000,49000.000,-167000.000,-50000.000,-59000.000,-238000.000,-55000.000,-412000.000,-154000.000
PaymentsOfFinancingCosts,,,,,,,,,,,,,,847000.000,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,141000.000,,,,150000.000,,,,227000.000,,,320000.000,,,,1275000.000,,,,1116000.000
ProceedsFromRepaymentsOfRestrictedCashFinancingActivities,,,,,,,,,,,,,,758000.000,,,,73000.000,,,,
ProceedsFromSaleOfProductiveAssets,,,,,,,400000.000,,,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,,802000.000,,,,49000.000,,,,1277000.000,,,937000.000,,,,194000.000,,,,2531000.000
ProceedsFromStockPlans,,,175000.000,,,,,,,,,,,,,,,,,,,
ProductWarrantyAccrualPayments,,,,,,,399000.000,,,,467000.000,,,566000.000,,,,1306000.000,,,,454000.000
ProductWarrantyAccrualPreexistingIncreaseDecrease,,,,,,,-277000.000,,,,12000.000,,,123000.000,,,,365000.000,,,,-254000.000
ProductWarrantyAccrualWarrantiesIssued,,,,,,,457000.000,,,,647000.000,,,1080000.000,,,,921000.000,,,,1166000.000
ProfitLoss,4227000.000,,,,,,,,,,,,,,,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodBeforeTax,,,,,,,,,,,-6000.000,,,,,,,,,,,
RepaymentsOfLongTermDebt,,,,,,,,,,,,,,14530000.000,,,,,,,,
ResearchAndDevelopmentExpense,11829000.000,11389000.000,11669000.000,10478000.000,9851000.000,8403000.000,9206000.000,8503000.000,8148000.000,8899000.000,9257000.000,8845000.000,7950000.000,8199000.000,7899000.000,8581000.000,7907000.000,8636000.000,8478000.000,8493000.000,8795000.000,9895000.000
RestructuringAndRelatedCostCostIncurredToDate,,,,100000.000,600000.000,,,,,,,,,,,,,,,,,
RestructuringAndRelatedCostExpectedCost,,,,,,,1400000.000,,,,,,,,,,,,,,,
RestructuringCharges,,,2881000.000,153000.000,578000.000,557000.000,1801000.000,421000.000,,,200000.000,160000.000,2288000.000,10000.000,8000.000,,,282000.000,,,,
Revenues,93380000.000,72455000.000,55006000.000,59114000.000,44640000.000,44625000.000,40726000.000,47501000.000,48831000.000,58574000.000,60840000.000,41150000.000,38531000.000,73283000.000,78437000.000,79317000.000,70458000.000,67521000.000,64451000.000,65650000.000,69358000.000,86893000.000
SaleLeasebackTransactionNetProceedsFinancingActivities,,,,,,,,,,,,,,48940000.000,,,,,,,,
SalesRevenueGoodsNet,84334000.000,64350000.000,47538000.000,51465000.000,37093000.000,38213000.000,34452000.000,40769000.000,42934000.000,51432000.000,55015000.000,34795000.000,32360000.000,67530000.000,72748000.000,73795000.000,64802000.000,62175000.000,58859000.000,59302000.000,63959000.000,81978000.000
SalesRevenueNet,93380000.000,72455000.000,55006000.000,59114000.000,44640000.000,44625000.000,40726000.000,47501000.000,48831000.000,58574000.000,60840000.000,41150000.000,38531000.000,73283000.000,78437000.000,79317000.000,70458000.000,67521000.000,64451000.000,65650000.000,69358000.000,86893000.000
SalesRevenueServicesNet,9046000.000,8105000.000,7468000.000,7649000.000,7547000.000,6412000.000,6274000.000,6732000.000,5897000.000,7142000.000,5825000.000,6355000.000,6171000.000,5753000.000,5689000.000,5522000.000,5656000.000,5346000.000,5592000.000,6348000.000,5399000.000,4915000.000
SellingAndMarketingExpense,7675000.000,7237000.000,6583000.000,6231000.000,5470000.000,7605000.000,5201000.000,5594000.000,5330000.000,5034000.000,5476000.000,5037000.000,4891000.000,5628000.000,5858000.000,6322000.000,5517000.000,5960000.000,5790000.000,5992000.000,6097000.000,7049000.000
ShareBasedCompensation,,,1082000.000,,,,839000.000,,,,1172000.000,,,1126000.000,,,,838000.000,,,,1075000.000
TaxAdjustmentsSettlementsAndUnusualProvisions,,,,,-900000.000,,,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,,,,,,,,,,,,,,,,,,,,,,300000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,,,,,,,,,,,900000.000,900000.000,,100000.000
WeightedAverageNumberOfDilutedSharesOutstanding,108911000.000,108192000.000,107067000.000,107639000.000,107855000.000,-214942000.000,,,,,115798000.000,,,118720000.000,120612000.000,121862000.000,-240278000.000,122078000.000,30701000.000,31037000.000,-152869000.000,32255000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,108227000.000,108409000.000,109074000.000,,,111212000.000,111701000.000,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,106097000.000,106417000.000,107067000.000,107639000.000,107855000.000,-214942000.000,,,,,110649000.000,,,113152000.000,113784000.000,114799000.000,-227357000.000,116152000.000,29097000.000,29221000.000,-145275000.000,29772000.000
