,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLoss,,62003000.000,37526000.000,,-10616000.000,30771000.000,32256000.000,-25247000.000,-27048000.000,-136367000.000,11694000.000,-26779000.000,32459000.000,50910000.000,-24213000.000,14991000.000,32676000.000,-45553000.000,46166000.000,-46682000.000,65312000.000,42273000.000,-16946000.000,-168433000.000,22271000.000
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLossNetOfTax,,55980000.000,,,,,,,,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLosses,,,,,,,,,,,,,,,,,12571000.000,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionAggregateLosses,,,,,,,,,,,,,,,,,20528000.000,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses,,,,,,,,,,,,,,,,,7957000.000,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGains,,,,,16900000.000,,,,5900000.000,,,,1500000.000,,,,7300000.000,,,,2900000.000,,,,500000.000
AvailableForSaleSecuritiesGrossRealizedLosses,,,,,342000.000,,,,37000.000,,,,11000.000,,,,,,,,0.000,,,,0.000
AvailableForSaleSecuritiesIncomeTaxExpenseOnChangeInUnrealizedHoldingGainOrLoss,,20679000.000,12940000.000,,-9926000.000,10173000.000,11827000.000,-9631000.000,-10925000.000,-52087000.000,4005000.000,-9807000.000,11646000.000,18143000.000,-9165000.000,5750000.000,9536000.000,-17569000.000,17394000.000,,,,,,
BrokerageCommissionsRevenue,2341000.000,2573000.000,2627000.000,2409000.000,2514000.000,2705000.000,3104000.000,2782000.000,2946000.000,2886000.000,2895000.000,2743000.000,1815000.000,3075000.000,3276000.000,2595000.000,2854000.000,2936000.000,2958000.000,3005000.000,4185000.000,4262000.000,4712000.000,4674000.000,5377000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,1146339000.000,,,,-132445000.000,,,,561420000.000,,,,-1303525000.000,,,,-752358000.000,,,,-219994000.000,,,,-367337000.000
CommonStockDividendsPerShareCashPaid,0.195,0.195,0.195,0.205,0.205,0.205,0.205,0.215,0.215,0.215,0.215,0.225,0.225,0.225,0.225,0.235,0.235,0.235,0.235,0.245,0.245,0.245,0.245,0.255,0.255
ComprehensiveIncomeNetOfTax,25216000.000,,,,29136000.000,46541000.000,46295000.000,5234000.000,12925000.000,-55870000.000,40981000.000,17701000.000,42756000.000,64870000.000,20556000.000,36119000.000,49569000.000,1263000.000,51122000.000,-605000.000,72431000.000,60124000.000,29163000.000,-56741000.000,57564000.000
DeferredIncomeTaxExpenseBenefit,-354000.000,,,,-1322000.000,,,,-2591000.000,,,,-2822000.000,,,,-1523000.000,,,,-1417000.000,,,,-322000.000
DepreciationAmortizationAndAccretionNet,,,,,,,,,,,,,,,,,,,,,-604000.000,,,,-838000.000
DepreciationAndAmortization,11205000.000,,,,10210000.000,,,,10969000.000,,,,11344000.000,,,,11792000.000,,,,13705000.000,,,,14375000.000
DepreciationDepletionAndAmortization,,,10319000.000,,,,,,,,,,,,,,,,,,,,,,
Dividends,,,,,,,,,,,,,,,,,,,,,12104000.000,,,,12481000.000
DividendsCash,7902000.000,,,,8312000.000,,,,8711000.000,,,,10217000.000,,,,10753000.000,,,,,,,,
EarningsPerShareBasic,0.770,0.660,0.650,0.580,1.160,0.730,0.650,0.530,0.880,0.750,0.850,0.770,0.520,0.770,0.790,0.610,0.750,0.650,0.460,0.600,0.740,0.760,0.860,0.890,0.900
EarningsPerShareDiluted,0.760,0.650,0.640,0.590,1.150,0.720,0.640,0.530,0.870,0.740,0.830,0.760,0.520,0.760,0.780,0.590,0.740,0.650,0.460,0.590,0.740,0.760,0.850,0.870,0.890
EquipmentExpense,10936000.000,10774000.000,10424000.000,10594000.000,10665000.000,11004000.000,10330000.000,11466000.000,11934000.000,11873000.000,12205000.000,13195000.000,12663000.000,12920000.000,13408000.000,14618000.000,14172000.000,15410000.000,17228000.000,16723000.000,16282000.000,17032000.000,16231000.000,17726000.000,17668000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,127000.000,,,,84000.000,,,,332000.000,,,,1068000.000,,,,585000.000,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,,,,,,,,,,,,,,,,,,,-1783000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityPeriodIncreaseDecrease,,,,,6900000.000,,,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityTransfersNet,,,,,4700000.000,,,,,,,,,,,,,,,,,,,,
FeesAndCommissionsCreditCards,14442000.000,16545000.000,15882000.000,12898000.000,14735000.000,16830000.000,14466000.000,14536000.000,16439000.000,16032000.000,15196000.000,14364000.000,15623000.000,17185000.000,17121000.000,17321000.000,16183000.000,18035000.000,17624000.000,17369000.000,18016000.000,17534000.000,17086000.000,16113000.000,17752000.000
FeesAndCommissionsDepositorAccounts,18608000.000,18181000.000,18880000.000,18990000.000,20011000.000,19009000.000,19171000.000,20503000.000,21523000.000,20882000.000,21036000.000,20692000.000,21558000.000,20627000.000,21634000.000,21480000.000,21541000.000,21625000.000,21663000.000,21631000.000,21461000.000,22420000.000,21832000.000,20949000.000,22075000.000
FeesAndCommissionsFiduciaryAndTrustActivities,51727000.000,53635000.000,51928000.000,51102000.000,54710000.000,55755000.000,56291000.000,58338000.000,62312000.000,63486000.000,68465000.000,71685000.000,71563000.000,73357000.000,74062000.000,69072000.000,67299000.000,67381000.000,65182000.000,62194000.000,59485000.000,59745000.000,60218000.000,60431000.000,60404000.000
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,,,,,,,,,,,19584000.000,8936000.000,,12056000.000,,12721000.000,,
FinancingReceivableModificationsPreModificationRecordedInvestment2,,,,,,,,,,,,,,,,,,19584000.000,8936000.000,,12056000.000,,12721000.000,,
FutureAmortizationExpenseYearFive,,,,,8433000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,,,,9706000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,,,,10975000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,,,,12302000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,,,,13374000.000,,,,,,,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,,,,,,,268000.000,,,,1020000.000
GainLossOnInterestRateFairValueHedgeIneffectiveness,,,,,,,,,,,,,-10000.000,-8000.000,-1000.000,,,,,,,,,,
GainLossOnSaleOfLoansAndLeases,480000.000,,,,304000.000,,,,211000.000,,,,189000.000,,,,342000.000,,,,199000.000,,,,299000.000
GainLossOnSaleOfOtherAssets,1000.000,,,,851000.000,,,,-303000.000,,,,550000.000,,,,-81000.000,,,,,,,,
GainLossOnSaleOfSecuritiesNet,7456000.000,6023000.000,2411000.000,235000.000,16541000.000,3222000.000,259000.000,210000.000,5893000.000,1519000.000,1140000.000,-10000.000,1470000.000,2569000.000,26000.000,62000.000,7336000.000,967000.000,101000.000,1998000.000,2933000.000,2598000.000,2978000.000,0.000,468000.000
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,,,,,,,,,50000.000,,,,
ImpairedFinancingReceivableAverageRecordedInvestment,,,,,23602000.000,,,,26234000.000,,,,29733000.000,,,,27994000.000,,,,77341000.000,,,,85080000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,39946000.000,31214000.000,,48498000.000,50414000.000,53930000.000,54162000.000,57329000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,43582000.000,36593000.000,36103000.000,30081000.000,64986000.000,41413000.000,36281000.000,27544000.000,48121000.000,40601000.000,47607000.000,47095000.000,31668000.000,48660000.000,48040000.000,36449000.000,48152000.000,,,,,,,,
IncomeLossFromEquityMethodInvestments,,,,,,,,,,,,,2530000.000,3462000.000,2470000.000,-4487000.000,-842000.000,-1125000.000,-5032000.000,-5189000.000,-381000.000,978000.000,1594000.000,504000.000,-614000.000
IncomeTaxExpenseBenefit,12712000.000,10272000.000,10088000.000,6815000.000,18619000.000,12248000.000,10156000.000,6484000.000,13180000.000,10672000.000,13175000.000,12432000.000,8255000.000,13988000.000,12410000.000,9509000.000,14387000.000,9732000.000,8763000.000,10330000.000,12253000.000,13117000.000,11984000.000,10849000.000,13148000.000
IncomeTaxesPaid,266000.000,,,,10664000.000,,,,9302000.000,,,,16053000.000,,,,14469000.000,,,,12146000.000,,,,668000.000
IncreaseDecreaseInAccruedInvestmentIncomeReceivable,-2903000.000,,,,-2054000.000,,,,761000.000,,,,-2832000.000,,,,786000.000,,,,-125000.000,,,,-2010000.000
IncreaseDecreaseInAccruedLiabilities,2687000.000,,,,-19282000.000,,,,-11956000.000,,,,-28557000.000,,,,-25614000.000,,,,-40439000.000,,,,-29980000.000
IncreaseDecreaseInDeposits,1587474000.000,,,,852699000.000,,,,1121789000.000,,,,-1140073000.000,,,,-66491000.000,,,,543871000.000,,,,-610428000.000
IncreaseDecreaseInFederalFundsPurchasedAndSecuritiesSoldUnderAgreementsToRepurchaseNet,-396990000.000,,,,-448122000.000,,,,-127927000.000,,,,390518000.000,,,,-306052000.000,,,,-136339000.000,,,,533427000.000
IncreaseDecreaseInOtherOperatingCapitalNet,-16385000.000,,,,19069000.000,,,,-11790000.000,,,,25719000.000,,,,3834000.000,,,,-2025000.000,,,,5533000.000
IncreaseDecreaseInTimeDeposits,-243459000.000,,,,-274617000.000,,,,-215696000.000,,,,-234922000.000,,,,-394080000.000,,,,-217851000.000,,,,-65002000.000
IncreaseDecreaseInTradingSecurities,11580000.000,,,,10554000.000,,,,16824000.000,,,,17121000.000,,,,1335000.000,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,323509.000,299465.000,,347396.000,442499.000,517430.000,-908386.000,418210.000,521165.000,650028.000,-1026662.000,640622.000,597778.000,551674.000,-1189369.000,436823.000,370227.000,459050.000,-813018.000,333799.000,394738.000,435029.000,-714824.000,719637.000
InsuranceCommissionsAndFees,1204000.000,1165000.000,1038000.000,968000.000,1009000.000,913000.000,1028000.000,1145000.000,961000.000,1236000.000,869000.000,661000.000,603000.000,732000.000,911000.000,765000.000,570000.000,586000.000,480000.000,894000.000,1497000.000,1160000.000,698000.000,833000.000,646000.000
InterestAndDividendIncomeOperating,85973000.000,86551000.000,85624000.000,85505000.000,84733000.000,85350000.000,84979000.000,84623000.000,83902000.000,86212000.000,89096000.000,89131000.000,89047000.000,89789000.000,90817000.000,94218000.000,93953000.000,101884000.000,115229000.000,119615000.000,124086000.000,127897000.000,132038000.000,139010000.000,144690000.000
InterestAndDividendIncomeSecurities,30546000.000,30359000.000,29336000.000,29645000.000,29504000.000,30646000.000,29947000.000,29140000.000,28225000.000,28959000.000,29355000.000,29062000.000,28868000.000,28819000.000,28629000.000,29097000.000,28723000.000,29770000.000,29818000.000,30614000.000,32092000.000,32697000.000,31809000.000,34478000.000,36373000.000
InterestAndDividendIncomeSecuritiesTradingOrMeasuredAtFairValue,261000.000,230000.000,191000.000,623000.000,323000.000,317000.000,201000.000,306000.000,264000.000,268000.000,278000.000,154000.000,123000.000,149000.000,39000.000,85000.000,95000.000,133000.000,75000.000,75000.000,52000.000,173000.000,174000.000,233000.000,287000.000
InterestAndFeeIncomeLoansAndLeases,53989000.000,55106000.000,55424000.000,54557000.000,54055000.000,54000000.000,54558000.000,54778000.000,54720000.000,56615000.000,59125000.000,59205000.000,58900000.000,60309000.000,61636000.000,64433000.000,64232000.000,71396000.000,84686000.000,88011000.000,90544000.000,93949000.000,98820000.000,102961000.000,106560000.000
InterestExpense,7525000.000,6633000.000,6550000.000,5972000.000,5644000.000,4977000.000,4614000.000,4394000.000,4419000.000,3885000.000,3551000.000,3217000.000,3602000.000,3619000.000,3291000.000,3304000.000,3595000.000,4524000.000,5334000.000,5161000.000,6194000.000,6687000.000,7273000.000,7554000.000,10375000.000
InterestExpenseDeposits,6666000.000,6163000.000,6139000.000,5660000.000,4988000.000,4376000.000,4079000.000,3973000.000,3792000.000,3333000.000,3097000.000,2961000.000,3059000.000,3092000.000,3015000.000,3076000.000,3048000.000,3522000.000,3863000.000,3836000.000,4055000.000,4136000.000,4626000.000,5119000.000,5966000.000
InterestExpenseFederalFundsPurchasedAndSecuritiesSoldUnderAgreementsToRepurchase,668000.000,398000.000,339000.000,307000.000,439000.000,508000.000,454000.000,483000.000,567000.000,491000.000,385000.000,296000.000,481000.000,454000.000,358000.000,323000.000,492000.000,470000.000,427000.000,396000.000,1230000.000,1626000.000,1894000.000,1774000.000,3469000.000
InterestExpenseLongTermDebt,,72000.000,72000.000,,217000.000,93000.000,81000.000,-62000.000,60000.000,61000.000,69000.000,-40000.000,62000.000,73000.000,-82000.000,-95000.000,55000.000,532000.000,,,,,,,
InterestExpenseOther,191000.000,,,,,,,,,,,,,,,,,,,,,,,,
InterestIncomeDepositsWithFinancialInstitutions,1162000.000,843000.000,628000.000,651000.000,835000.000,362000.000,225000.000,367000.000,669000.000,330000.000,276000.000,643000.000,1123000.000,466000.000,426000.000,510000.000,852000.000,434000.000,475000.000,595000.000,891000.000,436000.000,445000.000,569000.000,551000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,71348000.000,74318000.000,74574000.000,74533000.000,74589000.000,75873000.000,75865000.000,76229000.000,77483000.000,77327000.000,79045000.000,81914000.000,80945000.000,81170000.000,83026000.000,87914000.000,87358000.000,92360000.000,107395000.000,109454000.000,112892000.000,114210000.000,111765000.000,123956000.000,125315000.000
InterestIncomeExpenseNet,78448000.000,79918000.000,79074000.000,79533000.000,79089000.000,80373000.000,80365000.000,80229000.000,79483000.000,82327000.000,85545000.000,85914000.000,85445000.000,86170000.000,87526000.000,90914000.000,90358000.000,97360000.000,109895000.000,114454000.000,117892000.000,121210000.000,124765000.000,131456000.000,134315000.000
InterestIncomeFederalFundsSoldAndSecuritiesPurchasedUnderAgreementsToResell,15000.000,13000.000,45000.000,29000.000,16000.000,25000.000,48000.000,32000.000,24000.000,40000.000,62000.000,67000.000,33000.000,46000.000,87000.000,93000.000,51000.000,151000.000,175000.000,320000.000,507000.000,642000.000,790000.000,769000.000,919000.000
InterestIncomeSecuritiesTaxExempt,8238000.000,8282000.000,8825000.000,,9375000.000,9468000.000,9602000.000,,9760000.000,10118000.000,10338000.000,6897000.000,9907000.000,9798000.000,9745000.000,9759000.000,9915000.000,10607000.000,11320000.000,11756000.000,12735000.000,13845000.000,14797000.000,16139000.000,17183000.000
InterestIncomeSecuritiesTaxable,22308000.000,22077000.000,20511000.000,,20129000.000,21178000.000,20345000.000,,18465000.000,18841000.000,19017000.000,18879000.000,18961000.000,19021000.000,18884000.000,19338000.000,18808000.000,19163000.000,18498000.000,18858000.000,19357000.000,18852000.000,17012000.000,18339000.000,19190000.000
InterestPaid,8185000.000,,,,6213000.000,,,,4608000.000,,,,3720000.000,,,,3668000.000,,,,6539000.000,,,,10250000.000
InvestmentBankingAdvisoryBrokerageAndUnderwritingFeesAndCommissions,9019000.000,6478000.000,4952000.000,7271000.000,9678000.000,7140000.000,7120000.000,6421000.000,7109000.000,5423000.000,3792000.000,4317000.000,4323000.000,6409000.000,3826000.000,4840000.000,6122000.000,5568000.000,2969000.000,5559000.000,4630000.000,5638000.000,6114000.000,5040000.000,7542000.000
LaborAndRelatedExpense,72900000.000,72922000.000,74905000.000,74029000.000,79914000.000,78001000.000,78813000.000,83124000.000,83702000.000,83566000.000,83733000.000,88690000.000,88881000.000,89532000.000,90041000.000,90115000.000,98537000.000,99585000.000,104733000.000,103617000.000,107150000.000,108897000.000,109369000.000,107338000.000,113834000.000
LegalFees,2617000.000,4075000.000,3272000.000,5637000.000,3515000.000,4012000.000,4311000.000,6142000.000,3600000.000,4844000.000,4433000.000,5826000.000,3372000.000,4632000.000,4496000.000,7907000.000,4378000.000,5917000.000,8648000.000,7447000.000,4799000.000,4937000.000,4450000.000,7056000.000,5300000.000
LiabilitiesFairValueAdjustment,,,,,,,,,,,,,,,,,,,,,66000.000,,,,
LitigationSettlementExpense,,7800000.000,,,,,,,,,,,,,,,,,,,,,,,
LossContingencyAccrualProvision,,,,,,,,,,,,,15000000.000,5272000.000,,,,,0.000,,,,,,
MarketingAndAdvertisingExpense,4122000.000,5158000.000,4912000.000,5958000.000,4260000.000,5986000.000,7368000.000,6990000.000,4272000.000,5705000.000,5536000.000,7190000.000,4602000.000,6307000.000,6057000.000,7182000.000,4618000.000,6530000.000,5766000.000,6816000.000,4441000.000,6313000.000,5332000.000,6256000.000,4503000.000
NetCashProvidedByUsedInFinancingActivities,925773000.000,,,,109659000.000,,,,763307000.000,,,,-999087000.000,,,,-800518000.000,,,,164638000.000,,,,-155572000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,925773000.000,,,,109659000.000,,,,763307000.000,,,,-999087000.000,,,,-800518000.000,,,,164638000.000,,,,-155572000.000
NetCashProvidedByUsedInInvestingActivities,148917000.000,,,,-252255000.000,,,,-237232000.000,,,,-286494000.000,,,,25851000.000,,,,-412378000.000,,,,-228433000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,148917000.000,,,,-252255000.000,,,,-237232000.000,,,,-286494000.000,,,,25851000.000,,,,-412378000.000,,,,-228433000.000
NetCashProvidedByUsedInOperatingActivities,71649000.000,,,,10151000.000,,,,35345000.000,,,,-17944000.000,,,,22309000.000,,,,27746000.000,,,,16668000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,71649000.000,,,,10151000.000,,,,35345000.000,,,,-17944000.000,,,,22309000.000,,,,27746000.000,,,,16668000.000
NetIncomeLoss,30870000.000,26321000.000,26015000.000,23266000.000,46367000.000,29165000.000,26125000.000,21060000.000,34941000.000,29929000.000,34432000.000,34663000.000,23413000.000,34672000.000,35630000.000,26940000.000,33765000.000,30214000.000,22451000.000,29643000.000,36245000.000,37297000.000,41946000.000,43313000.000,44181000.000
NoninterestExpense,135516000.000,145581000.000,139428000.000,142221000.000,141904000.000,144686000.000,145905000.000,157959000.000,150378000.000,150311000.000,153063000.000,170426000.000,172241000.000,166511000.000,161461000.000,166713000.000,164413000.000,171964000.000,185279000.000,182080000.000,180744000.000,185243000.000,179783000.000,186124000.000,188766000.000
NoninterestExpenseTransferAgentAndCustodianFees,12173000.000,13319000.000,12704000.000,11789000.000,12816000.000,12593000.000,12964000.000,12818000.000,14090000.000,14293000.000,14471000.000,14937000.000,13651000.000,14817000.000,14085000.000,13496000.000,12783000.000,12654000.000,12795000.000,13096000.000,11462000.000,11464000.000,11264000.000,11045000.000,11301000.000
NoninterestIncome,107750000.000,107856000.000,100957000.000,97769000.000,132301000.000,110226000.000,106321000.000,109274000.000,121016000.000,113585000.000,121625000.000,135607000.000,122964000.000,134001000.000,126475000.000,115248000.000,125207000.000,119550000.000,109098000.000,112599000.000,116350000.000,121447000.000,121948000.000,116330000.000,120780000.000
NoninterestIncomeOtherOperatingIncome,2953000.000,3256000.000,3239000.000,3896000.000,13103000.000,4652000.000,4882000.000,5339000.000,3833000.000,2121000.000,8232000.000,2107000.000,3479000.000,6585000.000,3149000.000,3600000.000,4144000.000,3577000.000,3153000.000,5138000.000,4524000.000,7112000.000,6716000.000,7786000.000,7130000.000
OccupancyNet,9605000.000,9579000.000,9398000.000,9824000.000,9278000.000,9211000.000,9870000.000,9568000.000,9887000.000,9273000.000,10016000.000,10115000.000,9705000.000,9705000.000,10475000.000,10312000.000,10010000.000,10312000.000,11748000.000,11791000.000,10972000.000,11139000.000,11394000.000,11421000.000,11148000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesBeforeTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,,-4140000.000,-2894000.000,-643000.000,7161000.000,246000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,,,,,,,,,,,36186000.000,22827000.000,-12783000.000,-100054000.000,13383000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,,,-3222000.000,-259000.000,,-5893000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,1519000.000,1140000.000,,,,26000.000,,7336000.000,967000.000,101000.000,1998000.000,2933000.000,2598000.000,2978000.000,0.000,468000.000
OtherComprehensiveIncomeLossTax,,,,,,,,,,,,,,,,,,,,,22053000.000,13954000.000,-7784000.000,-61218000.000,8666000.000
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,,16541000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,-5654000.000,35301000.000,22175000.000,3812000.000,-17231000.000,17376000.000,20170000.000,-15826000.000,-22016000.000,-85799000.000,6549000.000,-16962000.000,19343000.000,30198000.000,-15074000.000,9179000.000,15804000.000,-28951000.000,28671000.000,,,,,,
OtherNoninterestExpense,6009000.000,5605000.000,8147000.000,9298000.000,5900000.000,7984000.000,6548000.000,11582000.000,8492000.000,4848000.000,7432000.000,14905000.000,10424000.000,6992000.000,8365000.000,5251000.000,5311000.000,6558000.000,7065000.000,6406000.000,8219000.000,8536000.000,5742000.000,9321000.000,9126000.000
PaymentsForOriginationAndPurchasesOfLoansHeldForSale,55800000.000,,,,51557000.000,,,,39543000.000,,,,11545000.000,,,,25586000.000,,,,14345000.000,,,,10818000.000
PaymentsForPreviousAcquisition,,,,,7651000.000,,,,4899000.000,,,,5975000.000,,,,18702000.000,,,,3031000.000,,,,
PaymentsForProceedsFromLoansAndLeases,93503000.000,,,,187607000.000,,,,327354000.000,,,,242279000.000,,,,33928000.000,,,,274053000.000,,,,222959000.000
PaymentsForRepurchaseOfCommonStock,1373000.000,,,,2666000.000,,,,1656000.000,,,,2867000.000,,,,5309000.000,,,,12880000.000,,,,4028000.000
PaymentsOfDividends,7751000.000,,,,8302000.000,,,,8526000.000,,,,10201000.000,,,,10716000.000,,,,12082000.000,,,,12710000.000
PaymentsToAcquireAvailableForSaleSecurities,1187087000.000,,,,1341488000.000,,,,805695000.000,,,,544487000.000,,,,768272000.000,,,,702529000.000,,,,550920000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,-701000.000,,,,692000.000,,,,,,,,,,,,,,,,
PaymentsToAcquireHeldToMaturitySecurities,6104000.000,,,,9676000.000,,,,22734000.000,,,,16600000.000,,,,84631000.000,,,,146670000.000,,,,108215000.000
PaymentsToAcquirePropertyPlantAndEquipment,7187000.000,,,,6880000.000,,,,8011000.000,,,,6926000.000,,,,14854000.000,,,,8499000.000,,,,4985000.000
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,1820000.000,,,,,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,554711000.000,,,,441336000.000,,,,514720000.000,,,,516001000.000,,,,338956000.000,,,,391494000.000,,,,405500000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,1556000.000,,,,2163000.000,,,,7996000.000,,,,4500000.000,,,,15712000.000,,,,8672000.000,,,,16682000.000
ProceedsFromPaymentsForFederalFundsSoldAndSecuritiesPurchasedUnderAgreementsToResellNet,231383000.000,,,,56415000.000,,,,70822000.000,,,,-21968000.000,,,,93726000.000,,,,2803000.000,,,,127860000.000
ProceedsFromPaymentsForInInterestBearingDepositsInBanks,28298000.000,,,,16283000.000,,,,-1004000.000,,,,-53471000.000,,,,12691000.000,,,,33693000.000,,,,22362000.000
ProceedsFromRepaymentsOfShortTermDebt,-10158000.000,,,,-2000000.000,,,,-99000.000,,,,-107000.000,,,,,,,,,,,,
ProceedsFromSaleAndMaturityOfHeldToMaturitySecurities,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000
ProceedsFromSaleOfAvailableForSaleSecurities,626732000.000,,,,775658000.000,,,,333912000.000,,,,77583000.000,,,,466422000.000,,,,282031000.000,,,,86069000.000
ProceedsFromSaleOfLoansHeldForSale,64248000.000,,,,51914000.000,,,,37326000.000,,,,11983000.000,,,,23411000.000,,,,10303000.000,,,,14462000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,118000.000,,,,840000.000,,,,808000.000,,,,1153000.000,,,,29000.000,,,,680000.000,,,,173000.000
ProceedsFromStockOptionsExercised,269000.000,,,,1340000.000,,,,961000.000,,,,2712000.000,,,,1457000.000,,,,4076000.000,,,,4107000.000
