,2011-06-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
NetIncomeLossPerOutstandingGeneralPartnershipUnitNetOfTax,,,,,,,,,,,1.560,1.200,,2.420,-2.150,-0.410,-0.460,-1.310,0.580,,,
NetIncomeLossPerOutstandingLimitedPartnershipUnit,-1.360,,-1.260,-0.150,,1.810,-2.180,0.490,1.690,-2.600,,,,,,,,,,,,
NetIncomeLossPerOutstandingLimitedPartnershipUnitBasicNetOfTax,,,,,,,,,,,1.560,1.200,,2.420,-2.150,-0.410,-0.460,-1.310,0.580,,,
NetRealizedOrUnrealizedGainLossOnTradingSecurities,,,-9991603.000,3220023.000,,22043996.000,-16839624.000,7864548.000,18831535.000,-19221557.000,14332923.000,10504315.000,37738095.000,20118485.000,-11932856.000,-180633.000,,,,,,
NoninterestExpenseInvestmentAdvisoryFees,1849257.000,1405639.000,1360435.000,1274761.000,1103781.000,1030203.000,1068720.000,909301.000,940664.000,881907.000,667503.000,644199.000,694821.000,886635.000,880847.000,,,,,,,
OperatingExpenses,6819133.000,5183292.000,5016606.000,4700677.000,4070192.000,3798873.000,3940904.000,3353048.000,3468696.000,3252032.000,2193223.000,2116655.000,2282983.000,2913229.000,2894211.000,2672594.000,2598186.000,2618817.000,2373557.000,2342144.000,2054013.000,1840334.000
PartnersCapitalAccountPrivatePlacementOfUnits,,,,,,,,,,,,,,,,,,4192702.000,,,,
PartnersCapitalAccountRedemptions,,-14894769.000,,,,13375298.000,,,,15387573.000,,,,8459879.000,,,,4311106.000,,,,
PartnersCapitalAccountSaleOfUnits,,5118715.000,,,,1436298.000,,,,1794734.000,,,,,,,,,,,,
PartnersCapitalAccountUnitsRedeemed,,-655922.424,,,,646516.573,,,,787443.289,,,,286148.773,,,,164062.037,,,,
PartnersCapitalAccountUnitsSaleOfUnits,,225707.114,,,,71025.932,,,,88858.412,,,,,,,,,,,,
PartnersCapitalAccountUnitsSoldInPrivatePlacement,,,,,,,,,,,,,,,,,,157823.803,,,,
PrincipalTransactionsRevenue,,,,,,,,,,,,,,,,-180633.000,,-6272042.000,5880979.000,-6766761.000,-12231639.000,-322471.000
ProfessionalFees,,,2295736.000,2151155.000,,1738467.000,1803464.000,1534446.000,1587368.000,1488218.000,762860.000,736229.000,,,,,,,,,,
RealizedInvestmentGainsLosses,-4459247.000,12614775.000,,,,20489211.000,-7572499.000,773541.000,14449823.000,-11064900.000,6495020.000,4520961.000,40426140.000,28738971.000,-5999667.000,-9009576.000,,,,,,
RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty,,,,,,,,,,,,,,112400.000,,,,,,,,
RelatedPartyTransactionRate,,,,,,,,,,0.020,,,,,,,,,,,,
TradingGainsLosses,,,,,,,,,,,,10504315.000,,20118485.000,-11932856.000,,,,,,,
TradingSecuritiesRealizedGainLoss,,,-8513507.000,10933535.000,,20489211.000,-7572499.000,773541.000,14449823.000,-11064900.000,6495020.000,4520961.000,40426140.000,28738971.000,-5999667.000,,,,,,,
TradingSecuritiesUnrealizedHoldingGainLoss,,,-1478096.000,-7713512.000,,1554785.000,-9267125.000,7091007.000,4381712.000,-8156657.000,7837903.000,5983354.000,-2688045.000,-8620486.000,-5933189.000,8828943.000,,,,,,
UnrealizedGainLossOnCommodityContracts,,,,,,,,,,,,,,,,,,-1524363.000,6439917.000,-6076969.000,960803.000,-5774780.000
UnrealizedGainLossOnInvestments,-6714983.000,-4725579.000,,,,1554785.000,-9267125.000,7091007.000,4381712.000,-8156657.000,7837903.000,5983354.000,-2688045.000,-8620486.000,-5933189.000,8828943.000,,,,,,
WeightedAverageNumberOfLimitedPartnershipAndGeneralPartnershipUnitOutstandingBasicAndDiluted,13033204.699,12430256.860,12062681.916,11512592.964,-24267092.176,10182506.908,9720292.158,9329935.103,-19665263.587,8596259.749,7799801.748,7277188.741,-16079678.731,7048735.399,6911746.670,6850927.457,-13914464.583,6747798.369,6710915.453,,,
