,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2016-03-31
IncreaseDecreaseInAccruedInterestReceivableNet,,,7000.000,,,,-184000.000,,,,,,,,,
IncreaseDecreaseInOtherOperatingCapitalNet,,,348000.000,,,,4546000.000,,,,,,,,,
IncreaseDecreaseInRestrictedCash,,,4421000.000,,,,-716000.000,,,,-1040000.000,,,,,
IncreaseDecreaseInRestrictedCashForOperatingActivities,,,204000.000,,,,-1509000.000,,,,516000.000,,,,,
IncrementalCommonSharesAttributableToWrittenPutOptions,,,,,1000.000,,2000.000,,2000.000,,,0.000,,,,
InterestAndDividendIncomeOperating,5094000.000,5503000.000,5518000.000,5778000.000,3722000.000,6105000.000,5320000.000,4308000.000,3917000.000,4910000.000,5497000.000,2752000.000,,,5497000.000,
InterestAndOtherIncome,,472000.000,,,,,,,,,85000.000,122000.000,,,85000.000,
InterestExpense,3963000.000,3546000.000,3789000.000,3512000.000,4430000.000,5927000.000,6032000.000,6708000.000,5435000.000,5237000.000,5693000.000,5830000.000,,,5693000.000,
InterestPaid,,,3721000.000,,,,5897000.000,,,,6672000.000,,,,,
InterestPaidCapitalized,,,,,,,,,,,975000.000,,,,,
InterestPaidDiscontinuedOperations,,,,,-671000.000,,,,,,,,,,,
InvestmentIncomeInterest,443000.000,,102000.000,90000.000,242000.000,,70000.000,115000.000,101000.000,,,,,,,
LiabilitiesAssumed1,,,,,,,62198000.000,,,,52687000.000,,,,,
LineOfCreditFacilityCommitmentFeeAmount,,,,43000.000,44000.000,,43000.000,44000.000,44000.000,44000.000,29000.000,,,,,
LiquidationBasisOfAccountingRemeasurementGainLossOnAccruedCostsToDisposeOfAssetsAndLiabilities,,,,,,,,,,,,,,,3724000.000,
LiquidationBasisOfAccountingRemeasurementGainLossOnAsset,,,,,,,,,,,,,,,2466000.000,-3697000.000
ManagementFeeExpense,,,,,,,,,,,,,,,9335000.000,5632000.000
MinorityInterestDecreaseFromRedemptions,,,101000.000,,,,,,,,20000.000,,,,20000.000,
MinorityInterestIncreaseFromStockIssuance,,,218000.000,,,,535000.000,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,30626000.000,,,,-19576000.000,,,,-10940000.000,,,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,30626000.000,,,,-19576000.000,,,,-10940000.000,,,,,
NetCashProvidedByUsedInInvestingActivities,,,5575000.000,,,,44158000.000,,,,-11726000.000,,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,5575000.000,,,,44158000.000,,,,-11726000.000,,,,,
NetCashProvidedByUsedInOperatingActivities,,,2373000.000,,,,9184000.000,,,,12666000.000,,,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,2373000.000,,,,9184000.000,,,,12666000.000,,,,,
NetIncomeLoss,3728000.000,9846000.000,8253000.000,3358000.000,15108000.000,-2088000.000,13746000.000,8374000.000,11728000.000,-5070000.000,641000.000,8962000.000,,,641000.000,
NetIncomeLossAttributableToNoncontrollingInterest,329000.000,318000.000,-901000.000,-473000.000,939000.000,188000.000,-795000.000,-629000.000,-995000.000,-1871000.000,-1443000.000,-1980000.000,,,-1443000.000,
NetIncomeLossAvailableToCommonStockholdersBasic,3670000.000,9787000.000,7328000.000,571000.000,12322000.000,-4875000.000,10957000.000,5490000.000,8835000.000,-7957000.000,-2242000.000,6079000.000,,,-2242000.000,
NetRealizedOrUnrealizedGainLossOnTradingSecurities,,,,879000.000,-3483000.000,,1718000.000,-1645000.000,0.000,0.000,0.000,0.000,,,,
NoncontrollingInterestIncreaseFromBusinessCombination,,,,,,,,,,,16391000.000,,,,16391000.000,
NoncontrollingInterestIncreaseFromSubsidiaryEquityIssuance,,,,,,,,,,,149000.000,,,,149000.000,
OperatingIncomeLoss,,,,,,,,12758000.000,12671000.000,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,,,-32000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,-25000.000,-16000.000,,-1000.000,,,,-145000.000,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,-1000.000,131000.000,-150000.000,-54000.000,-145000.000,-493000.000,,,-145000.000,
OtherNonoperatingIncomeExpense,2794000.000,11234000.000,5648000.000,44000.000,16535000.000,1212000.000,9757000.000,3045000.000,14099000.000,-2868000.000,6288000.000,4300000.000,,,6288000.000,
PaymentsForProceedsFromBusinessesAndInterestInAffiliates,,,,,,,,,,,,,,,414000.000,
PaymentsForProceedsFromLoansReceivable,,,,,,,,,,,69606000.000,,,,15352000.000,9000.000
PaymentsOfDividendsCommonStock,,,5369000.000,,,,5366000.000,,,,5819000.000,,,,,
PaymentsOfFinancingCosts,,,9000.000,,,,228000.000,,,,,,,,,
PaymentsToAcquireAndDevelopRealEstate,,,2469000.000,,,,396000.000,,,,1814000.000,,,,,
PaymentsToAcquireEquityMethodInvestments,,,23835000.000,,,,13000.000,,,,40002000.000,,,,,
PaymentsToAcquireLoansReceivable,,,2521000.000,,,,21437000.000,,,,17492000.000,,,,,
PaymentsToAcquireProductiveAssets,,,,,1896000.000,,,,,,,,,,,
PaymentsToMinorityShareholders,,,101000.000,,,,,,,,20000.000,,,,,
PreferredStockDividendsAndOtherAdjustments,,,925000.000,2787000.000,2786000.000,2787000.000,2787000.000,2786000.000,2787000.000,2786000.000,2787000.000,2786000.000,,,,
PrepaymentFeesOnAdvancesNet,,,,,,,,,,,1787000.000,,,,,
ProceedsFromCollectionOfLoansReceivable,,,357000.000,,,,24287000.000,,,,3214000.000,,,,,
ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital,,,,,,,,,,,418000.000,,,,,
ProceedsFromIssuanceOfCommonStockDividendReinvestmentPlan,,,,,,,,,,,91000.000,,,,,
ProceedsFromIssuanceOfRedeemablePreferredStock,,,77772000.000,,,,,,,,,,,,,
ProceedsFromIssuanceOfSecuredDebt,,,743000.000,,,,,,,,,,,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlans,,,133000.000,,,,115000.000,,,,,,,,,
ProceedsFromMinorityShareholders,,,218000.000,,,,535000.000,,,,149000.000,,,,,
ProceedsFromRepaymentsOfRestrictedCashFinancingActivities,,,-10000.000,,,,-2797000.000,,,,-2872000.000,,,,,
ProceedsFromRepurchaseOfTrustPreferredSecurities,,,,,,,83228000.000,,,,,,,,,
ProceedsFromSaleOfAvailableForSaleSecurities,,,,312000.000,0.000,,9090000.000,0.000,3255000.000,7573000.000,75000.000,0.000,,,,
ProceedsFromSaleOfEquityMethodInvestments,,,250000.000,,,,26000.000,,,,200000.000,,,,,
ProceedsFromSaleOfLoansReceivable,,,,,,,19318000.000,,,,37052000.000,,,,,
ProceedsFromSaleOfRealEstateHeldforinvestment,,,,,,,11425000.000,,,,5324000.000,,,,,
ProfitLoss,4057000.000,10164000.000,7352000.000,2885000.000,16047000.000,-1900000.000,12951000.000,7745000.000,10733000.000,-6941000.000,-802000.000,6982000.000,,,-802000.000,
ProvisionForLoanLossesExpensed,,,,0.000,0.000,,0.000,0.000,0.000,348000.000,0.000,0.000,,,,
QuantifyingMisstatementInCurrentYearFinancialStatementsAmount,,,,,,,,,224000.000,,,,,,,
RealEstateRevenueNet,11234000.000,10840000.000,12540000.000,13257000.000,13335000.000,12243000.000,15179000.000,15593000.000,15099000.000,15232000.000,19507000.000,20165000.000,,,19063000.000,
RealEstateTaxExpense,1087000.000,1107000.000,1254000.000,1017000.000,1268000.000,1226000.000,946000.000,1659000.000,1705000.000,1566000.000,2194000.000,2420000.000,,,2195000.000,
ReceivableWithImputedInterestEffectiveYieldInterestRate,,,,,,,0.118,,,,0.146,,,,0.139,0.135
RelatedPartyCosts,,,,,,,2266000.000,2291000.000,2309000.000,2423000.000,2375000.000,2399000.000,,,2375000.000,
RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty,,,,2463000.000,2542000.000,,2679000.000,2738000.000,2725000.000,2770000.000,2773000.000,2847000.000,2715000.000,2477000.000,1999000.000,
RepaymentsOfLinesOfCredit,,,40000000.000,,,,,,,,,,,,,
RepaymentsOfLongTermDebt,,,,,,,10117000.000,,,,,,,,,
RepaymentsOfSecuredDebt,,,1426000.000,,,,1643000.000,,,,2450000.000,,,,,
Revenues,16328000.000,16343000.000,18058000.000,19035000.000,17057000.000,18348000.000,20499000.000,19901000.000,19016000.000,20142000.000,25004000.000,22917000.000,,,24560000.000,
SalesRevenueNet,16328000.000,16343000.000,18058000.000,19035000.000,17057000.000,18348000.000,20499000.000,19901000.000,19016000.000,20142000.000,25004000.000,22917000.000,,,24560000.000,
ShareBasedCompensation,,,,,,,43000.000,168000.000,346000.000,340000.000,414000.000,,,,,
StateAndLocalIncomeTaxExpenseBenefitContinuingOperations,,,,,,,,,,,,,,,12000.000,
StockIssuedDuringPeriodValueDividendReinvestmentPlan,,,133000.000,,,,115000.000,,,,91000.000,,,,91000.000,
StockIssuedDuringPeriodValueNewIssues,,,77772000.000,,,,,,,,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,,,,,43000.000,,,,,,,,,
SubsidiaryOfLimitedLiabilityCompanyOrLimitedPartnershipOwnershipInterest,,,,,,,,,,,,,,,1.000,1.000
VariableInterestEntityOwnershipPercentage,,,,,,,1.000,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,32574000.000,32949000.000,33052000.000,33064000.000,33076000.000,-66130000.000,33080000.000,33037000.000,33148000.000,-65491000.000,35816.000,35824000.000,,,35816000.000,
WeightedAverageNumberOfSharesOutstandingBasic,32573000.000,32949000.000,33052000.000,33064000.000,33075000.000,-66129000.000,33027000.000,33037000.000,33076000.000,-65397000.000,35816.000,35824000.000,,,35816000.000,
