,2011-05-01,2011-07-31,2011-10-30,2012-01-29,2012-04-29,2012-07-29,2012-10-28,2013-05-05,2013-08-04,2013-11-03,2014-02-02,2014-05-04,2014-08-03,2014-11-02,2015-02-01,2015-05-03,2015-08-02,2015-11-01,2016-01-31,2016-05-01,2016-07-31,2016-10-30,2017-01-29,2017-04-30
DefinedBenefitPlanInterestCost,,,84000.000,,74000.000,74000.000,74000.000,73000.000,73000.000,73000.000,73000.000,85000.000,85000.000,85000.000,84000.000,72000.000,,,,,,,,
DefinedBenefitPlanNetPeriodicBenefitCost,,,134000.000,,124000.000,124000.000,123000.000,111000.000,111000.000,111000.000,215000.000,97000.000,97000.000,97000.000,99000.000,218000.000,,,,,243000.000,244000.000,,207000.000
DefinedBenefitPlanServiceCost,,,131000.000,,64000.000,64000.000,64000.000,64000.000,64000.000,64000.000,64000.000,25000.000,25000.000,25000.000,27000.000,101000.000,,,,,,,,
DepreciationDepletionAndAmortization,632000.000,,,,595000.000,880000.000,773000.000,584000.000,601000.000,633000.000,673000.000,613000.000,646000.000,668000.000,672000.000,620000.000,719000.000,743000.000,864000.000,2785000.000,1963000.000,1592000.000,1660000.000,1359000.000
DilutedEarningsPerShareProForma,,,,,,,,,,,,,,,,,,,,0.220,,,,
DividendsStock,,,,,,,,,3000.000,3000.000,,,,,,,,,,,,,,
EarningsPerShareBasic,0.050,0.150,0.210,0.060,0.090,0.140,0.230,0.200,0.160,0.200,0.180,0.260,0.210,0.300,0.400,0.320,0.360,0.430,0.390,0.220,0.460,0.560,0.950,0.410
EarningsPerShareDiluted,0.050,0.150,0.210,0.060,0.090,0.140,0.230,0.200,0.160,0.200,0.180,0.260,0.210,0.300,0.390,0.320,0.360,0.430,0.380,0.220,0.460,0.560,0.940,0.410
EffectiveIncomeTaxRateContinuingOperations,,,0.200,,0.351,0.371,0.362,0.336,0.355,0.331,-0.658,0.346,0.344,0.355,-0.693,0.354,0.334,0.306,-0.656,0.358,0.351,0.348,-0.702,0.330
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,0.340,,,0.350,,,,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationOtherAdjustments,,,,,,,,,,,,,0.040,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes,,,,,,,,,0.031,,,,,,,,,,,,,,,
FairValueOfAssetsAcquired,,,,,,,,,,,,,,,,,,,,44000.000,,,,49000.000
FinitelivedIntangibleAssetsAcquired1,,,,,,,,,,,,,,,,,,,,16400000.000,,,,
GainLossOnDispositionOfAssets,,,,,,,,8000.000,,,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets1,,,,,,,,,,,,34000.000,,,,-41000.000,,,,15000.000,,,,20000.000
GainLossOnDispositionOfProperty,,,,,13000.000,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfProperty,-3000.000,,,,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,,34000.000,,,,,,,,,,,,
GrossProfit,11033000.000,12163000.000,12737000.000,12930000.000,10922000.000,11265000.000,13560000.000,13916000.000,13257000.000,13598000.000,13954000.000,15610000.000,13657000.000,16031000.000,17502000.000,16375000.000,16093000.000,18165000.000,18055000.000,26599000.000,28478000.000,30926000.000,40118000.000,28143000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,801000.000,2521000.000,2823000.000,800000.000,1572000.000,2342000.000,3813000.000,3202000.000,2618000.000,3164000.000,3484000.000,4289000.000,3466000.000,4968000.000,6675000.000,5374000.000,5910000.000,6673000.000,6502000.000,3897000.000,8236000.000,9912000.000,17151000.000,7080000.000
IncomeTaxExpenseBenefit,278000.000,875000.000,563000.000,172000.000,552000.000,868000.000,1379000.000,1076000.000,930000.000,1048000.000,1485000.000,1485000.000,1194000.000,1764000.000,2377000.000,1902000.000,1972000.000,2043000.000,2357000.000,1397000.000,2887000.000,3453000.000,6172000.000,2334000.000
IncomeTaxesPaid,204000.000,,,,,,,,,,,,,,,,,,,2308000.000,,,,23000.000
IncomeTaxesPaidNet,,,,,14000.000,,,-2115000.000,,,,-294000.000,,,,-2611000.000,,,,0.000,,,,
IncreaseDecreaseInAccountsPayable,-1156000.000,,,,4182000.000,,,-2876000.000,,,,1616000.000,,,,-1869000.000,,,,-5615000.000,,,,-6897000.000
IncreaseDecreaseInAccountsReceivable,-1651000.000,,,,-1690000.000,,,1762000.000,,,,1129000.000,,,,-1224000.000,,,,-13553000.000,,,,-23110000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,794000.000,,,,533000.000,,,-1034000.000,,,,142000.000,,,,-1368000.000,,,,376000.000,,,,
IncreaseDecreaseInAccruedLiabilities,,,,,,,,,,,,-78000.000,,,,24000.000,,,,,,,,23000.000
IncreaseDecreaseInCustomerDeposits,,,,,,,,,,,,-226000.000,,,,58000.000,,,,651000.000,,,,520000.000
IncreaseDecreaseInDeferredCompensation,215000.000,,,,-6000.000,,,45000.000,,,,34000.000,,,,146000.000,,,,-25000.000,,,,-18000.000
IncreaseDecreaseInEmployeeRelatedLiabilities,-789000.000,,,,-1199000.000,,,-712000.000,,,,-673000.000,,,,-1494000.000,,,,-2242000.000,,,,-4138000.000
IncreaseDecreaseInIncomeTaxesReceivable,,,,,,,,,,,,-682000.000,,,,178000.000,,,,,,,,
IncreaseDecreaseInInventories,7997000.000,,,,-3612000.000,,,3366000.000,,,,-5429000.000,,,,-1017000.000,,,,-3649000.000,,,,4141000.000
IncreaseDecreaseInOtherAccruedLiabilities,-260000.000,,,,100000.000,,,-256000.000,,,,77000.000,,,,130000.000,,,,-639000.000,,,,-418000.000
IncreaseDecreaseInOtherNoncurrentLiabilities,,,,,,,,,,,,20000.000,,,,15000.000,,,,-40000.000,,,,223000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-330000.000,,,,-450000.000,,,832000.000,,,,-237000.000,,,,-193000.000,,,,-335000.000,,,,-696000.000
InterestIncomeExpenseNet,,,,,,,,,,,,,,,,,,,,-263000.000,-247000.000,-245000.000,-199000.000,-251000.000
InterestPaid,23000.000,,,,,,,,,,,,,,,,,,,,,,,
InterestPaidNet,,,,,,,,-34000.000,,,,,,,,,,,,164000.000,,,,243000.000
NetCashProvidedByUsedInFinancingActivities,-1078000.000,,,,-1079000.000,,,-1075000.000,,,,-1075000.000,,,,-1079000.000,,,,50884000.000,,,,-2852000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-1078000.000,,,,-1079000.000,,,-1075000.000,,,,-1075000.000,,,,-1079000.000,,,,50884000.000,,,,-2852000.000
NetCashProvidedByUsedInInvestingActivities,-1147000.000,,,,-2359000.000,,,-532000.000,,,,-1122000.000,,,,-589000.000,,,,-86913000.000,,,,-1000000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-1147000.000,,,,-2359000.000,,,-532000.000,,,,-1122000.000,,,,-589000.000,,,,-86913000.000,,,,-1000000.000
NetCashProvidedByUsedInOperatingActivities,5595000.000,,,,11061000.000,,,3993000.000,,,,10001000.000,,,,3539000.000,,,,14461000.000,,,,17842000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,5595000.000,,,,11061000.000,,,3993000.000,,,,10001000.000,,,,3539000.000,,,,14461000.000,,,,17842000.000
NetIncomeLoss,523000.000,1646000.000,2260000.000,628000.000,1020000.000,1474000.000,2434000.000,2126000.000,1688000.000,2116000.000,1999000.000,2804000.000,2272000.000,3204000.000,4298000.000,3472000.000,3938000.000,4630000.000,4145000.000,2500000.000,5349000.000,6459000.000,10979000.000,4746000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,2257000.000,,1016000.000,1471000.000,2431000.000,2117000.000,1680000.000,2107000.000,1991000.000,2794000.000,2262000.000,3193000.000,4285000.000,3460000.000,3925000.000,4617000.000,4132000.000,2491000.000,5334000.000,6442000.000,10953000.000,4732000.000
NumberOfOperatingSegments,,,,,,,,,,,,2.000,,,,,,,,4.000,,,,4.000
OperatingIncomeLoss,747000.000,2494000.000,2706000.000,726000.000,1528000.000,2322000.000,3779000.000,3234000.000,2640000.000,3155000.000,3474000.000,4243000.000,3414000.000,4883000.000,6508000.000,5242000.000,5859000.000,6640000.000,6521000.000,4001000.000,8224000.000,9939000.000,17056000.000,7108000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentBeforeTaxPortionAttributableToParent,,,82000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,,,,,9000.000,14000.000,14000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansTaxPortionAttributableToParent,,,,,,5000.000,5000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeTaxPeriodIncreaseDecrease,,,-82000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,-51000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,6000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossBeforeTax,,,,,,,,17000.000,27000.000,27000.000,92000.000,,12000.000,13000.000,,-45000.000,-44000.000,-44000.000,-618000.000,17000.000,18000.000,18000.000,-604000.000,-15000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossNetOfTax,,,,,,,,17000.000,17000.000,17000.000,53000.000,8000.000,,,,-28000.000,-28000.000,-28000.000,-390000.000,12000.000,12000.000,11000.000,-382000.000,-10000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,,,,,,,,,,,,5000.000,4000.000,11000.000,234000.000,-17000.000,-16000.000,-16000.000,-228000.000,5000.000,6000.000,7000.000,-222000.000,-5000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansNetOfTax,,,,,,,,,,,,-8000.000,-8000.000,-2000.000,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationPensionAndOtherPostretirementBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostTax,,,,,,,,,-10000.000,-10000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTax,,,31000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostNetOfTax,,,,,-9000.000,-9000.000,-9000.000,,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,54000.000,27000.000,117000.000,74000.000,44000.000,20000.000,34000.000,-32000.000,-22000.000,9000.000,10000.000,46000.000,52000.000,85000.000,167000.000,132000.000,51000.000,33000.000,-19000.000,159000.000,259000.000,218000.000,294000.000,223000.000
OtherPreferredStockDividendsAndAdjustments,,,3000.000,,2000.000,3000.000,3000.000,3000.000,,,,3000.000,3000.000,3000.000,2000.000,3000.000,3000.000,2000.000,3000.000,3000.000,3000.000,3000.000,2000.000,3000.000
PaymentsForProceedsFromLifeInsurancePolicies,,,,,126000.000,,,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,-6000.000,,,,,,,,,,,,,,,,,,,,,,,
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,,,,,,165000.000,,,,0.000
PaymentsOfDividendsCommonStock,,,,,1079000.000,,,1075000.000,,,,1075000.000,,,,1079000.000,,,,1154000.000,,,,1388000.000
PaymentsOfOrdinaryDividends,1078000.000,,,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,,,,,,,86062000.000,,,,0.000
PaymentsToAcquireLifeInsurancePolicies,,,,,187000.000,,,190000.000,,,,190000.000,,,,168000.000,,,,174000.000,,,,163000.000
PaymentsToAcquirePropertyPlantAndEquipment,969000.000,,,,2211000.000,724000.000,915000.000,880000.000,846000.000,882000.000,863000.000,1008000.000,991000.000,461000.000,534000.000,428000.000,,,,703000.000,457000.000,904000.000,390000.000,867000.000
PaymentsToSuppliersAndEmployees,-51595000.000,,,,42548000.000,,,-51992000.000,,,,,,,,,,,,,,,,
ProceedsFromCollectionOfNotesReceivable,,,,,9000.000,,,14000.000,,,,11000.000,,,,7000.000,,,,26000.000,,,,30000.000
ProceedsFromCustomers,56963000.000,,,,53631000.000,,,58134000.000,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,,,,,,,,60000000.000,,,,0.000
ProceedsFromLifeInsurancePolicies,-187000.000,,,,,,,516000.000,,,,0.000,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,3000.000,,,,30000.000,,,8000.000,,,,65000.000,,,,0.000,,,,,,,,
ProvisionForDoubtfulAccounts,187000.000,,,,160000.000,,,75000.000,,,,125000.000,,,,698000.000,,,,16000.000,,,,13000.000
RepaymentsOfLongTermDebt,,,,,,,,,,,,,,,,,,,,7797000.000,,,,1464000.000
RestructuringCharges,-129000.000,,,,,,,,,,,,,,,,,,,,,,,
Revenues,,,,,51730000.000,50185000.000,56803000.000,56295000.000,55301000.000,59125000.000,,,,,,,,,,,,,,
SalesRevenueGoodsNet,58393000.000,55574000.000,54180000.000,54358000.000,51730000.000,50185000.000,56803000.000,56295000.000,55301000.000,59125000.000,57572000.000,61396000.000,54883000.000,63168000.000,64903000.000,60956000.000,60140000.000,65338000.000,60565000.000,121831000.000,136163000.000,145298000.000,173927000.000,130872000.000
SalesRevenueNet,,,,,51730000.000,50185000.000,56803000.000,56295000.000,55301000.000,59125000.000,,,,,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,10286000.000,9669000.000,10031000.000,10389000.000,9394000.000,8943000.000,9781000.000,10682000.000,10617000.000,10443000.000,10480000.000,11367000.000,10243000.000,11148000.000,10994000.000,11133000.000,10234000.000,11525000.000,11534000.000,20944000.000,19441000.000,20653000.000,22729000.000,20701000.000
ShareBasedCompensation,-123000.000,,,,58000.000,,,229000.000,,,,135000.000,,,,157000.000,,,,629000.000,,,,646000.000
StockIssued1,,,,,,,,,,,,,,,,,,,,20267000.000,,,,0.000
StockIssuedDuringPeriodSharesAcquisitions,,,,,,,,,,,,,,,,,,,,717000.000,,,,
StockIssuedDuringPeriodSharesRestrictedStockAwardGross,,,,,,,,,,,,,,,,,,,,21000.000,,,,
StockIssuedDuringPeriodSharesRestrictedStockAwardNetOfForfeitures,,,10684.000,,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueAcquisitions,,,,,,,,,,,,,,,,,,,,20267000.000,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardGross,,,,,,,,,,,,,,,,,,,,413000.000,,,,
StockRepurchasedAndRetiredDuringPeriodShares,,,,,,22400.000,35300.000,,,,,,,,,,,,,,,,,
UndistributedEarningsAllocatedToParticipatingSecurities,,,,,,,,6000.000,5000.000,6000.000,5000.000,7000.000,,,,,,,,,,,,
UndistributedEarningsLossAllocatedToParticipatingSecuritiesBasic,,,,,,,,,,,,,,,,9000.000,10000.000,11000.000,10000.000,6000.000,12000.000,14000.000,24000.000,11000.000
UndistributedEarningsLossAllocatedToParticipatingSecuritiesDiluted,,,,,,,,,,,,,7000.000,8000.000,,,,,,,,,,
UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,,,,,,,,,,48000.000,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,10778000.000,10784000.000,10783000.000,-21555000.000,10794000.000,10789000.000,10742000.000,10747000.000,10753000.000,10753000.000,-21501000.000,10762000.000,10767000.000,10771000.000,-21529000.000,10781000.000,10806000.000,10809000.000,-21589000.000,11540000.000,11554000.000,11559000.000,-23090000.000,11578000.000
WeightedAverageNumberOfSharesOutstandingBasic,10761000.000,10761000.000,10762000.000,-21522000.000,10772000.000,10770000.000,10723000.000,10717000.000,10722000.000,10724000.000,-21441000.000,10724000.000,10731000.000,10742000.000,-21461000.000,10756000.000,10783000.000,10787000.000,-21547000.000,11515000.000,11533000.000,11537000.000,-23054000.000,11543000.000
