,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
InterestExpenseDeposits,1470291.000,1422020.000,1096261.000,892771.000,745459.000,613206.000,543410.000,540091.000,539418.000,519355.000,502300.000,516470.000,485755.000,464771.000,444143.000,394082.000,370682.000,370889.000,385702.000,426000.000,437000.000,438298.000,432000.000,475000.000
InterestExpenseOther,528928.000,360361.000,363867.000,367396.000,317690.000,279140.000,273206.000,276071.000,282259.000,275562.000,167999.000,169142.000,169802.000,191491.000,110390.000,133088.000,125196.000,129045.000,128865.000,131000.000,143000.000,141135.000,177000.000,175000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,3554638.000,3268167.000,4416632.000,4421823.000,4301346.000,4575821.000,4017743.000,4086040.000,4391115.000,4942582.000,4188242.000,4013026.000,4143642.000,5037168.000,5056119.000,5142762.000,5259099.000,4918811.000,5130615.000,5046000.000,4961000.000,5008385.000,5209000.000,5270000.000
InterestIncomeExpenseNet,4854638.000,4668167.000,4416632.000,4421823.000,4501346.000,4575821.000,4017743.000,4086040.000,4091115.000,4409657.000,4188242.000,4128026.000,4143642.000,4492168.000,5156119.000,5142762.000,5259099.000,5200811.000,4730615.000,4746000.000,4961000.000,4958385.000,4859000.000,5270000.000
InterestIncomeSecuritiesTaxExempt,493060.000,481889.000,457112.000,447797.000,437531.000,444991.000,452961.000,452214.000,465183.000,488443.000,481767.000,447131.000,381515.000,378164.000,389389.000,403123.000,436489.000,457098.000,429833.000,404000.000,390000.000,412167.000,417000.000,429000.000
InterestIncomeSecuritiesTaxable,887588.000,800111.000,655049.000,675779.000,632426.000,580045.000,577123.000,599885.000,611598.000,640437.000,652068.000,643735.000,648227.000,666924.000,694978.000,694604.000,609454.000,549753.000,536976.000,534000.000,552000.000,579024.000,633000.000,619000.000
InterestPaid,,,1459006.000,,,,802116.000,,,,691692.000,,,,613245.000,,,,478714.000,,,,571000.000,
MarketableSecuritiesRealizedGainLoss,,,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000,
MortgageServicingRightsMSRImpairmentRecovery,-39661.000,317539.000,-112134.000,100337.000,80734.000,-84868.000,-56429.000,-261359.000,28880.000,-26850.000,53391.000,17646.000,6353.000,69660.000,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-4019355.000,,,,-2344807.000,,,,-3637833.000,,,,-13563980.000,,,,5615651.000,,,,5554000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-4019355.000,,,,-2344807.000,,,,-3637833.000,,,,-13563980.000,,,,5615651.000,,,,5554000.000,
NetCashProvidedByUsedInInvestingActivities,,,-1048748.000,,,,-2808129.000,,,,-6075554.000,,,,-6177292.000,,,,-3269173.000,,,,-5398000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-1048748.000,,,,-2808129.000,,,,-6075554.000,,,,-6177292.000,,,,-3269173.000,,,,-5398000.000,
NetCashProvidedByUsedInOperatingActivities,,,785856.000,,,,1864872.000,,,,1193401.000,,,,1104029.000,,,,1288458.000,,,,991000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,785856.000,,,,1864872.000,,,,1193401.000,,,,1104029.000,,,,1288458.000,,,,991000.000,
NetIncomeLoss,987380.000,247299.000,1002814.000,1202878.000,1103791.000,1175334.000,1097624.000,1346807.000,1116449.000,1080324.000,901159.000,1325272.000,1037854.000,1047213.000,1121871.000,1903043.000,1502696.000,1389275.000,1307581.000,1336000.000,1378000.000,1499419.000,1394000.000,1185000.000
NoninterestExpense,3823899.000,3992379.000,4235261.000,3972961.000,3988810.000,4316325.000,3766367.000,3624776.000,3879367.000,4753762.000,3945735.000,3629467.000,3851050.000,4948831.000,4627967.000,4315408.000,4313968.000,4434605.000,4555922.000,4361000.000,4454000.000,4413078.000,4633000.000,4889000.000
NoninterestIncome,1459641.000,807511.000,1054443.000,1103016.000,955255.000,1240838.000,1125248.000,1301543.000,891701.000,1149504.000,814652.000,1348713.000,978262.000,1245876.000,1003719.000,1276689.000,1042565.000,1314069.000,1118888.000,1063000.000,1289000.000,1432112.000,1260000.000,1125000.000
NoninterestIncomeOtherOperatingIncome,725121.000,809302.000,685575.000,679179.000,689812.000,-853192.000,721694.000,738327.000,795941.000,-621524.000,,,,,875031.000,1129145.000,834668.000,-1109115.000,929627.000,909000.000,1064000.000,-837627.000,1061000.000,1012000.000
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,-8690.000,-51977.000,1031544.000,,-1184303.000,-4955557.000,-149090.000,-1371002.000,1886561.000,2025084.000,-870463.000,1156273.000,1252900.000,-1794933.000,1491618.000,-972271.000,2056441.000,1069000.000,-909000.000,-5645441.000,562000.000,1191000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,-781640.000,-3270668.000,-98399.000,-904861.000,1245130.000,1336555.000,-574505.000,763140.000,826914.000,-1184656.000,984468.000,-641711.000,1357251.000,705000.000,-600000.000,-3725251.000,371000.000,786000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,-5735.000,-34305.000,680819.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,,,,-129220.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,-1206.000,-239190.000,-27199.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,,,-402663.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,-5527.000,,,1752.000,395244.000,3266.000,-502.000,34453.000,17984.000,63612.000,-433.000,120168.000,16000.000,23000.000,-1168.000,82000.000,-1000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,1684889.000,50691.000,,-641431.000,-688529.000,295958.000,-393133.000,-425986.000,610277.000,-507150.000,330560.000,-699190.000,,,,,
OtherComprehensiveIncomeLossTax,,,,,,,,,,,,,,,,,,,,364000.000,-309000.000,,191000.000,405000.000
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,-2955.000,-17672.000,350725.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,-7484.000,187213.000,1058743.000,-820456.000,-1055083.000,-4950030.000,-149090.000,-1371572.000,1888313.000,2420328.000,-867197.000,1155771.000,1287353.000,-1776949.000,1555230.000,-972704.000,2176609.000,1085000.000,-886000.000,-5646609.000,644000.000,1190000.000
OtherInterestAndDividendIncome,28849.000,20760.000,91047.000,85800.000,78502.000,92925.000,83324.000,85414.000,84538.000,69405.000,75084.000,83487.000,93419.000,102705.000,75827.000,77852.000,63444.000,61646.000,79545.000,82000.000,101000.000,69455.000,74000.000,84000.000
OtherNoninterestExpense,,,,,,,,,,,-812042.000,-904189.000,-847759.000,8939418.000,,,,,,,,,,
PaymentsForProceedsFromFederalHomeLoanBankStock,,,,,,,,,,,-749600.000,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,170770.000,,,,76006.000,,,,210120.000,,,,,
PaymentsOfDividends,,,,,,,,,,,,,,,303131.000,,,,362681.000,,,,393000.000,
PaymentsToAcquireAvailableForSaleSecurities,,,16504011.000,,,,27070210.000,,,,8896107.000,,,,22378342.000,,,,6233565.000,,,,19652000.000,
PaymentsToAcquireLoansAndLeasesHeldForInvestment,,,,,,,,,,,,,,,,,,,4398808.000,,,,4790000.000,
PaymentsToAcquireOtherInvestments,,,249000.000,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,98417.000,,,,43818.000,,,,80846.000,,,,8714.000,,,,1213000.000,
ProceedsFromIssuanceOfCommonStock,,,5247.000,,,,,,,,5649.000,,,,,,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,9354127.000,,,,11360439.000,,,,8005297.000,,,,11632056.000,,,,,,,,,
ProceedsFromPrincipalRepaymentsOnLoansAndLeasesHeldForInvestment,,,5531186.000,,,,3528897.000,,,,-5890526.000,,,,4649840.000,,,,,,,,,
ProceedsFromRepaymentsOfLongTermDebtAndCapitalSecurities,,,-470509.000,,,,-757917.000,,,,3963981.000,,,,5036000.000,,,,-1118000.000,,,,-3379000.000,
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,,,8821116.000,,,,,,,,,,,,7371914.000,,,,20130000.000,
ProceedsFromSaleOfOtherRealEstate,,,818950.000,,,,650046.000,,,,,,,,,,,,,,,,127000.000,
ProceedsFromSaleOfTreasuryStock,,,,,,,,,,,,,,,7866.000,,,,6386.000,,,,13000.000,
ProvisionForLoanAndLeaseLosses,,,,,,,,,,,,115000.000,,,100000.000,,,,-400000.000,,,,-350000.000,
ProvisionForLoanLeaseAndOtherLosses,,,,,,,,,,,,,,,,,,,,-300000.000,,,-350000.000,
ProvisionForLoanLossesExpensed,1300000.000,1400000.000,,,200000.000,,0.000,0.000,-300000.000,-532925.000,,,,,100000.000,,,,-400000.000,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,,,,,,,,,,,,,,,0.023,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,,,,,,,,,,,,,0.400,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,,,,,,,,,,,,,0.016,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,,,,,,,,,6.270,
StockIssuedDuringPeriodSharesEmployeeStockPurchasePlans,,,,,,,,,,,,,,,,,,,307.000,,,,532.000,
StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,,,5247.000,,,,,,,,,,,,7866.000,,,,6386.000,,,,13000.000,
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,,,,,,,,,,,,,,,,,17000.000,
StockIssuedDuringPeriodValueTreasuryStockReissued,,,,,,,7924.000,,,,5649.000,,,,,,,,,,,,,
SubordinatedBorrowingInterestRate,,,,,,,,,,,,,,,,,,,0.038,,,,0.043,
TransferToOtherRealEstate,,,,,,,,,,,,,,,8000.000,,,,,,,,28000.000,
TreasuryStockSharesAcquired,,,,,,,,,,,11000.000,,,,5000.000,,,,,,,,,
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,,-170770.000,,,,76006.000,,,,210120.000,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,3445278.000,3445662.000,3445962.000,3445993.000,3446268.000,-6891918.000,3446717.000,3446746.000,3446952.000,-6893753.000,3436519.000,3426172.000,3395226.000,-6851723.000,3363138.000,3343553.000,3329088.000,-6696537.000,,,,,3269378.000,3271506.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,,,,,,,,3301206.000,3296922.000,3287875.000,,,
WeightedAverageNumberOfSharesOutstandingBasic,3445278.000,3445662.000,3445962.000,3445993.000,3446268.000,-6891918.000,3446717.000,3446746.000,3446952.000,-6893753.000,3436519.000,3426172.000,3395226.000,-6851723.000,3363138.000,3343553.000,3329088.000,-6696537.000,,,,,3266990.000,3267049.000
