,2011-07-02,2011-10-01,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01
PaymentsOfDividendsCommonStock,,,5437000.000,,,,2351000.000,,,,4750000.000,,,,2392000.000,,,3482000.000,,,,2963000.000
PaymentsToAcquireIntangibleAssets,,,,,,,,,,,,,,,575000.000,,,850000.000,,,,
PaymentsToAcquireMarketableSecurities,,,4638000.000,,,,6997000.000,,,,11066000.000,,,,5989000.000,,,4278000.000,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,1786000.000,,,,3365000.000,,,,1959000.000,,,,1335000.000,,,999000.000,,,,758000.000
ProceedsFromIssuanceOfCommonStock,,,142000.000,,,,,,,,,,,,,,,,,,,205000.000
ProceedsFromSaleAndMaturityOfMarketableSecurities,,,712000.000,,,,8809000.000,,,,7833000.000,,,,5404000.000,,,6429000.000,,,,
ProceedsFromSaleOfProductiveAssets,,,21000.000,,,,,,,,,,,,,,,2000.000,,,,
ProceedsFromSaleOfShortTermInvestments,,,,,,,,,,,,,,,,,,,,,,2096000.000
ProceedsFromStockOptionsExercised,,,,,,,267000.000,,,,185000.000,,,,333000.000,,,213000.000,,,,
ProvisionForDoubtfulAccounts,,,18000.000,,,,3000.000,,,,-17000.000,,,,-33000.000,,,5000.000,,,,63000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,49000.000,,,,-5000.000,,,-40000.000,,,,-168000.000
RepaymentsOfLinesOfCredit,,,,,,,,,,,,,,,,,,,,,,16000000.000
Revenues,54770000.000,53041000.000,55274000.000,57031000.000,48825000.000,43237000.000,51060000.000,55788000.000,49369000.000,49050000.000,56809000.000,61050000.000,55011000.000,54803000.000,54386000.000,54016000.000,48036000.000,51028000.000,50809000.000,45232000.000,49865000.000,81353000.000
RevenuesFromExternalCustomers,,,,57031000.000,48825000.000,,,,,,,,,,,,,,,,,
SalesRevenueNet,54770000.000,53041000.000,55274000.000,57031000.000,48825000.000,43237000.000,51060000.000,55788000.000,49369000.000,49050000.000,56809000.000,61050000.000,55011000.000,54803000.000,54386000.000,54016000.000,48036000.000,51028000.000,50809000.000,45232000.000,49865000.000,81353000.000
SegmentReportingInformationRevenue,,,,,,,51060000.000,55788000.000,,,,,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,6290000.000,5249000.000,6954000.000,6505000.000,6202000.000,6502000.000,6572000.000,6640000.000,6540000.000,7038000.000,7341000.000,7379000.000,7656000.000,7445000.000,7286000.000,7329000.000,7463000.000,7655000.000,8509000.000,8297000.000,12429000.000,14700000.000
ShareBasedCompensation,,,641000.000,,,,691000.000,,,,936000.000,,,,958000.000,,,1425000.000,,,,975000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,,,,0.000,0.000,,0.000,0.000,0.000,,-1000.000,-6000.000,-6000.000,0.000,0.000,,,2000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,,,,,,,,31.850
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,45000.000,,,74000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,,,,,,,,35.450
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,,,,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,16000.000,16000.000,,,
StockIssued1,,,,,,,,,,,,,,,,,,,,,,601000.000
StockIssuedDuringPeriodValueEmployeeStockOwnershipPlan,,,3753000.000,,,,3247000.000,,,,2982000.000,,,,3217000.000,,,1600000.000,,,,601000.000
StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,,,142000.000,,,,267000.000,,,,185000.000,,,,333000.000,,,213000.000,,,,205000.000
StockIssuedDuringPeriodValueOther,,,,,,,,,,,0.000,,,,0.000,,,0.000,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,641000.000,,,,985000.000,,,,936000.000,,,,958000.000,,,1425000.000,,,,785000.000
WeightedAverageNumberOfDilutedSharesOutstanding,25674000.000,25701000.000,25834000.000,25975.000,25999.000,85026.000,26132000.000,26236000.000,26247000.000,-52409000.000,26374000.000,26444000.000,26455000.000,-52817000.000,26605000.000,26684000.000,26695000.000,26804000.000,26908000.000,26923000.000,-53743000.000,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,,,,,,,,,,,26946000.000
WeightedAverageNumberOfSharesOutstandingBasic,25638000.000,25652000.000,25785000.000,25937.000,25989.000,107074.000,26131000.000,26236000.000,26247000.000,-52408000.000,26374000.000,26444000.000,26455000.000,-52817000.000,26605000.000,26684000.000,26695000.000,26804000.000,26908000.000,26923000.000,-53743000.000,
