,2011-02-28,2011-05-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31
GeneralAndAdministrativeExpense,435499000.000,527442000.000,432517000.000,454314000.000,455233000.000,468920000.000,448852000.000,455551000.000,458631000.000,472612000.000,448053000.000,441605000.000,458341000.000,471137000.000,444007000.000,420962000.000,452291000.000,486683000.000,465466000.000,451440000.000,449839000.000,519798000.000,509246000.000,494014000.000,548175000.000
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,,-56247000.000,,
GoodwillTranslationAdjustments,,,-30136000.000,,,,7075000.000,,,,16223000.000,,,,-44179000.000,,,,-34135000.000,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,774147000.000,957849000.000,993027000.000,898540000.000,1066453000.000,946154000.000,1046456000.000,1181349000.000,1146585000.000,964904000.000,1083577000.000,950128000.000,1175938000.000,1088058000.000,1192018000.000,1004960000.000,1132091000.000,1081461000.000,1228363000.000,1622592000.000,1293704000.000,1458913000.000,1331121000.000,1118510000.000,874400000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,565750000.000,699069000.000,711757000.000,714190000.000,762831000.000,636155000.000,766031000.000,1187098000.000,874063000.000,727327000.000,811646000.000,722331000.000,881813000.000,760168000.000,892242000.000,743192000.000,850230000.000,788125000.000,868681000.000,1399858000.000,950283000.000,1130781000.000,1059749000.000,887208000.000,704801000.000
IncomeTaxExpenseBenefit,208397000.000,258780000.000,281270000.000,184350000.000,303622000.000,309999000.000,280425000.000,-5749000.000,272522000.000,237577000.000,271931000.000,227797000.000,294125000.000,327890000.000,299776000.000,261768000.000,281861000.000,293336000.000,359682000.000,222734000.000,343421000.000,328132000.000,271372000.000,231302000.000,169599000.000
IncreaseDecreaseInAccountsPayable,,,-74357000.000,,,,-9548000.000,,,,-2958000.000,,,,-95155000.000,,,,-64504000.000,,,,-103390000.000,,
IncreaseDecreaseInAccountsReceivable,,,214629000.000,,,,366209000.000,,,,113455000.000,,,,34091000.000,,,,244126000.000,,,,279151000.000,,
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,-16393000.000,,,,102729000.000,,,,100737000.000,,,,111652000.000,,,,-154878000.000,,,,86551000.000,,
IncreaseDecreaseInDeferredIncomeTaxes,,,28587000.000,,,,68497000.000,,,,63744000.000,,,,119335000.000,,,,19850000.000,,,,86013000.000,,
IncreaseDecreaseInDeferredRevenue,,,95231000.000,,,,-219367000.000,,,,-153155000.000,,,,-34709000.000,,,,-127712000.000,,,,-207437000.000,,
IncreaseDecreaseInEmployeeRelatedLiabilities,,,-19285000.000,,,,-120791000.000,,,,-221006000.000,,,,421716000.000,,,,418471000.000,,,,488615000.000,,
IncreaseDecreaseInOtherOperatingAssets,,,10054000.000,,,,-70985000.000,,,,205477000.000,,,,243678000.000,,,,224933000.000,,,,71564000.000,,
IncreaseDecreaseInOtherOperatingLiabilities,,,65445000.000,,,,-493084000.000,,,,-145724000.000,,,,-18559000.000,,,,63876000.000,,,,64590000.000,,
IncreaseDecreaseInUnbilledReceivables,,,250103000.000,,,,52179000.000,,,,159661000.000,,,,191426000.000,,,,135917000.000,,,,64113000.000,,
IncrementalCommonSharesAttributableToNonvestedSharesWithForfeitableDividends,,66417.000,240210.000,142382.000,108360.000,-363357.000,297699.000,109701.000,60521.000,-297546.000,218306.000,125568.000,71253.000,-265257.000,215458.000,122507.000,62030.000,-230999.000,218920.000,165497.000,62171.000,-292701.000,239267.000,165689.000,77495.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,26316242.000,27683422.000,23435943.000,21591452.000,23800300.000,-45505181.000,22438315.000,19010082.000,21562644.000,-42167047.000,19469519.000,16556085.000,17936287.000,-36271949.000,15378709.000,13475889.000,15309466.000,-29069392.000,14367590.000,11520457.000,13053727.000,-25836189.000,13224914.000,10732934.000,11329345.000
InterestExpense,3507000.000,2827000.000,4158000.000,4220000.000,3497000.000,3186000.000,4549000.000,3641000.000,3588000.000,2257000.000,3658000.000,4348000.000,4290000.000,5325000.000,2811000.000,3905000.000,4030000.000,3832000.000,4052000.000,4543000.000,3711000.000,3952000.000,3048000.000,3976000.000,3613000.000
InvestmentIncomeInterest,9893000.000,9861000.000,10512000.000,9246000.000,11304000.000,11488000.000,8767000.000,9859000.000,7251000.000,7016000.000,6756000.000,7960000.000,7513000.000,8141000.000,10099000.000,9340000.000,6441000.000,8111000.000,7126000.000,6727000.000,7679000.000,8952000.000,8297000.000,8728000.000,8549000.000
MinorityInterestInNetIncomeLossOtherMinorityInterests,8143000.000,7044000.000,7715000.000,9679000.000,10409000.000,6100000.000,8259000.000,6933000.000,10628000.000,12423000.000,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-587617000.000,,,,-577662000.000,,,,-1138516000.000,,,,-1126877000.000,,,,-1164033000.000,,,,-1162775000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-587617000.000,,,,-577662000.000,,,,-1138516000.000,,,,-1126877000.000,,,,-1164033000.000,,,,-1162775000.000,,
NetCashProvidedByUsedInInvestingActivities,,,-239911000.000,,,,-295737000.000,,,,-195552000.000,,,,-89213000.000,,,,-706492000.000,,,,-689622000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-239911000.000,,,,-295737000.000,,,,-195552000.000,,,,-89213000.000,,,,-706492000.000,,,,-689622000.000,,
NetCashProvidedByUsedInOperatingActivities,,,475258000.000,,,,-108815000.000,,,,181233000.000,,,,872900000.000,,,,611305000.000,,,,1083882000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,475258000.000,,,,-108815000.000,,,,181233000.000,,,,872900000.000,,,,611305000.000,,,,1083882000.000,,
NetIncomeLoss,503017000.000,628013000.000,642086000.000,643923000.000,689219000.000,578282000.000,698817000.000,1101802000.000,810258000.000,671001000.000,751846000.000,671300000.000,817336000.000,701016000.000,831530000.000,690726000.000,793697000.000,737628000.000,818899000.000,1326520000.000,897247000.000,1069226000.000,1004476000.000,838752000.000,669468000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,,10702000.000,8182000.000,12954000.000,,,,,,,,,,,,
NetIncomeLossAttributableToRedeemableNoncontrollingInterest,,,,,,,,,,,,,,,50636000.000,41053000.000,46283000.000,40953000.000,39576000.000,63379000.000,42574000.000,50031000.000,46452000.000,37961000.000,23024000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,557607000.000,692025000.000,704042000.000,704511000.000,752422000.000,630055000.000,757772000.000,1180165000.000,863435000.000,714904000.000,800944000.000,714149000.000,868859000.000,744653000.000,882166000.000,731779000.000,839980000.000,778581000.000,858475000.000,1389899000.000,939821000.000,1119257000.000,1050928000.000,876713000.000,692492000.000
NoncontrollingInterestInNetIncomeLossOtherNoncontrollingInterestsNonredeemable,,,,,,,,,,,,,,,10076000.000,11413000.000,10250000.000,9544000.000,10206000.000,9959000.000,10462000.000,11524000.000,8821000.000,10495000.000,12309000.000
NoncontrollingInterestInNetIncomeLossOtherNoncontrollingInterestsRedeemable,,,,,,,,,,,49098000.000,42849000.000,51523000.000,43637000.000,50636000.000,41053000.000,46283000.000,40953000.000,39576000.000,63379000.000,42574000.000,50031000.000,46452000.000,37961000.000,23024000.000
OperatingIncomeLoss,771577000.000,949416000.000,981138000.000,889299000.000,1060761000.000,940350000.000,1048674000.000,1164532000.000,1141971000.000,983503000.000,1091099000.000,951282000.000,1178766000.000,1079365000.000,1187709000.000,1021033000.000,1133519000.000,1093608000.000,1221260000.000,1088044000.000,1305943000.000,1195198000.000,1331959000.000,1138653000.000,865435000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,,,-314000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentBeforeTaxPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,-5000.000,35000.000,,15000.000,0.000,0.000
OtherComprehensiveIncomeDefinedBenefitPlanNetPriorServiceCostCreditArisingDuringPeriodBeforeTax,,,,,,,,48774000.000,0.000,,,0.000,0.000,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentBeforeTaxPortionAttributableToNoncontrollingInterest,,,,,,,,,,,-196000.000,-308000.000,-186000.000,7177000.000,-230000.000,-248000.000,-171000.000,285000.000,-196000.000,-169000.000,-256000.000,13998000.000,-529000.000,324000.000,-12465000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,,,5294000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,,,,,,,0.000,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesBeforeTaxPortionAttributableToNoncontrollingInterest,,,,,,,5261000.000,,,,4726000.000,1431000.000,5776000.000,-24002000.000,1053000.000,3291000.000,-1927000.000,-3244000.000,1570000.000,-528000.000,1709000.000,1989000.000,-671000.000,1822000.000,1469000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,,,-74216000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToNoncontrollingInterest,,,-6420000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPortionAttributableToNoncontrollingInterest,,,,,,,,,,,6764000.000,-2432000.000,4738000.000,-12671000.000,3866000.000,691000.000,2754000.000,3388000.000,-456000.000,-1713000.000,846000.000,2018000.000,-12182000.000,230000.000,9021000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,-279647000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTranslationGainLossArisingDuringPeriodTax,,,,,,,,,,,,,,,-1568000.000,-1623000.000,229000.000,-3558000.000,1372000.000,-2865000.000,5170000.000,-5797000.000,-852000.000,1247000.000,-102000.000
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicBenefitCostBeforeTax,,,,,,,1077000.000,-1826000.000,-95000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,0.000,0.000,0.000,-6000.000,,,,,,,,,,-98000.000,738000.000,,264000.000,0.000,0.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeTax,,,,,,,106964000.000,-112131000.000,-192170000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesBeforeTax,,,,,,,70309000.000,-42128000.000,-84001000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,43344000.000,-24775000.000,-54493000.000,-157615000.000,72998000.000,24319000.000,93343000.000,6072000.000,17548000.000,56381000.000,-31921000.000,-59087000.000,32777000.000,-10975000.000,36710000.000,42787000.000,-14503000.000,39992000.000,32896000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,,26965000.000,-17353000.000,-29508000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossFinalizationOfPensionAndNonPensionPostretirementPlanValuationBeforeTax,,,,,,,,2936000.000,3473000.000,,,,,,,,64382000.000,,,,0.000,,,,509793000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,,,,23285000.000,-46007000.000,-113117000.000,-144289000.000,98897000.000,-15567000.000,66568000.000,-58728000.000,-187853000.000,-153781000.000,-87630000.000,-95465000.000,-113463000.000,-29210000.000,92038000.000,-17249000.000,-203725000.000,84249000.000,102087000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,23076000.000,-46067000.000,-112747000.000,-122653000.000,91013000.000,-10053000.000,63690000.000,-54845000.000,-190151000.000,-152849000.000,-90613000.000,-95295000.000,-114379000.000,-24632000.000,86022000.000,-13470000.000,-190691000.000,82772000.000,93168000.000
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,,,209000.000,60000.000,-370000.000,4704000.000,1120000.000,-3082000.000,-1860000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,74436000.000,-84692000.000,-175147000.000,-213957000.000,178718000.000,,,,-163612000.000,,,,-76191000.000,,,,-205807000.000,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToNoncontrollingInterest,,,,,,,,,,,-11686000.000,693000.000,-10700000.000,30876000.000,-5149000.000,-4230000.000,-998000.000,217000.000,-1310000.000,2077000.000,-2846000.000,9960000.000,12309000.000,-1728000.000,-22955000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,167032000.000,19213000.000,160089000.000,-165536000.000,-168761000.000,-92181000.000,-119378000.000,-159704000.000,-77501000.000,-32160000.000,129027000.000,-269114000.000,-193498000.000,115867000.000,403828000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,,,,,,,-13370000.000,23996000.000,-4948000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,-8016000.000,13850000.000,7907000.000,63597000.000,-3021000.000,-4947000.000,-3056000.000,-94715000.000,-3842000.000,-4287000.000,-3156000.000,3761000.000,-4101000.000,-3545000.000,-5557000.000,299088000.000,-11432000.000,6897000.000,-277764000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansNetUnamortizedGainLossArisingDuringPeriodBeforeTax,,,,,,,,14839000.000,-5536000.000,,,0.000,0.000,,,,-67090000.000,,,,,,,,-48885000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,-5354000.000,10146000.000,-12855000.000,-60237000.000,-1837000.000,412000.000,-2046000.000,48930000.000,-2323000.000,-2379000.000,-1828000.000,-195000.000,-2336000.000,-2858000.000,-820000.000,159883000.000,-5863000.000,-427000.000,-183086000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,,,,,,,,,,,-36131000.000,-34918000.000,-20676000.000,192751000.000,-920000.000,5642000.000,8736000.000,1749000.000,-1450000.000,-2529000.000,9607000.000,17376000.000,22149000.000,25319000.000,38446000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansBeforeTax,,,,,,,,,,,5054000.000,4843000.000,5288000.000,4841000.000,6395000.000,6914000.000,7863000.000,6366000.000,6633000.000,6572000.000,6633000.000,6801000.000,17824000.000,-6794000.000,12407000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,,,,,,,10501000.000,6691000.000,3080000.000,29682000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTax,,,,,,,32528000.000,-27439000.000,-17023000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,-5885000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostBeforeTax,,,,,,,14447000.000,5177000.000,6916000.000,6853000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,,,,59808000.000,-48819000.000,-87081000.000,-289111000.000,88352000.000,5273000.000,130182000.000,-1707000.000,21310000.000,96506000.000,-42442000.000,-92581000.000,48347000.000,-23599000.000,74580000.000,80868000.000,-6106000.000,89886000.000,96111000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,-80101000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,,,,,,,46759000.000,14441000.000,51739000.000,-227264000.000,3629000.000,31192000.000,-17330000.000,-31999000.000,15450000.000,-9567000.000,26554000.000,18716000.000,-13081000.000,22753000.000,23300000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,,,0.000,0.000,0.000,0.000,,,,,,,,,,-170000.000,1264000.000,,462000.000,0.000,0.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,,,,,,,,,,,,,,,-67000.000,491000.000,,183000.000,0.000,0.000
OtherNoncashIncomeExpense,,,17358000.000,,,,-26556000.000,,,,-79812000.000,,,,111191000.000,,,,78868000.000,,,,141184000.000,,
OtherNonoperatingIncomeExpense,-2948000.000,1421000.000,5590000.000,4168000.000,-2154000.000,-1609000.000,-6436000.000,10599000.000,951000.000,-23358000.000,-10620000.000,-4766000.000,-6051000.000,5877000.000,-2979000.000,-21508000.000,-3839000.000,-16426000.000,4029000.000,-21213000.000,-16207000.000,-36531000.000,-6087000.000,-12546000.000,-4213000.000
PaymentsForRepurchaseOfCommonStock,,,285105000.000,,,,220831000.000,,,,721514000.000,,,,670167000.000,,,,657811000.000,,,,587935000.000,,
PaymentsOfDividendsCommonStock,,,474896000.000,,,,560135000.000,,,,630234000.000,,,,678736000.000,,,,720676000.000,,,,785127000.000,,
PaymentsOfOrdinaryDividends,,,474896000.000,,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireAvailableForSaleSecurities,,,3561000.000,,,,0.000,,,,,,,,,,,,,,,,,,
PaymentsToAcquireBusinessesAndInterestInAffiliates,,,,,,,,,,,,,,,38641000.000,,,,612666000.000,,,,599107000.000,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,160055000.000,,,,209952000.000,,,,137387000.000,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,80875000.000,,,,86547000.000,,,,58959000.000,,,,51858000.000,,,,94777000.000,,,,84553000.000,,
ProceedsFromDivestitureOfBusinesses,,,,,,,,,,,,,,,,,,,830000000.000,,,,-7200000.000,,
ProceedsFromIssuanceOrSaleOfEquity,,,139947000.000,,,,164606000.000,,,,180233000.000,,,,196022000.000,,,,182285000.000,,,,212711000.000,,
ProceedsFromPaymentsForOtherFinancingActivities,,,486000.000,,,,-742000.000,,,,-2900000.000,,,,-2387000.000,,,,-2000.000,,,,-2562000.000,,
ProceedsFromRepaymentsOfLongTermDebtAndCapitalSecurities,,,-38000.000,,,,-3000.000,,,,343000.000,,,,56000.000,,,,219000.000,,,,138000.000,,
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,3623000.000,,,,0.000,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,957000.000,,,,762000.000,,,,794000.000,,,,1286000.000,,,,951000.000,,,,1238000.000,,
ReimbursementRevenue,442672000.000,484240000.000,514611000.000,462578000.000,486100000.000,452366000.000,448075000.000,435278000.000,509795000.000,438327000.000,440947000.000,436816000.000,504542000.000,489979000.000,447542000.000,438261000.000,504684000.000,476006000.000,452821000.000,451488000.000,534287000.000,476342000.000,490086000.000,444511000.000,489751000.000
Revenues,6496293000.000,7204355000.000,7589108000.000,7259828000.000,7640790000.000,7288259000.000,7668036000.000,7493320000.000,7707935000.000,7524994000.000,7799696000.000,7567483000.000,8240180000.000,8267319000.000,8343257000.000,7931590000.000,8275066000.000,8364511000.000,8465984000.000,8397053000.000,8969044000.000,8965580000.000,9005603000.000,8762182000.000,9356787000.000
SalesRevenueNet,6496293000.000,7204355000.000,7589108000.000,7259828000.000,7640790000.000,7288259000.000,7668036000.000,7493320000.000,7707935000.000,7524994000.000,7799696000.000,7567483000.000,8240180000.000,8267319000.000,8343257000.000,7931590000.000,8275066000.000,8364511000.000,8465984000.000,8397053000.000,8969044000.000,8965580000.000,9005603000.000,8762182000.000,9356787000.000
SalesRevenueServicesNet,6053621000.000,6720115000.000,7074497000.000,6797250000.000,7154690000.000,6835893000.000,7219961000.000,7058042000.000,7198140000.000,7086667000.000,7358749000.000,7130667000.000,7735638000.000,7777340000.000,7895715000.000,7493329000.000,7770382000.000,7888505000.000,8013163000.000,7945565000.000,8434757000.000,8489238000.000,8515517000.000,8317671000.000,8867036000.000
SellingAndMarketingExpense,709779000.000,832374000.000,837477000.000,772338000.000,854476000.000,839187000.000,868202000.000,834047000.000,886641000.000,893001000.000,928210000.000,837255000.000,899250000.000,918118000.000,907574000.000,798644000.000,874713000.000,924114000.000,875793000.000,830332000.000,933770000.000,940544000.000,888827000.000,871489000.000,986228000.000
ShareBasedCompensation,,,100558000.000,,,,114170000.000,,,,126906000.000,,,,128915000.000,,,,129183000.000,,,,149796000.000,,
