,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,1940.000,4978.000,,5519.000,11414.000,18335.000,-19954.000,21058.000,23268.000,21844.000,-47767.000,2265.000,0.000,0.000,-1119.000,0.000,0.000,0.000,0.000,,
InformationTechnologyAndDataProcessing,324000.000,311000.000,317000.000,350000.000,326000.000,326000.000,402000.000,402000.000,349000.000,347000.000,415000.000,423000.000,389000.000,483000.000,530000.000,655000.000,587000.000,606000.000,651000.000,697000.000,623000.000,1327000.000,584000.000,635000.000
InterestAndDividendIncomeOperating,14174000.000,14119000.000,13633000.000,13943000.000,14032000.000,13158000.000,13319000.000,13142000.000,13586000.000,13763000.000,13402000.000,13565000.000,13871000.000,16863000.000,18216000.000,17520000.000,18135000.000,18600000.000,19343000.000,19555000.000,18898000.000,20321000.000,18447000.000,19225000.000
InterestAndDividendIncomeSecuritiesAvailableForSale,1106000.000,1048000.000,831000.000,854000.000,890000.000,842000.000,810000.000,809000.000,841000.000,855000.000,867000.000,855000.000,821000.000,799000.000,776000.000,748000.000,722000.000,716000.000,722000.000,681000.000,698000.000,744000.000,779000.000,776000.000
InterestAndFeeIncomeLoansAndLeases,13049000.000,13047000.000,12726000.000,13038000.000,13095000.000,12266000.000,12453000.000,12283000.000,12669000.000,12833000.000,12475000.000,12651000.000,12968000.000,15953000.000,17325000.000,16680000.000,17323000.000,17807000.000,18445000.000,18701000.000,18016000.000,19465000.000,17522000.000,18284000.000
InterestExpense,5205000.000,5015000.000,4707000.000,4334000.000,4117000.000,3727000.000,3090000.000,2949000.000,2887000.000,2779000.000,2601000.000,2766000.000,2936000.000,3268000.000,3286000.000,3332000.000,3525000.000,3688000.000,3804000.000,3814000.000,3603000.000,3568000.000,3559000.000,3746000.000
InterestExpenseDeposits,4350000.000,4107000.000,3744000.000,3332000.000,3102000.000,2848000.000,2598000.000,2454000.000,2398000.000,2289000.000,2168000.000,2337000.000,2405000.000,2560000.000,2569000.000,2593000.000,2785000.000,2930000.000,3053000.000,3038000.000,2870000.000,2755000.000,2673000.000,2658000.000
InterestExpenseJuniorSubordinatedDebentures,277000.000,280000.000,277000.000,278000.000,280000.000,280000.000,274000.000,277000.000,280000.000,280000.000,274000.000,277000.000,280000.000,281000.000,274000.000,278000.000,280000.000,280000.000,277000.000,277000.000,280000.000,281000.000,274000.000,277000.000
InterestIncomeDepositsWithFinancialInstitutions,19000.000,24000.000,76000.000,51000.000,47000.000,50000.000,56000.000,50000.000,76000.000,75000.000,60000.000,59000.000,82000.000,111000.000,115000.000,92000.000,90000.000,77000.000,176000.000,173000.000,184000.000,112000.000,146000.000,165000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,7495000.000,8669000.000,8422000.000,7564000.000,9065000.000,8587000.000,10149000.000,10139000.000,10590000.000,12186000.000,10621000.000,10890000.000,11024000.000,12359000.000,14246000.000,13668000.000,14323000.000,13017000.000,15014000.000,12979000.000,11758000.000,15759000.000,14316000.000,11823000.000
InterestIncomeExpenseNet,8969000.000,9104000.000,8926000.000,9609000.000,9915000.000,9431000.000,10229000.000,10193000.000,10699000.000,10984000.000,10801000.000,10799000.000,10935000.000,13595000.000,14930000.000,14188000.000,14610000.000,14912000.000,15539000.000,15741000.000,15295000.000,16753000.000,14888000.000,15479000.000
InterestPaid,,,4528000.000,,,,2995000.000,,,,2102000.000,,,,3117000.000,,,,3633000.000,,,,3386000.000,
LaborAndRelatedExpense,3836000.000,3840000.000,4005000.000,4226000.000,4224000.000,4563000.000,4726000.000,4507000.000,4586000.000,4459000.000,5057000.000,4741000.000,5193000.000,6486000.000,7354000.000,6924000.000,7320000.000,6945000.000,8370000.000,8447000.000,7637000.000,7091000.000,8683000.000,8382000.000
LineOfCreditFacilityInterestRateDuringPeriod,,,,,,,0.037,,,,,,,,,,,,,,,,,
MarketingAndAdvertisingExpense,248000.000,295000.000,266000.000,279000.000,300000.000,379000.000,285000.000,352000.000,344000.000,374000.000,347000.000,364000.000,409000.000,542000.000,642000.000,701000.000,693000.000,549000.000,734000.000,448000.000,528000.000,628000.000,370000.000,582000.000
NetCashProvidedByUsedInFinancingActivities,,,-16504000.000,,,,-6243000.000,,,,2021000.000,,,,47210000.000,,,,3674000.000,,,,14922000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-16504000.000,,,,-6243000.000,,,,2021000.000,,,,47210000.000,,,,3674000.000,,,,14922000.000,
NetCashProvidedByUsedInInvestingActivities,,,18398000.000,,,,-6152000.000,,,,-9867000.000,,,,-11322000.000,,,,-22199000.000,,,,-36428000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,18398000.000,,,,-6152000.000,,,,-9867000.000,,,,-11322000.000,,,,-22199000.000,,,,-36428000.000,
NetCashProvidedByUsedInOperatingActivities,,,3364000.000,,,,2021000.000,,,,2956000.000,,,,2762000.000,,,,9815000.000,,,,4888000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,3364000.000,,,,2021000.000,,,,2956000.000,,,,2762000.000,,,,9815000.000,,,,4888000.000,
NetIncomeLoss,2513000.000,2179000.000,2210000.000,1565000.000,2622000.000,2529000.000,3244000.000,3133000.000,3609000.000,3760000.000,3337000.000,3505000.000,3553000.000,3744000.000,4192000.000,3858000.000,4381000.000,4083000.000,4547000.000,3716000.000,2540000.000,4106000.000,3397000.000,1886000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,1507000.000,2521000.000,,3166000.000,3058000.000,3520000.000,3671000.000,3265000.000,3430000.000,3478000.000,3672000.000,4119000.000,3793000.000,4313000.000,4016000.000,4477000.000,3658000.000,2502000.000,4053000.000,3352000.000,1861000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,1507000.000,2521000.000,,3166000.000,3059000.000,3520000.000,3672000.000,3265000.000,3430000.000,3478000.000,3673000.000,4119000.000,3793000.000,4313000.000,4016000.000,,,,,,
NoninterestExpense,6638000.000,6750000.000,6832000.000,7132000.000,7251000.000,7446000.000,7178000.000,7490000.000,7147000.000,8556000.000,7852000.000,7749000.000,8047000.000,10127000.000,11732000.000,11974000.000,11984000.000,11684000.000,12699000.000,13458000.000,15753000.000,14523000.000,13560000.000,14221000.000
NoninterestIncome,1744000.000,1728000.000,1850000.000,1904000.000,2249000.000,2696000.000,1953000.000,2174000.000,2124000.000,2191000.000,2321000.000,2358000.000,2459000.000,2965000.000,3848000.000,4126000.000,4102000.000,4935000.000,4594000.000,5823000.000,3640000.000,3931000.000,4063000.000,4738000.000
NoninterestIncomeOtherOperatingIncome,78000.000,78000.000,61000.000,71000.000,251000.000,428000.000,45000.000,82000.000,57000.000,91000.000,90000.000,59000.000,101000.000,119000.000,556000.000,353000.000,246000.000,215000.000,206000.000,498000.000,209000.000,335000.000,529000.000,783000.000
OccupancyNet,358000.000,351000.000,332000.000,332000.000,294000.000,312000.000,328000.000,312000.000,314000.000,314000.000,324000.000,315000.000,324000.000,428000.000,500000.000,486000.000,486000.000,501000.000,508000.000,500000.000,530000.000,481000.000,475000.000,519000.000
OtherComprehensiveIncomeAvailableforsaleSecuritiesTaxPortionAttributableToParent,,,39000.000,-113000.000,160000.000,-281000.000,-104000.000,-1045000.000,-185000.000,-233000.000,135000.000,364000.000,-137000.000,-10000.000,320000.000,-327000.000,192000.000,-373000.000,354000.000,156000.000,47000.000,-868000.000,-3000.000,53000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,,,,,,,,,562000.000,248000.000,75000.000,-1327000.000,-54000.000,85000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,,0.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,102000.000,-295000.000,419000.000,-729000.000,-305000.000,-2706000.000,-477000.000,-604000.000,349000.000,1793000.000,-431000.000,-92000.000,765000.000,-910000.000,443000.000,-1017000.000,876000.000,361000.000,81000.000,-2230000.000,-83000.000,109000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,63000.000,,,,-201000.000,,,,214000.000,,,,508000.000,,,,562000.000,,,,-54000.000,
OtherNoninterestExpense,595000.000,704000.000,498000.000,697000.000,890000.000,649000.000,565000.000,1003000.000,698000.000,2388000.000,598000.000,624000.000,711000.000,479000.000,910000.000,1096000.000,1203000.000,1342000.000,957000.000,1649000.000,1231000.000,561000.000,881000.000,779000.000
OtherThanTemporaryImpairmentLossesInvestmentsAvailableforsaleSecurities,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000,
OtherThanTemporaryImpairmentLossesInvestmentsHeldtomaturitySecurities,,,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000,
PaymentsForOriginationOfMortgageLoansHeldForSale,,,402000.000,,,,0.000,,,,,,,,15499000.000,,,,17802000.000,,,,10646000.000,
PaymentsForProceedsFromFederalHomeLoanBankStock,,,-619000.000,,,,0.000,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromLoansAndLeases,,,-18102000.000,,,,4669000.000,,,,4348000.000,,,,14413000.000,,,,23321000.000,,,,32061000.000,
PaymentsForRepurchaseOfCommonStock,,,4000.000,,,,1173000.000,,,,8000.000,,,,414000.000,,,,2000.000,,,,2000.000,
PaymentsOfDividendsCommonStock,,,184000.000,,,,274000.000,,,,828000.000,,,,954000.000,,,,1042000.000,,,,1133000.000,
PaymentsToAcquireAvailableForSaleSecurities,,,14746000.000,,,,17829000.000,,,,18706000.000,,,,8636000.000,,,,8802000.000,,,,11517000.000,
PaymentsToAcquireFederalHomeLoanBankStock,,,,,,,,,,,124000.000,,,,458000.000,,,,7000.000,,,,3495000.000,
PaymentsToAcquireLifeInsurancePolicies,,,0.000,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireLimitedPartnershipInterests,,,0.000,,,,500000.000,,,,0.000,,,,,,,,,,,,,
PaymentsToAcquireProductiveAssets,,,228000.000,,,,236000.000,,,,113000.000,,,,119000.000,,,,113000.000,,,,363000.000,
ProceedsFromFederalHomeLoanBankAdvances,,,,,,,15000000.000,,,,,,,,,,,,,,,,,
ProceedsFromFederalHomeLoanBankBorrowings,,,,,,,,,,,,,,,,,,,,,,,178416000.000,
ProceedsFromIssuanceOfSubordinatedLongTermDebt,,,6215000.000,,,,0.000,,,,,,,,,,,,,,,,,
ProceedsFromLimitedPartnershipInvestments,,,,,,,664000.000,,,,0.000,,,,332000.000,,,,0.000,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,13994000.000,,,,15719000.000,,,,13300000.000,,,,10845000.000,,,,9126000.000,,,,9434000.000,
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,,,,,,,,,,,,,,,984000.000,,,,802000.000,,,,730000.000,
ProceedsFromRepaymentsOfNotesPayable,,,,,,,,,,,,,,,,,,,,,,,-310000.000,
ProceedsFromRepaymentsOfShortTermDebt,,,,,,,0.000,,,,0.000,,,,500000.000,,,,1800000.000,,,,,
ProceedsFromSaleOfAvailableForSaleSecurities,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,0.000,
ProceedsFromSaleOfFederalHomeLoanBankStock,,,,,,,,,,,124000.000,,,,0.000,,,,116000.000,,,,844000.000,
ProceedsFromSaleOfForeclosedAssets,,,657000.000,,,,699000.000,,,,0.000,,,,143000.000,,,,0.000,,,,,
ProceedsFromSaleOfLoansHeldForSale,,,0.000,,,,,,,,,,,,15096000.000,,,,26104000.000,,,,10244000.000,
ProceedsFromShortTermDebt,,,1209000.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,,,,,,1137000.000,,,,0.000,,,,300000.000,,,,0.000,,,,,
ProvisionForLoanAndLeaseLosses,1474000.000,435000.000,504000.000,2045000.000,850000.000,844000.000,80000.000,54000.000,109000.000,-1202000.000,180000.000,-91000.000,-89000.000,1236000.000,684000.000,520000.000,287000.000,1895000.000,525000.000,2762000.000,3537000.000,994000.000,572000.000,3656000.000
ProvisionForLoanLeaseAndOtherLosses,,,,,,,80000.000,,,,180000.000,,,,684000.000,,,,525000.000,,,,572000.000,
RepaymentsOfFederalHomeLoanBankBorrowings,,,3000.000,,,,469000.000,,,,0.000,,,,,,,,1500000.000,,,,115916000.000,
ShareBasedCompensation,,,134000.000,,,,145000.000,,,,193000.000,196000.000,229000.000,269000.000,234000.000,215000.000,268000.000,346000.000,296000.000,269000.000,292000.000,137000.000,276000.000,268000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,,,0.000,,,,0.000,,,,3394.000,,,,2044.000,,,,0.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,,,0.000,,,,0.000,,,,26.440,,,,14.500,,,,0.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,0.000,,,,996.000,,,,500.000,,,,2905.000,,,,2550.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,0.000,,,,40.290,,,,46.600,,,,21.680,,,,25.520,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,,,500.000,,,,500.000,,,,373.000,,,,2246.000,,,,2163.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,,,10.150,,,,10.150,,,,40.290,,,,21.350,,,,23.910,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,,,3350.000,,,,0.000,,,,0.000,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,0.000,,,,0.000,,,,0.000,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,0.000,,,,0.000,,,,0.000,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,22.000,,,,0.000,,,,25.000,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,22.000,,,,0.000,,,,0.000,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,0.000,,,,0.000,,,,0.000,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,0.000,,,,0.000,,,,0.000,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,51700.000,,,,0.000,,,,12000.000,,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,,,,,,,,,27000.000,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,1138000.000,,,,,,,,301000.000,,,,,,,,,
StockOptionPlanExpense,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,
TransferOfOtherRealEstate,,,1186000.000,,,,,,,,,,,,,,,,,,,,,
TransferOfPortfolioLoansAndLeasesToHeldForSale1,,,,,,,,,,,,,,,,,,,,,,,2040000.000,
TransferToOtherRealEstate,,,,,,,0.000,,,,0.000,,,,,,,,0.000,,,,,
TreasuryStockValueAcquiredCostMethod,,,4000.000,,,,1173000.000,,,,8000.000,,,,414000.000,,,,2000.000,,,,2000.000,
UndistributedEarningsAllocatedToParticipatingSecurities,,,,58000.000,101000.000,,78000.000,75000.000,89000.000,89000.000,72000.000,75000.000,,,,,,,,,,,,
UndistributedEarningsDiluted,,,,0.000,0.000,,0.000,1000.000,0.000,1000.000,0.000,0.000,0.000,1000.000,0.000,0.000,0.000,0.000,,,,,,
UndistributedEarningsLossAllocatedToParticipatingSecuritiesBasic,,,,,,,,,,,,,75000.000,,73000.000,65000.000,68000.000,67000.000,70000.000,58000.000,38000.000,53000.000,45000.000,25000.000
ValuationAllowanceForImpairmentOfRecognizedServicingAssetsProvisions,,,,,,,,,,,,,,,0.000,,,,0.000,,,,1920000.000,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,2532591.000,2544485.000,,3829571.000,3836483.000,3849562.000,-7668006.000,3880561.000,3883355.000,3889679.000,-7705223.000,4262514.000,4261127.000,8546563.000,-8519882.000,8565050.000,8566718.000,8582836.000,-17140882.000,8600620.000,8601379.000
