,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30
GainLossOnDispositionOfIntangibleAssets,,,,,,,,,,,,,,,500000.000,,,,0.000,,,
GainLossOnInterestRateDerivativeInstrumentsNotDesignatedAsHedgingInstruments,,-700000.000,-800000.000,,-100000.000,,,,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,,,-100000.000,-20000.000,-2695000.000,0.000,0.000,0.000
GainsLossesOnRestructuringOfDebt,,,,,,,,,,,,,,,,,,,0.000,,,
GoodwillAcquiredDuringPeriod,,,,,,,,,8149000.000,,,,38325000.000,,,,,,,,,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,324000.000,
GoodwillTranslationAdjustments,,,,,,,,,,,,,,,,,54000.000,,,,,
GoodwillTranslationAndPurchaseAccountingAdjustments,,,,,-160000.000,,,,-543000.000,,,,108000.000,,,,,,,,,
IncomeLossFromContinuingOperations,17278000.000,-10640000.000,2146000.000,955000.000,1388000.000,-16616000.000,-14078000.000,44207000.000,2000.000,2799000.000,7492000.000,10064000.000,1683000.000,-2714000.000,-6615000.000,-5876000.000,-15470000.000,3338000.000,-18458000.000,26298000.000,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,-5649000.000,8936000.000,,5960000.000,-14753000.000,-341000.000,39726000.000,-614000.000,5554000.000,-6438000.000,23395000.000,8259000.000,910000.000,-3157000.000,191000.000,-7531000.000,4615000.000,-14750000.000,27129000.000,-12238000.000,-6202000.000
IncomeLossFromContinuingOperationsPerBasicShare,0.160,-0.100,0.020,0.010,0.010,-0.160,-0.140,0.430,0.000,0.030,0.080,0.100,0.020,-0.030,-0.070,-0.070,-0.180,0.040,-0.220,0.310,,
IncomeLossFromContinuingOperationsPerDilutedShare,0.150,-0.100,0.020,0.020,0.010,-0.160,-0.140,0.430,0.000,0.030,0.080,0.100,0.020,-0.030,-0.070,-0.070,-0.180,0.040,-0.220,0.310,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,-243000.000,-88000.000,-393000.000,-50301000.000,-5997000.000,-1933000.000,751000.000,-42066000.000,-25735000.000,-76873000.000,-18966000.000,-70873000.000,-55948000.000,74000.000,-417000.000,69000.000,0.000,0.000,0.000,0.000,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,0.000,0.000,0.000,-0.470,-0.050,-0.010,0.010,-0.420,-0.260,-0.780,-0.200,-0.720,-0.600,0.000,-0.010,0.000,0.000,0.000,0.000,0.000,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,0.000,0.000,0.000,-0.450,-0.050,-0.010,0.010,-0.420,-0.260,-0.780,-0.200,-0.710,-0.590,0.000,-0.010,-0.010,0.000,0.000,0.000,0.000,,
IncomeTaxExpenseBenefit,-14392000.000,4991000.000,6790000.000,11429000.000,4572000.000,1863000.000,13737000.000,-4481000.000,-616000.000,2755000.000,-13930000.000,13331000.000,6576000.000,3624000.000,3458000.000,6067000.000,7939000.000,1277000.000,3708000.000,831000.000,5414000.000,3206000.000
IncomeTaxExpenseBenefitContinuingOperations,,5000000.000,6800000.000,,,,,,,,,,,,,,,,,,,
IncomeTaxReconciliationTaxSettlementsStateAndLocal,,,,,,,,,,,,,,,,,,-4000000.000,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-21154000.000,,,,-12183000.000,,,,-743000.000,,,,-12527000.000,,,,-11571000.000,,,,-14065000.000,
IncreaseDecreaseInAccountsReceivable,4211000.000,,,,18734000.000,,,,-6197000.000,,,,-5914000.000,,,,-357000.000,,,,11445000.000,
IncreaseDecreaseInAccruedIncomeTaxesPayable,4945000.000,,,,4066000.000,,,,-4426000.000,,,,3886000.000,,,,-622000.000,,,,-1472000.000,
IncreaseDecreaseInDeferredIncomeTaxes,,,,,,,,,,,,,,,,,3300000.000,,,,,
IncreaseDecreaseInDeferredRevenue,660000.000,,,,-2480000.000,,,,-2282000.000,,,,27650000.000,,,,561000.000,,,,-840000.000,
IncreaseDecreaseInFairValueOfUnhedgedDerivativeInstruments,85000.000,-697000.000,-845000.000,-2857000.000,-104000.000,-6308000.000,-4242000.000,30000.000,-1044000.000,7489000.000,-4206000.000,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-208000.000,,,,10446000.000,,,,2702000.000,,,,3954000.000,,,,1080000.000,,,,13717000.000,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,,,949000.000,0.000,0.000,-949000.000,0.000,239000.000,0.000,-239000.000,0.000,0.000
InterestAndOtherIncome,,1122000.000,855000.000,,1610000.000,187000.000,1628000.000,-222000.000,629000.000,1059000.000,639000.000,472000.000,238000.000,1597000.000,0.000,2234000.000,686000.000,-183000.000,586000.000,-373000.000,-17000.000,
InterestExpense,12986000.000,14178000.000,13610000.000,13002000.000,12148000.000,16405000.000,16654000.000,16535000.000,16161000.000,15023000.000,15102000.000,15733000.000,13563000.000,13196000.000,13962000.000,14047000.000,12358000.000,11715000.000,11348000.000,11405000.000,10531000.000,10859000.000
NetCashProvidedByUsedInFinancingActivities,373989000.000,,,,466494000.000,,,,-140052000.000,,,,-162901000.000,,,,-41832000.000,,,,965000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,373989000.000,,,,466494000.000,,,,-140052000.000,,,,-162901000.000,,,,-41832000.000,,,,965000.000,
NetCashProvidedByUsedInInvestingActivities,-341841000.000,,,,25318000.000,,,,90620000.000,,,,93208000.000,,,,78073000.000,,,,-22330000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-341841000.000,,,,25318000.000,,,,91115000.000,,,,93208000.000,,,,78073000.000,,,,-22330000.000,
NetCashProvidedByUsedInOperatingActivities,48332000.000,,,,15728000.000,,,,45926000.000,,,,62702000.000,,,,26074000.000,,,,-9046000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,48575000.000,,,,25082000.000,,,,51804000.000,,,,63045000.000,,,,26074000.000,,,,-9046000.000,
NetIncomeLoss,17035000.000,-10728000.000,1753000.000,-49346000.000,-4609000.000,-18549000.000,-13327000.000,2141000.000,-25733000.000,-74074000.000,-11474000.000,-60809000.000,-54265000.000,-2640000.000,-7032000.000,-5807000.000,-15470000.000,3338000.000,-18458000.000,26298000.000,-17652000.000,-9408000.000
OperatingIncomeLoss,22873000.000,8452000.000,22536000.000,29441000.000,22824000.000,7805000.000,18927000.000,56453000.000,16266000.000,15837000.000,12231000.000,37997000.000,24219000.000,17210000.000,19968000.000,22313000.000,13959000.000,12134000.000,10494000.000,35169000.000,11397000.000,10178000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,-138000.000,332000.000,794000.000,-684000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,-665000.000,288000.000,767000.000,-1616000.000,-2220000.000,-566000.000,462000.000,-913000.000,142000.000,378000.000,-741000.000,-1336000.000,148000.000,-666000.000,288000.000,-147000.000,973000.000,1211000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,-756000.000,146000.000,1132000.000,-1584000.000,-2051000.000,-812000.000,819000.000,-580000.000,289000.000,403000.000,-872000.000,-1128000.000,292000.000,-856000.000,268000.000,-900000.000,1500000.000,1459000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,74000.000,253000.000,202000.000,-7000.000,-91000.000,-142000.000,365000.000,32000.000,169000.000,-246000.000,357000.000,333000.000,147000.000,25000.000,-131000.000,208000.000,144000.000,-190000.000,-20000.000,-753000.000,527000.000,248000.000
OtherNoncashIncomeExpense,,,,,-1603000.000,,,,-2528000.000,,,,-2053000.000,,,,-2315000.000,,,,-2503000.000,
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,,,,,,,,,-14000.000
OtherRestructuringCosts,,,,,,,500000.000,,,,,,,,,,1500000.000,,,,,
PaymentsForDerivativeInstrumentFinancingActivities,,,,,,,,,,,,,,,,,64825000.000,,,,0.000,
PaymentsForProceedsFromOtherInvestingActivities,1820000.000,,,,33000.000,,,,28000.000,,,,767000.000,,,,27000.000,,,,17000.000,
PaymentsForProceedsFromPreviousAcquisition,,,,,,,,,,,,,,,,,,,,,750000.000,
PaymentsForRepurchaseOfCommonStock,67021000.000,,,,12010000.000,,,,42106000.000,,,,123139000.000,,,,60494000.000,,,,0.000,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,3750000.000,
PaymentsToAcquireBusinessesNetOfCashAcquired,419222000.000,,,,0.000,,,,10000000.000,,,,60707000.000,,,,3000000.000,,,,,
PaymentsToAcquireIntangibleAssets,,,,,,,,,,,,,,,,,,,,,2500000.000,
PaymentsToAcquireMarketableSecurities,90813000.000,,,,93300000.000,,,,207077000.000,,,,31811000.000,,,,41237000.000,,,,31879000.000,
PaymentsToAcquirePropertyPlantAndEquipment,1740000.000,,,,6310000.000,,,,2565000.000,,,,6958000.000,,,,2463000.000,,,,10732000.000,
ProceedsFromDivestitureOfBusinesses,,,,,13500000.000,,,,0.000,,,,50298000.000,,,,0.000,,,,,
ProceedsFromIssuanceOfLongTermDebt,733152000.000,,,,788586000.000,,,,0.000,,,,,,,,335616000.000,,,,0.000,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,19435000.000,,,,9882000.000,,,,8461000.000,,,,10238000.000,,,,5681000.000,,,,7215000.000,
ProceedsFromIssuanceOfWarrants,,,,,,,,,,,,,,,,,31326000.000,,,,0.000,
ProceedsFromLinesOfCredit,,,,,,,,,,,,,,,,,100000000.000,,,,0.000,
ProceedsFromSaleAndMaturityOfMarketableSecurities,171754000.000,,,,111461000.000,,,,310785000.000,,,,143153000.000,,,,124800000.000,,,,22798000.000,
ProceedsFromSaleOfIntangibleAssets,,,,,,,,,,,,,,,,,,,,,,500000.000
RepaymentsOfLinesOfCredit,,,,,,,,,,,,,,,,,100000000.000,,,,0.000,
RepaymentsOfLongTermDebtAndCapitalSecurities,315862000.000,,,,320250000.000,,,,106407000.000,,,,50000000.000,,,,289136000.000,,,,1750000.000,
ResearchAndDevelopmentExpense,33793000.000,46039000.000,47803000.000,35058000.000,44451000.000,42275000.000,39664000.000,21258000.000,35824000.000,35792000.000,33047000.000,8097000.000,25557000.000,28933000.000,25369000.000,28887000.000,28125000.000,27017000.000,23945000.000,21540000.000,22669000.000,24184000.000
RestructuringSettlementAndImpairmentProvisions,2493000.000,14989000.000,1954000.000,1364000.000,1372000.000,0.000,4514000.000,-792000.000,637000.000,1382000.000,5705000.000,-86000.000,2177000.000,3505000.000,2722000.000,2535000.000,1717000.000,-178000.000,218000.000,403000.000,2333000.000,0.000
Revenues,161455000.000,193038000.000,196494000.000,139823000.000,174991000.000,158317000.000,169574000.000,147691000.000,154730000.000,146352000.000,142958000.000,94027000.000,142450000.000,137062000.000,128582000.000,134217000.000,134025000.000,127820000.000,114882000.000,149544000.000,118384000.000,125245000.000
SalesRevenueNet,161455000.000,193038000.000,196494000.000,139823000.000,174991000.000,158317000.000,169574000.000,147691000.000,154730000.000,146352000.000,142958000.000,94027000.000,142450000.000,137062000.000,128582000.000,134217000.000,134025000.000,127820000.000,114882000.000,149544000.000,118384000.000,125245000.000
SellingGeneralAndAdministrativeExpense,46245000.000,53169000.000,51169000.000,35627000.000,43560000.000,43195000.000,40149000.000,30059000.000,41756000.000,42021000.000,41129000.000,26419000.000,36220000.000,38765000.000,34306000.000,27445000.000,38360000.000,39494000.000,32148000.000,44446000.000,36082000.000,42563000.000
SeveranceCosts,,,,,800000.000,,2700000.000,,,,,,,,,,,,,,,
SeveranceCosts1,,,,,,,,,,,,,,,,,200000.000,-178000.000,-217000.000,18000.000,388000.000,0.000
ShareBasedCompensation,13117000.000,,,,18174000.000,,,,15518000.000,,,,10180000.000,,9658000.000,,12063000.000,10653000.000,8328000.000,11603000.000,8438000.000,9917000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,48.550,49.890,,33.990,25.890,17.250,-46.930,17.820,23.290,21.370,-44.140,24.750,22.060,24.420,-46.780,25.530,17.620,13.130,-35.230,24.270,17.410
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,23600000.000,14100000.000,,2200000.000,1400000.000,100000.000,100000.000,600000.000,1100000.000,200000.000,100000.000,1000000.000,600000.000,300000.000,300000.000,300000.000,0.000,0.000,100000.000,600000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,18.390,21.130,,11.750,10.600,6.460,-18.890,6.090,8.440,7.750,-14.930,9.150,8.820,8.390,-17.670,9.050,,,,10.300,
StateAndLocalIncomeTaxExpenseBenefitContinuingOperations,,,,,,,,,,,,,,,,,1000000.000,-3195000.000,-229000.000,,393000.000,-271000.000
StockIssuedDuringPeriodValueAcquisitions,356755000.000,,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,0.000,,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,8345000.000,,,,,,,,,,,,,,,,4573000.000,,2716000.000,,,
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,0.000,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,
StockIssuedDuringPeriodValueStockOptionsExercised,11090000.000,,,,,,,,,,,,,,,,1108000.000,185000.000,184000.000,20000.000,,
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,,,,,363000000.000,,,,180800000.000,,,,51900000.000,,,,,,,,,
StockRepurchasedDuringPeriodShares,,,,,300000.000,,,,2200000.000,,,,5000000.000,,,,3300000.000,1700000.000,,,,
StockRepurchasedDuringPeriodValue,,,,,12000000.000,,,,42100000.000,,,,123100000.000,,,,69998000.000,30170000.000,50000000.000,,,
TreasuryStockSharesAcquired,,,,,,,,,,,,,,,,,,,4500000.000,,0.000,0.000
TreasuryStockValueAcquiredCostMethod,-67021000.000,,,,,,,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsDecreasesResultingFromCurrentPeriodTaxPositions,,,,,,,,,,,,,,,,,200000.000,,,,,
UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,,,,,,,,,,,,,,,,,,215000.000,-727000.000,,,
UnrecognizedTaxBenefitsPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,,,209000.000,87000.000
WeightedAverageNumberOfDilutedSharesOutstanding,116434000.000,110992000.000,112870000.000,-227165000.000,108269000.000,107035000.000,103307000.000,-213670000.000,100877000.000,99334000.000,98434000.000,-199553000.000,94436000.000,91019000.000,91468000.000,-185269000.000,88304000.000,85487000.000,82404000.000,-172062000.000,81375000.000,82110000.000
WeightedAverageNumberOfSharesOutstandingBasic,108339000.000,110992000.000,109744000.000,-220152000.000,107532000.000,107035000.000,103307000.000,-213251000.000,100565000.000,98256000.000,97674000.000,-198124000.000,93487000.000,91019000.000,91468000.000,-184320000.000,88304000.000,85248000.000,82404000.000,-171823000.000,81375000.000,82110000.000
