,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CostOfGoodsSold,649000000.000,934300000.000,765800000.000,853200000.000,815800000.000,692300000.000,657400000.000,825200000.000,661400000.000,849700000.000,710900000.000,732500000.000,689800000.000,882400000.000,620300000.000,772200000.000,537800000.000,625600000.000,762400000.000,835400000.000,787000000.000,607000000.000,678000000.000,773000000.000,931000000.000
DecreaseInRestrictedCash,,,,,,,,,,,,,5700000.000,,,,22800000.000,,,,11000000.000,,,,1000000.000
DeferredIncomeTaxExpenseBenefit,16600000.000,,,,,,,,-66700000.000,,,,17100000.000,,,,300000.000,,,,,,,,
DeferredIncomeTaxesAndTaxCredits,,,,,,,,,,,,,,,,,,,,,36000000.000,,,,-16000000.000
DefinedContributionPlanCostRecognized,,3000000.000,2900000.000,,3300000.000,3000000.000,3400000.000,4500000.000,3200000.000,,,,,,,,,,,,,,,,
DepreciationAndAmortization,118500000.000,,,,103100000.000,,,,,,,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,,,,,,,,,107100000.000,,,,105300000.000,,,,115400000.000,,,,146000000.000,,,,205000000.000
DerivativeGainLossOnDerivativeNet,,,,,,,,,1100000.000,2600000.000,8200000.000,55800000.000,34500000.000,-1400000.000,-35600000.000,-56400000.000,-27300000.000,18100000.000,,,-74000000.000,,,,-52000000.000
DiscontinuedOperationTaxEffectOfIncomeLossFromDisposalOfDiscontinuedOperation,,,,,,,,,,,,,286100000.000,,,,,,,,,,,,
DividendsCommonStockCash,7100000.000,,,,26200000.000,,,,25200000.000,,,,55200000.000,,,,71800000.000,,,,70000000.000,,,,70000000.000
EarningsPerShareBasic,3.950,6.810,4.770,6.650,5.620,9.420,6.430,7.470,6.530,8.430,4.090,5.820,12.940,6.120,2.630,5.470,4.810,1.500,0.390,-3.730,0.110,0.200,-0.130,-1.370,-0.100
EarningsPerShareDiluted,3.910,6.750,4.730,6.590,5.540,9.310,6.350,7.390,6.470,8.380,4.070,5.820,12.900,6.100,2.620,5.460,4.790,1.490,0.390,-3.710,0.110,0.200,-0.130,-1.370,-0.100
EffectOfExchangeRateOnCashAndCashEquivalents,-400000.000,,,,-100000.000,,,,,,,,,,,,,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,,,-100000.000,,,,-18200000.000,,,,-2400000.000,,,,-4800000.000,,,,2000000.000,,,,1000000.000
EffectiveIncomeTaxRateContinuingOperations,,0.345,0.336,,0.323,0.322,0.322,-0.626,0.200,0.352,0.315,-0.556,0.366,0.327,0.352,-0.692,0.338,0.334,0.817,-1.115,0.247,0.532,,,0.592
EffectiveIncomeTaxRateReconciliationDispositionOfBusiness,,,,,,,,,,,,,0.034,,,,,,,,,,,,
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,800000.000,1000000.000,,1000000.000,1000000.000,1100000.000,900000.000,1100000.000,,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,6000000.000,,,,9400000.000,,,,9000000.000,,,,4500000.000,,,,1500000.000,,,,0.000,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,6000000.000,12600000.000,7200000.000,21400000.000,9400000.000,6000000.000,14600000.000,6100000.000,9000000.000,,,,4500000.000,,,,1500000.000,,,,0.000,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncome,,,,,200000.000,,,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncomeLoss,,,,,,,,,400000.000,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchasesSalesIssuancesSettlements,,,,,,-16000000.000,,,-700000.000,,,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsAmortizationExpense,,1000000.000,900000.000,,900000.000,,,,,,,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsFutureAmortizationExpense,,,,,21900000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseRemainderOfFiscalYear,,,,,2900000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFive,,,,,3800000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,,,,3800000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,,,,3800000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,,,,3800000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,,,,3800000.000,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfBusiness,,,,,,,,,,,,,747100000.000,,,,0.000,0.000,0.000,0.000,,,,,
GainLossOnSaleOfDerivatives,,,,,,,,,,,,,,,,,-43700000.000,-15400000.000,,,-56000000.000,,,,1000000.000
GainLossOnSaleOfPropertyPlantEquipment,32700000.000,,,,-3900000.000,,,,-2300000.000,,,,-100000.000,,,,-5500000.000,,,,-3000000.000,,,,-1000000.000
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,,,,5000000.000
GoodwillTranslationAdjustments,,,,,,,,,,,,,-1200000.000,,,,-2400000.000,,,,-6000000.000,,,,
GrossProfit,525000000.000,867400000.000,638000000.000,865200000.000,711800000.000,1043300000.000,702000000.000,656200000.000,675100000.000,865200000.000,386100000.000,593800000.000,442800000.000,590300000.000,301100000.000,444300000.000,415800000.000,685900000.000,165000000.000,280400000.000,217000000.000,527000000.000,2000000.000,94000000.000,106000000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,482900000.000,815000000.000,550600000.000,797100000.000,640800000.000,960300000.000,640200000.000,588200000.000,536100000.000,802700000.000,345700000.000,525200000.000,1130100000.000,480200000.000,200500000.000,376500000.000,333700000.000,601000000.000,24600000.000,98300000.000,62000000.000,178000000.000,-131000000.000,-335000000.000,-22000000.000
IncomeLossFromEquityMethodInvestments,8500000.000,9800000.000,16700000.000,6900000.000,-2300000.000,27200000.000,23900000.000,9300000.000,700000.000,-1700000.000,7200000.000,3400000.000,3500000.000,1700000.000,10600000.000,6700000.000,14900000.000,-35500000.000,92900000.000,0.000,0.000,0.000,0.000,0.000,
IncomeTaxExpenseBenefit,158800000.000,281000000.000,184900000.000,301800000.000,206800000.000,309200000.000,206000000.000,242200000.000,107400000.000,282900000.000,109000000.000,187200000.000,413200000.000,157200000.000,70500000.000,132100000.000,112700000.000,200700000.000,20100000.000,62300000.000,15000000.000,95000000.000,-131000000.000,-47000000.000,-13000000.000
IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,,,,,,,,,,,,,,,,,,,21000000.000,,
IncomeTaxReconciliationDeductionsQualifiedProductionActivities,,,,,,,,,,,,,,,,,,,,,,,42000000.000,,
IncomeTaxReconciliationDispositionOfBusiness,,,,,,,,,,,,,,,,,,,,,,,-9000000.000,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,14200000.000,,,,-9300000.000,,,,73500000.000,,,,67400000.000,,,,-10600000.000,,,,-6000000.000,,,,5000000.000
IncreaseDecreaseInAccountsReceivable,18300000.000,,,,191700000.000,,,,25400000.000,,,,-32200000.000,,,,-24100000.000,,,,-4000000.000,,,,9000000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,71200000.000,,,,20800000.000,,,,-81800000.000,,,,279900000.000,,,,83600000.000,,,,-23000000.000,,,,-5000000.000
IncreaseDecreaseInCustomerAdvances,315700000.000,,,,142500000.000,,,,317900000.000,,,,356800000.000,,,,169800000.000,,,,65000000.000,,,,142000000.000
IncreaseDecreaseInDeferredIncomeTaxes,,,,,6300000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInInventories,123400000.000,,,,-43500000.000,,,,109800000.000,,,,112300000.000,,,,68000000.000,,,,-16000000.000,,,,15000000.000
IncreaseDecreaseInMarginDepositsOutstanding,-2700000.000,,,,-800000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingCapitalNet,-3300000.000,,,,-16300000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInRestrictedCash,,,,,,,,,,,,,460600000.000,,,,,,,,,,,,
IncreaseInRestrictedCash,,,,,,,,,,,,,505000000.000,,,,0.000,,,,,,,,
InterestCostsCapitalized,,,,,,,,,,,,,,,,,31500000.000,37400000.000,43600000.000,-267000000.000,-43000000.000,46000000.000,53000000.000,-222000000.000,1000000.000
InterestExpense,52100000.000,30800000.000,32100000.000,32200000.000,30900000.000,45300000.000,28700000.000,30400000.000,39100000.000,32300000.000,41000000.000,39800000.000,40000000.000,50700000.000,46400000.000,41100000.000,33900000.000,29000000.000,30300000.000,40000000.000,38000000.000,61000000.000,31000000.000,70000000.000,80000000.000
InterestExpenseDebt,,28000000.000,28000000.000,,28000000.000,28100000.000,28000000.000,28100000.000,28000000.000,35000000.000,43800000.000,43800000.000,47900000.000,63500000.000,63500000.000,63400000.000,63500000.000,63500000.000,64800000.000,75600000.000,76000000.000,75000000.000,76000000.000,76000000.000,76000000.000
InterestIncomeOther,,,,,,,,,,,1000000.000,,200000.000,300000.000,200000.000,200000.000,400000.000,200000.000,600000.000,400000.000,1000000.000,1000000.000,2000000.000,1000000.000,1000000.000
InvestmentIncomeInterest,300000.000,900000.000,300000.000,200000.000,400000.000,,1600000.000,,2100000.000,1000000.000,,,,,,,,,,,,,,,
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,6300000.000,,,,20900000.000,,,,16700000.000,,,,9600000.000,,,,11500000.000,,,,13000000.000,,,,54000000.000
NetCashProvidedByUsedInContinuingOperations,,,,,506300000.000,,,,-64600000.000,,,,1819400000.000,,,,-217800000.000,,,,2403000000.000,,,,
NetCashProvidedByUsedInFinancingActivities,-350500000.000,,,,-34200000.000,,,,-528400000.000,,,,602800000.000,,,,-314300000.000,,,,2717000000.000,,,,-124000000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-350500000.000,,,,-34200000.000,,,,-528400000.000,,,,602800000.000,,,,-314300000.000,,,,2717000000.000,,,,-124000000.000
NetCashProvidedByUsedInInvestingActivities,16100000.000,,,,-62600000.000,,,,-196700000.000,,,,469000000.000,,,,-429600000.000,,,,-662000000.000,,,,-85000000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,16100000.000,,,,-62600000.000,,,,-196700000.000,,,,469000000.000,,,,-429600000.000,,,,-662000000.000,,,,-85000000.000
NetCashProvidedByUsedInOperatingActivities,671200000.000,,,,603200000.000,,,,678700000.000,,,,750000000.000,,,,530900000.000,,,,346000000.000,,,,356000000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,671200000.000,,,,603200000.000,,,,678700000.000,,,,750000000.000,,,,530900000.000,,,,346000000.000,,,,356000000.000
NetIncomeLoss,282000000.000,487400000.000,330900000.000,438900000.000,368400000.000,,,,,,,,,,,,,,,,,,,,
NetIncomeLossAttributableToNoncontrollingInterest,50600000.000,56400000.000,51500000.000,63300000.000,63300000.000,72000000.000,54800000.000,-115400000.000,22900000.000,19900000.000,9800000.000,15600000.000,11900000.000,12100000.000,9700000.000,12800000.000,5300000.000,12900000.000,6500000.000,9500000.000,21000000.000,36000000.000,30000000.000,32000000.000,14000000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,330900000.000,,368400000.000,606300000.000,403300000.000,470700000.000,406500000.000,498200000.000,234100000.000,325800000.000,708500000.000,312600000.000,130900000.000,238300000.000,230600000.000,351900000.000,90900000.000,26500000.000,26000000.000,47000000.000,-30000000.000,-320000000.000,-23000000.000
NoncontrollingInterestIncreaseFromSaleOfParentEquityInterest,,,,,,,,,,,,,,,,,,,,,2792000000.000,,,,
NoncontrollingInterestIncreaseFromSubsidiaryEquityIssuance,,,,,,,,,,,,,,,,,,,,,2792000000.000,,,,0.000
OperatingCostsAndExpenses,,36900000.000,70700000.000,,56100000.000,52100000.000,45100000.000,47600000.000,58900000.000,41000000.000,11900000.000,38400000.000,35900000.000,61100000.000,63900000.000,44300000.000,58300000.000,60300000.000,112100000.000,88300000.000,120000000.000,280000000.000,101000000.000,60000000.000,52000000.000
OperatingExpenses,2100000.000,,,,,,,,,,,,,,,,,,,,,,,,
OperatingIncomeLoss,534400000.000,844700000.000,582300000.000,829100000.000,671200000.000,1005000000.000,667100000.000,616100000.000,627800000.000,833700000.000,385400000.000,564800000.000,1169800000.000,531300000.000,246600000.000,418800000.000,367200000.000,630300000.000,58500000.000,137100000.000,97000000.000,238000000.000,-101000000.000,-100000000.000,57000000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,1200000.000,1600000.000,-1400000.000,500000.000,700000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,800000.000,1500000.000,2100000.000,-45300000.000,1000000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,25200000.000,1700000.000,-48100000.000,13600000.000,26100000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,-300000.000,1100000.000,,400000.000,200000.000,-300000.000,700000.000,100000.000,200000.000,400000.000,-500000.000,0.000,0.000,-400000.000,600000.000,,,0.000,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,-5500000.000,27800000.000,,-56700000.000,-11500000.000,39500000.000,-1500000.000,-16900000.000,30300000.000,-51700000.000,-34100000.000,-86300000.000,36000000.000,-49800000.000,-57200000.000,48000000.000,-38000000.000,-30000000.000,-54000000.000,20000000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,-3600000.000,38200000.000,,-61100000.000,-5300000.000,42700000.000,30000000.000,-9400000.000,29600000.000,-50000000.000,-87400000.000,-80500000.000,34500000.000,-7800000.000,-36200000.000,48000000.000,-41000000.000,-30000000.000,-125000000.000,20000000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,27200000.000,4800000.000,-47400000.000,-31200000.000,27800000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,-2200000.000,-9300000.000,,-3000000.000,-2400000.000,400000.000,-28600000.000,-7400000.000,900000.000,-3100000.000,52800000.000,-5800000.000,1500000.000,-42400000.000,-20400000.000,0.000,3000000.000,0.000,71000000.000,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,,,-7800000.000,3600000.000,3900000.000,2200000.000,,,-1800000.000,,,,0.000,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,1100000.000,,,,,,,,,,,,,,,,,,,,
OtherCostAndExpenseOperating,-31000000.000,3900000.000,39400000.000,8600000.000,22300000.000,10800000.000,8600000.000,7400000.000,14600000.000,-3500000.000,-20300000.000,-6600000.000,-5800000.000,21600000.000,25700000.000,11800000.000,18200000.000,22400000.000,33100000.000,18600000.000,61000000.000,63000000.000,57000000.000,27000000.000,6000000.000
OtherNonoperatingIncomeExpense,300000.000,200000.000,100000.000,0.000,100000.000,600000.000,200000.000,200000.000,-54700000.000,300000.000,300000.000,-400000.000,100000.000,-700000.000,100000.000,-1400000.000,0.000,-500000.000,-4200000.000,800000.000,2000000.000,0.000,-1000000.000,1000000.000,0.000
OtherOperatingActivitiesCashFlowStatement,,,,,,,,,51200000.000,,,,20400000.000,,,,1500000.000,,,,40000000.000,,,,4000000.000
PaymentsForProceedsFromOtherInvestingActivities,-31300000.000,,,,,,,,1900000.000,,,,-5800000.000,,,,10900000.000,,,,-1000000.000,,,,0.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,500100000.000,,,,781800000.000,,,,236200000.000,,,,0.000,,,,
PaymentsOfDividendsCommonStock,7100000.000,,,,26200000.000,,,,25200000.000,,,,55200000.000,,,,71800000.000,,,,70000000.000,,,,70000000.000
PaymentsOfDividendsMinorityInterest,6300000.000,,,,20900000.000,,,,16700000.000,,,,9600000.000,,,,11500000.000,,,,13000000.000,,,,54000000.000
PaymentsOfFinancingCosts,,,,,,,,,,,,,15700000.000,,,,2000000.000,,,,0.000,,,,
PaymentsToAcquirePropertyPlantAndEquipment,54900000.000,,,,64300000.000,,,,152800000.000,,,,392400000.000,,,,444800000.000,,,,676000000.000,,,,94000000.000
ProceedsFromDivestitureOfBusinesses,,,,,,,,,,,,,1353600000.000,,,,0.000,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,1494200000.000,,,,0.000,,,,,,,,
ProceedsFromMinorityShareholders,,,,,,,,,,,,,,,,,,,,,2800000000.000,,,,0.000
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,,,,-43000000.000,,,,0.000,,,,,,,,
ProceedsFromRepaymentsOfDebt,,,,,,,,,,,,,,,,,,,,,,,,,0.000
ProceedsFromRepaymentsOfShortTermDebt,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000
ProceedsFromSaleOfPropertyPlantAndEquipment,39200000.000,,,,3900000.000,,,,3300000.000,,,,1300000.000,,,,3300000.000,,,,2000000.000,,,,8000000.000
ProceedsFromShortTermDebt,,,,,,,,,,,,,,,,,,,,,150000000.000,,,,0.000
ProceedsFromStockOptionsExercised,2900000.000,,,,3500000.000,,,,4600000.000,,,,9400000.000,,,,5700000.000,,,,0.000,,,,
ProfitLoss,332600000.000,543800000.000,382400000.000,502200000.000,431700000.000,678300000.000,458100000.000,355300000.000,429400000.000,518100000.000,243900000.000,341400000.000,720400000.000,324700000.000,140600000.000,251100000.000,235900000.000,364800000.000,97400000.000,36000000.000,47000000.000,83000000.000,0.000,-288000000.000,-9000000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodBeforeTax,,,,,,,,,,,,,-400000.000,,,,-1300000.000,,,,,,,,
ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent,,,,,,,,,,,,,,,,,,,,,,,,,0.000
RepaymentsOfLongTermDebt,346000000.000,,,,,,,,,,,,,,,,,,,,,,,,
RepaymentsOfShortTermDebt,,,,,,,,,,,,,,,,,,,,,150000000.000,,,,0.000
RestructuringCharges,2100000.000,1300000.000,800000.000,200000.000,,,,,,,,,,,,,,,,,,,,,
RestructuringReserveSettledWithCash,,,,,900000.000,,,,,,,,,,,,,,,,,,,,
Revenues,1174000000.000,1801700000.000,1403800000.000,1718400000.000,1527600000.000,1735600000.000,1359400000.000,1481400000.000,1336500000.000,1714900000.000,1097000000.000,1326300000.000,1132600000.000,1472700000.000,921400000.000,1216500000.000,953600000.000,1311500000.000,927400000.000,1115800000.000,1004000000.000,1134000000.000,680000000.000,867000000.000,1037000000.000
SalesRevenueNet,1174000000.000,1801700000.000,1403800000.000,1718400000.000,1527600000.000,1735600000.000,1359400000.000,1481400000.000,1336500000.000,1714900000.000,1097000000.000,1326300000.000,1132600000.000,1472700000.000,921400000.000,1216500000.000,953600000.000,1311500000.000,927400000.000,1115800000.000,1004000000.000,1134000000.000,680000000.000,867000000.000,1037000000.000
SellingGeneralAndAdministrativeExpense,31000000.000,31700000.000,30500000.000,36800000.000,33800000.000,41300000.000,36500000.000,40200000.000,44300000.000,44500000.000,32200000.000,45000000.000,41700000.000,39500000.000,38200000.000,32500000.000,40100000.000,37900000.000,41600000.000,50200000.000,45000000.000,52000000.000,44000000.000,33000000.000,46000000.000
SeveranceCosts,,700000.000,600000.000,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensation,2400000.000,,,,3200000.000,,,,3200000.000,,,,3800000.000,,,,3900000.000,,,,4000000.000,,,,4000000.000
StockIssuedDuringPeriodValueShareBasedCompensation,2400000.000,,,,2500000.000,,,,3000000.000,,,,3800000.000,,,,3400000.000,,,,3000000.000,,,,4000000.000
StockIssuedDuringPeriodValueStockOptionsExercised,2900000.000,,,,3500000.000,,,,4600000.000,,,,9400000.000,,,,5700000.000,,,,,,,,
StockRepurchaseProgramAuthorizedAmount,,,,,,,3000000000.000,,,,,,,,,,,,,,,,,,
StockRepurchasedDuringPeriodShares,,,,,,3100000.000,,,,,,,,,,,,,,,,,,,
StockRepurchasedDuringPeriodValue,,,,,,500000000.000,,,507300000.000,,,,,,,,,,,,,,,,
TreasuryStockSharesAcquired,,,5600000.000,,,,,,2500000.000,2600000.000,,,3200000.000,3100000.000,,,,,,,,,,,
TreasuryStockValueAcquiredCostMethod,,,878400000.000,,,,,,507300000.000,474200000.000,,,794000000.000,756800000.000,,,236600000.000,,,,,,,,
UnrealizedGainLossOnDerivatives,700000.000,,,,,,,,8800000.000,-14400000.000,15600000.000,55900000.000,-27500000.000,-36900000.000,-15500000.000,-43200000.000,,,,,,,,,
UnrealizedGainLossOnDerivativesAndCommodityContracts,,,,,,,,,,,,,,,,,16400000.000,33500000.000,,,,,,,
UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,,,,,,,23500000.000,,86800000.000,,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsPeriodIncreaseDecrease,,,,,,,,,,,,,,,37000000.000,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,600000.000,500000.000,,1000000.000,900000.000,700000.000,-1800000.000,500000.000,400000.000,200000.000,-800000.000,100000.000,100000.000,200000.000,-300000.000,200000.000,900000.000,900000.000,-1200000.000,300000.000,200000.000,0.000,-500000.000,0.000
WeightedAverageNumberOfDilutedSharesOutstanding,72100000.000,72200000.000,69900000.000,-144200000.000,66500000.000,65200000.000,63500000.000,-130500000.000,62800000.000,59500000.000,57500000.000,-120600000.000,54900000.000,51200000.000,49900000.000,-104700000.000,48100000.000,236100000.000,234000000.000,-282100000.000,233500000.000,233500000.000,233100000.000,-467000000.000,233100000.000
WeightedAverageNumberOfSharesOutstandingBasic,71300000.000,71600000.000,69400000.000,-142900000.000,65500000.000,64300000.000,62800000.000,-128700000.000,62300000.000,59100000.000,57300000.000,-119800000.000,54800000.000,51100000.000,49700000.000,-104400000.000,47900000.000,235200000.000,233100000.000,-280900000.000,233200000.000,233300000.000,233100000.000,-466500000.000,233100000.000
