,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30
DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,,,,,,,,,,,,,,,,,,,,,,214000000.000
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,-1000000.000,-19000000.000,-2000000.000,9000000.000,-1000000.000,-7000000.000,23000000.000,77000000.000,70000000.000,,,,1000000.000,,,,,,,,,-241000000.000
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,,,,,,,,,,,,,,,,,,,,,,13000000.000
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,,-2000000.000,16000000.000,,,,,,,,,,,,,,,
DiscontinuedOperationTaxEffectOfIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriod,,,,,,,,,,,,,,,,,,,,,,3000000.000
DiscontinuedOperationTaxEffectOfIncomeLossFromDisposalOfDiscontinuedOperation,,,,,,,,,-70000000.000,0.000,0.000,0.000,,,0.000,,,,,,0.000,-3000000.000
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,,23000000.000,,70000000.000,,,,,,,,,,,,,
DividendsCash,,,,,,,,,,,,,,191000000.000,184000000.000,,64000000.000,,,,,
DividendsCommonStockCash,-1000000.000,,,,,,,,,,,,,,,,,64000000.000,64000000.000,,63000000.000,63000000.000
DividendsShareBasedCompensationCash,,,,,,,,,,,,,,,3000000.000,,,,,,,
EarningsPerShareBasic,0.150,0.690,0.870,0.870,0.670,0.630,0.880,0.740,1.110,0.720,0.820,0.680,0.720,0.810,0.600,1.300,0.590,0.800,0.530,0.980,0.540,-1.560
EarningsPerShareDiluted,0.140,0.680,0.840,0.850,0.650,0.620,0.870,0.720,1.090,0.710,0.810,0.670,0.720,0.800,0.590,1.290,0.580,0.790,0.530,0.980,0.530,-1.560
EffectOfExchangeRateOnCashAndCashEquivalents,13000000.000,,,,2000000.000,,,,-2000000.000,,,,-1000000.000,,,,-11000000.000,,,,5000000.000,
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,,,,,,,,,1.673
EquityMethodInvestmentDividendsOrDistributions,-2000000.000,,,,-7000000.000,,,,-4000000.000,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,12000000.000,,,,55000000.000,,,,21000000.000,,,,6000000.000,,,,7000000.000,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,55000000.000,,,,21000000.000,,,,6000000.000,,,,7000000.000,,,,,
ExtinguishmentOfDebtAmount,,,,,,,,,21000000.000,,,,,,,,,,,,,
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,,,,,,,9000000.000,7000000.000,8000000.000,5000000.000,5000000.000,6000000.000,8000000.000,10000000.000,6000000.000,8000000.000,7000000.000,6000000.000,6000000.000,
GainLossOnDispositionOfAssets,,2000000.000,,,,,,,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,,,,,,,2000000.000,
GainLossOnSaleOfEquityInvestments,,,,,,,,,,,,,,,,,17000000.000,,,,,
GainLossOnSalesOfAssetsAndAssetImpairmentCharges,,,,,,,,,,,,,,,,,,,-12000000.000,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,-1000000.000,,,,,,,
ImpairmentChargeOnReclassifiedAssets,,,,,,,,,,,,,23000000.000,,,,,,,,,
ImpairmentOfLongLivedAssetsToBeDisposedOf,,,,,,,,,,,,,6000000.000,,,,,,,,,
IncomeLossFromContinuingOperations,29000000.000,150000000.000,165000000.000,158000000.000,129000000.000,129000000.000,147000000.000,65000000.000,143000000.000,137000000.000,157000000.000,128000000.000,136000000.000,153000000.000,109000000.000,245000000.000,99000000.000,136000000.000,88000000.000,166000000.000,90000000.000,-35000000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,157000000.000,,181000000.000,185000000.000,166000000.000,86000000.000,206000000.000,233000000.000,221000000.000,168000000.000,144000000.000,226000000.000,163000000.000,249000000.000,151000000.000,180000000.000,130000000.000,208000000.000,143000000.000,52000000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,27000000.000,150000000.000,165000000.000,158000000.000,129000000.000,129000000.000,147000000.000,65000000.000,142000000.000,138000000.000,157000000.000,128000000.000,136000000.000,153000000.000,109000000.000,245000000.000,99000000.000,136000000.000,88000000.000,166000000.000,90000000.000,-35000000.000
IncomeLossFromContinuingOperationsPerBasicShare,0.160,0.790,0.880,0.820,0.670,0.670,0.760,0.340,0.740,0.720,0.820,0.680,0.710,0.810,0.600,1.370,0.590,0.800,0.530,0.980,0.540,-0.200
IncomeLossFromContinuingOperationsPerDilutedShare,0.150,0.770,0.850,0.800,0.650,0.660,0.750,0.330,0.730,0.710,0.810,0.670,0.710,0.800,0.590,1.360,0.580,0.790,0.530,0.980,0.530,-0.200
IncomeLossFromDiscontinuedOperationsNetOfTax,-1000000.000,,,,,,,,,,,,,,,,,,,,,-228000000.000
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,-1000000.000,-19000000.000,-2000000.000,9000000.000,-1000000.000,-7000000.000,23000000.000,77000000.000,70000000.000,,,,1000000.000,,,,,,,,,-228000000.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,-0.010,-0.100,-0.010,0.050,0.000,-0.040,0.120,0.400,0.370,,,,0.010,,,,,,,,,-1.360
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,-0.010,-0.090,-0.010,0.050,0.000,-0.040,0.120,0.390,0.360,,,,0.010,,,,,,,,,-1.360
IncomeLossFromEquityMethodInvestments,4000000.000,7000000.000,-5000000.000,5000000.000,10000000.000,5000000.000,4000000.000,6000000.000,9000000.000,8000000.000,,,9000000.000,9000000.000,3000000.000,6000000.000,15000000.000,11000000.000,5000000.000,10000000.000,12000000.000,9000000.000
IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,,,,,,,,,,,,,2000000.000,,,,8000000.000,,,,4000000.000,
IncomeTaxExpenseBenefit,10000000.000,-16000000.000,-8000000.000,-61000000.000,52000000.000,56000000.000,19000000.000,21000000.000,64000000.000,95000000.000,64000000.000,40000000.000,8000000.000,73000000.000,54000000.000,4000000.000,52000000.000,44000000.000,42000000.000,42000000.000,53000000.000,87000000.000
IncomeTaxesPaid,31000000.000,,,,,,,,,,,,,,,,,,,,,
IncomeTaxesPaidNet,,,,,29000000.000,,,,26000000.000,,,,19000000.000,,,,21000000.000,,,,36000000.000,
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,,,0.000,,,,27000000.000,,,,39000000.000,,,,-11000000.000,,,,-24000000.000,
IncreaseDecreaseInRestrictedCashForOperatingActivities,15000000.000,,,,-18000000.000,,,,-21000000.000,,,,15000000.000,,,,-23000000.000,,,,14000000.000,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,7000000.000,6000000.000,5000000.000,-12000000.000,5000000.000,3000000.000,3000000.000,-7000000.000,3000000.000,2000000.000,2000000.000,-5000000.000,2000000.000,1000000.000,1000000.000,-3000000.000,1000000.000,1000000.000,1000000.000,-2000000.000,1000000.000,
InterestExpense,,,,,,,39000000.000,,27000000.000,26000000.000,26000000.000,24000000.000,24000000.000,24000000.000,27000000.000,22000000.000,32000000.000,28000000.000,30000000.000,26000000.000,24000000.000,26000000.000
InterestIncomeExpenseNonoperatingNet,,,,,,,,,,,,,,,,,-31000000.000,-27000000.000,-29000000.000,-24000000.000,-23000000.000,-24000000.000
InterestIncomeOperating,1000000.000,0.000,1000000.000,1000000.000,0.000,1000000.000,0.000,1000000.000,1000000.000,0.000,1000000.000,1000000.000,1000000.000,1000000.000,0.000,1000000.000,1000000.000,1000000.000,1000000.000,2000000.000,1000000.000,2000000.000
InterestPaidNet,23000000.000,,,,23000000.000,,,,-3000000.000,,,,3000000.000,,,,51000000.000,,,,15000000.000,
LiabilitiesForGuaranteesOnLongDurationContractsBenefitsPaid,,,,,,,,,,,3000000.000,,,,,,,,,,,
LossContingencyAccrualCarryingValuePeriodIncreaseDecrease,,,,,,,,,,,22000000.000,,,,,,,,,,,
MinorityInterestIncreaseFromStockIssuance,,-13000000.000,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-11000000.000,,,,10000000.000,,,,-95000000.000,,,,-220000000.000,,,,-381000000.000,,,,61000000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-11000000.000,,,,10000000.000,,,,-95000000.000,,,,-220000000.000,,,,-381000000.000,,,,61000000.000,
NetCashProvidedByUsedInInvestingActivities,-69000000.000,,,,-64000000.000,,,,-33000000.000,,,,113000000.000,,,,-25000000.000,,,,18000000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-69000000.000,,,,-64000000.000,,,,-33000000.000,,,,113000000.000,,,,-25000000.000,,,,18000000.000,
NetCashProvidedByUsedInOperatingActivities,-11000000.000,,,,255000000.000,,,,212000000.000,,,,149000000.000,,,,55000000.000,,,,48000000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-11000000.000,,,,255000000.000,,,,212000000.000,,,,149000000.000,,,,55000000.000,,,,48000000.000,
NetIncomeLoss,28000000.000,131000000.000,163000000.000,167000000.000,128000000.000,122000000.000,170000000.000,142000000.000,213000000.000,137000000.000,157000000.000,128000000.000,137000000.000,153000000.000,109000000.000,234000000.000,99000000.000,136000000.000,88000000.000,166000000.000,90000000.000,-263000000.000
NetIncomeLossAttributableToNoncontrollingInterest,-2000000.000,0.000,,,,0.000,,,-1000000.000,1000000.000,,,,,,,0.000,,,,,
OperatingIncomeLoss,120000000.000,177000000.000,162000000.000,171000000.000,227000000.000,242000000.000,200000000.000,243000000.000,232000000.000,250000000.000,243000000.000,200000000.000,194000000.000,237000000.000,210000000.000,242000000.000,153000000.000,196000000.000,200000000.000,191000000.000,152000000.000,181000000.000
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,,,,,,,,,1000000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,-2000000.000,-1000000.000,3000000.000,1000000.000,-1000000.000,1000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,,,39000000.000,-49000000.000,23000000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToNoncontrollingInterest,,,-1000000.000,,,0.000,,,-1000000.000,1000000.000,,,,,,,0.000,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,-36000000.000,31000000.000,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,55000000.000,24000000.000,-117000000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsBeforeTax,,,,,,,,,,,,,,8000000.000,,,-108000000.000,,,,23000000.000,
OtherComprehensiveIncomeLossBeforeTax,,,,,,,,,-12000000.000,-36000000.000,32000000.000,21000000.000,,,,,-107000000.000,,,,22000000.000,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesBeforeTax,,,,,,,,,1000000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,,1000000.000,,,,,,1000000.000,,1000000.000,-3000000.000,-1000000.000,2000000.000,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,,,,,,-14000000.000,-36000000.000,31000000.000,-1000000.000,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,-14000000.000,-35000000.000,31000000.000,-2000000.000,0.000,4000000.000,-88000000.000,-78000000.000,-112000000.000,23000000.000,-38000000.000,-29000000.000,25000000.000,175000000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,-12000000.000,-35000000.000,32000000.000,18000000.000,,5000000.000,-87000000.000,,-110000000.000,20000000.000,-38000000.000,-32000000.000,23000000.000,177000000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,53000000.000,25000000.000,-113000000.000,-29000000.000,39000000.000,-49000000.000,21000000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,-36000000.000,32000000.000,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,,,,,,,,,1000000.000,,-1000000.000,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,,-1000000.000,,-1000000.000,,,-1000000.000,,,-1000000.000,,-1000000.000,,-1000000.000,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossBeforeTax,,,,,,,,,,,-1000000.000,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossNetOfTax,,,,,,,,,,,-1000000.000,,,,,,,,1000000.000,,,1000000.000
OtherComprehensiveIncomeLossTax,,,,,,,,,,,,,,,,,3000000.000,,,,-1000000.000,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,-1000000.000,,0.000,1000000.000,2000000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostBeforeTax,,1000000.000,,,,,,,1000000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostNetOfTax,,,,,1000000.000,0.000,,,1000000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,,,,,,1000000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,-1000000.000,1000000.000,,,1000000.000,,,,,,,,,,,,,
OtherNoncashIncomeExpense,,,,,-14000000.000,,,,-8000000.000,,,,-14000000.000,,,,16000000.000,,,,-21000000.000,
OtherNoncashIncomeTaxExpense,3000000.000,,,,26000000.000,,,,16000000.000,,,,-37000000.000,,,,41000000.000,,,,,
OtherNonrecurringIncome,,,,,,,,,,,,,,,,,,5000000.000,,,,
OtherNonrecurringIncomeExpense,,,,,,,,,,,,,,,,,,10000000.000,13000000.000,,31000000.000,16000000.000
OtherOperatingActivitiesCashFlowStatement,,,,,,,,,,,,,-77000000.000,,,,-114000000.000,,,,-77000000.000,
OtherRestructuringCosts,,,,,,,,,,,,,,,,,23000000.000,,,,,
PaymentsForProceedsFromOtherInvestingActivities,9000000.000,,,,3000000.000,,,,14000000.000,,,,2000000.000,,,,-4000000.000,,,,-31000000.000,
PaymentsForRepurchaseOfCommonStock,,,,,,,79000000.000,,48000000.000,,,,,,,,123000000.000,,,,,
PaymentsForRestructuring,,,,,,,,,,,,,,,,,,,,,9000000.000,
PaymentsOfDividends,,,,,,,,,,,,,,,,,,,,,63000000.000,63000000.000
PaymentsOfDividendsCommonStock,2000000.000,,,,3000000.000,,,,2000000.000,,,,190000000.000,,,,64000000.000,,,,68000000.000,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,5000000.000,,,,4000000.000,,,,50000000.000,
PaymentsToAcquireNotesReceivable,,,,,0.000,,,,-3000000.000,,,,1000000.000,,,,5000000.000,,,,11000000.000,
PaymentsToAcquirePropertyPlantAndEquipment,61000000.000,,,,72000000.000,,,,83000000.000,,,,84000000.000,,,,51000000.000,,,,35000000.000,
ProceedsFromCollectionOfNotesReceivable,-1000000.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromDivestitureOfBusinessesNetOfCashDivested,,,,,11000000.000,,,,61000000.000,,,,205000000.000,,,,,,,,83000000.000,
ProceedsFromDivestitureOfInterestInJointVenture,,44000000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,4000000.000,,,,,,,,,,,,9000000.000,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,-27000000.000,,,,-52000000.000,,,,-24000000.000,,,,-20000000.000,,,,-25000000.000,,,,-22000000.000,
ProceedsFromRepaymentsOfCommercialPaper,,,,,,,,,,,,,,,,,-172000000.000,,,,183000000.000,
ProceedsFromRepaymentsOfLinesOfCredit,,,,,,,,,,,,,2000000.000,,,,,,,,,
ProceedsFromRepaymentsOfRestrictedCashFinancingActivities,,,,,35000000.000,,,,-19000000.000,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,,,,,,,,527000000.000,240000000.000,,,
ProceedsFromStockOptionsExercised,43000000.000,,,,17000000.000,,,,38000000.000,,,,10000000.000,,,,11000000.000,,,,3000000.000,
ProfitLoss,26000000.000,131000000.000,163000000.000,167000000.000,128000000.000,122000000.000,170000000.000,142000000.000,212000000.000,138000000.000,157000000.000,128000000.000,137000000.000,153000000.000,109000000.000,234000000.000,99000000.000,136000000.000,88000000.000,166000000.000,90000000.000,-263000000.000
ProvisionForLoanLeaseAndOtherLosses,,,,,,,,,-3000000.000,5000000.000,7000000.000,2000000.000,-3000000.000,5000000.000,9000000.000,11000000.000,3000000.000,5000000.000,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodBeforeTax,,,,,,,,,,,,,,,,,-1000000.000,,,,1000000.000,
RepaymentsOfLongTermDebt,2000000.000,,,,3000000.000,,,,,,,,,,,,4000000.000,,,,20000000.000,
RepaymentsOfOtherDebt,,,,,,,,,,,,,,,,,,,,,15000000.000,
RestructuringCharges,,0.000,,,-11000000.000,0.000,,,-1000000.000,,,,,,,,31000000.000,13000000.000,3000000.000,-27000000.000,8000000.000,
RestructuringCostsAndAssetImpairmentCharges,0.000,,,,11000000.000,,,,-1000000.000,,-22000000.000,,,,,,,,,,,
RestructuringReserveAccrualAdjustment,,,,,,,,,,,,,,,,,,,8000000.000,,,
Revenues,1295000000.000,1426000000.000,1372000000.000,1531000000.000,1715000000.000,1618000000.000,1455000000.000,1533000000.000,1539000000.000,1562000000.000,1508000000.000,1506000000.000,1458000000.000,1539000000.000,1493000000.000,1493000000.000,1415000000.000,1481000000.000,1434000000.000,1433000000.000,1404000000.000,1246000000.000
SalesRevenueNet,1295000000.000,1426000000.000,1372000000.000,1531000000.000,1715000000.000,1618000000.000,1455000000.000,1533000000.000,1539000000.000,1562000000.000,1508000000.000,1506000000.000,1458000000.000,1539000000.000,1493000000.000,1493000000.000,1415000000.000,1481000000.000,1434000000.000,1433000000.000,1404000000.000,1246000000.000
SegmentReportingInformationExpendituresForAdditionsToLongLivedAssets,89000000.000,114000000.000,,,,,,,,,,,,,,,,,,,,
SegmentReportingInformationOperatingIncomeLoss,157000000.000,215000000.000,,,,,,,,,,,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,80000000.000,88000000.000,88000000.000,96000000.000,96000000.000,86000000.000,87000000.000,101000000.000,90000000.000,88000000.000,100000000.000,106000000.000,95000000.000,102000000.000,96000000.000,109000000.000,91000000.000,99000000.000,102000000.000,96000000.000,86000000.000,93000000.000
SeveranceCosts1,,,,,,,,,,,,,,,,,8000000.000,,,,,
ShareBasedCompensation,,,,,18000000.000,,,,13000000.000,,,,13000000.000,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,1300000000000.000,423000.000,,,744000.000,1210000.000,266000.000,580000.000,1600000.000,530000.000,370000.000,500000.000,200000.000,200000.000,100000.000,0.000,300000.000,,,,,
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,,,,,250000000.000,,,,632000000.000,,,,614000000.000,,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodShares,,,,,,,,,,,2731300.000,,0.000,2200000.000,10400000.000,7700000.000,1600000.000,1200000.000,1300000.000,600000.000,0.000,0.000
StockRepurchasedAndRetiredDuringPeriodValue,,,,,,,,,,,181000000.000,,,170000000.000,857000000.000,,123000000.000,105000000.000,100000000.000,43000000.000,,
StockRepurchasedDuringPeriodShares,0.000,0.000,,,0.000,1248278.000,1589000.000,3462722.000,800000.000,140000.000,,,,,,,,,,,,
StockRepurchasedDuringPeriodValue,,,,,,-61000000.000,79000000.000,,48000000.000,8000000.000,181000000.000,,,170000000.000,857000000.000,,,,,,,
StockholdersEquityNoteSpinoffTransaction,,,,,,,,,,,,,,,,,,,,,,-1041000000.000
TaxAdjustmentsSettlementsAndUnusualProvisions,,,,,,,,,,,,,-52000000.000,,,,,,,,2000000.000,
TimeSharingTransactionsStatedInterestRatesForNotesReceivableMaximum,,,,,,,,,0.170,,,,0.170,,,,0.170,,,,0.170,
TimeSharingTransactionsStatedInterestRatesForNotesReceivableMinimum,,,,,,,,,0.050,,,,0.050,,,,0.050,,,,0.050,
TimeSharingTransactionsWeightedAverageOfStatedInterestRatesForNotesReceivable1,,,,,,,,,0.128,,,,0.129,,,,0.130,,,,0.130,
TreasuryStockAcquiredAverageCostPerShare,,,,,,49.070,49.520,,59.280,59.770,66.140,-120.210,,78.670,82.570,,78.290,84.240,76.640,-160.780,,
