,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-43680000.000,,,,75786000.000,,,,24149000.000,,,,111820000.000,,,,-23698000.000
NetCashProvidedByUsedInInvestingActivities,,,-85115000.000,,,,-149234000.000,,,,-97132000.000,,,,-210491000.000,,,,-57065000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-85115000.000,,,,-149234000.000,,,,-97132000.000,,,,-210491000.000,,,,-57065000.000
NetCashProvidedByUsedInOperatingActivities,,,61725000.000,,,,66459000.000,,,,74431000.000,,,,91248000.000,,,,95536000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,61725000.000,,,,66459000.000,,,,74431000.000,,,,91248000.000,,,,95536000.000
NetIncomeLoss,23191000.000,,,,,,,,,,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersBasic,,18079000.000,32927000.000,29297000.000,31153000.000,36755000.000,37520000.000,37876000.000,34661000.000,33109000.000,30011000.000,29362000.000,32617000.000,32055000.000,25757000.000,26670000.000,22511000.000,13274000.000,6422000.000
NonoperatingIncomeExpense,-40889000.000,-52776000.000,-23653000.000,-34801000.000,-31676000.000,-26968000.000,-25731000.000,-25613000.000,-27400000.000,-28034000.000,-29162000.000,-31199000.000,-26323000.000,-28553000.000,-29959000.000,-29238000.000,-32034000.000,-28149000.000,-30327000.000
OperatingIncomeLoss,76788000.000,80762000.000,74623000.000,80004000.000,80049000.000,83286000.000,83624000.000,84245000.000,80881000.000,78893000.000,75163000.000,75762000.000,76283000.000,77535000.000,69775000.000,70465000.000,66832000.000,48753000.000,41492000.000
OperatingLeasesIncomeStatementLeaseRevenue,102294000.000,116850000.000,119481000.000,124303000.000,131839000.000,135566000.000,134054000.000,136304000.000,139994000.000,142288000.000,139330000.000,139489000.000,145613000.000,149346000.000,144568000.000,146569000.000,150471000.000,150057000.000,144898000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,108000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,1000.000,288000.000,,35000.000,144000.000,-234000.000,-160000.000,-157000.000,241000.000,-170000.000,-107000.000,-123000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,,,,,,2546000.000,,3152000.000,3164000.000,3174000.000,3098000.000,2403000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,,,,,,,,1326000.000,,1719000.000,1729000.000,1733000.000,1703000.000,1775000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,626000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,-660000.000,667000.000,,-1441000.000,15050000.000,-2402000.000,7293000.000,-4699000.000,-5588000.000,1447000.000,-14479000.000,-12398000.000,16821000.000,-18999000.000,8630000.000,-20381000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,-482000.000,,-461000.000,-485000.000,-186000.000,-472000.000,-445000.000,-433000.000,-418000.000,-401000.000,-379000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,,266000.000,,254000.000,263000.000,102000.000,256000.000,242000.000,235000.000,228000.000,216000.000,206000.000
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,-518000.000,-528000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,282000.000,-288000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,-1145000.000,,,-1601000.000,14553000.000,-3172000.000,6707000.000,-5195000.000,-6217000.000,-1051000.000,-21351000.000,-15838000.000,12983000.000,-22421000.000,5238000.000,-23040000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,0.000,-625000.000,0.000,1250000.000,875000.000,7951000.000,-1734000.000,1914000.000,-2858000.000,-3379000.000,-516000.000,-11495000.000,-8611000.000,7041000.000,-12185000.000,2825000.000,-12984000.000
OtherSalesRevenueNet,90000.000,37000.000,32000.000,40000.000,39000.000,40000.000,18000.000,124000.000,33000.000,26000.000,34000.000,510000.000,470000.000,859000.000,383000.000,382000.000,148000.000,234000.000,1218000.000
PaymentsForProceedsFromOtherInvestingActivities,,,-88000.000,,,,316000.000,,,,-25000.000,,,,74000.000,,,,73000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,4446000.000,,,,0.000
PaymentsOfDividendsCommonStock,,,18264000.000,19200000.000,20000000.000,20626000.000,21429000.000,,,,24201000.000,,,,23656000.000,,,,14844000.000
PaymentsOfFinancingCosts,,,638000.000,,,,7527000.000,,,,3276000.000,,,,624000.000,,,,1264000.000
PaymentsToAcquireProductiveAssets,,,123100000.000,,,,195221000.000,,,,148622000.000,,,,258552000.000,,,,97141000.000
ProceedsFromIssuanceOfDebt,,,121500000.000,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet,,,,,,,704207000.000,,,,356017000.000,,,,230000000.000,,,,140000000.000
ProceedsFromSaleAndCollectionOfFinanceReceivables,,,8526000.000,,,,8951000.000,,,,12004000.000,,,,10474000.000,,,,10463000.000
ProceedsFromSaleOfProductiveAssets,,,29371000.000,,,,37352000.000,,,,39461000.000,,,,37661000.000,,,,29686000.000
ProceedsFromStockOptionsExercised,,,132000.000,,,,,,,,,,,,,,,,
ProvisionForDoubtfulAccounts,102000.000,17000.000,14000.000,-183000.000,-8000.000,-31000.000,-82000.000,1585000.000,256000.000,1068000.000,31000.000,5000.000,22000.000,154000.000,-23000.000,-165000.000,256000.000,65000.000,-309000.000
RepaymentsOfDebt,,,138501000.000,,,,,,,,,,,,,,,,
RepaymentsOfDebtAndCapitalLeaseObligations,,,,,,,596475000.000,,,,302231000.000,,,,90061000.000,,,,148905000.000
RepaymentsOfLongTermCapitalLeaseObligations,,,9845000.000,,,,,,,,,,,,,,,,
Revenues,120221000.000,137752000.000,138332000.000,150023000.000,149021000.000,151796000.000,156075000.000,171962000.000,158428000.000,156392000.000,157254000.000,,,,,,,,
SalesRevenueGoodsNet,12877000.000,16121000.000,14461000.000,21308000.000,12981000.000,12225000.000,18286000.000,31781000.000,13984000.000,8953000.000,12487000.000,18794000.000,13745000.000,11410000.000,16845000.000,16478000.000,15360000.000,13512000.000,11292000.000
SalesRevenueNet,120221000.000,137752000.000,138332000.000,150023000.000,149021000.000,151796000.000,156075000.000,171962000.000,158428000.000,156392000.000,157254000.000,,,,,,,,
ShareBasedCompensation,,,1212000.000,,,,1857000.000,1100000.000,1100000.000,1159000.000,1808000.000,1600000.000,1300000.000,1276000.000,2002000.000,1447000.000,1582000.000,1421000.000,1067000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,,,,,,,,,,,,,140000.000
TreasuryStockAcquiredAverageCostPerShare,,,,,,,,,,,,,43.670,,41.400,,,,
TreasuryStockSharesAcquired,,,,,,,,,,,,,176000.000,,81915.000,0.000,,,0.000
WeightedAverageNumberOfDilutedSharesOutstanding,33353000.000,33475000.000,33578000.000,33634000.000,33632000.000,-67221000.000,33641000.000,33680000.000,33708000.000,-67335000.000,33776000.000,33797000.000,33795000.000,-67704000.000,33010000.000,33008000.000,32954000.000,-65993000.000,33009000.000
WeightedAverageNumberOfSharesOutstandingBasic,32905000.000,33085000.000,33192000.000,33216000.000,33230000.000,-66414000.000,33469000.000,33484000.000,33486000.000,-66956000.000,33608000.000,33619000.000,33594000.000,-67339000.000,32861000.000,32857000.000,32860000.000,-65717000.000,32987000.000
WriteOffOfDeferredDebtIssuanceCost,,1043000.000,,,,,,2578000.000,0.000,,1170000.000,3729000.000,173000.000,120000.000,0.000,0.000,895000.000,0.000,363000.000
