,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-09-30,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30
EffectiveIncomeTaxRateContinuingOperations,,,,,,,0.000,,,,0.000,,0.000,,,,0.000,,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,,,0.340,,,,0.340,,
EmployeeBenefitsAndShareBasedCompensation,1024.000,,,,,,,,,,,,,,,,,,
FairValueAdjustmentOfWarrants,,,,,,,,,,,,,80355.000,,,,,,
FairValueAssumptionsExpectedDividendRate,,,,,,,,,,,0.000,,0.000,,,,,,
FeesAndCommissionsOther,,,,,,,,,,,,,,100000.000,160000.000,,,0.000,14858.000
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,-18125.000,,0.000,,,,,,
IncomeLossFromContinuingOperations,-38019.000,-118339.000,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-38019.000,-118339.000,-4507197.000,-1757226.000,-2384292.000,-2162767.000,-2744400.000,-2116524.000,-2401909.000,-1985783.000,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,2916234.000,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,0.170,0.000,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,,,,51259.000,0.000,,0.000,0.000,0.000,0.000,0.000,,,,,,,,
IncomeTaxesPaid,,,,,,,0.000,,,,0.000,,,,,,,,
IncreaseDecreaseInAccountsPayable,,,-22899.000,,,,240103.000,,,,255318.000,,324898.000,,,,46625.000,,
IncreaseDecreaseInAccountsReceivable,,,-12267.000,,,,57044.000,,,,-37504.000,,-1232.000,,,,-33630.000,,
IncreaseDecreaseInAccruedLiabilities,32692.000,,13818.000,,,,-58297.000,,,,19981.000,,76393.000,,,,-50870.000,,
IncreaseDecreaseInDeferredCompensation,,,,,,,,,,,,,104000.000,,,,0.000,,
IncreaseDecreaseInDeferredRevenue,,,,,,,,,,,,,-2.000,,,,3308.000,,
IncreaseDecreaseInOtherOperatingLiabilities,,,100000.000,,,,0.000,,,,,,,,,,,,
IncreaseDecreaseInOtherReceivables,-1960.000,,,,,,-6619.000,,,,0.000,,,,,,,,
IncreaseDecreaseInPrepaidExpense,,,-142992.000,,,,-21641.000,,,,0.000,,170316.000,,,,236790.000,,
InterestExpense,,,20922.000,26374.000,22439.000,85978.000,219538.000,197126.000,125138.000,121080.000,122331.000,20924.000,21785.000,77697.000,422386.000,124030.000,187426.000,,
InterestExpenseDebt,,,,,,,,139307.000,67823.000,,60364.000,0.000,,,,,,,
InterestIncomeExpenseNonoperatingNet,,,,,,,,,,,,-20924.000,-21785.000,-77697.000,-422386.000,-124030.000,-187426.000,-190763.000,-277134.000
InterestPaid,105808.000,,2500.000,,,,3750.000,,,,0.000,,,,,,63706.000,,
InterestRevenueExpenseNet,,,,,,,,,,,,,,,323516.000,,,,
InvestmentIncomeInterest,,,3226.000,25.000,9.000,16.000,22.000,16.000,11.000,11.000,6.000,,,,,,,,
IssuanceOfStockAndWarrantsForServicesOrClaims,,,,,,,,,,,34875.000,,,,,,139354.000,,
LeaseAndRentalExpense,,,,40700.000,40668.000,,,,,,,,74244.000,41734.000,45500.000,56254.000,54838.000,56253.000,56254.000
NetCashProvidedByUsedInFinancingActivities,-244344.000,,4184547.000,,,,650000.000,,,,1160000.000,,975000.000,,,,-7813.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-244344.000,,4184547.000,,,,650000.000,,,,1160000.000,,975000.000,,,,-7813.000,,
NetCashProvidedByUsedInInvestingActivities,-1295516.000,,,,,,-12543.000,,,,-78629.000,,-15000.000,,,,0.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-1295516.000,,,,,,-12543.000,,,,-78629.000,,-15000.000,,,,0.000,,
NetCashProvidedByUsedInOperatingActivities,2989273.000,,-944136.000,,,,-695816.000,,,,900000.000,1700000.000,-1026665.000,1100000.000,2100000.000,-8246498.000,-1751614.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-2343.000,,-944136.000,,,,-695816.000,,,,-897548.000,1700000.000,-1026665.000,1100000.000,2100000.000,-8246498.000,-1751614.000,,
NetIncomeLoss,2878215.000,-118339.000,-4507197.000,-1808485.000,-2384292.000,-2175211.000,-2744400.000,-2116524.000,-2401909.000,-1985783.000,-1984551.000,-3456442.000,-2442436.000,-2142796.000,-2393286.000,-2413220.000,-2158950.000,-1678501.000,-2633796.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,,,,,,,-2215801.000,-1712322.000,-2667786.000
NonoperatingIncomeExpense,,,-14428.000,23235.000,-22430.000,-86039.000,-219516.000,-197110.000,-125127.000,-8272.000,-104200.000,1576.000,-21785.000,-77697.000,-349959.000,-128924.000,-187426.000,-190763.000,-277134.000
NotesAssumed1,,,512500.000,,,,0.000,,,,,,,,,,,,
OperatingExpenses,,,4545298.000,1867802.000,2432057.000,2181925.000,2647743.000,2053568.000,2395692.000,2111642.000,1915626.000,3516250.000,2472639.000,2207681.000,2231382.000,2530832.000,2016533.000,1566498.000,2488872.000
OperatingIncomeLoss,-38114.000,-118734.000,-4492932.000,-1757226.000,-2384292.000,-2162767.000,-2744400.000,-2116524.000,-2401909.000,-1985783.000,-1984551.000,,,,,,,,
OperatingLeasesRentExpenseNet,,,,,,,42025.000,42075.000,42025.000,44150.000,44200.000,55600.000,74244.000,,,,,,
OtherGeneralAndAdministrativeExpense,,,563655.000,403464.000,725482.000,-905198.000,129275.000,183677.000,242583.000,103203.000,166581.000,246289.000,181750.000,195856.000,200584.000,159686.000,208075.000,209853.000,209957.000
OtherNonoperatingIncome,95.000,395.000,,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,,,3268.000,49584.000,0.000,-77.000,0.000,0.000,0.000,112797.000,18125.000,22500.000,0.000,0.000,72427.000,-4894.000,,,0.000
PaidInKindInterest,,,,,,,,,,,,,,,,,102767.000,,
PaymentsToDevelopSoftware,,,,,,,,,,,,,15000.000,,,,0.000,,
PreferredStockAccretionOfRedemptionDiscount,,,,,,,,,,,,,,,,,-2163.000,,
PreferredStockDividendsAndOtherAdjustments,,,,,,,,,,,,,,,,,56851.000,33821.000,33990.000
PreferredStockDividendsIncomeStatementImpact,,,14265.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,,,,,150000.000,,,,,,,,,,,,
ProceedsFromIssuanceOfDebt,,,,,,,500000.000,,,,75000.000,,275000.000,,,,0.000,,
ProceedsFromIssuanceOfPrivatePlacement,,,2641292.000,,,,0.000,,,,1085000.000,,700000.000,,,,0.000,,
ProceedsFromPaymentsForOtherFinancingActivities,,,1543255.000,,,,0.000,,,,,,,,,,,,
ProfessionalFees,,,,,,,133683.000,252664.000,160600.000,191644.000,272728.000,75114.000,179183.000,178392.000,166498.000,872307.000,310024.000,111913.000,543289.000
Revenues,,,66794.000,87341.000,70195.000,105197.000,122859.000,134154.000,118910.000,134131.000,35275.000,58232.000,51988.000,142582.000,188055.000,246536.000,45009.000,78760.000,132210.000
SalariesAndWages,,,376408.000,476995.000,624550.000,675407.000,492007.000,400637.000,404783.000,411718.000,484495.000,488982.000,576133.000,515198.000,494613.000,462358.000,437652.000,466793.000,452649.000
SalesRevenueNet,,,66794.000,87341.000,70195.000,105197.000,122859.000,134154.000,118910.000,134131.000,35275.000,58232.000,51988.000,142582.000,188055.000,246536.000,45009.000,78760.000,132210.000
SellingAndMarketingExpense,,,40726.000,332938.000,463712.000,409413.000,88229.000,51824.000,52533.000,95825.000,94378.000,83814.000,34851.000,94318.000,86313.000,114408.000,62509.000,71507.000,902822.000
SellingGeneralAndAdministrativeExpense,38114.000,118734.000,,,,,,,,,,,,,,,,,
ServiceManagementCosts,,,100000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,
ShareBasedCompensation,,,217546.000,354217.000,360917.000,284401.000,1378548.000,689200.000,1129772.000,807001.000,459092.000,2056138.000,967947.000,788965.000,791675.000,290291.000,401516.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,0.000,,,,0.000,,0.000,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,1.090,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,0.010,0.010,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsWeightedAverageVolatilityRate,,,,,,,,1.550,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,,0.000,,,,424414.000,,182910.000,,,,0.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,,,0.000,,,,0.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,290000.000,,,,250000.000,,0.000,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,0.000,,,,465000.000,,0.000,,,,-560000.000,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,0.000,,,,0.000,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,0.000,,,,0.000,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,0.520,,,,0.600,,0.000,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,0.000,,,,0.310,,0.000,,,,0.330,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedInPeriodFairValue1,,,,,,,,,,,,,931000.000,,,,,,
StockIssued1,,,,,,,,,,,,,,,,,43750.000,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,0.000,,,,0.000,,,,,,,,
StockIssuedDuringPeriodValueIssuedForServices,,,,,,,,,,,24000.000,,5541.000,,,,,,
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,,,700000.000,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensationGross,,,,,,,,,,,,,1428047.000,,,,,,
StockOptionPlanExpense,,,,,,,,,,,,,5541.000,,,,0.000,,
UnrealizedGainLossOnDerivatives,,,62334.000,,,,0.000,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,,,,,,,,,,,,,0.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,56251123.000,85755814.000,,86255814.000,88279760.000,95819916.000,-178805594.000,100526887.000,124754394.000,130840426.000,138068582.000,133675929.000,-270729873.000,132268582.000,132268582.000,143681625.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,,,,,,,,,,,,,143681625.000
