,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DefinedBenefitPlanAmountsRecognizedInOtherComprehensiveIncomeLossNetGainLossBeforeTax,,,,,,,,,-300000.000,-300000.000,-298000.000,13090000.000,-589000.000,-589000.000,-589000.000,12457000.000,-788000.000,-788000.000,-9387000.000,1719000.000,,,,,
DefinedBenefitPlanAmountsRecognizedInOtherComprehensiveIncomeNetGainLossBeforeTax,,,,,311000.000,311000.000,311000.000,,,,,,,,,,,,,,,,,,
DepreciationAmortizationAndAccretionNet,192518000.000,194751000.000,190039000.000,188468000.000,197434000.000,198509000.000,196219000.000,221464000.000,242077000.000,254203000.000,255295000.000,266502000.000,224919000.000,204567000.000,205529000.000,201517000.000,206575000.000,211104000.000,210764000.000,215918000.000,212000000.000,210000000.000,214000000.000,214000000.000,211000000.000
DividendsCommonStock,12185000.000,,,,13289000.000,,,,13780000.000,,,,14570000.000,,,,15220000.000,,,,16000000.000,,,,17000000.000
DividendsPreferredStock,,,12000.000,,12000.000,12000.000,12000.000,14000.000,12000.000,12000.000,12000.000,13000.000,12000.000,12000.000,12000.000,13000.000,12000.000,12000.000,12000.000,13000.000,,,,,
EarningsPerShareBasic,0.400,0.880,0.690,-0.120,0.480,0.390,0.270,-0.390,0.010,1.440,-0.090,-0.050,0.170,-0.200,-1.070,-0.160,1.350,0.210,0.470,-0.010,0.070,0.250,0.120,-0.050,0.340
EarningsPerShareDiluted,0.400,0.870,0.680,-0.120,0.480,0.390,0.270,-0.390,0.010,1.420,-0.090,-0.050,0.160,-0.200,-1.070,-0.150,1.330,0.210,0.460,-0.020,0.070,0.250,0.110,-0.040,0.330
EffectiveIncomeTaxRateContinuingOperations,0.356,0.091,0.378,-0.513,0.289,0.390,0.359,-0.663,0.374,0.426,0.378,-0.748,0.365,0.347,,,0.398,0.397,0.421,-0.820,,,,,
EquityMethodInvestmentDividendsOrDistributions,8439000.000,,,,2938000.000,,,,8089000.000,,,,12820000.000,,,,12988000.000,,,,14000000.000,,,,11000000.000
EquityMethodInvestmentSummarizedFinancialInformationCostOfSales,,,1039000000.000,,1076750000.000,1019669000.000,1067915000.000,,1071692000.000,1100477000.000,1130717000.000,,1142073000.000,1209412000.000,1230366000.000,,1291512000.000,1281625000.000,1267820000.000,1404259000.000,1236000000.000,1173000000.000,1254000000.000,1405000000.000,1217000000.000
EquityMethodInvestmentSummarizedFinancialInformationGrossProfitLoss,295000000.000,322000000.000,353000000.000,,360258000.000,406408000.000,383727000.000,,426568000.000,449723000.000,452923000.000,,483692000.000,425804000.000,418794000.000,,443828000.000,444933000.000,470668000.000,374539000.000,452000000.000,468000000.000,425000000.000,356000000.000,398000000.000
EquityMethodInvestmentSummarizedFinancialInformationNetIncomeLoss,293000000.000,323000000.000,354000000.000,,360907000.000,407397000.000,383393000.000,,426991000.000,450436000.000,453579000.000,,485527000.000,426182000.000,423546000.000,,448298000.000,434060000.000,460432000.000,382129000.000,448000000.000,465000000.000,423000000.000,352000000.000,398000000.000
EquityMethodInvestmentSummarizedFinancialInformationRevenue,,,1392000000.000,,1437008000.000,1426077000.000,1451642000.000,,1498260000.000,1550200000.000,1583640000.000,,1625765000.000,1635216000.000,1649160000.000,,1735340000.000,1726558000.000,1738488000.000,1778798000.000,1688000000.000,1641000000.000,1679000000.000,1761000000.000,1615000000.000
ExciseAndSalesTaxes,,35100000.000,34200000.000,,39600000.000,38900000.000,36200000.000,,,,,,,,,,,,,,,,,,
GainLossOnDispositionOfIntangibleAssets,,,,,,,,,,,,,,,,,,,,,,,7000000.000,,17000000.000
GainLossOnInvestments,,,,,,-3728000.000,,,,14518000.000,,,,,,,,,,,,,,,
GainLossOnSaleOfBusiness,,,,,,,,,-6931000.000,303034000.000,1534000.000,3019000.000,6900000.000,-2611000.000,4790000.000,6767000.000,123783000.000,5589000.000,559000.000,5956000.000,,,,,
GainLossOnSaleOfPropertyPlantEquipment,-1143000.000,-3238000.000,9351000.000,-15970000.000,2095000.000,-2995000.000,,,-5616000.000,-8319000.000,-2155000.000,-14751000.000,-2430000.000,-7903000.000,-9293000.000,-6905000.000,-5377000.000,-4752000.000,-4919000.000,-7128000.000,-6000000.000,-6000000.000,-8000000.000,-7000000.000,-4000000.000
GoodwillAndIntangibleAssetImpairment,,,,,,515000.000,,,,,,,,,84000000.000,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,141763000.000,,94978000.000,91704000.000,62600000.000,-53047000.000,11169000.000,311004000.000,-17785000.000,-11524000.000,31951000.000,-39397000.000,-111909000.000,-32869000.000,291821000.000,43933000.000,107722000.000,-8874000.000,23000000.000,50000000.000,30000000.000,-11000000.000,77000000.000
IncomeLossFromEquityMethodInvestments,19388000.000,22590000.000,22053000.000,18507000.000,23389000.000,25392000.000,25015000.000,19071000.000,27089000.000,35605000.000,37609000.000,32411000.000,37327000.000,34790000.000,36081000.000,23767000.000,34641000.000,35412000.000,39770000.000,30253000.000,35000000.000,36000000.000,38000000.000,31000000.000,32000000.000
IncomeTaxExpenseBenefit,28917000.000,10916000.000,53545000.000,20125000.000,27412000.000,35765000.000,22442000.000,-12037000.000,4180000.000,132607000.000,-6731000.000,-4013000.000,11657000.000,-13671000.000,9290000.000,-12208000.000,116020000.000,17433000.000,45327000.000,-6788000.000,13000000.000,18000000.000,14000000.000,-5000000.000,34000000.000
IncreaseDecreaseInAccountsPayableTrade,-15134000.000,,,,-25372000.000,,,,-3203000.000,,,,-53403000.000,,,,-13592000.000,,,,39000000.000,,,,-75000000.000
IncreaseDecreaseInAccountsReceivable,8438000.000,,,,-38941000.000,,,,-34038000.000,,,,-92949000.000,,,,-21240000.000,,,,-20000000.000,,,,-28000000.000
IncreaseDecreaseInAccruedTaxesPayable,,,,,82014000.000,,,,5309000.000,,,,-1634000.000,,,,251510000.000,,,,63000000.000,,,,33000000.000
IncreaseDecreaseInDeferredLiabilities,10342000.000,,,,10745000.000,,,,7904000.000,,,,-1447000.000,,,,13319000.000,,,,-6000000.000,,,,-12000000.000
IncreaseDecreaseInFinanceReceivables,,,,,,,,,,,,,,,,,36498000.000,,,,41000000.000,,,,44000000.000
IncreaseDecreaseInInterestPayableNet,16662000.000,,,,9117000.000,,,,9279000.000,,,,9136000.000,,,,9460000.000,,,,9000000.000,,,,9000000.000
IncreaseDecreaseInInventories,2978000.000,,,,4842000.000,,,,-16860000.000,,,,-19656000.000,,,,-95395000.000,,,,1000000.000,,,,
IncreaseDecreaseInOtherOperatingCapitalNet,-87661000.000,,,,104148000.000,,,,95669000.000,,,,99471000.000,,,,96121000.000,,,,78000000.000,,,,57000000.000
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,292000.000,289000.000,9000.000,-325000.000,202000.000,2000.000,15000.000,-208000.000,112000.000,110000.000,,,303000.000,,,,368000.000,896000.000,818000.000,-1309000.000,,,,,
IncrementalCommonSharesAttributableToContingentlyIssuableShares,182000.000,209000.000,244000.000,-422000.000,180000.000,223000.000,357000.000,-505000.000,326000.000,364000.000,,,381000.000,,,,359000.000,405000.000,498000.000,-826000.000,,,,,
IncrementalCommonSharesAttributableToConversionOfPreferredStock,55000.000,55000.000,66000.000,-116000.000,63000.000,65000.000,55000.000,,,54000.000,,,,,,,50000.000,,50000.000,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,,,,,,,,,,,1000000.000,2000000.000,1000000.000,-3000000.000,2000000.000
IndefiniteLivedIntangibleAssetsAcquiredDuringPeriod,300000.000,,,,11096000.000,,,,14150000.000,,,,,,,,,,,,,,,,
InterestExpense,28099000.000,45417000.000,22258000.000,22427000.000,24464000.000,23139000.000,20497000.000,18645000.000,24498000.000,23749000.000,24961000.000,25603000.000,28707000.000,27898000.000,27170000.000,27622000.000,33830000.000,33919000.000,35043000.000,38927000.000,41000000.000,43000000.000,42000000.000,44000000.000,42000000.000
InvestmentIncomeInterestAndDividend,2624000.000,2093000.000,2199000.000,2229000.000,2183000.000,2352000.000,2359000.000,2354000.000,1578000.000,2600000.000,2507000.000,2407000.000,2486000.000,2751000.000,4526000.000,7194000.000,8385000.000,10117000.000,9617000.000,10664000.000,14000000.000,15000000.000,15000000.000,18000000.000,4000000.000
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,686000.000,,,,218000.000,,,,2396000.000,,,,325000.000,,,,77000.000,,,,,,,,
MinorityInterestInNetIncomeLossOtherMinorityInterests,,,,,-84000.000,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,250767000.000,,,,-12532000.000,,,,-36029000.000,,,,-17562000.000,,,,-21812000.000,,,,-20000000.000,,,,-16000000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,250767000.000,,,,-12532000.000,,,,-36029000.000,,,,-17562000.000,,,,-21812000.000,,,,-20000000.000,,,,-16000000.000
NetCashProvidedByUsedInInvestingActivities,-288681000.000,,,,-193858000.000,,,,-184104000.000,,,,-44479000.000,,,,-170275000.000,,,,-157000000.000,,,,-125000000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-288681000.000,,,,-193858000.000,,,,-184104000.000,,,,-44479000.000,,,,-170275000.000,,,,-157000000.000,,,,-125000000.000
NetCashProvidedByUsedInOperatingActivities,261790000.000,,,,282245000.000,,,,246352000.000,,,,104937000.000,,,,355306000.000,,,,246000000.000,,,,137000000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,261790000.000,,,,282245000.000,,,,246352000.000,,,,104937000.000,,,,355306000.000,,,,246000000.000,,,,137000000.000
NetIncomeLoss,41622000.000,91063000.000,71294000.000,-3413000.000,52254000.000,42337000.000,29117000.000,-41847000.000,1419000.000,156077000.000,-9512000.000,-6057000.000,18254000.000,-22038000.000,-116030000.000,-16541000.000,145740000.000,23046000.000,51083000.000,-832000.000,8000000.000,28000000.000,13000000.000,-6000000.000,37000000.000
NetIncomeLossAttributableToNoncontrollingInterest,10622000.000,17615000.000,16924000.000,4515000.000,15312000.000,13602000.000,11041000.000,837000.000,5570000.000,22320000.000,-1542000.000,-1454000.000,2040000.000,-3688000.000,-5169000.000,-4120000.000,30061000.000,3454000.000,11312000.000,-1254000.000,2000000.000,4000000.000,3000000.000,0.000,6000000.000
NetIncomeLossAvailableToCommonStockholdersBasic,41610000.000,91051000.000,71282000.000,-3427000.000,52242000.000,42325000.000,29105000.000,-41861000.000,1407000.000,156065000.000,-9524000.000,-6070000.000,18242000.000,-22050000.000,-116042000.000,-16554000.000,145728000.000,23034000.000,51071000.000,-845000.000,8000000.000,28000000.000,13000000.000,-6000000.000,37000000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,41419000.000,90721000.000,71055000.000,-3425000.000,51909000.000,42152000.000,28973000.000,-41684000.000,1379000.000,154904000.000,-9524000.000,-5890000.000,18077000.000,-22050000.000,-116042000.000,-16389000.000,144470000.000,22918000.000,50699000.000,-575000.000,8000000.000,28000000.000,13000000.000,-6000000.000,37000000.000
NoncontrollingInterestIncreaseFromSubsidiaryEquityIssuance,,,,,,,,,,,,,2518000.000,,,,3390000.000,,,,5000000.000,,,,8000000.000
NonoperatingIncomeExpense,-6007000.000,-6055000.000,14839000.000,-1534000.000,1336000.000,628000.000,7094000.000,3314000.000,4015000.000,28777000.000,15300000.000,9413000.000,11266000.000,9693000.000,13506000.000,3175000.000,9192000.000,11812000.000,14288000.000,2239000.000,8000000.000,9000000.000,10000000.000,5000000.000,-5000000.000
OperatingExpenses,1171513000.000,1153991000.000,1198499000.000,1293966000.000,1212149000.000,1232093000.000,1314602000.000,1402570000.000,1301419000.000,945939000.000,1214065000.000,1204454000.000,1175277000.000,1285482000.000,1405438000.000,1333105000.000,968964000.000,1244274000.000,1280364000.000,1285568000.000,1228000000.000,1242000000.000,1281000000.000,1293000000.000,1156000000.000
OperatingIncomeLoss,87168000.000,125649000.000,126924000.000,22761000.000,93642000.000,91076000.000,55506000.000,-56361000.000,7154000.000,282227000.000,-33085000.000,-20937000.000,20685000.000,-49090000.000,-125415000.000,-36044000.000,282629000.000,32121000.000,93434000.000,-11113000.000,15000000.000,41000000.000,20000000.000,-16000000.000,82000000.000
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostCreditRecognizedInNetPeriodicBenefitCostBeforeTax,,,,,-934000.000,-934000.000,-934000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,49000.000,49000.000,49000.000,5637000.000,159000.000,152000.000,151000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansTax,,,,,470000.000,463000.000,462000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,,,,,15000.000,,-34000.000,,-4000.000,-17000.000,38000.000,31000.000,36000.000,-39000.000,23000.000,17000.000,,,,,
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditBeforeTax,,,,,,,,,,,-900000.000,,-911000.000,-911000.000,-911000.000,-911000.000,-852000.000,-852000.000,-8263000.000,6979000.000,,-1000000.000,,,-1000000.000
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicBenefitCostBeforeTax,,,,,,,,,902000.000,902000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,-171000.000,-135000.000,-218000.000,8087000.000,-369000.000,-41000.000,-327000.000,7758000.000,-440000.000,-882000.000,-5814000.000,1039000.000,,,,,-1000000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,,,159000.000,201000.000,151000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,,186000.000,186000.000,184000.000,-8102000.000,365000.000,365000.000,365000.000,-7727000.000,476000.000,490000.000,5837000.000,-1068000.000,,1000000.000,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,114000.000,114000.000,114000.000,-4988000.000,224000.000,224000.000,224000.000,-4730000.000,312000.000,298000.000,3550000.000,-651000.000,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,138000.000,,,,49000.000,,,,51000.000,,,,341000.000,0.000,,,-353000.000,,,,1000000.000,,,
OtherNoncashIncomeExpense,,,,,-852000.000,,,,-256000.000,,,,-47000.000,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,80000.000,1306000.000,115000.000,2157000.000,228000.000,-249000.000,217000.000,524000.000,-154000.000,-197000.000,145000.000,169000.000,160000.000,50000.000,69000.000,-164000.000,-4000.000,202000.000,-56000.000,249000.000,,1000000.000,-1000000.000,,1000000.000
OtherTaxExpenseBenefit,1700000.000,29100000.000,4500000.000,,-7200000.000,,-1500000.000,,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,1503000.000,,,,436000.000,,,,-6364000.000,,,,-1623000.000,,,,-2765000.000,,,,,,,,
PaymentsForRepurchaseOfCommonStock,11603000.000,,,,,,,,,,,,3342000.000,,,,,,,,3000000.000,,,,
PaymentsOfDebtIssuanceCosts,9848000.000,,,,,,,,,,,,,,,,3018000.000,,,,,,,,
PaymentsOfDividendsCommonStock,12197000.000,,,,13301000.000,,,,13780000.000,,,,,,,,,,,,,,,,
PaymentsOfDividendsMinorityInterest,686000.000,,,,218000.000,,,,2396000.000,,,,346000.000,,,,225000.000,,,,,,,,
PaymentsToAcquireInvestments,,,,,10000000.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireProductiveAssets,127463000.000,211248000.000,304685000.000,328363000.000,242611000.000,,,,176318000.000,,,,150890000.000,,,,166461000.000,,,,159000000.000,,,,127000000.000
PreferredStockDividends,12000.000,12000.000,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromDivestitureOfBusinesses,,,,,,,,,,,,,103042000.000,,,,274131000.000,,,,2000000.000,,,,16000000.000
ProceedsFromDivestitureOfBusinessesNetOfCashDivested,,,,,50036000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,587000.000,,,,-33000.000,,,,140000.000,,,,-50000.000,,,,213000.000,,,,,,,,1000000.000
ProceedsFromIssuanceOfUnsecuredDebt,300000000.000,,,,358000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromPaymentsForDepositsAppliedToDebtRetirements,-282500000.000,,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,968000.000,,,,798000.000,,,,-1351000.000,,,,2834000.000,,,,-1488000.000,,,,3000000.000,,,,
ProceedsFromSaleAndMaturityOfHeldToMaturitySecurities,122785000.000,,,,20249000.000,,,,,,,,10000000.000,,,,,,,,,,,,
ProfitLoss,52244000.000,108678000.000,88218000.000,1102000.000,67566000.000,55939000.000,40158000.000,-41010000.000,6989000.000,178397000.000,-11054000.000,-7511000.000,20294000.000,-25726000.000,-121199000.000,-20661000.000,175801000.000,26500000.000,62395000.000,-2086000.000,10000000.000,32000000.000,16000000.000,-6000000.000,43000000.000
PropertyPlantAndEquipmentAdditions,,,,,228464000.000,223985000.000,244588000.000,307584000.000,150136000.000,206044000.000,281248000.000,272232000.000,122598000.000,190681000.000,195225000.000,262073000.000,104637000.000,188600000.000,193708000.000,272423000.000,125000000.000,142000000.000,145000000.000,218000000.000,96000000.000
ProvisionForDoubtfulAccounts,14285000.000,,,,15105000.000,,,,17874000.000,,,,21559000.000,,,,29849000.000,,,,19000000.000,,,,24000000.000
ReceivableWithImputedInterestEffectiveYieldInterestRate,,,,,,,,,,,,,,,,,,,,,0.099,,,,0.116
RepaymentsOfLongTermDebt,402000.000,,,,493000.000,,,,328000.000,,,,392000.000,,,,247000.000,,,,3000000.000,,,,3000000.000
Revenues,1258681000.000,1279640000.000,1325423000.000,1316727000.000,1305791000.000,1323169000.000,1370108000.000,1346209000.000,1308573000.000,1228166000.000,1180980000.000,1183517000.000,1195962000.000,1236392000.000,1280023000.000,1297061000.000,1251593000.000,1276395000.000,1373798000.000,1274455000.000,1243000000.000,1283000000.000,1301000000.000,1277000000.000,1238000000.000
SalesRevenueGoodsNet,,,,,,,,,,,,,115720000.000,164213000.000,198551000.000,202300000.000,178502000.000,205745000.000,236031000.000,233994000.000,243000000.000,276000000.000,288000000.000,298000000.000,241000000.000
SalesRevenueNet,1258681000.000,1279640000.000,1325423000.000,1316727000.000,1305791000.000,1323169000.000,1370108000.000,1346209000.000,1308573000.000,1228166000.000,1180980000.000,1183517000.000,1195962000.000,1236392000.000,1280023000.000,1297061000.000,1251593000.000,1276395000.000,1373798000.000,1274455000.000,1243000000.000,1283000000.000,1301000000.000,1277000000.000,1238000000.000
SalesRevenueServicesNet,,,,,,,,,,,,,1080242000.000,1072179000.000,1081472000.000,1094761000.000,1073091000.000,1070650000.000,1137767000.000,1040461000.000,1000000000.000,1007000000.000,1013000000.000,979000000.000,997000000.000
SellingGeneralAndAdministrativeExpense,491106000.000,482103000.000,495415000.000,543237000.000,507599000.000,502404000.000,506217000.000,517681000.000,486903000.000,470720000.000,476864000.000,513291000.000,463669000.000,470902000.000,465014000.000,466222000.000,438040000.000,435430000.000,449084000.000,457909000.000,431000000.000,429000000.000,440000000.000,459000000.000,406000000.000
ShareBasedCompensation,9459000.000,,,,10330000.000,,,,7585000.000,,,,6759000.000,,,,8096000.000,,,,9000000.000,,,,11000000.000
StockIssuedDuringPeriodValueDividendReinvestmentPlan,975000.000,,,,1414000.000,,,,1000.000,,,,2674000.000,,,,2399000.000,,,,3000000.000,,,,3000000.000
StockIssuedDuringPeriodValueShareBasedCompensation,1031000.000,,,,343000.000,,,,576000.000,,,,381000.000,,,,401000.000,,,,1000000.000,,,,1000000.000
TreasuryStockValueAcquiredCostMethod,11603000.000,,,,,,,,,,,,3843000.000,,,,,,,,3000000.000,,,,
UnusualOrInfrequentItemGross,,,-12730000.000,,,,,,,,,,,,,,,,,,,,,,
VariableInterestEntityFinancialOrOtherSupportAmount,,,,,,,,,,,,,,,,,,,,,,,,,654000000.000
WeightedAverageNumberOfDilutedSharesOutstanding,104554000.000,104062000.000,103806000.000,-203322000.000,109098000.000,109022000.000,109246000.000,-218429000.000,108693000.000,108913000.000,108571000.000,-217045000.000,109672000.000,108719000.000,108252000.000,-218158000.000,108946000.000,109785000.000,110214000.000,-219035000.000,110000000.000,111000000.000,111000000.000,-221000000.000,112000000.000
WeightedAverageNumberOfSharesOutstandingBasic,104025000.000,103509000.000,103487000.000,-202459000.000,108653000.000,108732000.000,108819000.000,-217533000.000,108255000.000,108385000.000,108571000.000,-216721000.000,108988000.000,108719000.000,108252000.000,-217474000.000,108169000.000,108484000.000,108848000.000,-216856000.000,109000000.000,109000000.000,110000000.000,-218000000.000,110000000.000
