,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
InterestExpenseDebt,,,,,,,,996.000,,67.000,274.000,322.000,,,,,,,,,,
InterestExpenseRelatedParty,,,,,,437.000,428.000,,,,,,,,,,,,,,,
InterestIncomeExpenseNet,,,,,,,,,,,,,2208.000,447.000,298.000,113.000,15.000,3.000,782.000,6.000,,
InterestPaid,,0.000,,,,0.000,,,,0.000,,,,,,,,,,,,
LicenseAndMaintenanceRevenue,,,,,,,,,,,,,,,,,,,,,,30000.000
NetCashProvidedByUsedInFinancingActivities,,2200.000,,,,200.000,,,,17524.000,,,,,,,302438.000,,,,1067205.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,2200.000,,,,200.000,,,,17524.000,,,,,,,302438.000,,,,1067205.000,
NetCashProvidedByUsedInInvestingActivities,,0.000,,,,0.000,,,,0.000,,,,,,,,,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,0.000,,,,0.000,,,,0.000,,,,,,,,,,,,
NetCashProvidedByUsedInOperatingActivities,,-2196.000,,,,-236.000,,,,-17524.000,,,-734823.000,,,,-697086.000,,,,-1314792.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-2196.000,,,,-236.000,,,,-17524.000,,,-734823.000,,,,-697086.000,,,,-1314792.000,
NetIncomeLoss,-7315.000,-2568.000,-7210.000,-6836.000,-5392.000,-1420.000,-10229.000,-4432.000,-15288.000,-365.000,-10005.000,-6297.000,-823708.000,-345268.000,-824972.000,-908320.000,-1220721.000,-869454.000,-3615929.000,-2589594.000,-2175898.000,-2743363.000
NonoperatingIncomeExpense,-220.000,,,,,,,,,,,,55197.000,263646.000,-51243.000,60061.000,23955.000,-197843.000,-1489495.000,816976.000,608958.000,-199647.000
OperatingExpenses,7095.000,2196.000,6699.000,6181.000,4542.000,636.000,9336.000,3436.000,14710.000,298.000,9731.000,5975.000,878905.000,608914.000,773729.000,968381.000,1244676.000,671611.000,2126434.000,3406570.000,2784856.000,2543716.000
OperatingIncomeLoss,-7095.000,-2196.000,-6699.000,-6181.000,-4542.000,-636.000,-9336.000,-3436.000,-14710.000,-298.000,-9731.000,-5975.000,-878905.000,-608914.000,-773729.000,-968381.000,-1244676.000,-671611.000,-2126434.000,-3406570.000,-2784856.000,-2543716.000
OperatingLeasesRentExpenseMinimumRentals,,,,,,,,,,,,,,,,,,,,,2167.000,
OperatingLeasesRentExpenseNet,,,,,,,,,,,,,,,,,,,,,6501.000,
OtherNonoperatingExpense,,,,,,,,,,,,,87000.000,87000.000,87000.000,-213000.000,12000.000,12000.000,12000.000,12000.000,,
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,,,,87000.000,187000.000,93000.000,93000.000,,
PaymentsForLeasingCosts,,,,,,,,,,,,,,,,,,,,,,1390000.000
ProceedsFromIssuanceOfCommonStock,,,,,,0.000,,,,0.000,,,,,,,,,,,,
ProceedsFromIssuanceOfDebt,,,,,,200.000,,,,17523.000,,,,,,,,,,,,
ProceedsFromIssuanceOfPrivatePlacement,,,,,,,,,,,,,,,,,302438.000,,,,247205.000,
ProceedsFromNotesPayable,,,,,,,,,,,,,,,,,,,,,820000.000,
ProceedsFromRelatedPartyDebt,,2200.000,,,,0.000,,,,10.000,,,,,,,,,,,,
ProceedsFromRepaymentsOfBankOverdrafts,,,,,,,,,,-9.000,,,,,,,,,,,,
ProfessionalFees,2600.000,2130.000,6573.000,2950.000,3906.000,,8650.000,3200.000,,0.000,9396.000,3360.000,,,,,,,,,,
RepaymentsOfDebt,,,,,,,,,,0.000,,,,,,,,,,,,
RepaymentsOfRelatedPartyDebt,,,,,,0.000,,,,0.000,,,,,,,,,,,,
ResearchAndDevelopmentExpense,,,,,,,,,,,,,477123.000,282238.000,415531.000,622153.000,829156.000,-200300.000,381119.000,1923224.000,1411159.000,859915.000
Revenues,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,
SalesRevenueNet,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,
ShareBasedCompensation,,,,,,,,,,,,,108764.000,108765.000,163547.000,105195.000,121299.000,115614.000,280764.000,214474.000,241514.000,300030.000
StockIssuedDuringPeriodValueOther,,,,,,,,,,,,,,,,,144454.000,,,,182404.000,
UnrealizedGainLossOnDerivatives,,,,,,,,,,,,,-60489.000,,,,-23940.000,,,,-622186.000,
WeightedAverageNumberOfDilutedSharesOutstanding,,18000000.000,18000000.000,18000000.000,-36000000.000,18000000.000,18000000.000,18000000.000,-36000000.000,18000000.000,18000000.000,18000000.000,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,,30036759.000,31147507.000,32312729.000,-61661555.000,34414988.000,37243421.000,72663518.000,-89973807.000,73551375.000,74901815.000
WeightedAverageNumberOfSharesOutstandingBasic,18000000.000,18000000.000,18000000.000,18000000.000,-36000000.000,18000000.000,18000000.000,18000000.000,-36000000.000,18000000.000,18000000.000,18000000.000,,,,,,,,,,
