,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncreaseDecreaseInDeferredRevenue,2999000.000,,,,1809000.000,,,,-1476000.000,,,,3083000.000,,,,6019000.000,,,,14748000.000,,,,11688000.000
IncreaseDecreaseInInventories,312000.000,,,,4030000.000,,,,320000.000,,,,1870000.000,,,,-1334000.000,,,,3155000.000,,,,7923000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-207000.000,,,,1530000.000,,,,586000.000,,,,1790000.000,,,,10527000.000,,,,618000.000,,,,527000.000
IncreaseDecreaseInRestrictedCash,7991000.000,,,,-3000.000,,,,-1053000.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,3749000.000,,,,6248000.000,,,,15423000.000,,,,21061000.000,,,,-7097000.000,,,,-9106000.000,,,,-33001000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,3749000.000,,,,6248000.000,,,,15423000.000,,,,21061000.000,,,,-7097000.000,,,,-9106000.000,,,,-33001000.000
NetCashProvidedByUsedInInvestingActivities,-7226000.000,,,,-37995000.000,,,,-3445000.000,,,,-99347000.000,,,,-36661000.000,,,,-35316000.000,,,,-145298000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-7226000.000,,,,-37995000.000,,,,-3445000.000,,,,-99347000.000,,,,-36661000.000,,,,-35316000.000,,,,-145298000.000
NetCashProvidedByUsedInOperatingActivities,17248000.000,,,,15424000.000,,,,10418000.000,,,,17993000.000,,,,35645000.000,,,,30680000.000,,,,47621000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,17248000.000,,,,15424000.000,,,,10418000.000,,,,17993000.000,,,,35645000.000,,,,30680000.000,,,,47621000.000
NetIncomeLoss,15841000.000,11162000.000,19264000.000,20449000.000,20984000.000,28492000.000,-344000.000,9559000.000,-41983000.000,29320000.000,34537000.000,42421000.000,32444000.000,35600000.000,38247000.000,39541000.000,36177000.000,31350000.000,27616000.000,48877000.000,40546000.000,50148000.000,51367000.000,47621000.000,69420000.000
NonoperatingIncomeExpense,89000.000,-306000.000,-118000.000,,-812000.000,541000.000,-353000.000,,-988000.000,-335000.000,449000.000,,601000.000,-93000.000,-1999000.000,,-1452000.000,174000.000,-1568000.000,,-427000.000,125000.000,1463000.000,,1645000.000
OperatingExpenses,61203000.000,74542000.000,66058000.000,69120000.000,72754000.000,72788000.000,95847000.000,89407000.000,150924000.000,85790000.000,83626000.000,83554000.000,95447000.000,96744000.000,93507000.000,99169000.000,102166000.000,116309000.000,119530000.000,113471000.000,127293000.000,140080000.000,147123000.000,151877000.000,173952000.000
OperatingIncomeLoss,21023000.000,16595000.000,26312000.000,26430000.000,28006000.000,36012000.000,4503000.000,17071000.000,-38075000.000,37901000.000,41464000.000,52922000.000,41804000.000,48732000.000,51547000.000,51493000.000,48924000.000,42325000.000,38046000.000,59339000.000,53334000.000,65136000.000,62079000.000,68372000.000,61673000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,,,,,-12000.000,-12000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,16000.000,-375000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,,,159000.000,-521000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,103000.000,-23000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,73000.000,,3000.000,-186000.000,203000.000,,42000.000,70000.000,-191000.000,,295000.000,-133000.000,98000.000,,1152000.000,323000.000,-437000.000,,15000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,248000.000,,-55000.000,-8000.000,171000.000,-46000.000,106000.000,-4000.000,-257000.000,-41000.000,-261000.000,52000.000,114000.000,-69000.000,-150000.000,83000.000,-76000.000,-527000.000,-459000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,321000.000,,-52000.000,-194000.000,374000.000,,148000.000,66000.000,-448000.000,,34000.000,-81000.000,212000.000,,1002000.000,406000.000,-513000.000,,-444000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,,,147000.000,-533000.000,,,,,,,,,,,,,,,,,,,
OtherCostOfOperatingRevenue,1637000.000,,,,,,,,,,,,,,,,,,,,,,,,
OtherNoncashIncomeExpense,,,,,,,,,10000.000,,,,-1977000.000,,,,-2614000.000,,,,-3754000.000,,,,-2079000.000
OtherSalesRevenueNet,5419000.000,,,,,,,,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,177000.000,,,,,,,,-26000.000,,,,133000.000,,,,-46000.000,,,,0.000,,,,-2314000.000
PaymentsForRepurchaseOfCommonStock,,,,,2524000.000,,,,2438000.000,,,,0.000,,,,1781000.000,,,,0.000,,,,3793000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,1408000.000,,,,3141000.000,,,,4453000.000,,,,14647000.000,,,,22572000.000,,,,36496000.000
PaymentsToAcquireAvailableForSaleSecurities,,,,,28190000.000,,,,3282000.000,,,,157919000.000,,,,113508000.000,,,,143926000.000,,,,169777000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,,,,,,,,,,,,8953000.000
PaymentsToAcquireLoansReceivable,,,,,,,,,,,,,,,,,,,,,,,,,8000000.000
PaymentsToAcquirePropertyPlantAndEquipment,2825000.000,,,,12559000.000,,,,5608000.000,,,,4996000.000,,,,15612000.000,,,,20207000.000,,,,59569000.000
ProceedsFromIssuanceOfCommonStock,5068000.000,,,,10180000.000,,,,13268000.000,,,,11946000.000,,,,4552000.000,,,,5384000.000,,,,7288000.000
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,-5000.000,,,,0.000,,,,,,,,,,,,
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,,,2751000.000,,,,4366000.000,,,,53137000.000,,,,86908000.000,,,,128524000.000,,,,87003000.000
ProceedsFromSaleAndMaturityOfMarketableSecurities,3767000.000,,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,,,,,,,,,10564000.000,,,,5505000.000,,,,293000.000,,,,11684000.000
ProvisionForDoubtfulAccounts,162000.000,,,,,,,,,,,,,,,,,,,,,,,,
ResearchAndDevelopmentExpense,9390000.000,9270000.000,8926000.000,9568000.000,10526000.000,10680000.000,9952000.000,11711000.000,11282000.000,10916000.000,10915000.000,10970000.000,13380000.000,13289000.000,12854000.000,13276000.000,13885000.000,15684000.000,17779000.000,13889000.000,15083000.000,18613000.000,20415000.000,21609000.000,22804000.000
RestructuringAndRelatedCostIncurredCost,,,,,500000.000,,,,,,,,,,,,,,,,,,,,
Revenues,104856000.000,120086000.000,125894000.000,,135079000.000,145626000.000,136496000.000,142840000.000,153580000.000,163828000.000,164506000.000,178292000.000,180646000.000,192531000.000,189876000.000,198600000.000,198086000.000,209488000.000,207636000.000,230276000.000,238720000.000,269362000.000,278589000.000,293203000.000,310341000.000
SalesRevenueGoodsNet,99437000.000,,,,,,,,,,,,,,,,,,,,,,,,
SalesRevenueNet,104856000.000,120086000.000,125894000.000,,135079000.000,145626000.000,136496000.000,142840000.000,153580000.000,163828000.000,164506000.000,178292000.000,180646000.000,192531000.000,189876000.000,198600000.000,198086000.000,209488000.000,207636000.000,230276000.000,238720000.000,269362000.000,278589000.000,293203000.000,310341000.000
SellingAndMarketingExpense,32821000.000,38586000.000,34655000.000,36112000.000,38717000.000,39087000.000,36468000.000,37769000.000,42281000.000,47847000.000,45224000.000,44694000.000,52888000.000,56386000.000,52368000.000,55620000.000,88281000.000,100625000.000,101751000.000,,,,,,
SellingGeneralAndAdministrativeExpense,,,,,,,,,,,,,,,,,,,,,112210000.000,121467000.000,126708000.000,,151148000.000
ShareBasedCompensation,4279000.000,,4954000.000,,4863000.000,,,,6410000.000,,,,9132000.000,,,,11648000.000,,,,12524000.000,,,,14812000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,0.000,0.000,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,0.480,,0.467,,0.373,,0.423,,0.358,,0.319,,0.279,,0.337,0.337,0.274,,0.261
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,0.002,,0.002,,0.002,,0.002,,0.002,,0.003,,0.004,,0.008,0.008,0.005,,0.009
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,17000.000,,,,65000.000,,,,1000.000,,,,0.000,,,,0.000,,,,4000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,15.380,,,,,,,,,,,,0.000,,,,0.000,,,,18.160
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,11.990,,11.170,,13.840,,17.970,,16.440,,15.980,,17.100,,19.960,19.960,24.440,,26.090
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,11.190,,,,11.690,,,,17.350
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000
StandardProductWarrantyAccrualPayments,,,,,914000.000,,,,1184000.000,,,,709000.000,,,,583000.000,,,,750000.000,,,,1362000.000
StandardProductWarrantyAccrualWarrantiesIssued,,,,,888000.000,,,,1263000.000,,,,653000.000,,,,440000.000,,,,816000.000,,,,1822000.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,696000.000,,,,660000.000,,,,472000.000,,,,28000.000,,,,30000.000,,,,82000.000
StockRepurchasedDuringPeriodShares,,,,,100000.000,,,,100000.000,,,,,,100000.000,,30000.000,30000.000,300000.000,,,,,,
StockRepurchasedDuringPeriodValue,,,,,2500000.000,,,,2400000.000,,,,,,7400000.000,,1800000.000,1800000.000,18800000.000,,,,,,
UnrecognizedTaxBenefitsPeriodIncreaseDecrease,,900000.000,1000000.000,,1200000.000,1200000.000,200000.000,2600000.000,1400000.000,1900000.000,,,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,2433000.000,1811000.000,,2621000.000,2570000.000,0.000,-2680000.000,0.000,1573000.000,1881000.000,-1416000.000,1697000.000,1314000.000,1385000.000,-2867000.000,1365000.000,1137000.000,1284000.000,-2263000.000,1489000.000,1330000.000,1489000.000,-2680000.000,1630000.000
WeightedAverageNumberOfDilutedSharesOutstanding,79361000.000,80321000.000,80266000.000,-159654000.000,81856000.000,82954000.000,81437000.000,-163207000.000,81248000.000,82149000.000,81848000.000,-162656000.000,82817000.000,82341000.000,82014000.000,-164889000.000,81824000.000,81394000.000,81092000.000,-162789000.000,81320000.000,81281000.000,81466000.000,-162583000.000,81534000.000
WeightedAverageNumberOfSharesOutstandingBasic,76844000.000,77888000.000,78455000.000,-155199000.000,79235000.000,80384000.000,81437000.000,-160527000.000,81248000.000,80576000.000,79967000.000,-161240000.000,81120000.000,81027000.000,80629000.000,-162022000.000,80459000.000,80257000.000,79808000.000,-160526000.000,79831000.000,79951000.000,79977000.000,-159903000.000,79904000.000
