,2013-09-30,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30
HealthCareOrganizationRevenue,,1014211000.000,1075327000.000,1150329000.000,1157777000.000,1244502000.000,1354258000.000,2478177000.000,4776072000.000,2863914000.000,2877961000.000,2919477000.000
HealthCareOrganizationRevenueNetOfPatientServiceRevenueProvisions,,,,,,,,1367370000.000,,1597546000.000,1641030000.000,1638750000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-12680000.000,38153000.000,-3470000.000,87208000.000,87219000.000,56374000.000,86315000.000,32306000.000,72776000.000,49726000.000,48531000.000,44885000.000
IncomeLossFromEquityMethodInvestments,68000.000,47000.000,66000.000,72000.000,69000.000,72000.000,71000.000,59000.000,151000.000,132000.000,1503000.000,123000.000
IncomeTaxExpenseBenefit,-4949000.000,16675000.000,-1412000.000,34437000.000,39798000.000,22516000.000,32698000.000,13795000.000,28365000.000,19392000.000,18162000.000,16057000.000
IncreaseDecreaseInAccountsAndOtherReceivables,71543000.000,35429000.000,-22783000.000,,,56224000.000,,,,37953000.000,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,32468000.000,34183000.000,,,,22799000.000,,,,50958000.000,,
IncreaseDecreaseInInventories,335000.000,327000.000,,,,122000.000,,,,-348000.000,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-3308000.000,3468000.000,,,,-6930000.000,,,,23603000.000,,
IncreaseDecreaseInSelfInsuranceReserve,1600000.000,5200000.000,2100000.000,-700000.000,,2600000.000,1400000.000,5100000.000,-1900000.000,900000.000,2600000.000,-5600000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,8609587.000,,7619486.000,,6655427.000,6018835.000,5799632.000,-12538894.000,4883502.000,4888278.000,4857308.000
InterestExpense,46772000.000,30049000.000,29002000.000,25742000.000,25712000.000,26687000.000,28094000.000,27579000.000,34823000.000,38883000.000,39568000.000,39300000.000
LaborAndRelatedExpense,677797000.000,743661000.000,767007000.000,819353000.000,826459000.000,907657000.000,969458000.000,997213000.000,1047945000.000,1123873000.000,1144804000.000,1159244000.000
NetCashProvidedByUsedInContinuingOperations,538729000.000,-13716000.000,,,,-226020000.000,,,,49980000.000,,
NetCashProvidedByUsedInFinancingActivities,549291000.000,-3963000.000,,,,246103000.000,,,,-5073000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,549291000.000,-3963000.000,,,,246103000.000,,,,-5073000.000,,
NetCashProvidedByUsedInInvestingActivities,-42284000.000,-39973000.000,,,,-517438000.000,,,,-34565000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-42284000.000,-39973000.000,,,,-517438000.000,,,,-34565000.000,,
NetCashProvidedByUsedInOperatingActivities,31722000.000,30220000.000,63720000.000,,,45315000.000,,,,89618000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,31722000.000,30220000.000,63720000.000,,,45315000.000,,,,89618000.000,,
NetIncomeLoss,,,,,,33375000.000,52416000.000,17236000.000,41865000.000,26850000.000,28432000.000,25889000.000
NetIncomeLossAttributableToNoncontrollingInterest,,-3300000.000,,67000.000,,555000.000,1272000.000,1334000.000,2697000.000,3616000.000,3440000.000,3062000.000
NetIncomeLossAvailableToCommonStockholdersBasic,-7663000.000,24825000.000,-1992000.000,52776000.000,49899000.000,,,,,26781000.000,28282000.000,25749000.000
OperatingIncomeLoss,63503000.000,68318000.000,93139000.000,113901000.000,113128000.000,83263000.000,114320000.000,59957000.000,107708000.000,87509000.000,88786000.000,83297000.000
OperatingLeasesRentExpenseNet,,11300000.000,11400000.000,11300000.000,11700000.000,12800000.000,13900000.000,13000000.000,17100000.000,19000000.000,19400000.000,19900000.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,-104000.000,,,,-295000.000,,,,-1767000.000,,
OtherComprehensiveIncomeLossNetOfTax,,-286000.000,-102000.000,-384000.000,-245000.000,137000.000,530000.000,-726000.000,266000.000,-1465000.000,1967000.000,587000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,236000.000,51000.000,263000.000,-74000.000,-534000.000,257000.000,512000.000,-348000.000,272000.000,-1433000.000,2370000.000,332000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,-133000.000,-337000.000,-365000.000,-310000.000,289000.000,-120000.000,18000.000,-378000.000,-6000.000,-32000.000,-403000.000,255000.000
OtherCostAndExpenseOperating,110387000.000,114635000.000,120715000.000,129535000.000,122956000.000,151726000.000,156129000.000,165099000.000,208388000.000,253215000.000,263181000.000,256481000.000
OtherNonoperatingIncomeExpense,-52000.000,-808000.000,-1964000.000,-660000.000,-548000.000,-332000.000,-40000.000,-221000.000,-373000.000,722000.000,-735000.000,756000.000
OtherSellingGeneralAndAdministrativeExpense,40733000.000,19375000.000,23594000.000,22851000.000,24911000.000,26449000.000,31249000.000,29463000.000,32997000.000,37990000.000,41593000.000,42753000.000
PaymentsForProceedsFromOtherInvestingActivities,404000.000,2526000.000,,,,912000.000,,,,301000.000,,
PaymentsForRestructuring,,-1519000.000,,,,,,,,,,
PaymentsOfDebtIssuanceCosts,,,,,,27000.000,,,,703000.000,,
PaymentsOfStockIssuanceCosts,62020000.000,,,,,,,,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,14430000.000,,,,,,,,,,
PaymentsToAcquireAvailableForSaleSecurities,,2458000.000,,,,472000.000,,,,8000.000,,
PaymentsToAcquireBusinessesNetOfCashAcquired,25935000.000,35791000.000,,,,498283000.000,,,,6686000.000,,
PaymentsToAcquirePropertyPlantAndEquipment,19295000.000,10714000.000,,,,13507000.000,,,,39121000.000,,
ProceedsFromIssuanceOfCommonStock,1110900000.000,,,,,,,,,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,,,,,,,,689000.000,,
ProceedsFromLongTermLinesOfCredit,,,,,,285000000.000,,,,70000000.000,,
ProceedsFromMinorityShareholders,,250000.000,,,,100000.000,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,,-1230000.000,,,,-120000.000,,,,-346000.000,,
ProceedsFromRepaymentsOfBankOverdrafts,-6364000.000,,,,,,,,,,,
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,8160000.000,,,,200000.000,,,,1448000.000,,
ProceedsFromSaleOfPropertyPlantAndEquipment,68000.000,2156000.000,,,,44000.000,,,,28000.000,,
ProceedsFromStockOptionsExercised,,,,,,3548000.000,,,,,,
ProfitLoss,,21525000.000,-1992000.000,52843000.000,47490000.000,33930000.000,53688000.000,18570000.000,44562000.000,30466000.000,31872000.000,28951000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,182000.000,,,,-432000.000,,,,-302000.000,,
RepaymentsOfLongTermDebt,,3343000.000,,,,3343000.000,,,,5843000.000,,
RepaymentsOfLongTermDebtAndCapitalSecurities,3339000.000,,,,,,,,,,,
RepaymentsOfLongTermLinesOfCredit,27500000.000,,,,,50000000.000,,,,70000000.000,,
RepaymentsOfOtherDebt,450000000.000,,,,,,,,,,,
RestructuringCharges,1319000.000,809000.000,3731000.000,366000.000,2062000.000,,,30000000.000,,106000.000,7456000.000,164000.000
ShareBasedCompensation,1062000.000,1062000.000,1488000.000,1100000.000,1459000.000,1353000.000,1600000.000,1800000.000,1837000.000,2285000.000,,
UndistributedEarningsLossAllocatedToParticipatingSecuritiesBasic,,,,,,,,,,69000.000,150000.000,140000.000
WeightedAverageDiscountRatePercent,,0.015,,,,0.015,,,,0.015,,
WeightedAverageNumberOfDilutedSharesOutstanding,157282885.000,189391612.000,181140242.000,190184323.000,-370794743.000,191241676.000,191511920.000,191769107.000,-382984004.000,191930811.000,192022884.000,192045426.000
WeightedAverageNumberOfSharesOutstandingBasic,157282885.000,180782025.000,181140242.000,182564837.000,-362467372.000,184586249.000,185493085.000,185969475.000,-370445029.000,187047309.000,187134606.000,187188118.000
