,2011-03-31,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax,,,,,,,,,,,,1000000.000,0.000,0.000,-7000000.000,0.000,0.000,-5000000.000,2000000.000,,,0.000
OtherComprehensiveIncomeDefinedBenefitPlansTax,-1000000.000,-1000000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansTaxPortionAttributableToParent,,,,,,,,,,,,,,,,0.000,,,,,,
OtherComprehensiveIncomeFinalizationOfPensionAndNonPensionPostretirementPlanValuationTax,,,,,,,,,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,,
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditNetOfTax,,,,,,,,,,,,0.000,0.000,-1000000.000,1000000.000,,,0.000,,,-1000000.000,0.000
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditTax,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,0.000,,,0.000,0.000
OtherComprehensiveIncomeLossFinalizationOfPensionAndNonPensionPostretirementPlanValuationNetOfTax,,,,,,,,,,,,,1000000.000,0.000,,0.000,0.000,0.000,0.000,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,5000000.000,41000000.000,,1000000.000,1000000.000,1000000.000,26000000.000,-1000000.000,1000000.000,0.000,-8000000.000,0.000,0.000,9000000.000,-3000000.000,0.000,0.000,0.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,,15000000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToNoncontrollingInterest,,,,,,-9000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,68000000.000,137000000.000,281000000.000,,,,,,,,,-1000000.000,,,,0.000,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,-1000000.000,-43000000.000,,-1000000.000,-1000000.000,,,-1000000.000,,,,0.000,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansNetUnamortizedGainLossArisingDuringPeriodBeforeTax,,,,,,,,,,,,,,,,,,-13000000.000,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,1000000.000,30000000.000,,0.000,1000000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,,,,-1000000.000,,,,-1000000.000,,,-1000000.000,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,,,,,,,0.000,,,,0.000,,,0.000,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,,,,,,,,,,,,0.000,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,2000000.000,-5000000.000,,,,1000000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,,,-1000000.000,3000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToNoncontrollingInterest,,,,,,6000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,4000000.000,-7000000.000,1000000.000,2000000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,2000000.000,-4000000.000,1000000.000,-1000000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,2000000.000,-8000000.000,-2000000.000,12000000.000,2000000.000,3000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,1000000.000,-5000000.000,-2000000.000,7000000.000,2000000.000,2000000.000,,,,,,,,,,,,,,,,
OtherIncome,2000000.000,,,1000000.000,,1000000.000,,,,,,,,,,,,,,,,
OtherInterestAndDividendIncome,1000000.000,1000000.000,1000000.000,,5000000.000,,,,,,,,,,,,,,,,,
OtherNoncashIncomeExpense,,,,5000000.000,,,,,,,,1000000.000,,,,-2000000.000,,,,-1000000.000,,
OtherNoninterestExpense,,4000000.000,4000000.000,3000000.000,4000000.000,4000000.000,,,,,,,,,,,,,,,,
OtherNonoperatingExpense,5000000.000,5000000.000,5000000.000,15000000.000,7000000.000,7000000.000,-28000000.000,,,,,,,,,,,,,,,
OtherNonoperatingIncome,16000000.000,17000000.000,18000000.000,17000000.000,20000000.000,17000000.000,-53000000.000,,,1000000.000,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,11000000.000,12000000.000,13000000.000,2000000.000,13000000.000,10000000.000,,,,1000000.000,,,,0.000,,,,,,,14000000.000,1000000.000
OtherSalesRevenueNet,,,,,,,,2000000.000,2000000.000,1000000.000,,,,,,,,,,,,
PaymentsForNuclearFuel,,,,38000000.000,,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromNuclearFuel,18000000.000,,,,,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,1000000.000,,,1000000.000,,,,,,,,,,,,,,,,,,
PaymentsOfDividendsCommonStock,93000000.000,,,90000000.000,,,,,,,,,,,,,,,,,,
PaymentsOfDividendsMinorityInterest,2000000.000,1000000.000,2000000.000,2000000.000,1000000.000,2000000.000,,,,,,,,,,,,,,,,
PaymentsToAcquireOtherInvestments,91000000.000,,,109000000.000,,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,227000000.000,,,282000000.000,,,,12000000.000,,,,12000000.000,,,,12000000.000,,,,12000000.000,,
ProceedsFromIssuanceOfCommonStock,17000000.000,15000000.000,17000000.000,,,,,,,,,,,,,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,-73000000.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfShortTermDebt,-125000000.000,,,-22000000.000,,,,,,,,,,,,,,,,,,
ProceedsFromSaleAndMaturityOfOtherInvestments,87000000.000,,,88000000.000,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfLandHeldForUse,,,,16000000.000,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,100000000.000,,,,,,,,,,,,,,
ProceedsFromSalesOfBusinessAffiliateAndProductiveAssets,,,,,,,,,,,,0.000,,,,,,,,,,
ProfitLoss,74000000.000,139000000.000,287000000.000,-403000000.000,210000000.000,374000000.000,-221000000.000,-129000000.000,-22000000.000,-5000000.000,-33000000.000,-4000000.000,-27000000.000,-17000000.000,0.000,-16000000.000,-19000000.000,-517000000.000,-11000000.000,-7000000.000,-570000000.000,-66000000.000
PropertyPlantAndEquipmentUsefulLifeAverage,40.000,,,40.000,,,,,,,,,,,,,,,,,,
PublicUtilitiesAllowanceForFundsUsedDuringConstructionCapitalizedCostOfEquity,6000000.000,9000000.000,10000000.000,9000000.000,8000000.000,9000000.000,,,,,,,,,,,,,,,,
RestructuringSettlementAndImpairmentProvisions,,,,,,,,,,,,0.000,,,,,,,,,,
RevenueFromRelatedParties,,,,,,,,187000000.000,155000000.000,220000000.000,153000000.000,,,,,,,,,,,
Revenues,1904000000.000,1781000000.000,2268000000.000,1658000000.000,1660000000.000,2001000000.000,-4511000000.000,187000000.000,187000000.000,275000000.000,155000000.000,,,,,,,,,99000000.000,97000000.000,147000000.000
SalesRevenueNet,1902000000.000,1781000000.000,2268000000.000,1657000000.000,1660000000.000,2000000000.000,-4511000000.000,187000000.000,187000000.000,275000000.000,155000000.000,,,,,,,,,99000000.000,97000000.000,147000000.000
SegmentReportingInformationProfitLoss,71000000.000,,,,,,,,,,,,,,,,,,,,,
SegmentReportingInformationRevenueFromExternalCustomers,1904000000.000,,,,,,,,,,,,,,,,,,,,,
SeveranceCosts,,,,,1000000.000,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardCompensationCost,3000000.000,4000000.000,,6000000.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,3897.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,717151.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,35.680,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,110729.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,35.680,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMaximum,,,,0.310,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMinimum,,,,0.170,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,0.011,,,0.004,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesNewIssues,,600000.000,600000.000,,,,,,,,,,,,,,,,,,,
TaxesExcludingIncomeAndExciseTaxes,125000000.000,109000000.000,121000000.000,121000000.000,116000000.000,119000000.000,-335000000.000,6000000.000,4000000.000,4000000.000,1000000.000,,,,,,,,,,,
UnrealizedGainLossOnDerivatives,16000000.000,,,3000000.000,,,,6000000.000,,,,0.000,,,,,,,,,,
UtilitiesOperatingExpenseMaintenanceAndOperations,463000000.000,,,,,,,,,,,39000000.000,44000000.000,37000000.000,,42000000.000,46000000.000,33000000.000,,29000000.000,30000000.000,34000000.000
UtilitiesOperatingExpenseMaintenanceOperationsAndOtherCostsAndExpenses,,475000000.000,432000000.000,427000000.000,458000000.000,424000000.000,-1143000000.000,31000000.000,49000000.000,32000000.000,11000000.000,,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,240600000.000,241200000.000,241700000.000,242600000.000,246600000.000,242600000.000,,,,,,,,,,,,,,,,
