,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,19909000.000,901000.000,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,19909000.000,901000.000,,0.000,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,0.340,0.020,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,0.340,0.020,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,21775000.000,23076000.000,23605000.000,-74518000.000,21101000.000,19857000.000,23997000.000,23461000.000,22752000.000,27112000.000,24719000.000,30482000.000,22889000.000,26758000.000,10686000.000,27254000.000,24900000.000,25700000.000,27100000.000,28800000.000,21400000.000,25200000.000,31300000.000,-37600000.000,24600000.000
IncomeTaxesPaidNet,7207000.000,,,,4985000.000,,,,11706000.000,,,,12167000.000,,,,7700000.000,,,,11500000.000,,,,7900000.000
IncreaseDecreaseInAccountsPayable,14023000.000,,,,-12306000.000,,,,-5287000.000,,,,-15066000.000,,,,-12700000.000,,,,-26400000.000,,,,-25000000.000
IncreaseDecreaseInAccountsReceivable,48577000.000,,,,50351000.000,,,,39425000.000,,,,17427000.000,,,,37900000.000,,,,28800000.000,,,,19600000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,4766000.000,,,,4627000.000,,,,-82000.000,,,,839000.000,,,,9200000.000,,,,4900000.000,,,,16900000.000
IncreaseDecreaseInAccruedLiabilities,-14509000.000,,,,-41043000.000,,,,-39618000.000,,,,-14198000.000,,,,8500000.000,,,,-6900000.000,,,,-22900000.000
IncreaseDecreaseInInventories,22641000.000,,,,3318000.000,,,,13026000.000,,,,22089000.000,,,,20200000.000,,,,21900000.000,,,,12200000.000
IncreaseDecreaseInOperatingCapital,67250000.000,,,,103503000.000,,,,98534000.000,,,,69322000.000,,,,57100000.000,,,,82000000.000,,,,62800000.000
IncreaseDecreaseInOtherOperatingAssets,312000.000,,,,1112000.000,,,,1096000.000,,,,1381000.000,,,,4000000.000,,,,2900000.000,,,,0.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,1175000.000,1010000.000,,991000.000,852000.000,750000.000,-1743000.000,910000.000,920000.000,942000.000,-1829000.000,998000.000,960000.000,932000.000,-1966000.000,808000.000,800000.000,700000.000,-1608000.000,700000.000,900000.000,900000.000,-1700000.000,1000000.000
InterestExpense,6622000.000,6429000.000,6474000.000,6730000.000,6711000.000,6785000.000,6618000.000,6717000.000,6718000.000,7245000.000,6688000.000,5809000.000,9809000.000,9764000.000,9556000.000,10093000.000,9900000.000,9500000.000,9100000.000,9100000.000,9100000.000,9200000.000,9200000.000,9000000.000,9000000.000
InterestPaid,6074000.000,,,,5980000.000,,,,6013000.000,,,,1578000.000,,,,1500000.000,,,,800000.000,,,,700000.000
InvestmentIncomeInterest,290000.000,389000.000,442000.000,514000.000,395000.000,454000.000,443000.000,587000.000,632000.000,519000.000,337000.000,379000.000,388000.000,365000.000,383000.000,577000.000,500000.000,500000.000,500000.000,400000.000,500000.000,500000.000,500000.000,400000.000,500000.000
NetCashProvidedByUsedInFinancingActivities,-27045000.000,,,,-4035000.000,,,,-2827000.000,,,,9281000.000,,,,-9900000.000,,,,7900000.000,,,,-6800000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-27045000.000,,,,-4035000.000,,,,-2827000.000,,,,9281000.000,,,,-9900000.000,,,,7900000.000,,,,-6800000.000
NetCashProvidedByUsedInInvestingActivities,-2585000.000,,,,-6993000.000,,,,-5277000.000,,,,-9162000.000,,,,-8800000.000,,,,-10500000.000,,,,-9600000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-2585000.000,,,,-6993000.000,,,,-5277000.000,,,,-9162000.000,,,,-8800000.000,,,,-10500000.000,,,,-9600000.000
NetCashProvidedByUsedInOperatingActivities,-16166000.000,,,,-42807000.000,,,,-20403000.000,,,,-18910000.000,,,,-11600000.000,,,,-18000000.000,,,,3500000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-16166000.000,,,,-42807000.000,,,,-20403000.000,,,,-18910000.000,,,,-11600000.000,,,,-18000000.000,,,,3500000.000
NetIncomeLoss,48467000.000,50437000.000,52540000.000,-125129000.000,51662000.000,62562000.000,57125000.000,45644000.000,57791000.000,54874000.000,57131000.000,49706000.000,48684000.000,59697000.000,28079000.000,56212000.000,51100000.000,55800000.000,56900000.000,65100000.000,55000000.000,68200000.000,63500000.000,-63900000.000,63100000.000
NetIncomeLossAttributableToNoncontrollingInterest,-89000.000,100000.000,-134000.000,324000.000,134000.000,185000.000,182000.000,327000.000,151000.000,540000.000,352000.000,406000.000,188000.000,212000.000,137000.000,360000.000,300000.000,100000.000,300000.000,400000.000,200000.000,200000.000,200000.000,400000.000,200000.000
NonoperatingIncomeExpense,-2707000.000,-6330000.000,-6105000.000,-6668000.000,-6663000.000,-6682000.000,-6181000.000,-6310000.000,-6206000.000,-6320000.000,-6807000.000,-2527000.000,-9625000.000,-10913000.000,-8831000.000,-5765000.000,-9700000.000,-8600000.000,-8900000.000,-9200000.000,-8900000.000,-9000000.000,-8800000.000,-9500000.000,-8700000.000
OperatingIncomeLoss,72860000.000,79943000.000,82116000.000,-192655000.000,79560000.000,69377000.000,86584000.000,74920000.000,86900000.000,88846000.000,89009000.000,83121000.000,81386000.000,97580000.000,47733000.000,89591000.000,86000000.000,90200000.000,93200000.000,103500000.000,85500000.000,102600000.000,103800000.000,-91600000.000,96600000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,,,,,-154993000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansTax,,,,,74744000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,,,-19388000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,,,,,,-70700000.000,,,,31800000.000,,,,22000000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,-17741000.000,-733000.000,,-19901000.000,-2427000.000,30343000.000,-5165000.000,-2536000.000,11889000.000,-70161000.000,-53198000.000,-70900000.000,26700000.000,-26700000.000,800000.000,31800000.000,-15000000.000,-5200000.000,-76300000.000,22200000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,-14312000.000,2279000.000,,-17797000.000,51000.000,32633000.000,64451000.000,-1028000.000,12693000.000,-69306000.000,-192861000.000,-68900000.000,28600000.000,-24600000.000,-13600000.000,33700000.000,-13100000.000,-3400000.000,-117100000.000,24500000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,-51900000.000,,22817000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,-17806000.000,,,,-1003000.000,,,,-68700000.000,,,,33600000.000,,,,24300000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,-3429000.000,-3012000.000,,-2104000.000,-2478000.000,-2290000.000,-69616000.000,-1508000.000,-804000.000,-855000.000,139663000.000,,-1900000.000,-2100000.000,,-1900000.000,-1900000.000,-1800000.000,40800000.000,-2300000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,88580000.000,,,,52286000.000,,,,,,,,109100000.000,108400000.000,107500000.000,-205200000.000,
OtherComprehensiveIncomeMinimumPensionLiabilityNetAdjustmentNetOfTax,,,,,3429000.000,,,,,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,3625000.000,-290000.000,-73000.000,-452000.000,-347000.000,-351000.000,-6000.000,-180000.000,-120000.000,406000.000,-456000.000,2903000.000,-204000.000,-1514000.000,342000.000,3751000.000,-300000.000,400000.000,-300000.000,-500000.000,-300000.000,-300000.000,-100000.000,-900000.000,-200000.000
OtherRestructuringCosts,,,,,,100000.000,,,,,,,,,,,,,,,,,,,
PaymentsForEnvironmentalLiabilities,,,,,,,,,,,,,,,,,,,,,2000000.000,,,,2000000.000
PaymentsForProceedsFromDerivativeInstrumentInvestingActivities,,,,,5800000.000,,,,7700000.000,,,,2700000.000,,,,-12000000.000,,,,-12000000.000,,,,
PaymentsForRepurchaseOfCommonStock,29999000.000,,,,,,,,,,,,,,,,25000000.000,,,,0.000,,,,
PaymentsOfDividends,13474000.000,,,,15090000.000,,,,16144000.000,,,,17616000.000,,,,19100000.000,,,,19200000.000,,,,19600000.000
PaymentsToAcquirePropertyPlantAndEquipment,8138000.000,,,,7165000.000,,,,5473000.000,,,,9393000.000,,,,10200000.000,,,,11000000.000,,,,9600000.000
PensionAndOtherPostretirementBenefitContributions,4779000.000,,,,1183000.000,,,,2816000.000,,,,4761000.000,,,,3000000.000,,,,2200000.000,,,,2100000.000
PensionAndOtherPostretirementBenefitExpense,2749000.000,,,,4991000.000,,,,943000.000,,,,-2908000.000,,,,-1600000.000,,,,-2400000.000,,,,-2100000.000
ProceedsFromDivestitureOfBusinesses,1000000.000,,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfCommercialPaper,,,,,,,,,,,,,,,,,126700000.000,,,,,,,,
ProceedsFromRepaymentsOfLinesOfCredit,,,,,,,,,,,,,,,,,-100000000.000,,,,0.000,,,,
ProceedsFromRepaymentsOfShortTermDebt,-76000.000,,,,-318000.000,,,,0.000,,,,18000000.000,,,,,,,,28500000.000,,,,0.000
ProceedsFromSaleOfPropertyPlantAndEquipment,4553000.000,,,,172000.000,,,,196000.000,,,,231000.000,,,,1400000.000,,,,500000.000,,,,0.000
ProceedsFromStockOptionsExercised,12552000.000,,,,8426000.000,,,,10389000.000,,,,3752000.000,,,,6700000.000,,,,-1400000.000,,,,
ProductWarrantyAccrualCurrencyTranslationIncreaseDecrease,,,,,82000.000,,,,-107000.000,,,,64000.000,,,,-65000.000,,,,-200000.000,,,,
ProductWarrantyAccrualPayments,,,,,-1721000.000,,,,1316000.000,,,,4501000.000,,,,3129000.000,,,,2700000.000,,,,4000000.000
ProductWarrantyExpense,,,,,1994000.000,,,,2303000.000,,,,3711000.000,,,,3034000.000,,,,3600000.000,,,,3900000.000
ProfitLoss,48378000.000,50537000.000,52406000.000,-124805000.000,51796000.000,62747000.000,57307000.000,45971000.000,57942000.000,55414000.000,57483000.000,50112000.000,48872000.000,59909000.000,28216000.000,56572000.000,51300000.000,55900000.000,57200000.000,65600000.000,55200000.000,68400000.000,63700000.000,-63500000.000,63300000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,,,,,2000000.000,,,,1800000.000,,,,2300000.000
RestructuringCharges,,,,,,14747000.000,160000.000,,-100000.000,0.000,,,10037000.000,3293000.000,2203000.000,13704000.000,500000.000,6800000.000,1400000.000,-900000.000,-400000.000,0.000,0.000,400000.000,0.000
RestructuringCosts,,,,,,,,,,,,,366000.000,,,,200000.000,,,,0.000,,,,
RestructuringReserveAccrualAdjustment,,,,,,,,,,-100000.000,,,,,,,,,,,,,,,
Revenues,611020000.000,643773000.000,659456000.000,631618000.000,657879000.000,657686000.000,645981000.000,617522000.000,627571000.000,648746000.000,637515000.000,681449000.000,716830000.000,750096000.000,727413000.000,730658000.000,678800000.000,711200000.000,669900000.000,680600000.000,660000000.000,712200000.000,694200000.000,681600000.000,673400000.000
SalesRevenueNet,611020000.000,643773000.000,659456000.000,631618000.000,657879000.000,657686000.000,645981000.000,617522000.000,627571000.000,648746000.000,637515000.000,681449000.000,716830000.000,750096000.000,727413000.000,730658000.000,678800000.000,711200000.000,669900000.000,680600000.000,660000000.000,712200000.000,694200000.000,681600000.000,673400000.000
SellingGeneralAndAdministrativeExpense,140310000.000,140789000.000,140903000.000,126534000.000,140848000.000,137467000.000,133089000.000,128811000.000,130852000.000,133875000.000,127189000.000,143730000.000,157946000.000,159164000.000,144402000.000,143711000.000,148600000.000,141700000.000,141400000.000,134800000.000,148800000.000,160500000.000,141200000.000,146500000.000,147300000.000
SeveranceCosts,,,,,,11600000.000,,,,,,,,,,,,,,,,,,,
ShareBasedCompensation,3503000.000,,,,4007000.000,,,,5379000.000,,,,5647000.000,,,,5800000.000,,,,6100000.000,,,,5600000.000
StandardAndExtendedProductWarrantyAccrualForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,,,,0.000
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,,,13609000.000,,,,3752000.000,,,,6700000.000,,,,-1400000.000,,,,12800000.000
TreasuryStockValueAcquiredCostMethod,,,,,,,,,0.000,,,,0.000,,,,25000000.000,,,,0.000,,,,
UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,,,,,100000.000,800000.000,5300000.000,-5800000.000,1800000.000,1500000.000,1100000.000,-3500000.000,1200000.000,3100000.000,1500000.000,-5100000.000,100000.000,2000000.000,1800000.000,-2800000.000,800000.000,2700000.000,400000.000,-3500000.000,1200000.000
UnrecognizedTaxBenefitsInterestOnIncomeTaxesExpense,,,,,,100000.000,-100000.000,,300000.000,300000.000,100000.000,,100000.000,300000.000,300000.000,,300000.000,400000.000,400000.000,,400000.000,-100000.000,400000.000,,300000.000
UnrecognizedTaxBenefitsPeriodIncreaseDecrease,,700000.000,100000.000,,400000.000,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,59552000.000,59348000.000,59058000.000,-118754000.000,58880000.000,58614000.000,57873000.000,-117074000.000,58389000.000,58828000.000,59035000.000,-117413000.000,59514000.000,59843000.000,59903000.000,-119657000.000,58900000.000,58800000.000,58800000.000,-117700000.000,58900000.000,59200000.000,59400000.000,-118200000.000,60300000.000
WeightedAverageNumberOfSharesOutstandingBasic,58330000.000,58173000.000,58048000.000,-116431000.000,57889000.000,57762000.000,57123000.000,-115331000.000,57479000.000,57908000.000,58093000.000,-115584000.000,58516000.000,58883000.000,58971000.000,-117691000.000,58100000.000,58000000.000,58100000.000,-116100000.000,58200000.000,58300000.000,58500000.000,-116500000.000,59300000.000
