,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30
OperatingIncomeLoss,674469.000,1378405.000,1568174.000,1864952.000,1285000.000,699000.000,-519000.000,38000.000,143000.000,-198000.000,18000.000,1958000.000,806000.000,367000.000,535000.000,-389000.000,361000.000,-599000.000,442000.000,418000.000,711000.000,1164000.000,122000.000,1503000.000
OtherGeneralAndAdministrativeExpense,,,,,1809000.000,2027000.000,1505000.000,1784000.000,1468000.000,1477000.000,1525000.000,43000.000,1065000.000,1343000.000,1166000.000,1666000.000,1232000.000,1464000.000,1298000.000,1508000.000,1292000.000,1293000.000,1335000.000,1293000.000
OtherNonoperatingIncomeExpense,2410.000,388.000,363.000,-14161.000,9000.000,1000.000,0.000,1000.000,38000.000,2000.000,2000.000,1000.000,3000.000,3000.000,5000.000,5000.000,1000.000,9000.000,13000.000,-2000.000,-20000.000,1000.000,0.000,3000.000
PaymentsToAcquirePropertyPlantAndEquipment,16600.000,,,,402000.000,,,,106000.000,,,,372000.000,,,,321000.000,,,,423000.000,,,
PaymentsToMinorityShareholders,,,,,,,,,,,,,,,,,360000.000,,,,360000.000,,,
ProceedsFromContributedCapital,,,,,0.000,,,,,,,,-1531000.000,,,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet,5000.000,,,,365000.000,,,,0.000,,,,,,,,70000.000,,,,0.000,,,
ProceedsFromLinesOfCredit,,,,,,,,,,,,,,,,,531000.000,,,,,,,
ProceedsFromRepaymentsOfLinesOfCredit,428856.000,,,,-158000.000,,,,87000.000,,,,-209000.000,,,,,,,,45000.000,,,
ProceedsFromSaleOfProductiveAssets,0.000,,,,,,,,,,,,,,,,,,,,,,,
ProfitLoss,108354.000,458042.000,568264.000,765340.000,268000.000,114000.000,-755000.000,225000.000,-289000.000,-345000.000,-219000.000,965000.000,252000.000,29000.000,68000.000,-322000.000,19000.000,-478000.000,102000.000,1172000.000,448000.000,767000.000,19000.000,1080000.000
RepaymentsOfLongTermDebtAndCapitalSecurities,469994.000,,,,694000.000,,,,1215000.000,,,,1322000.000,,,,606000.000,,,,663000.000,,,
ResearchAndDevelopmentExpense,,,,,372000.000,,,,557000.000,,,,405000.000,,,,555000.000,937000.000,,,299000.000,,,
Revenues,12146190.000,14140870.000,13734458.000,14392482.000,13468000.000,13537000.000,11000000.000,12824000.000,11416000.000,11144000.000,11193000.000,13518000.000,12391000.000,11752000.000,11083000.000,11836000.000,11696000.000,10106000.000,11067000.000,11925000.000,11389000.000,12813000.000,11295000.000,15122000.000
SalesRevenueGoodsNet,,,,,3661000.000,4367000.000,2672000.000,2927000.000,2671000.000,3289000.000,3860000.000,6429000.000,4767000.000,4299000.000,3326000.000,3875000.000,4092000.000,2772000.000,4214000.000,3932000.000,3906000.000,5091000.000,4093000.000,6680000.000
SalesRevenueNet,12146190.000,14140870.000,13734458.000,14392482.000,13468000.000,13537000.000,11000000.000,12824000.000,11416000.000,11144000.000,11193000.000,13518000.000,12391000.000,11752000.000,11083000.000,11836000.000,11696000.000,10106000.000,11067000.000,11925000.000,11389000.000,12813000.000,11295000.000,15122000.000
SalesRevenueServicesNet,1126560.000,1054849.000,1414836.000,33629755.000,9807000.000,9170000.000,8328000.000,9897000.000,8745000.000,7855000.000,7333000.000,7089000.000,7624000.000,7453000.000,7757000.000,7961000.000,7604000.000,7334000.000,6853000.000,7993000.000,7483000.000,7722000.000,7202000.000,8442000.000
ShareBasedCompensation,,,,,91000.000,,,,0.000,,,,,,,,,,,,,,,
StockIssued1,0.000,,,,91000.000,,,,0.000,,,,,,,,,,,,,,,
StockOptionPlanExpense,125487.000,,,,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,56594262.000,56594262.000,56594262.000,56426431214.000,57527949.000,57546314.000,57542914.000,-113602583.000,59019173000.000,59019173000.000,59019173000.000,-176996625908.000,61493092.000,60893092.000,60893092.000,-121019178.000,62260098.000,62260098.000,62260098.000,-123313421.000,63466873.000,63466873.000,63416953.000,-126894816.000
WeightedAverageNumberOfSharesOutstandingBasic,56594262.000,56594262.000,56594262.000,56426431214.000,57527949.000,57546314.000,57542914.000,-113602583.000,59019173000.000,59019173000.000,59019173000.000,-176996625908.000,61493092.000,60893092.000,60893092.000,-121019178.000,62260098.000,62260098.000,62260098.000,-123313421.000,63466873.000,63466873.000,63416953.000,-126894816.000
