,2011-04-01,2011-07-01,2011-09-30,2011-12-30,2012-03-30,2012-06-29,2012-09-28,2012-12-28,2013-03-29,2013-06-28,2013-09-27,2014-04-04
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,1200000.000,,,,-20100000.000,,,,-129900000.000,,,-103000000.000
IncreaseDecreaseInAccountsReceivable,1100000.000,,,,78500000.000,,,,-88800000.000,,,136000000.000
IncreaseDecreaseInBillingInExcessOfCostOfEarnings,3300000.000,,,,-65500000.000,,,,-12500000.000,,,7000000.000
IncreaseDecreaseInDueFromAffiliatesCurrent,9300000.000,,,,5700000.000,,,,,,,
IncreaseDecreaseInInventories,,,,,,,,,-1400000.000,,,
IncreaseDecreaseInOtherOperatingAssets,-1200000.000,,,,-14200000.000,,,,95800000.000,,,-9000000.000
IncreaseDecreaseInOtherOperatingLiabilities,-11800000.000,,,,-4100000.000,,,,35200000.000,,,-8000000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,4000000.000,,,,5900000.000,,,,-3000000.000,,,-2000000.000
IncreaseDecreaseInRestrictedCash,300000.000,,,,-1700000.000,,,,-1900000.000,,,-1000000.000
InterestExpense,5200000.000,5100000.000,5100000.000,6700000.000,9800000.000,20700000.000,20500000.000,19700000.000,21100000.000,21500000.000,23200000.000,18000000.000
InterestPaidNet,4100000.000,,,,7300000.000,,,,6300000.000,,,28000000.000
LossOnDerivativeInstrumentsPretax,,,,,,2800000.000,,,,,,
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,10600000.000,,,,15500000.000,,,,15700000.000,,,
MinorityInterestInNetIncomeLossJointVenturePartners,,-33100000.000,-37300000.000,,-25800000.000,-25500000.000,-21100000.000,,-14900000.000,-14400000.000,,
NetCashProvidedByUsedInFinancingActivities,-177200000.000,,,,900500000.000,,,,-87500000.000,,,88000000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-177200000.000,,,,900500000.000,,,,-87500000.000,,,88000000.000
NetCashProvidedByUsedInInvestingActivities,-19900000.000,,,,-10600000.000,,,,-19800000.000,,,-10000000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-19900000.000,,,,-10600000.000,,,,-19800000.000,,,-10000000.000
NetCashProvidedByUsedInOperatingActivities,110900000.000,,,,-16400000.000,,,,49700000.000,,,-132000000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,110900000.000,,,,-16400000.000,,,,49700000.000,,,-132000000.000
NetIncomeLoss,62100000.000,66800000.000,-623100000.000,28400000.000,79700000.000,53600000.000,106700000.000,70600000.000,71900000.000,67300000.000,88800000.000,27000000.000
NetIncomeLossAttributableToNoncontrollingInterest,20800000.000,23800000.000,37300000.000,46600000.000,25800000.000,25500000.000,21100000.000,42800000.000,14900000.000,14400000.000,26600000.000,12000000.000
OperatingIncomeLoss,132100000.000,150600000.000,-620200000.000,114100000.000,163900000.000,149500000.000,203600000.000,168900000.000,152600000.000,145400000.000,179300000.000,87000000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,600000.000,600000.000,600000.000,-64500000.000,1100000.000,1000000.000,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,0.000,,,,-700000.000,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,13100000.000,5600000.000,-21900000.000,-8000000.000,21100000.000,-33700000.000,59200000.000,-21800000.000,-36300000.000,-39200000.000,26700000.000,-17000000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,-1100000.000,,-3900000.000,-2200000.000,-1200000.000,-1000000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,-100000.000,
OtherNonoperatingIncomeExpense,,,,,,-9200000.000,10800000.000,,-2500000.000,-3300000.000,1600000.000,-4000000.000
PaymentsForRepurchaseOfCommonStock,136700000.000,,,,40000000.000,,,,45100000.000,,,266000000.000
PaymentsOfDebtIssuanceCosts,,,,,8700000.000,,,,,,,
PaymentsOfDividendsCommonStock,,,,,,,,,14900000.000,,,15000000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,2900000.000,,,,,,,,,,,
PaymentsToAcquireInterestInJointVenture,7200000.000,,,,4000000.000,,,,100000.000,,,
PaymentsToAcquirePropertyPlantAndEquipment,11000000.000,,,,17800000.000,,,,25000000.000,,,15000000.000
PaymentsToMinorityShareholders,,,,,,,,,,,,14000000.000
ProceedsFromIssuanceOfSeniorLongTermDebt,,,,,998900000.000,,,,,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,1500000.000,,,,1000000.000,,,,6300000.000,,,1000000.000
ProceedsFromLongTermLinesOfCredit,,,,,50000000.000,,,,255000000.000,,,496000000.000
ProceedsFromRepaymentsOfBankOverdrafts,-18600000.000,,,,600000.000,,,,-31400000.000,,,2000000.000
ProceedsFromRepaymentsOfShortTermDebt,,,,,-8900000.000,,,,-2300000.000,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,1500000.000,,,,9500000.000,,,,3400000.000,,,4000000.000
ProceedsFromSaleOfShortTermInvestments,0.000,,,,,,,,,,,
ProfitLoss,82900000.000,90600000.000,-585800000.000,75000000.000,105500000.000,79100000.000,127800000.000,113400000.000,86800000.000,81700000.000,115400000.000,39000000.000
ProvisionForDoubtfulAccounts,1300000.000,,,,1400000.000,,,,1100000.000,,,
RepaymentsOfLongTermCapitalLeaseObligations,2100000.000,,,,2600000.000,,,,4500000.000,,,
RepaymentsOfLongTermDebt,2100000.000,,,,1600000.000,,,,1200000.000,,,2000000.000
RepaymentsOfLongTermLinesOfCredit,,,,,73600000.000,,,,234500000.000,,,109000000.000
RepaymentsOfOtherDebt,,,,,,,,,,,,5000000.000
RepaymentsOfShortTermDebt,7500000.000,,,,,,,,,,,
ShareBasedCompensation,12000000.000,,,,11300000.000,,,,11000000.000,,,6000000.000
StockRepurchasedDuringPeriodValue,14300000.000,,,,100000.000,,,,200000.000,,,
TreasuryStockValueAcquiredCostMethod,136700000.000,,,,40000000.000,,,,45100000.000,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,500000.000,,,300000.000,400000.000,100000.000,-600000.000,500000.000,200000.000,300000.000,500000.000
WeightedAverageNumberOfDilutedSharesOutstanding,78800000.000,77700000.000,77400000.000,-156600000.000,74300000.000,74600000.000,74600000.000,-149000000.000,74900000.000,74000000.000,73900000.000,72100000.000
WeightedAverageNumberOfSharesOutstandingBasic,78400000.000,77200000.000,77400000.000,-155700000.000,74000000.000,74200000.000,74500000.000,-148400000.000,74400000.000,73800000.000,73600000.000,71600000.000
