,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSettlements,,,,19148000.000,24862000.000,,4299000.000,4723000.000,0.000,9600000.000,0.000,0.000,5876000.000,4204000.000,1381000.000,1241000.000,1719000.000,5270000.000,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersOutOfLevel3,,,,,,,32276000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,
GainLossOnFairValueHedgesRecognizedInEarnings,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
GasDomesticRegulatedRevenue,96922000.000,58914000.000,196514000.000,59069000.000,49522000.000,166660000.000,235286000.000,107451000.000,53724000.000,194556000.000,349532000.000,116381000.000,62339000.000,229443000.000,279467000.000,75239000.000,53354000.000,137075000.000,194130000.000,64371000.000,55519000.000,153373000.000,221183000.000,78006000.000
GeneralInsuranceExpense,,,,,,,1522000.000,1101000.000,1553000.000,1520000.000,1073000.000,1554000.000,756000.000,1466000.000,1403000.000,428000.000,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,98442000.000,217357000.000,95274000.000,100430000.000,222982000.000,96979000.000,147180000.000,112312000.000,226688000.000,89023000.000,165963000.000,114461000.000,210182000.000,112399000.000,9894000.000,113642000.000,268126000.000,145911000.000,141097000.000,113610000.000,300697000.000,157859000.000,133181000.000,121432000.000
IncomeTaxExpenseBenefit,33219000.000,75455000.000,18288000.000,36118000.000,86971000.000,34147000.000,45215000.000,34611000.000,71582000.000,30449000.000,57599000.000,39195000.000,75713000.000,25583000.000,2970000.000,39461000.000,92577000.000,45726000.000,46468000.000,35434000.000,94145000.000,48472000.000,39015000.000,33770000.000
IncomeTaxesPaidNet,,,8199000.000,,,,-31362000.000,,,,11010000.000,,,,-23769000.000,,,,7558000.000,,,,-10080000.000,
IncreaseDecreaseInAccountsAndOtherReceivables,,,86112000.000,,,,25251000.000,,,,141607000.000,,,,-10584000.000,,,,45382000.000,,,,25483000.000,
IncreaseDecreaseInAccountsPayable,,,-63414000.000,,,,11242000.000,,,,-21756000.000,,,,-8405000.000,,,,-4057000.000,,,,-22007000.000,
IncreaseDecreaseInEmployeeRelatedLiabilities,,,-77603000.000,,,,-69407000.000,,,,-51582000.000,,,,-32330000.000,,,,-48074000.000,,,,-58004000.000,
IncreaseDecreaseInInventories,,,-67420000.000,,,,-33946000.000,,,,-71897000.000,,,,-27059000.000,,,,-35378000.000,,,,-32678000.000,
IncreaseDecreaseInOtherCurrentAssets,,,31155000.000,,,,23131000.000,,,,30263000.000,,,,-14042000.000,,,,14146000.000,,,,6397000.000,
IncreaseDecreaseInOtherCurrentLiabilities,,,8531000.000,,,,38294000.000,,,,10783000.000,,,,42288000.000,,,,-12118000.000,,,,-16016000.000,
IncreaseDecreaseInOtherNoncurrentAssets,,,23427000.000,,,,-17652000.000,,,,-33347000.000,,,,115000.000,,,,43000.000,,,,-849000.000,
IncreaseDecreaseInOtherNoncurrentLiabilities,,,-2053000.000,,,,-3900000.000,,,,-18709000.000,,,,-21480000.000,,,,-1112000.000,,,,-11593000.000,
IncreaseDecreaseInRegulatoryAssetsAndLiabilities,,,-20904000.000,,,,-19685000.000,,,,-23282000.000,,,,-37558000.000,,,,-51517000.000,,,,-1513000.000,
IncreaseDecreaseInRestrictedCash,,,-86232000.000,,,,0.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInUnbilledReceivables,,,-63486000.000,,,,-25672000.000,,,,-37702000.000,,,,-57484000.000,,,,-40322000.000,,,,-69893000.000,
InterestAndDebtExpense,46352000.000,47316000.000,47842000.000,47345000.000,46323000.000,39199000.000,40525000.000,41070000.000,45976000.000,46239000.000,44997000.000,46359000.000,48375000.000,49225000.000,48849000.000,46254000.000,49724000.000,51211000.000,51309000.000,52858000.000,54268000.000,55541000.000,54036000.000,54409000.000
InterestAndOtherIncome,,,,,,,3398000.000,254000.000,389000.000,828000.000,2709000.000,1045000.000,247000.000,777000.000,3332000.000,92000.000,,,,,,,,
InterestExpense,52313000.000,52069000.000,52120000.000,52282000.000,52080000.000,44676000.000,45114000.000,46477000.000,50307000.000,49991000.000,47452000.000,49089000.000,51183000.000,51943000.000,51763000.000,49094000.000,53152000.000,54754000.000,54015000.000,56136000.000,57859000.000,58537000.000,57264000.000,57707000.000
InterestIncomeExpenseNonoperatingNet,,,,,,,,,,,,,,,,,-226000.000,,3336000.000,129000.000,510000.000,,2709000.000,605000.000
InterestPaidNet,,,76530000.000,,,,61296000.000,,,,63766000.000,,,,64798000.000,,,,69643000.000,,,,68511000.000,
InvestmentTaxCredit,,,-675000.000,,,,-670000.000,,,,-455000.000,,,,-433000.000,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,19946000.000,,,,65295000.000,,,,151248000.000,,,,-68000000.000,,,,-40624000.000,,,,-45951000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,19946000.000,,,,65295000.000,,,,151248000.000,,,,-68000000.000,,,,-40624000.000,,,,-45951000.000,
NetCashProvidedByUsedInInvestingActivities,,,-130095000.000,,,,-346401000.000,,,,-316648000.000,,,,-296448000.000,,,,-261099000.000,,,,-280500000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-130095000.000,,,,-346401000.000,,,,-316648000.000,,,,-296448000.000,,,,-261099000.000,,,,-280500000.000,
NetCashProvidedByUsedInOperatingActivities,,,132690000.000,,,,306415000.000,,,,195283000.000,,,,415346000.000,,,,312814000.000,,,,311635000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,132690000.000,,,,306415000.000,,,,195283000.000,,,,415346000.000,,,,312814000.000,,,,311635000.000,
NetIncomeLoss,65223000.000,141902000.000,76986000.000,64312000.000,136011000.000,62832000.000,101965000.000,77701000.000,155106000.000,58574000.000,108364000.000,75266000.000,134469000.000,86816000.000,6924000.000,74181000.000,175549000.000,100185000.000,94629000.000,78176000.000,206552000.000,109387000.000,94166000.000,87662000.000
OperatingIncomeLoss,135853000.000,255871000.000,132676000.000,139478000.000,259747000.000,126385000.000,175290000.000,142046000.000,264520000.000,127746000.000,203692000.000,155296000.000,252745000.000,155860000.000,50851000.000,154488000.000,310690000.000,190317000.000,183898000.000,159675000.000,347421000.000,207481000.000,179070000.000,169650000.000
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,,,37000.000,44000.000,45000.000,35000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,,,12340000.000,-17004000.000,-5177000.000,177000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditNetOfTax,,,,,,,,21000.000,22000.000,,5000.000,6000.000,5000.000,6000.000,-6000.000,-6000.000,-7000.000,-6000.000,19000.000,19000.000,19000.000,20000.000,35000.000,36000.000
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditTax,,,,,,,,17000.000,16000.000,,4000.000,4000.000,5000.000,3000.000,-4000.000,-2000.000,-4000.000,-5000.000,15000.000,15000.000,15000.000,14000.000,25000.000,22000.000
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicPensionCostTaxEffect,,,26000.000,30000.000,23000.000,27000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,-24000.000,126000.000,,33000.000,10000.000,-23000.000,84000.000,-5000.000,10000.000,-25000.000,-1080000.000,-1000.000,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,171000.000,206000.000,,189000.000,210000.000,162000.000,139000.000,202000.000,223000.000,192000.000,202000.000,222000.000,228000.000,212000.000,220000.000,203000.000,230000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,192000.000,340000.000,,231000.000,216000.000,169000.000,299000.000,197000.000,218000.000,183000.000,-865000.000,241000.000,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,12429000.000,-16838000.000,-5177000.000,739000.000,190000.000,192000.000,340000.000,748000.000,231000.000,216000.000,169000.000,299000.000,197000.000,218000.000,183000.000,-865000.000,241000.000,247000.000,231000.000,-421000.000,238000.000,266000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,-195000.000,-192000.000,,-193000.000,-200000.000,-187000.000,-209000.000,-208000.000,-214000.000,-215000.000,-221000.000,-223000.000,-221000.000,-213000.000,-220000.000,-203000.000,-204000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,-142000.000,-145000.000,,-134000.000,-138000.000,-154000.000,-142000.000,-143000.000,-148000.000,-157000.000,-152000.000,-154000.000,-151000.000,-162000.000,-152000.000,-139000.000,-141000.000
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,33000.000,34000.000,-100000.000,-192000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,22000.000,23000.000,-72000.000,-129000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,12373000.000,-16970000.000,-5277000.000,-15000.000,5000.000,-24000.000,14000.000,10000.000,-4000.000,10000.000,-25000.000,-70000.000,-6000.000,9000.000,-23000.000,-19000.000,-1000.000,7000.000,-1000.000,0.000,0.000,26000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,8517000.000,-11680000.000,-3716000.000,-6000.000,8000.000,-17000.000,6000.000,13000.000,-3000.000,7000.000,-17000.000,-48000.000,-4000.000,6000.000,-16000.000,-13000.000,-1000.000,5000.000,-1000.000,0.000,0.000,17000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,52000.000,122000.000,-45000.000,67000.000,-32000.000,0.000,112000.000,92000.000,37000.000,0.000,2000.000,-7000.000,1000.000,1000.000,-2000.000,0.000,0.000,0.000,0.000,0.000,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,36000.000,84000.000,-30000.000,45000.000,-22000.000,0.000,77000.000,65000.000,25000.000,0.000,1000.000,-4000.000,0.000,1000.000,-1000.000,0.000,0.000,0.000,0.000,0.000,,
OtherCostOfOperatingRevenue,2865000.000,3341000.000,3117000.000,2972000.000,3581000.000,3835000.000,3575000.000,3839000.000,4122000.000,4618000.000,4127000.000,4174000.000,4435000.000,4635000.000,4327000.000,4467000.000,4563000.000,4886000.000,4432000.000,4855000.000,4898000.000,5766000.000,4178000.000,4594000.000
OtherNonoperatingExpense,,,,,,,,,,,,,,,,,,,,,23000.000,,,
OtherNonoperatingIncome,,,,,,,277000.000,-156000.000,17000.000,36000.000,368000.000,38000.000,25000.000,220000.000,33000.000,60000.000,55000.000,18000.000,164000.000,107000.000,,,10000.000,17000.000
OtherNonoperatingIncomeExpense,-1205000.000,102000.000,2405000.000,-882000.000,-328000.000,-216000.000,2153000.000,-1003000.000,-1147000.000,-656000.000,2004000.000,-471000.000,-484000.000,-469000.000,1962000.000,-276000.000,-296000.000,-944000.000,2860000.000,-587000.000,-439000.000,-802000.000,1864000.000,-234000.000
OtherSalesRevenueNet,5534000.000,5349000.000,5875000.000,5417000.000,5671000.000,6082000.000,6635000.000,6163000.000,6618000.000,6737000.000,6454000.000,7521000.000,6819000.000,7679000.000,6861000.000,6863000.000,7143000.000,7089000.000,6860000.000,7258000.000,7286000.000,6905000.000,6927000.000,7155000.000
PaymentsForAdvanceToAffiliate,,,0.000,,,,,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromInvestments,,,2488000.000,,,,,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,2284000.000,,,,1077000.000,,,,2244000.000,,,,2084000.000,,,,4565000.000,
PaymentsOfDividendsCommonStock,,,58054000.000,,,,58757000.000,,,,58752000.000,,,,77802000.000,,,,73498000.000,,,,89428000.000,
PaymentsToAcquireInvestments,,,,,,,,,,,,,,,,,,,,,,,172751000.000,
PaymentsToAcquireProductiveAssets,,,221874000.000,,,,376588000.000,,,,323448000.000,,,,322660000.000,,,,259570000.000,,,,277125000.000,
PaymentsToInvestInDecommissioningFund,,,213618000.000,,,,586239000.000,,,,229548000.000,,,,387826000.000,,,,109373000.000,,,,,
ProceedsFromCollectionOfAdvanceToAffiliate,,,0.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromContributionsFromParent,,,100000000.000,,,,120000000.000,,,,95000000.000,,,,75835000.000,,,,89874000.000,,,,89487000.000,
ProceedsFromDecommissioningFund,,,213618000.000,,,,584948000.000,,,,227901000.000,,,,386111000.000,,,,104280000.000,,,,,
ProceedsFromInsuranceSettlementInvestingActivities,,,,,,,23500000.000,,,,4260000.000,,,,24241000.000,,,,0.000,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,52000.000,,,,0.000,,,,,,,,,,,,,
ProceedsFromRepaymentsOfShortTermDebt,,,2000000.000,,,,-176000000.000,,,,-1000000.000,,,,-66000000.000,,,,-150000000.000,,,,-46000000.000,
ProceedsFromSaleAndMaturityOfOtherInvestments,,,,,,,,,,,,,,,,,,,,,,,167658000.000,
PublicUtilitiesAllowanceForFundsUsedDuringConstructionCapitalizedCostOfEquity,10146000.000,8700000.000,8035000.000,9179000.000,9886000.000,10009000.000,10262000.000,12339000.000,9291000.000,8172000.000,5264000.000,5995000.000,6296000.000,6233000.000,5930000.000,5684000.000,7456000.000,7749000.000,5648000.000,7380000.000,7983000.000,6721000.000,6283000.000,6425000.000
PublicUtilitiesAllowanceForFundsUsedDuringConstructionCapitalizedInterest,-5961000.000,-4753000.000,-4278000.000,-4937000.000,-5757000.000,-5477000.000,-4589000.000,-5407000.000,-4331000.000,-3752000.000,-2455000.000,-2730000.000,-2808000.000,-2718000.000,-2914000.000,-2840000.000,,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,-216000.000,-214000.000,,-198000.000,-206000.000,-192000.000,-215000.000,-202000.000,-208000.000,-208000.000,-215000.000,-242000.000,-240000.000,-232000.000,-240000.000,-238000.000,-240000.000
RepaymentsOfLongTermDebt,,,0.000,,,,,,,,,,,,33000.000,,,,0.000,,,,10000.000,
Revenues,1010526000.000,1168138000.000,1076773000.000,972536000.000,1185400000.000,1102630000.000,1193235000.000,1084845000.000,1217476000.000,1184054000.000,1424326000.000,1124759000.000,1190213000.000,1249227000.000,1292482000.000,1081974000.000,1248840000.000,1133510000.000,1234633000.000,1088100000.000,1345379000.000,1232175000.000,1307140000.000,1164940000.000
RevenuesFromExternalCustomers,,,,972536000.000,1185400000.000,,,,,,,,,,,,,,,,,,,
RevenuesFromTransactionsWithOtherOperatingSegmentsOfSameEntity,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,
SalesRevenueNet,1010526000.000,1168138000.000,1076773000.000,972536000.000,1185400000.000,1102630000.000,1193235000.000,1084845000.000,1217476000.000,1184054000.000,1424326000.000,1124759000.000,1190213000.000,1249227000.000,1292482000.000,1081974000.000,1248840000.000,1133510000.000,1234633000.000,1088100000.000,1345379000.000,1232175000.000,1307140000.000,1164940000.000
TaxesExcludingIncomeAndExciseTaxes,40334000.000,40580000.000,53768000.000,48374000.000,49269000.000,52976000.000,59455000.000,46680000.000,52489000.000,48117000.000,62160000.000,55015000.000,57859000.000,46804000.000,63832000.000,58487000.000,54784000.000,52499000.000,70352000.000,65985000.000,49763000.000,59918000.000,68324000.000,61445000.000
UnrealizedGainLossOnDerivativesAndCommodityContracts,,,361000.000,,,,,,,,,,,,,,,,,,,,,
UtilitiesOperatingExpenseDepreciationAndAmortization,104355000.000,111436000.000,98980000.000,99923000.000,105891000.000,94638000.000,109085000.000,103735000.000,89228000.000,112540000.000,99185000.000,101906000.000,102841000.000,106908000.000,118075000.000,116245000.000,119630000.000,125392000.000,145797000.000,147444000.000,149408000.000,154009000.000,172179000.000,173152000.000
UtilitiesOperatingExpenseMaintenanceOperationsAndOtherCostsAndExpenses,261626000.000,266451000.000,261030000.000,271611000.000,270403000.000,299258000.000,273280000.000,286422000.000,294831000.000,317322000.000,297581000.000,308520000.000,296707000.000,321021000.000,314050000.000,311512000.000,290865000.000,296080000.000,320496000.000,318540000.000,315298000.000,291454000.000,312024000.000,308587000.000
