,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-05-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31
PensionAndOtherPostretirementBenefitExpense,,,,,,,,3290.000,13818.000,31859.000,,
ProceedsFromInterestReceived,,,,,,,,-320.000,,,,
ProceedsFromRepaymentsOfBankOverdrafts,,,,,,,,,74398.000,,,
ProceedsFromRepaymentsOfDebt,,,,,,,,,-209601.000,,,
ProfitLoss,,,,,,,,96988.000,,,302088.000,
RepaymentsOfBankDebt,,,,,,,,,30641.000,,,
RepaymentsOfLongTermCapitalLeaseObligations,,,,,,,,,5846.000,,,
RevenueOtherFinancialServices,,,,,,,,,,,65035.000,
Revenues,,,,,,,,891850.000,1128014.000,617663.000,498484.000,2115565.000
SalesRevenueNet,,,,,,,,889591.000,1126764.000,1441268.000,1479606.000,2111046.000
SellingGeneralAndAdministrativeExpense,16355.000,9787.000,18808.000,20203.000,8194.000,13135.000,53768.000,178974.000,214281.000,388920.000,251312.000,483100.000
UnusualOrInfrequentTaxEffect,,,,,,,,,,,-916.000,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,26964925.000,
