,2012-03-31,2012-06-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31
InterestExpense,22900000.000,22454000.000,24042000.000,22947000.000,22935000.000,22745000.000,22785000.000,21632000.000,21293000.000,21398000.000,21319000.000,20789000.000
LicenseAndMaintenanceRevenue,,,,,,,165042000.000,161211000.000,166592000.000,179886000.000,165455000.000,163072000.000
LicenseCosts,,5477000.000,3479000.000,5372000.000,4902000.000,5789000.000,36905000.000,36132000.000,37485000.000,37187000.000,37828000.000,35183000.000
LicensesRevenue,,,,,,,37404000.000,32288000.000,35541000.000,47658000.000,33143000.000,30993000.000
LitigationSettlementAmount,,,,,,,,,7700000.000,,,
MaintenanceCosts,36702000.000,36228000.000,40133000.000,41707000.000,40621000.000,40698000.000,,,,,,
MaintenanceRevenue,118652000.000,123357000.000,135080000.000,137987000.000,140069000.000,140408000.000,106358000.000,107583000.000,108532000.000,109776000.000,108894000.000,107544000.000
NetCashProvidedByUsedInFinancingActivities,,,66825000.000,,,,-33438000.000,,,,-23000000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,66825000.000,,,,-33438000.000,,,,-23000000.000,
NetCashProvidedByUsedInInvestingActivities,,,-156897000.000,,,,-6515000.000,,,,-22282000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-156897000.000,,,,-6515000.000,,,,-22282000.000,
NetCashProvidedByUsedInOperatingActivities,,,17725000.000,,,,23650000.000,,,,21396000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,17725000.000,,,,23650000.000,,,,21396000.000,
NetIncomeLoss,-9474000.000,-5850000.000,-13563000.000,-12804000.000,-9636000.000,-4370000.000,-13938000.000,-3250000.000,-3320000.000,-341000.000,-6325000.000,-3506000.000
OperatingIncomeLoss,7546000.000,11801000.000,6709000.000,6772000.000,12219000.000,22826000.000,9774000.000,16485000.000,16440000.000,19434000.000,9284000.000,16715000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,3000.000,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,-521000.000,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,1831000.000,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,-868000.000,-93000.000,-94000.000,118000.000,-227000.000,-157000.000,-125000.000,-27000.000,23000.000,-11000.000,9000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,,,,-5037000.000,-5102000.000,4550000.000,-5683000.000,-5118000.000,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,-1897000.000,-2166000.000,-4576000.000,-2643000.000,2758000.000,-5037000.000,-5102000.000,4550000.000,-5683000.000,-5118000.000,-10270000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,-2765000.000,-2208000.000,-4616000.000,-1954000.000,,-4643000.000,-4398000.000,4958000.000,-5945000.000,-4633000.000,-9784000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsAndTax,,,,,,,-17000.000,354000.000,-20000.000,-755000.000,45000.000,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,0.000,-51000.000,-54000.000,4000.000,-282000.000,17000.000,-354000.000,20000.000,755000.000,-45000.000,-37000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,,,,,,,940000.000,917000.000,737000.000,741000.000,737000.000,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,-575000.000,,-568000.000,-475000.000,-455000.000,-470000.000,-451000.000,-440000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,-372000.000,-442000.000,-282000.000,-271000.000,-286000.000,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,,,,-254000.000,-242000.000,-43000.000,35000.000,-18000.000,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,,,97000.000,117000.000,16000.000,-12000.000,7000.000,
OtherNonoperatingIncomeExpense,1690000.000,-681000.000,285000.000,-709000.000,-244000.000,-324000.000,1029000.000,-1276000.000,-139000.000,-525000.000,282000.000,-2044000.000
OtherOperatingActivitiesCashFlowStatement,,,-11889000.000,,,,-7071000.000,,,,-18540000.000,
PaymentsForRestructuring,,,,,,,2842000.000,,,,1041000.000,
PaymentsOfCapitalDistribution,,,,,,,18500000.000,,,,18000000.000,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,152830000.000,,,,0.000,,,,15827000.000,
PaymentsToAcquirePropertyPlantAndEquipment,,,2788000.000,,,,3649000.000,,,,3580000.000,
ProceedsFromLongTermLinesOfCredit,,,69000000.000,,,,0.000,,,,,
ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,,,1440000.000,,,,0.000,,,,,
RelatedPartyTransactionSellingGeneralAndAdministrativeExpensesFromTransactionsWithRelatedParty,,500000.000,500000.000,500000.000,500000.000,500000.000,500000.000,500000.000,500000.000,,500000.000,500000.000
RepaymentsOfLongTermDebt,,,2175000.000,,,,13500000.000,,,,5000000.000,
RepaymentsOfNotesPayable,,,,,,,1438000.000,,,,0.000,
ResearchAndDevelopmentExpenseSoftwareExcludingAcquiredInProcessCost,21492000.000,21562000.000,23812000.000,25862000.000,27254000.000,25645000.000,27771000.000,26721000.000,26092000.000,24112000.000,24775000.000,24375000.000
RestructuringCharges,572000.000,84000.000,1844000.000,1649000.000,606000.000,791000.000,115000.000,1497000.000,1157000.000,1127000.000,5360000.000,4012000.000
RestructuringReserveAccrualAdjustment,,,-16000.000,,,,,,,,,
RestructuringReserveSettledWithCash,,,1332000.000,,,,,,,,,
RestructuringReserveTranslationAdjustment,,,,,,,64000.000,,,,-11000.000,
Revenues,204376000.000,217289000.000,228454000.000,238551000.000,241214000.000,253512000.000,245010000.000,242753000.000,246235000.000,260958000.000,243893000.000,241782000.000
SalesRevenueNet,204376000.000,217289000.000,228454000.000,238551000.000,241214000.000,253512000.000,245010000.000,242753000.000,246235000.000,260958000.000,243893000.000,241782000.000
SellingAndMarketingExpense,34514000.000,35305000.000,40051000.000,41397000.000,41549000.000,42243000.000,43052000.000,40388000.000,43451000.000,43776000.000,42187000.000,39096000.000
SeveranceCosts1,,,,,,,2000000.000,,,,,
ShareBasedCompensation,,2869000.000,1535000.000,1659000.000,1420000.000,159000.000,2098000.000,1898000.000,1551000.000,2331000.000,1608000.000,1079000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,621000.000,1200000.000,,,5300000.000,,,,,
SubscriptionRevenue,,,,,,,21280000.000,21340000.000,22519000.000,22452000.000,23418000.000,24535000.000
TechnologyServicesCosts,,37778000.000,39271000.000,40215000.000,40565000.000,38449000.000,44412000.000,45518000.000,44482000.000,43562000.000,44795000.000,43975000.000
TechnologyServicesRevenue,,,,,,,56304000.000,59288000.000,58751000.000,59047000.000,58661000.000,58726000.000
