,2011-05-31,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-28,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31
IncomeTaxExpenseBenefit,-170287.000,48966.000,14180.000,346554.000,-71287.000,-3090.000,78715.000,-149118.000,135789.000,55083.000,-26411.000,65996.000,-37994.000,-205666.000,-158386.000,-322944.000,245291.000,267718.000,192811.000,253579.000,-285071.000,-100562.000,-5853.000,693626.000,4252.000
IncomeTaxesPaid,120857.000,,,,0.000,,,,,,,,,,,,,,,,80000.000,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,37408.000,,,,-105841.000,,,,25993.000,,,,-27302.000,,,,827.000,,,,-299344.000,,,,-136475.000
IncreaseDecreaseInAccountsReceivable,-150893.000,,,,-65664.000,,,,294851.000,,,,6906.000,,,,-411184.000,,,,28648.000,,,,319612.000
IncreaseDecreaseInAccountsReceivableRelatedParties,,,,,,,,,,,,,-7008.000,,,,-22500.000,,,,-5204.000,,,,150.000
IncreaseDecreaseInAccruedTaxesPayable,,,,,,,,,115421.000,,,,,,,,-532103.000,,,,-86274.000,,,,75385.000
IncreaseDecreaseInCustomerDeposits,38132.000,,,,-19424.000,,,,-50397.000,,,,-31942.000,,,,,,,,13481.000,,,,-10139.000
IncreaseDecreaseInDueToRelatedPartiesCurrent,0.000,,,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInInventories,-13355.000,,,,139823.000,,,,-144076.000,,,,-40288.000,,,,-341198.000,,,,-195928.000,,,,255108.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-11614.000,,,,-21954.000,,,,57051.000,,,,-184558.000,,,,-55403.000,,,,,,,,
IncreaseDecreaseInPrepaidExpensesOther,,,,,,,,,,,,,,,,,,,,,-51054.000,,,,-24962.000
IncreaseDecreaseInRestrictedCash,,,,,131.000,,,,,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,,,,,3597221.000,,,,,,,,,,,,,,,,,,,
IndefinitelivedIntangibleAssetsAcquired,,,,,,,,,,,,,-434.000,,,,,,,,,,,,
InterestExpense,-624.000,-431.000,0.000,2704.000,423.000,271.000,878.000,384.000,300.000,566.000,242.000,766.000,269.000,179.000,401.000,257.000,,,304.000,,615.000,388.000,621.000,16.000,1427.000
InterestExpenseRelatedParty,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,
InterestPaid,624.000,,,,423.000,,,,300.000,,,,269.000,,,,,,,,615.000,,,,1427.000
InvestmentIncomeInterest,448.000,301.000,330.000,142.000,318.000,192.000,72.000,363.000,223.000,291.000,1089.000,2080.000,1660.000,1111.000,947.000,-1373.000,189.000,39.000,9.000,203.000,9.000,8.000,7.000,4.000,
LegalFees,,,,,,,,,,,,,,,,,,,308494.000,,,,29743.000,,
LitigationSettlementExpense,,,,,,,,,,,,,,,,,-74062.000,,,,,,,,
LoansAndLeasesReceivableRelatedPartiesProceeds,,,,,,,,,,,,,,,,,,,,,17000.000,,,,0.000
NetCashProvidedByUsedInFinancingActivities,-5000.000,,,,-1053.000,,,,-754.000,,,,-1208.000,,,,-493.000,,,,-20080.000,,,,-1768.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-5000.000,,,,-1053.000,,,,-754.000,,,,-1208.000,,,,-493.000,,,,-20080.000,,,,-1768.000
NetCashProvidedByUsedInInvestingActivities,-12346.000,,,,8012.000,,,,-5008.000,,,,-11189.000,,,,-11449.000,,,,-22578.000,,,,-2995.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-12346.000,,,,8012.000,,,,-5008.000,,,,-11189.000,,,,-11449.000,,,,-22578.000,,,,-2995.000
NetCashProvidedByUsedInOperatingActivities,270844.000,,,,-60324.000,,,,630750.000,,,,-248980.000,,,,-640923.000,,,,-1272369.000,,,,619901.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,270844.000,,,,-60324.000,,,,630750.000,,,,-248980.000,,,,-640923.000,,,,-1272369.000,,,,619901.000
NetIncomeLoss,149315.000,188300.000,90515.000,-230144.000,-97441.000,3736.000,167096.000,562492.000,200314.000,82774.000,197415.000,26294.000,-62728.000,-342588.000,-283038.000,-717555.000,472498.000,515077.000,370962.000,-325596.000,-427605.000,-148466.000,-284230.000,-1286923.000,159981.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,,,-62728.000,-342588.000,-283038.000,,427498.000,,,,-427605.000,-148466.000,-284230.000,,159981.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,,,,,,,-0.000,,,,,,,,,,,,
NonoperatingIncomeExpense,-176.000,-16093.000,4001.000,-444.000,410.000,-79.000,-805.000,10684.000,53454.000,-125.000,846.000,1336.000,9883.000,-5021.000,7747.000,1181.000,264.000,443.000,-1828.000,-3984.000,1176.000,10072.000,-1682.000,-10703.000,-1427.000
OperatingExpenses,482625.000,495635.000,483617.000,579265.000,478942.000,377533.000,401322.000,606092.000,510094.000,366453.000,407171.000,584164.000,648068.000,874803.000,1011988.000,1437911.000,561628.000,622766.000,983613.000,838484.000,1024501.000,628900.000,542850.000,722857.000,378765.000
OperatingIncomeLoss,319778.000,253359.000,100694.000,-223720.000,-169138.000,725.000,246616.000,402690.000,282649.000,137982.000,170158.000,90954.000,-110605.000,-543233.000,-449171.000,-1041680.000,717525.000,782352.000,565601.000,-68033.000,-713852.000,-259100.000,-288401.000,-582593.000,165660.000
OtherComprehensiveIncomeLossBeforeTax,,,,,,,,,,,,,,,,,,,,,-712676.000,-249028.000,-290083.000,,164233.000
OtherNonoperatingIncomeExpense,0.000,-15963.000,3671.000,8.000,515.000,,1.000,,53531.000,150.000,-1.000,22.000,8492.000,-5953.000,7201.000,2811.000,75.000,404.000,-1533.000,-3653.000,1782.000,10452.000,-1068.000,-10691.000,
PaymentsForRepurchaseOfConvertiblePreferredStock,,,,,,,,,,,,,,,,,,,,,17400.000,,,,
PaymentsToAcquireIntangibleAssets,-325.000,,,,0.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,-12021.000,,,,3988.000,,,,6258.000,,,,10755.000,,,,11449.000,,,,22578.000,,,,2995.000
ProFormaWeightedAverageSharesOutstandingDiluted,,,,,,,,,,,,,,,25913206.000,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,12000.000,,,,1250.000,,,,,,,,,,,,,,,,
ProductionCosts,,,,,,,,,,,,,,,,,3500.000,,,,,,,,
ProfitLoss,,,,,,,,,,,,,,,,,,,,,,249000.000,284000.000,,
ProvisionForDoubtfulAccounts,13746.000,,,,0.000,,,,,,,,,,,,,,,,,,,,
RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty,,,,,,27400.000,29750.000,,50700.000,29510.000,20000.000,37790.000,50000.000,24000.000,103250.000,74750.000,50000.000,25000.000,37500.000,25500.000,12500.000,20240.000,12350.000,-7740.000,0.000
RepaymentsOfDebtAndCapitalLeaseObligations,,,,,,,,,754.000,,,,1208.000,,,,493.000,,,,2680.000,,,,1768.000
RepaymentsOfLongTermDebtAndCapitalSecurities,-5000.000,,,,1053.000,,,,,,,,,,,,,,,,,,,,
RoyaltyExpense,,,,,,,,,,,,,100000.000,,,,100000.000,,,,100000.000,12350.000,61884.000,,
SalesCommissionsAndFees,,,,,,,,,,,,,,,,,,,,,900.000,3000.000,,,14000.000
SalesReturnsGoods,,,,,,,,,,,,,,,,,,,,,-103569.000,,,,-36434.000
SalesRevenueGoodsNet,1781019.000,1508466.000,823316.000,1029459.000,898009.000,719810.000,1161785.000,2067543.000,1566057.000,1096947.000,1197653.000,1267904.000,1107298.000,767216.000,1287814.000,1142877.000,2347183.000,2724829.000,3246064.000,2591991.000,899134.000,728232.000,1257844.000,1493226.000,1208207.000
SellingGeneralAndAdministrativeExpense,471379.000,484923.000,473002.000,568940.000,467574.000,366262.000,388759.000,591241.000,496839.000,352778.000,393278.000,567942.000,634309.000,858988.000,995161.000,166362.000,551916.000,602371.000,651839.000,670868.000,1002450.000,608121.000,493286.000,304784.000,361090.000
ShareBasedCompensation,104305.000,,,,88803.000,,,,85711.000,,,,122175.000,,,,67199.000,,,,117500.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,,,,-30000.000,,,,,,,,-2000000.000,,,,2000000.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,0.210,,,,0.210,,,,0.210,,,,0.210,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,,,,0.210,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,,,,0.210,,,,
StockIssuedDuringPeriodSharesRestrictedStockAwardGross,,,,,,,,,,,,,,,60000.000,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensationGross,,,,,,,,,,,,,,,3800.000,,,,,,,,,,
SubsidiaryOrEquityMethodInvesteeDeferredIncomeTaxProvisionOnCumulativeGainLossRecognizedAmount,,,,,,,,,,,,,,,,,,,,,,,,,4252.000
UndistributedEarningsDiluted,,,,,,,,,,,,,,,,,,2320031.000,3258701.000,,,,,,
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,,,,,,,,100000.000,,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,,,,,,,,,,28233677.000,29630704.000,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,28929448.000,29011635.000,29021800.000,-60962525.000,25800146.000,29397367.000,25806630.000,-54382643.000,25833646.000,26571641.000,29661931.000,-53089917.000,25878646.000,25903646.000,25913206.000,-51793304.000,26499618.000,28478677.000,29630705.000,-55267692.000,26580530.000,26640313.000,26574313.000,-53220843.000,26574313.000
WeightedAverageNumberOfSharesIssuedBasic,,,,,,,,,,,,,25878646.000,25903646.000,,,25913646.000,,,,26580530.000,26640313.000,26574313.000,,26574313.000
WeightedAverageNumberOfSharesOutstandingBasic,25896776.000,25932646.000,25942811.000,-51839860.000,25800146.000,25800146.000,25806630.000,-51597994.000,25833646.000,25853646.000,25853646.000,-51691073.000,25878646.000,25903646.000,25913206.000,-51793304.000,25913646.000,26158646.000,26372003.000,-52233750.000,26580530.000,26640313.000,26574313.000,-53220843.000,26574313.000
